"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.915727067665484,0.775316451752514,0.824086947781649,0.846823173459469,0.701285533490866,-0.308520839361277,167,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",6095.96,4.69,0,1,31.41,0.13,67,3.13,31.05,0.25,8.79,1.81,30.47,0.29,6.6,1.31,29.55,0.33,4.04,1.39,28.08,0.32,1.75,0.42,25.85,0.32,2.69,0.4,22.62,0.34,3.35,0.02,18.48,0.34,3.97,0.32,0
0.9213152508801,0.789604398172161,0.851993523169491,0.855099703027967,0.731871300276927,-0.314702813362486,168,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",6443.6,4.89,0,1,31.43,0.12,67.15,3.13,31.08,0.24,8.63,1.81,30.5,0.28,6.34,1.31,29.58,0.32,3.98,1.39,28.12,0.32,1.75,0.42,25.89,0.32,2.59,0.4,22.67,0.34,3.09,0.02,18.52,0.34,3.86,0.32,0
0.918610539075146,0.776529647986284,0.820533146511735,0.858042824926369,0.702151648530242,-0.288236669978042,169,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",6745.69,5.05,0,1,31.12,0.15,67.25,3.13,30.77,0.24,8.54,1.81,30.2,0.28,6.14,1.31,29.29,0.32,3.94,1.39,27.86,0.31,1.75,0.42,25.65,0.32,2.51,0.4,22.48,0.33,2.86,0.02,18.38,0.34,3.75,0.32,0
0.919040374033831,0.778407032612904,0.82577251608309,0.863378674543947,0.705962032960507,-0.272135912792973,170,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",7108.19,5.23,0,1,30.41,0.36,65.79,3.13,30.07,0.28,16.95,1.81,29.53,0.28,6.21,1.31,28.66,0.32,4,1.39,27.27,0.31,1.8,0.42,25.15,0.31,2.51,0.4,22.08,0.33,2.76,0.02,18.1,0.34,3.68,0.32,0
0.920097182661308,0.781848345384273,0.832177739354009,0.86563852776296,0.713500044401404,-0.270797617242479,171,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",7487.91,5.33,0,0.93,29.71,0.31,70.32,3.13,29.38,0.28,17.92,1.81,28.85,0.27,6.29,1.31,28.01,0.31,4.04,1.39,26.67,0.31,1.84,0.42,24.61,0.31,2.51,0.4,21.63,0.33,2.69,0.02,17.77,0.34,3.63,0.32,0
0.923853025401579,0.792908727144807,0.855103064015486,0.870013246598826,0.736945692375427,-0.277270787350305,172,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",7809.28,5.43,0,1,29.36,0.28,74.07,3.13,29.04,0.27,17.6,1.81,28.52,0.27,6.28,1.31,27.69,0.3,4.06,1.39,26.37,0.3,1.86,0.42,24.35,0.3,2.49,0.4,21.41,0.32,2.59,0.02,17.61,0.34,3.55,0.32,0
0.924175248673588,0.795982941927122,0.862291037967791,0.872949212142162,0.744772777415986,-0.268573609136164,173,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",8063.59,5.5,0,1,28.57,0.37,65.72,3.13,28.26,0.33,27.19,1.81,27.76,0.27,6.83,1.31,26.97,0.3,4.1,1.39,25.7,0.3,1.9,0.42,23.76,0.3,2.49,0.4,20.93,0.32,2.51,0.02,17.26,0.34,3.48,0.32,0
0.922112609512689,0.791088934788725,0.854170796466826,0.872969441875614,0.734530147458004,-0.255366894025717,174,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",8202.29,5.49,0,1,27.48,0.41,26.88,3.13,27.2,0.41,27.42,1.81,26.73,0.43,30.71,1.31,25.99,0.41,16.72,1.39,24.81,0.3,1.99,0.42,22.98,0.3,2.49,0.4,20.32,0.32,2.45,0.02,16.84,0.34,3.4,0.32,0
0.922157203993034,0.784880623579645,0.835922101691823,0.874483838291465,0.719441749413495,-0.249486227859093,175,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",8409.28,5.5,0,1,26.75,0.4,27.85,3.13,26.48,0.4,25.66,1.81,26.03,0.42,29.11,1.31,25.32,0.42,17.98,1.39,24.19,0.3,2.28,0.42,22.44,0.3,2.49,0.4,19.87,0.32,2.4,0.02,16.52,0.34,3.33,0.32,0
0.921882028471841,0.792927061950722,0.862281917497908,0.874070727342019,0.737811650551868,-0.250564961809293,176,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",8755.07,5.5,0,1,26.85,0.36,29.34,3.13,26.58,0.37,23.57,1.81,26.14,0.39,27.42,1.31,25.43,0.41,18.54,1.39,24.3,0.31,2.65,0.42,22.55,0.3,2.49,0.4,19.99,0.32,2.34,0.02,16.62,0.34,3.26,0.32,0
0.923529391366248,0.793121809924344,0.85750366219057,0.874736451204373,0.737744207704586,-0.256976808007238,177,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9131.13,5.49,0,1,27,0.33,30.91,3.13,26.73,0.34,21.48,1.81,26.29,0.38,25.62,1.31,25.58,0.41,18.49,1.39,24.45,0.31,2.89,0.42,22.7,0.29,2.48,0.4,20.13,0.31,2.28,0.02,16.74,0.34,3.19,0.32,0
0.918851438753281,0.777501524845562,0.82319028055109,0.870833081994652,0.704039643993385,-0.243698503380651,178,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9451.34,5.41,0,1,27.34,0.34,31.32,3.13,27.06,0.34,20.61,1.81,26.62,0.36,23.96,1.31,25.91,0.4,18.09,1.39,24.77,0.31,2.99,0.42,23,0.29,2.47,0.4,20.4,0.31,2.22,0.02,16.96,0.34,3.1,0.32,0
0.919029977541758,0.784132806260379,0.842172112319636,0.869683548428517,0.719689266012808,-0.24944727607295,179,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9610.22,5.32,0,1,27.29,0.41,16.86,3.13,27.02,0.42,20.04,1.8,26.59,0.43,29.44,1.31,25.88,0.44,22.82,1.39,24.76,0.32,4.14,0.42,23.01,0.29,2.47,0.4,20.44,0.31,2.17,0.02,17.03,0.34,3,0.32,0
0.921738155853694,0.78724307916548,0.843288818511703,0.870409256810981,0.725534386973798,-0.263104377457724,180,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9778.86,5.23,0,1,26.74,0.41,16.29,3.12,26.48,0.41,18.78,1.8,26.06,0.42,27.62,1.3,25.38,0.44,23,1.39,24.3,0.33,5.02,0.42,22.61,0.29,2.48,0.4,20.12,0.31,2.13,0.02,16.81,0.34,2.93,0.32,0
0.919033314497202,0.786160211357968,0.848191966386164,0.866492780040759,0.724774525974278,-0.261895204557538,181,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",10013.5,5.14,0,1,25.67,0.38,16.22,3.12,25.43,0.39,17.56,1.8,25.04,0.4,25.94,1.3,24.4,0.44,22.79,1.39,23.39,0.34,5.79,0.42,21.8,0.29,2.48,0.4,19.45,0.31,2.09,0.02,16.31,0.34,2.85,0.32,0
0.919742899583759,0.784525467072471,0.8401610607307,0.86543500678723,0.720958632998577,-0.269553037062576,182,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",10348.33,5.05,0,1,24.84,0.35,16.57,3.12,24.61,0.36,16,1.8,24.24,0.39,24.25,1.3,23.64,0.43,22.24,1.39,22.68,0.34,6.34,0.42,21.18,0.29,2.47,0.4,18.94,0.31,2.04,0.02,15.94,0.34,2.77,0.32,0
0.918603266966108,0.781687757407703,0.8368923785919,0.864737986538424,0.714474099258858,-0.26587811043662,183,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",10760.41,5.05,0,1,24.27,0.32,16.82,3.12,24.05,0.34,14.93,1.8,23.7,0.37,22.69,1.3,23.13,0.42,21.52,1.39,22.21,0.34,6.63,0.42,20.76,0.29,2.46,0.4,18.6,0.31,2,0.02,15.7,0.34,2.7,0.32,0
0.921408690306726,0.792485489071504,0.863019819488429,0.866353921032006,0.737410240319354,-0.27781041610293,184,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",11146.11,5.05,0,1,25.2,0.29,17.01,3.12,24.97,0.33,14.24,1.8,24.6,0.35,21.02,1.3,24,0.41,20.57,1.39,23.04,0.34,6.65,0.42,21.53,0.29,2.45,0.4,19.27,0.3,1.96,0.02,16.22,0.33,2.61,0.32,0
0.924363646596699,0.794002609662779,0.856293516625623,0.867742639020444,0.739738978464912,-0.28851742001837,185,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",11442.22,5.01,0,1,27,0.39,15.71,3.12,26.75,0.34,14.87,1.8,26.35,0.35,20.57,1.3,25.69,0.4,20.06,1.39,24.64,0.33,6.63,0.42,22.99,0.28,2.46,0.4,20.53,0.3,1.93,0.02,17.2,0.33,2.56,0.32,0
0.917583891498455,0.779964915812631,0.833297003159154,0.863048853461807,0.711001445425608,-0.265012898481607,186,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",11798.38,5.01,0,1,28.43,0.35,15.4,3.12,28.17,0.34,14.91,1.8,27.73,0.34,20.29,1.3,27.04,0.39,19.54,1.39,25.91,0.33,6.63,0.42,24.15,0.28,2.47,0.4,21.53,0.3,1.91,0.02,17.98,0.33,2.51,0.32,0
0.916652110165433,0.77744184408817,0.829240057649331,0.862256552083292,0.705132560443026,-0.261697275476068,187,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",12186.97,5.01,0,1,29.26,0.32,15.59,3.12,28.98,0.33,14.73,1.8,28.54,0.33,19.9,1.3,27.81,0.38,19.1,1.39,26.65,0.33,6.64,0.42,24.83,0.28,2.48,0.4,22.11,0.3,1.9,0.02,18.42,0.33,2.48,0.32,0
0.918291276323743,0.7776275286067,0.82301868321333,0.863794450147308,0.705486873073962,-0.266916218706251,188,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",12569.58,5.01,0,1,30.31,0.29,15.98,3.12,30.02,0.31,14.51,1.8,29.55,0.33,19.53,1.3,28.79,0.37,18.73,1.39,27.57,0.32,6.65,0.42,25.66,0.28,2.5,0.4,22.81,0.3,1.88,0.02,18.96,0.33,2.44,0.32,0
0.921083655394395,0.795361975318803,0.872346493996116,0.864420637561162,0.7443672203178,-0.281953515729272,189,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",12959.63,5.01,0,0.95,31.17,0.25,16.42,3.12,30.86,0.3,14.29,1.8,30.37,0.32,19.13,1.3,29.59,0.36,18.38,1.39,28.32,0.32,6.67,0.42,26.33,0.27,2.52,0.4,23.38,0.29,1.87,0.02,19.37,0.33,2.4,0.32,0
0.923056083662906,0.79346799112505,0.857952335416052,0.865809038766034,0.739222178627541,-0.287140519454001,190,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",13320.44,5.01,58.64,0.95,31.68,0.23,16.81,3.12,31.37,0.29,14.14,1.8,30.87,0.31,18.78,1.3,30.06,0.35,18.09,1.39,28.76,0.31,6.68,0.42,26.72,0.27,2.53,0.4,23.69,0.29,1.85,0.02,19.6,0.32,2.37,0.32,0
0.918253601827791,0.77928974381039,0.829513507480069,0.863030518916628,0.70889000130415,-0.268618348792417,191,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",13654.93,5.01,190.97,1,31.67,0.22,17.17,3.12,31.36,0.28,14.15,1.8,30.86,0.3,18.56,1.3,30.05,0.34,17.92,1.39,28.74,0.31,6.72,0.42,26.7,0.27,2.55,0.4,23.66,0.29,1.84,0.02,19.55,0.32,2.33,0.32,0
0.922611931762504,0.790344545279312,0.849335033200521,0.865563886313744,0.732409721451293,-0.285667029812813,192,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",14010.52,5.01,352.28,1,31.15,0.2,17.33,3.12,30.85,0.27,13.99,1.8,30.36,0.29,18.14,1.3,29.57,0.33,17.59,1.39,28.29,0.31,6.7,0.42,26.29,0.27,2.56,0.4,23.3,0.29,1.82,0.02,19.26,0.32,2.28,0.32,0
0.921658053213862,0.783078922832219,0.831229757685308,0.865816439216207,0.71585804689278,-0.280023919680225,193,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",14359.26,5.01,562.23,1,30.36,0.18,17.52,3.12,30.07,0.26,13.59,1.8,29.6,0.29,17.4,1.3,28.83,0.33,17.01,1.39,27.59,0.3,6.6,0.42,25.65,0.27,2.55,0.4,22.75,0.28,1.78,0.02,18.82,0.32,2.17,0.32,0
0.924339297550151,0.795989269881471,0.862139143889738,0.866604630554463,0.744776472734722,-0.293114401885565,194,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",14601.93,5.01,804.9,1,29.23,0.18,17.68,3.12,28.95,0.25,13.21,1.8,28.51,0.28,16.71,1.3,27.78,0.32,16.46,1.39,26.6,0.3,6.49,0.42,24.75,0.27,2.53,0.4,21.98,0.28,1.75,0.02,18.23,0.32,2.06,0.32,0
0.922877334042581,0.79216759836771,0.854721341372747,0.865579662617016,0.736304260626051,-0.28800341301257,195,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",14819.83,5.01,1133.05,0.6,28.84,0.16,17.85,3.12,28.57,0.24,12.8,1.8,28.13,0.28,16.01,1.3,27.41,0.31,15.89,1.39,26.25,0.3,6.37,0.42,24.42,0.26,2.52,0.4,21.68,0.28,1.71,0.02,17.97,0.31,1.95,0.32,0
0.92245179600995,0.789273045983551,0.848470452191725,0.865099465584583,0.729435486733398,-0.285824927005602,196,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",15113.2,5.01,1472.53,0.78,28.63,0.14,18.03,3.12,28.36,0.24,12.43,1.8,27.92,0.27,15.39,1.3,27.21,0.31,15.39,1.39,26.05,0.29,6.26,0.42,24.23,0.26,2.5,0.4,21.49,0.28,1.67,0.02,17.8,0.31,1.84,0.32,0
0.919480580763989,0.778819909340743,0.823728550666534,0.863704592196897,0.707508827982239,-0.274316835621122,197,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",15389.37,5.01,1815.2,0.86,28.91,0.13,18.22,3.12,28.64,0.23,12.11,1.8,28.19,0.27,14.86,1.3,27.46,0.3,14.96,1.39,26.27,0.29,6.16,0.42,24.41,0.26,2.48,0.4,21.62,0.28,1.63,0.02,17.85,0.31,1.74,0.32,0
0.921284878408602,0.782553988814037,0.829689179652565,0.863142783224598,0.714986797113524,-0.28616100404422,198,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",15660.27,5.01,2205.44,0.74,29.52,0.11,18.4,3.12,29.23,0.22,11.79,1.8,28.76,0.26,14.32,1.3,28,0.3,14.51,1.39,26.77,0.29,6.05,0.42,24.83,0.26,2.46,0.4,21.93,0.27,1.6,0.02,18.04,0.31,1.63,0.32,0
0.919188636909641,0.78301199799944,0.837871043761705,0.858656888876886,0.717590827578387,-0.290389504547455,199,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",15880.27,5.01,2649.66,0.66,30.84,0.1,18.59,3.12,30.53,0.22,11.49,1.8,30.02,0.26,13.79,1.3,29.2,0.29,14.07,1.39,27.87,0.29,5.94,0.42,25.79,0.26,2.44,0.4,22.68,0.27,1.56,0.02,18.53,0.31,1.52,0.32,0
0.922397684613348,0.797406036431272,0.873948366738629,0.860523875002657,0.748686888497667,-0.301542517075336,200,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",16076.84,5.01,3036.09,1,30.73,0.37,14.19,3.12,30.43,0.28,13.59,1.8,29.95,0.26,13.51,1.3,29.18,0.29,13.74,1.39,27.92,0.28,5.85,0.42,25.94,0.26,2.43,0.4,22.96,0.27,1.53,0.02,18.92,0.31,1.42,0.32,0
0.91899847214355,0.7819445625544,0.834706336671951,0.858543005705927,0.714830632722954,-0.288597478878906,201,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",16414.91,5.01,3329.97,0.89,30.26,0.32,13.23,3.12,29.97,0.28,13.4,1.8,29.5,0.25,13.35,1.3,28.75,0.29,13.53,1.39,27.52,0.28,5.81,0.42,25.58,0.26,2.42,0.4,22.65,0.27,1.51,0.02,18.66,0.3,1.37,0.32,0
0.918148438203918,0.781408830161606,0.836845231458427,0.856518151033277,0.713492608613558,-0.291651537471912,202,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",16752.62,5.01,3588.83,0.83,29.5,0.28,12.96,3.12,29.22,0.27,13.08,1.8,28.77,0.25,13.23,1.3,28.03,0.28,13.37,1.39,26.84,0.28,5.78,0.42,24.95,0.26,2.41,0.4,22.09,0.27,1.49,0.02,18.2,0.3,1.34,0.32,0
0.918224895696243,0.78089417335474,0.835854098957349,0.853723797189752,0.712715654450665,-0.300788461558269,203,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",17042.97,5.01,3862.72,0.83,28.48,0.25,12.89,3.12,28.22,0.26,12.7,1.8,27.79,0.25,13.08,1.3,27.09,0.28,13.21,1.39,25.95,0.28,5.75,0.42,24.13,0.25,2.41,0.4,21.38,0.27,1.48,0.02,17.64,0.3,1.3,0.32,0
0.919296385200202,0.782966447630111,0.838113166938751,0.850452102249674,0.716694883871613,-0.317706585027663,204,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",17301.02,5.01,4162.74,0.71,27.17,0.22,12.94,3.12,26.92,0.25,12.3,1.8,26.53,0.25,12.89,1.3,25.88,0.28,13.05,1.39,24.81,0.28,5.71,0.42,23.1,0.25,2.4,0.4,20.5,0.27,1.46,0.02,16.96,0.3,1.26,0.32,0
0.918318211052677,0.779712397483442,0.831005328338788,0.843522928227333,0.709897517234476,-0.332872804962227,205,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",17516.65,4.97,4477.52,0.58,26.79,0.2,13,3.12,26.55,0.25,11.94,1.8,26.16,0.24,12.7,1.3,25.52,0.28,12.89,1.39,24.47,0.28,5.67,0.42,22.78,0.25,2.39,0.4,20.2,0.26,1.45,0.02,16.7,0.3,1.22,0.32,0
0.918227146778733,0.787454555462946,0.855609007727324,0.831912257014555,0.727650410887005,-0.365254202006473,206,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",17725.06,4.86,4814.78,0.57,27.15,0.17,13.12,3.12,26.9,0.24,11.6,1.8,26.49,0.24,12.48,1.3,25.83,0.27,12.73,1.39,24.74,0.27,5.63,0.42,22.99,0.25,2.39,0.4,20.33,0.26,1.43,0.02,16.73,0.3,1.17,0.32,0
0.915107696796421,0.78082036788754,0.842544360903612,0.813145118754666,0.714681627616025,-0.395224029686461,207,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",17869.9,4.66,5201.8,0.42,28.46,0.15,13.26,3.12,28.19,0.23,11.27,1.8,27.74,0.24,12.26,1.3,27.01,0.27,12.55,1.39,25.81,0.27,5.58,0.42,23.9,0.25,2.37,0.4,21,0.26,1.41,0.02,17.14,0.29,1.12,0.32,0
0.914001111163427,0.777513447119821,0.834744177319369,0.813588669721639,0.707436573655844,-0.389103510856017,208,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",18096.6,4.66,5588.29,1,29.22,0.24,12.95,3.12,28.94,0.23,11.18,1.79,28.48,0.24,12.07,1.3,27.73,0.27,12.4,1.39,26.5,0.27,5.53,0.42,24.54,0.25,2.37,0.4,21.57,0.26,1.4,0.02,17.59,0.29,1.07,0.32,0
0.914914358694386,0.786450048601674,0.86315848737221,0.811173293294066,0.727576254302666,-0.399093041193294,209,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",18341.43,4.66,5942.02,0.95,29.48,0.23,12.83,3.12,29.19,0.23,11.09,1.79,28.72,0.23,11.92,1.3,27.96,0.27,12.28,1.39,26.7,0.27,5.5,0.42,24.7,0.25,2.36,0.4,21.66,0.26,1.39,0.02,17.61,0.29,1.03,0.32,0
0.908338998263845,0.766077499089452,0.81819379062962,0.807041258853122,0.684206417306152,-0.376087465169209,210,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",18557.46,4.66,6278.2,0.91,29.38,0.22,13.09,3.12,29.09,0.22,11.35,1.79,28.62,0.23,11.98,1.3,27.86,0.27,12.31,1.39,26.6,0.27,5.51,0.42,24.59,0.25,2.37,0.4,21.54,0.26,1.39,0.02,17.48,0.29,1.04,0.32,0
0.907991529511213,0.76155112108508,0.803888878992605,0.806126219657879,0.673981194086986,-0.376313180399985,211,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",18711.19,4.66,6624.58,0.51,29.49,0.2,13.22,3.12,29.2,0.22,11.54,1.79,28.72,0.23,12.03,1.3,27.94,0.27,12.33,1.39,26.65,0.27,5.53,0.42,24.6,0.25,2.37,0.4,21.49,0.26,1.39,0.02,17.38,0.29,1.04,0.32,0
0.910870163029509,0.76822611876806,0.816315454669903,0.80556881258607,0.688003305006001,-0.391597658292183,212,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",18837.49,4.66,6966.59,0.4,29.15,0.17,13.29,3.12,28.86,0.21,11.68,1.79,28.39,0.23,12.07,1.3,27.61,0.26,12.35,1.39,26.33,0.27,5.54,0.42,24.28,0.25,2.38,0.4,21.18,0.26,1.4,0.02,17.1,0.29,1.04,0.32,0
0.912132660458014,0.779266805922154,0.848910313245838,0.802121061170593,0.712601447226589,-0.40554105325078,213,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",18975.79,4.66,7329.74,0.44,29.32,0.14,13.39,3.12,29.02,0.21,11.78,1.79,28.53,0.23,12.11,1.3,27.74,0.26,12.37,1.39,26.42,0.27,5.55,0.42,24.32,0.25,2.38,0.4,21.15,0.26,1.4,0.02,17,0.29,1.05,0.32,0
0.913771440876962,0.782749960498873,0.854188124154226,0.802568805489672,0.719809624367829,-0.412568477589763,214,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",19073.56,4.66,7722.87,0.33,30.17,0.11,13.52,3.12,29.85,0.21,11.8,1.79,29.33,0.23,12.15,1.3,28.48,0.26,12.39,1.39,27.07,0.27,5.56,0.42,24.84,0.25,2.39,0.4,21.48,0.26,1.41,0.02,17.14,0.28,1.06,0.32,0
0.913186086794873,0.775529420465672,0.831140781259984,0.802859192652331,0.703393599529881,-0.408868642068321,215,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",19180.84,4.66,8126.56,0.36,31.13,0.1,13.67,3.12,30.78,0.2,11.78,1.79,30.22,0.23,12.18,1.3,29.31,0.26,12.41,1.39,27.81,0.27,5.57,0.42,25.42,0.25,2.39,0.4,21.87,0.26,1.41,0.02,17.31,0.28,1.06,0.32,0
0.903302636752033,0.759742342657667,0.812517412026909,0.795182617979584,0.672719999209742,-0.379243004763074,216,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",19316.79,4.59,8498.18,0.66,31.18,0.11,13.8,3.12,30.83,0.2,11.76,1.79,30.27,0.22,12.2,1.3,29.34,0.26,12.42,1.39,27.83,0.27,5.58,0.42,25.42,0.25,2.4,0.4,21.84,0.25,1.41,0.02,17.26,0.28,1.07,0.32,0
0.910589031905346,0.780680441623546,0.856131220988355,0.791334186908025,0.716664107169213,-0.421144220481063,217,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",19435.63,4.55,8928.45,0.48,31.55,0.1,13.93,3.12,31.19,0.2,11.72,1.79,30.61,0.22,12.22,1.3,29.65,0.26,12.43,1.39,28.09,0.27,5.58,0.42,25.61,0.25,2.4,0.4,21.92,0.25,1.42,0.02,17.25,0.28,1.07,0.32,0
0.904372680684974,0.763889885776235,0.82262570260593,0.785244128570313,0.681947526447899,-0.404512749860379,218,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",19590.31,4.47,9377.04,0.83,31.86,0.18,13.95,3.12,31.51,0.19,11.79,1.79,30.93,0.22,12.24,1.3,29.98,0.26,12.44,1.39,28.43,0.27,5.59,0.42,25.96,0.25,2.41,0.4,22.27,0.25,1.42,0.02,17.56,0.28,1.08,0.32,0
0.904785430138566,0.768099352863961,0.834780698023726,0.782593963127069,0.691397719541794,-0.412372981003864,219,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",19684.19,4.44,9779.44,0.41,32.19,0.2,14.04,3.12,31.83,0.19,11.89,1.79,31.24,0.22,12.26,1.3,30.28,0.26,12.45,1.39,28.7,0.26,5.6,0.42,26.19,0.25,2.41,0.4,22.44,0.25,1.42,0.02,17.65,0.28,1.09,0.32,0
0.9037617450148,0.773968720597686,0.857483976940595,0.773818470279145,0.705727790899878,-0.42492160996121,220,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",19837.99,4.34,10195.49,0.79,32.14,0.36,11.72,3.11,31.81,0.27,14.81,1.79,31.28,0.22,12.43,1.3,30.4,0.26,12.46,1.39,28.96,0.26,5.6,0.42,26.65,0.24,2.42,0.4,23.14,0.25,1.42,0.02,18.48,0.28,1.09,0.32,0
0.894020257658943,0.761453226613081,0.85089865507899,0.760103338705962,0.682827093229205,-0.408646846200636,221,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",20018.34,4.2,10594.82,1,32.27,0.36,10.5,3.11,31.95,0.32,16.53,1.79,31.42,0.22,12.82,1.3,30.56,0.26,12.46,1.39,29.13,0.26,5.61,0.42,26.83,0.24,2.42,0.4,23.33,0.25,1.43,0.02,18.66,0.27,1.1,0.32,0
0.89264482957087,0.766224712549475,0.871596758602748,0.747891289437551,0.695059243606258,-0.425931971746329,222,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",20152.79,4.09,10919.33,0.54,32.23,0.32,10.95,3.11,31.9,0.31,16.75,1.79,31.37,0.23,13.13,1.3,30.49,0.26,12.47,1.39,29.03,0.26,5.61,0.42,26.7,0.24,2.42,0.4,23.14,0.25,1.43,0.02,18.43,0.27,1.11,0.32,0
0.881946494535191,0.749307757483915,0.849843331056658,0.739452647348487,0.663794528202594,-0.399140494782845,223,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",20268.54,4,11196.63,0.5,32.39,0.28,11.61,3.11,32.05,0.29,16.85,1.79,31.5,0.23,13.38,1.3,30.59,0.25,12.48,1.39,29.09,0.26,5.62,0.42,26.68,0.24,2.43,0.4,23.03,0.25,1.43,0.02,18.24,0.27,1.12,0.32,0
