"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.819414751226705,0.694537443606482,0.902486935624912,0.721048758221867,0.590632708560703,-0.237468795849117,231,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",14517.71,2.38,6939.27,1,26.52,0.32,8.15,1.69,26.28,0.3,17.84,1.92,25.87,0.25,47.01,1.8,25.16,0.18,19.87,1.26,23.92,0.2,20.18,0.78,21.81,0.21,20.46,0.57,18.52,0.24,8.35,0.08,14.49,0.22,2.64,0.34,0
0.818163355465104,0.688139444163769,0.878737781628062,0.72282257886185,0.577503461537791,-0.229971604746698,232,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",14517.71,2.38,6939.27,1,26.1,0.3,8.08,1.69,25.87,0.3,17.86,1.92,25.48,0.25,47.42,1.8,24.8,0.18,20.09,1.26,23.6,0.2,20.17,0.78,21.54,0.21,20.46,0.57,18.3,0.24,8.35,0.08,14.34,0.22,2.64,0.34,0
0.819681804882528,0.685500778788628,0.86048435114348,0.724121579930825,0.571037039790877,-0.231538551949084,233,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",14517.71,2.38,6939.27,0.84,25.77,0.27,8.45,1.69,25.55,0.29,17.72,1.92,25.16,0.24,47.57,1.8,24.49,0.18,20.29,1.26,23.29,0.2,20.17,0.78,21.22,0.21,20.46,0.57,17.97,0.24,8.35,0.08,14.06,0.22,2.64,0.34,0
0.825871650785389,0.695972052097949,0.877946120729706,0.722571236634096,0.588265273844354,-0.252260887132263,234,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",14517.71,2.38,6939.27,0.51,26.21,0.24,8.9,1.69,25.97,0.27,17.56,1.92,25.56,0.23,47.71,1.8,24.83,0.18,20.47,1.26,23.54,0.2,20.17,0.78,21.32,0.21,20.46,0.57,17.9,0.24,8.35,0.08,13.9,0.22,2.64,0.34,0
0.825561198336052,0.69647282707429,0.880714430894082,0.721445810073953,0.589557503415848,-0.253630548019696,235,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",14517.71,2.38,6939.27,0.33,26.69,0.21,9.38,1.69,26.43,0.26,17.42,1.92,25.98,0.23,47.85,1.8,25.19,0.18,20.62,1.26,23.79,0.2,20.17,0.78,21.4,0.21,20.46,0.57,17.8,0.24,8.35,0.08,13.73,0.22,2.64,0.34,0
0.825975278025095,0.691532403021372,0.857313138566022,0.723360388854787,0.57881936564686,-0.251064042715415,236,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",14517.71,2.38,6939.27,0.32,27.47,0.18,9.85,1.69,27.17,0.26,17.32,1.92,26.66,0.22,47.98,1.8,25.78,0.18,20.76,1.26,24.23,0.2,20.17,0.78,21.63,0.21,20.46,0.57,17.78,0.24,8.35,0.08,13.61,0.22,2.64,0.34,0
0,0,0,0,0,0,237,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.95,0.16,10.1,1.69,27.63,0.25,17.22,1.92,27.08,0.22,48.04,1.8,26.14,0.18,20.87,1.26,24.48,0.2,20.17,0.78,21.73,0.21,20.46,0.57,17.71,0.24,8.34,0.08,13.49,0.22,2.64,0.34,0
0,0,0,0,0,0,238,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.8,0.37,6.38,1.69,27.57,0.36,16.18,1.93,27.17,0.28,52.17,1.8,26.49,0.18,21.21,1.26,25.28,0.2,20.17,0.78,23.19,0.21,20.46,0.57,19.85,0.24,8.32,0.08,15.53,0.22,2.64,0.34,0
0,0,0,0,0,0,239,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.17,0.37,4.95,1.69,26.96,0.37,14.78,1.93,26.62,0.3,52.61,1.8,26.01,0.19,22.82,1.26,24.92,0.2,20.17,0.78,23.01,0.21,20.46,0.57,19.9,0.24,8.31,0.08,15.72,0.22,2.64,0.34,0
0,0,0,0,0,0,240,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.78,0.37,2.6,1.69,25.64,0.37,10.06,1.93,25.4,0.34,44.46,1.8,24.96,0.25,36.84,1.26,24.15,0.2,20.21,0.78,22.68,0.21,20.46,0.57,20.12,0.24,8.29,0.08,16.39,0.22,2.64,0.34,0
0,0,0,0,0,0,241,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.94,0.37,1.87,1.69,23.85,0.37,8.86,1.93,23.69,0.34,41.04,1.8,23.38,0.27,41.17,1.26,22.78,0.2,20.26,0.78,21.59,0.21,20.46,0.57,19.42,0.24,8.28,0.08,16.09,0.22,2.64,0.34,0
0,0,0,0,0,0,242,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.08,0.32,1.35,1.7,23.02,0.37,8.28,1.93,22.89,0.33,38.59,1.8,22.64,0.29,43.78,1.26,22.12,0.2,20.34,0.78,21.05,0.21,20.46,0.57,19.03,0.24,8.27,0.08,15.84,0.22,2.64,0.34,0
0,0,0,0,0,0,243,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.95,0.3,1.3,1.7,22.9,0.34,7.5,1.93,22.78,0.33,36.85,1.8,22.54,0.3,45.12,1.26,22.03,0.2,20.86,0.78,20.98,0.21,20.46,0.57,18.97,0.24,8.25,0.08,15.78,0.22,2.64,0.34,0
0,0,0,0,0,0,244,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.64,0.28,1.22,1.7,22.59,0.32,7.07,1.94,22.49,0.32,35.33,1.8,22.28,0.3,45.8,1.26,21.81,0.21,21.64,0.78,20.8,0.21,20.46,0.57,18.82,0.24,8.24,0.08,15.68,0.22,2.64,0.34,0
0,0,0,0,0,0,245,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.88,0.25,1.19,1.7,22.83,0.31,6.81,1.94,22.72,0.32,34.1,1.8,22.5,0.3,46.02,1.26,22.01,0.21,22.49,0.78,20.96,0.21,20.46,0.57,18.93,0.24,8.23,0.08,15.71,0.22,2.64,0.34,0
0,0,0,0,0,0,246,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.18,0.24,1.17,1.7,23.13,0.3,6.67,1.94,23.02,0.31,33.17,1.8,22.78,0.3,45.95,1.26,22.28,0.21,23.26,0.78,21.2,0.21,20.46,0.57,19.12,0.24,8.22,0.08,15.84,0.22,2.64,0.34,0
0,0,0,0,0,0,247,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.86,0.26,1.17,1.7,22.81,0.29,6.66,1.94,22.72,0.3,32.44,1.8,22.52,0.3,45.73,1.26,22.06,0.22,23.92,0.78,21.06,0.21,20.46,0.57,19.07,0.24,8.21,0.08,15.86,0.22,2.64,0.34,0
0,0,0,0,0,0,248,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.56,0.25,1.22,1.7,22.53,0.29,6.64,1.94,22.45,0.3,31.95,1.8,22.28,0.3,45.45,1.26,21.85,0.22,24.46,0.78,20.89,0.21,20.45,0.57,18.95,0.24,8.19,0.08,15.8,0.22,2.64,0.34,0
0,0,0,0,0,0,249,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.09,0.21,1.27,1.71,23.05,0.29,6.61,1.94,22.95,0.3,31.61,1.8,22.75,0.3,45.16,1.26,22.28,0.22,24.87,0.78,21.24,0.21,20.45,0.57,19.18,0.24,8.18,0.08,15.88,0.22,2.65,0.34,0
0,0,0,0,0,0,250,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.38,0.18,1.38,1.71,23.33,0.28,6.58,1.94,23.23,0.29,31.37,1.8,23.01,0.29,44.9,1.26,22.51,0.22,25.17,0.78,21.43,0.21,20.45,0.57,19.29,0.24,8.17,0.08,15.91,0.22,2.65,0.34,0
0,0,0,0,0,0,251,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.27,0.16,1.48,1.71,24.21,0.28,6.59,1.94,24.08,0.29,31.21,1.8,23.81,0.29,44.67,1.26,23.22,0.22,25.37,0.78,22.01,0.21,20.45,0.57,19.7,0.24,8.16,0.08,16.13,0.22,2.65,0.34,0
0,0,0,0,0,0,252,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.82,0.14,1.57,1.71,24.74,0.27,6.61,1.94,24.59,0.29,31.1,1.8,24.29,0.29,44.48,1.26,23.66,0.22,25.49,0.78,22.37,0.21,20.44,0.57,19.96,0.24,8.15,0.08,16.26,0.22,2.65,0.34,0
0,0,0,0,0,0,253,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.8,0.16,1.64,1.71,24.73,0.27,6.65,1.95,24.58,0.29,31.03,1.8,24.3,0.29,44.33,1.26,23.69,0.22,25.54,0.78,22.44,0.21,20.44,0.57,20.06,0.24,8.13,0.08,16.39,0.22,2.65,0.34,0
0,0,0,0,0,0,254,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.15,0.37,1.02,1.71,24.11,0.32,6.69,1.95,24.02,0.29,31.08,1.8,23.83,0.29,44.35,1.26,23.39,0.22,25.61,0.78,22.44,0.21,20.44,0.57,20.51,0.24,8.12,0.08,17.25,0.22,2.65,0.34,0
0,0,0,0,0,0,255,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.17,0.37,0.7,1.71,23.15,0.34,6.42,1.95,23.1,0.3,30.92,1.8,22.98,0.29,44.59,1.26,22.65,0.23,25.77,0.78,21.86,0.21,20.44,0.57,20.16,0.24,8.11,0.08,17.14,0.22,2.65,0.34,0
0,0,0,0,0,0,256,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.62,0.32,0.52,1.71,21.65,0.35,6.1,1.95,21.66,0.31,30.52,1.8,21.63,0.29,44.89,1.26,21.44,0.23,26.06,0.78,20.85,0.21,20.43,0.57,19.4,0.24,8.1,0.08,16.65,0.22,2.65,0.34,0
0,0,0,0,0,0,257,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.52,0.28,0.55,1.72,21.54,0.33,5.67,1.95,21.57,0.31,29.99,1.8,21.54,0.3,45.15,1.26,21.37,0.23,26.46,0.78,20.78,0.21,20.43,0.57,19.33,0.24,8.09,0.08,16.56,0.22,2.65,0.34,0
0,0,0,0,0,0,258,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.13,0.24,0.59,1.72,22.15,0.31,5.41,1.95,22.15,0.31,29.42,1.8,22.1,0.3,45.26,1.26,21.87,0.23,26.9,0.78,21.2,0.21,20.43,0.57,19.61,0.24,8.08,0.08,16.68,0.22,2.65,0.34,0
0,0,0,0,0,0,259,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.27,0.19,0.7,1.72,23.26,0.3,5.28,1.95,23.23,0.3,28.94,1.8,23.11,0.3,45.23,1.26,22.77,0.23,27.33,0.78,21.94,0.21,20.43,0.57,20.12,0.24,8.06,0.08,16.93,0.22,2.65,0.34,0
0,0,0,0,0,0,260,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.34,0.23,0.77,1.72,24.31,0.29,5.25,1.96,24.24,0.3,28.56,1.8,24.07,0.3,45.1,1.26,23.66,0.23,27.7,0.78,22.72,0.21,20.43,0.57,20.77,0.24,8.05,0.08,17.42,0.22,2.65,0.34,0
0,0,0,0,0,0,261,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.41,0.23,0.94,1.72,24.38,0.29,5.28,1.96,24.31,0.3,28.32,1.8,24.15,0.29,44.95,1.26,23.74,0.24,28,0.78,22.8,0.21,20.42,0.57,20.85,0.24,8.04,0.08,17.48,0.22,2.65,0.34,0
0,0,0,0,0,0,262,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.81,0.2,1.09,1.72,22.83,0.28,5.33,1.96,22.82,0.29,28.15,1.8,22.75,0.29,44.79,1.26,22.49,0.24,28.24,0.78,21.76,0.21,20.42,0.57,20.06,0.24,8.03,0.08,16.96,0.22,2.65,0.34,0
0,0,0,0,0,0,263,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.04,0.17,1.23,1.72,21.1,0.28,5.39,1.96,21.17,0.29,28.03,1.8,21.21,0.29,44.65,1.26,21.12,0.24,28.42,0.78,20.62,0.21,20.42,0.57,19.2,0.24,8.02,0.08,16.41,0.22,2.66,0.34,0
0,0,0,0,0,0,264,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.05,0.15,1.33,1.72,19.17,0.28,5.46,1.96,19.32,0.29,27.96,1.8,19.49,0.29,44.53,1.26,19.59,0.24,28.56,0.78,19.36,0.21,20.42,0.57,18.27,0.24,8.01,0.08,15.83,0.22,2.66,0.34,0
0,0,0,0,0,0,265,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.6,0.2,1.36,1.72,18.73,0.27,5.47,1.96,18.9,0.29,27.9,1.8,19.11,0.29,44.42,1.26,19.27,0.24,28.64,0.78,19.13,0.21,20.42,0.57,18.19,0.24,8,0.08,15.9,0.22,2.66,0.34,0
0,0,0,0,0,0,266,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.81,0.29,1.1,1.72,18.93,0.28,5.56,1.96,19.1,0.29,27.91,1.8,19.3,0.29,44.36,1.26,19.46,0.24,28.69,0.78,19.35,0.21,20.42,0.57,18.48,0.24,7.99,0.08,16.29,0.22,2.66,0.34,0
0,0,0,0,0,0,267,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.68,0.26,1.01,1.73,19.78,0.28,5.59,1.96,19.92,0.29,27.91,1.8,20.07,0.29,44.32,1.26,20.17,0.24,28.71,0.78,19.95,0.21,20.42,0.57,18.93,0.24,7.98,0.08,16.55,0.22,2.66,0.34,0
0,0,0,0,0,0,268,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.75,0.22,1.11,1.73,20.83,0.28,5.59,1.96,20.93,0.29,27.91,1.8,21.03,0.29,44.29,1.26,21.03,0.24,28.72,0.78,20.66,0.21,20.42,0.57,19.43,0.24,7.97,0.08,16.8,0.22,2.66,0.34,0
0,0,0,0,0,0,269,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.73,0.17,1.23,1.73,21.79,0.27,5.6,1.96,21.86,0.29,27.9,1.8,21.9,0.29,44.28,1.26,21.81,0.24,28.73,0.78,21.3,0.21,20.42,0.57,19.86,0.24,7.96,0.08,16.98,0.22,2.66,0.34,0
0,0,0,0,0,0,270,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.23,0.15,1.28,1.73,21.3,0.27,5.62,1.96,21.4,0.29,27.89,1.8,21.47,0.29,44.26,1.26,21.44,0.24,28.75,0.78,21,0.21,20.42,0.57,19.64,0.24,7.95,0.08,16.83,0.22,2.66,0.34,0
0,0,0,0,0,0,271,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.29,0.13,1.37,1.73,20.39,0.27,5.65,1.96,20.52,0.29,27.86,1.8,20.67,0.29,44.23,1.26,20.72,0.24,28.77,0.78,20.42,0.21,20.41,0.57,19.21,0.24,7.94,0.08,16.57,0.22,2.66,0.34,0
0,0,0,0,0,0,272,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.53,0.12,1.47,1.73,19.66,0.26,5.69,1.96,19.83,0.29,27.83,1.8,20.02,0.29,44.21,1.26,20.16,0.24,28.8,0.78,19.96,0.21,20.41,0.57,18.88,0.24,7.94,0.08,16.37,0.22,2.66,0.34,0
0,0,0,0,0,0,273,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.64,0.11,1.57,1.73,19.76,0.26,5.72,1.96,19.93,0.28,27.8,1.8,20.13,0.29,44.18,1.26,20.26,0.24,28.83,0.78,20.06,0.21,20.41,0.57,18.96,0.24,7.93,0.08,16.41,0.22,2.66,0.34,0
0,0,0,0,0,0,274,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.49,0.1,1.67,1.73,20.59,0.26,5.75,1.97,20.73,0.28,27.78,1.8,20.88,0.29,44.16,1.26,20.94,0.24,28.86,0.78,20.62,0.21,20.41,0.57,19.38,0.24,7.92,0.08,16.66,0.22,2.66,0.34,0
0,0,0,0,0,0,275,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.01,0.09,1.78,1.73,22.07,0.25,5.81,1.97,22.15,0.28,27.77,1.8,22.21,0.29,44.15,1.26,22.12,0.24,28.89,0.78,21.61,0.21,20.41,0.57,20.1,0.24,7.91,0.08,17.08,0.22,2.66,0.34,0
0,0,0,0,0,0,276,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.1,0.09,1.89,1.73,25.09,0.25,5.94,1.96,25.04,0.28,27.78,1.8,24.9,0.29,44.16,1.26,24.52,0.24,28.92,0.78,23.58,0.21,20.4,0.57,21.54,0.24,7.9,0.08,17.93,0.22,2.66,0.34,0
0,0,0,0,0,0,277,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.6,0.09,2,1.73,27.52,0.25,6.15,1.96,27.37,0.28,27.83,1.8,27.07,0.29,44.18,1.26,26.46,0.24,28.95,0.78,25.19,0.21,20.4,0.57,22.71,0.24,7.89,0.08,18.64,0.22,2.67,0.34,0
0,0,0,0,0,0,278,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,27.13,0.09,2.11,1.73,27.07,0.25,6.38,1.96,26.94,0.28,27.87,1.8,26.68,0.29,44.19,1.26,26.11,0.24,28.98,0.78,24.92,0.21,20.39,0.57,22.54,0.24,7.88,0.08,18.55,0.22,2.67,0.34,0
0,0,0,0,0,0,279,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.34,0.09,2.22,1.73,25.33,0.24,6.58,1.96,25.28,0.28,27.89,1.8,25.13,0.28,44.2,1.26,24.75,0.24,29.03,0.78,23.81,0.21,20.39,0.57,21.76,0.24,7.86,0.08,18.12,0.22,2.67,0.34,0
0,0,0,0,0,0,280,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.87,0.09,2.33,1.73,23.9,0.24,6.76,1.96,23.91,0.28,27.9,1.8,23.87,0.28,44.2,1.26,23.64,0.24,29.07,0.78,22.91,0.21,20.38,0.57,21.13,0.24,7.86,0.08,17.77,0.22,2.67,0.34,0
0,0,0,0,0,0,281,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.2,0.09,2.44,1.73,22.27,0.24,6.9,1.96,22.35,0.28,27.89,1.8,22.43,0.28,44.19,1.26,22.37,0.24,29.12,0.78,21.88,0.21,20.38,0.57,20.41,0.24,7.85,0.08,17.37,0.22,2.67,0.34,0
0,0,0,0,0,0,282,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.7,0.08,2.56,1.73,20.81,0.24,7.03,1.96,20.97,0.28,27.87,1.8,21.14,0.28,44.17,1.26,21.24,0.24,29.17,0.78,20.97,0.21,20.38,0.57,19.77,0.24,7.84,0.08,17.02,0.22,2.67,0.34,0
0,0,0,0,0,0,283,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.14,0.08,2.67,1.73,20.27,0.24,7.15,1.96,20.45,0.27,27.85,1.8,20.67,0.28,44.15,1.26,20.82,0.24,29.21,0.78,20.65,0.21,20.37,0.57,19.55,0.24,7.83,0.08,16.92,0.22,2.67,0.34,0
0,0,0,0,0,0,284,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.92,0.23,2.71,1.73,19.07,0.24,7.33,1.96,19.29,0.27,27.83,1.8,19.58,0.28,44.12,1.26,19.88,0.24,29.26,0.78,19.94,0.21,20.37,0.57,19.25,0.24,7.82,0.08,17.09,0.22,2.67,0.34,0
0,0,0,0,0,0,285,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16.37,0.19,2.78,1.73,16.59,0.24,7.44,1.96,16.92,0.27,27.8,1.8,17.38,0.28,44.09,1.26,17.92,0.24,29.3,0.78,18.32,0.21,20.37,0.57,18.05,0.24,7.82,0.08,16.33,0.22,2.67,0.34,0
0,0,0,0,0,0,286,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,14,0.16,2.87,1.73,14.29,0.24,7.51,1.96,14.73,0.27,27.76,1.8,15.34,0.28,44.04,1.26,16.12,0.24,29.35,0.78,16.84,0.21,20.37,0.57,16.95,0.24,7.81,0.08,15.63,0.22,2.67,0.34,0
0,0,0,0,0,0,287,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.26,0.12,2.97,1.73,12.61,0.24,7.56,1.96,13.12,0.27,27.71,1.8,13.86,0.28,43.99,1.26,14.82,0.24,29.39,0.78,15.79,0.21,20.37,0.57,16.18,0.24,7.8,0.08,15.13,0.22,2.67,0.34,0
0,0,0,0,0,0,288,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.89,0.11,3.07,1.73,11.27,0.23,7.59,1.96,11.85,0.27,27.66,1.8,12.69,0.28,43.94,1.26,13.79,0.24,29.43,0.78,14.95,0.21,20.37,0.57,15.59,0.24,7.8,0.08,14.8,0.22,2.67,0.34,0
0,0,0,0,0,0,289,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.87,0.14,3.14,1.73,11.24,0.23,7.64,1.96,11.82,0.27,27.6,1.8,12.65,0.28,43.88,1.26,13.75,0.24,29.48,0.78,14.93,0.21,20.37,0.57,15.62,0.24,7.8,0.08,14.89,0.22,2.67,0.34,0
0,0,0,0,0,0,290,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.11,0.29,3.04,1.73,12.43,0.25,7.83,1.97,12.92,0.27,27.59,1.8,13.63,0.28,43.84,1.26,14.58,0.24,29.52,0.78,15.62,0.21,20.37,0.57,16.23,0.24,7.79,0.08,15.55,0.22,2.67,0.34,0
0,0,0,0,0,0,291,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.43,0.32,2.82,1.73,12.73,0.27,8.05,1.97,13.2,0.27,27.65,1.8,13.88,0.28,43.79,1.26,14.8,0.24,29.56,0.78,15.8,0.21,20.37,0.57,16.42,0.24,7.79,0.08,15.76,0.22,2.68,0.34,0
0,0,0,0,0,0,292,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.4,0.29,2.75,1.73,11.73,0.28,8.12,1.97,12.24,0.27,27.71,1.8,12.99,0.28,43.75,1.26,14.01,0.24,29.6,0.78,15.16,0.21,20.37,0.57,15.94,0.24,7.78,0.08,15.47,0.22,2.68,0.34,0
0,0,0,0,0,0,293,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.82,0.25,2.82,1.73,12.15,0.28,8.06,1.97,12.65,0.27,27.77,1.8,13.39,0.28,43.71,1.26,14.38,0.24,29.64,0.78,15.48,0.21,20.37,0.57,16.18,0.24,7.78,0.08,15.59,0.22,2.68,0.34,0
0,0,0,0,0,0,294,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.9,0.3,2.69,1.73,12.21,0.29,8.15,1.97,12.7,0.27,27.86,1.8,13.42,0.28,43.68,1.26,14.39,0.24,29.68,0.78,15.49,0.21,20.37,0.57,16.23,0.24,7.77,0.08,15.74,0.22,2.68,0.34,0
0,0,0,0,0,0,295,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.24,0.36,2.36,1.73,10.58,0.32,8.04,1.97,11.11,0.28,28.29,1.8,11.89,0.28,43.68,1.26,12.99,0.24,29.72,0.78,14.3,0.21,20.37,0.57,15.39,0.24,7.77,0.08,15.37,0.22,2.68,0.34,0
0,0,0,0,0,0,296,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.62,0.31,2.25,1.73,9.01,0.33,7.85,1.97,9.6,0.29,28.55,1.8,10.48,0.28,43.71,1.26,11.73,0.24,29.76,0.78,13.25,0.21,20.37,0.57,14.61,0.24,7.76,0.08,14.87,0.22,2.68,0.34,0
0,0,0,0,0,0,297,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.58,0.28,2.38,1.73,8.96,0.32,7.49,1.97,9.57,0.29,28.56,1.8,10.46,0.28,43.9,1.26,11.72,0.24,29.8,0.78,13.26,0.21,20.37,0.57,14.63,0.24,7.76,0.08,14.88,0.22,2.68,0.34,0
0,0,0,0,0,0,298,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.86,0.27,2.51,1.73,8.27,0.31,7.26,1.97,8.9,0.29,28.44,1.8,9.84,0.28,44.11,1.26,11.17,0.24,29.85,0.78,12.81,0.21,20.37,0.57,14.3,0.24,7.76,0.08,14.69,0.22,2.68,0.34,0
0,0,0,0,0,0,299,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.09,0.38,1.92,1.74,7.48,0.37,6.88,1.97,8.09,0.31,28.27,1.8,9,0.29,45.14,1.26,10.33,0.24,29.9,0.78,12.02,0.21,20.38,0.57,13.71,0.24,7.75,0.08,14.53,0.22,2.68,0.34,0
