"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,285,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.41,0.18,0.29,1.6,16.65,0.25,2.09,1.66,17,0.29,11.82,1.67,17.48,0.3,29.9,1.04,18.04,0.29,17.73,0.9,18.44,0.21,4.48,0.21,18.08,0.19,1.63,0.24,16.22,0.21,1.77,0.44,0
0,0,0,0,0,0,286,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,14.15,0.15,0.33,1.6,14.45,0.25,2.15,1.66,14.91,0.29,11.79,1.67,15.55,0.3,29.9,1.04,16.35,0.29,17.75,0.9,17.06,0.21,4.48,0.21,17.08,0.19,1.63,0.24,15.6,0.21,1.76,0.44,0
0,0,0,0,0,0,287,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.29,0.11,0.38,1.6,12.65,0.25,2.19,1.66,13.2,0.29,11.76,1.67,13.98,0.3,29.89,1.04,14.98,0.29,17.77,0.9,15.96,0.21,4.48,0.21,16.28,0.19,1.63,0.24,15.1,0.21,1.76,0.44,0
0,0,0,0,0,0,288,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.09,0.11,0.43,1.6,11.49,0.24,2.21,1.66,12.09,0.29,11.73,1.67,12.96,0.3,29.87,1.04,14.09,0.29,17.79,0.9,15.25,0.21,4.49,0.21,15.79,0.19,1.63,0.24,14.83,0.21,1.75,0.44,0
0,0,0,0,0,0,289,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.07,0.14,0.18,1.6,11.46,0.24,2.25,1.66,12.06,0.29,11.7,1.67,12.93,0.3,29.86,1.04,14.06,0.29,17.8,0.9,15.23,0.21,4.49,0.21,15.83,0.19,1.63,0.24,14.94,0.21,1.74,0.44,0
0,0,0,0,0,0,290,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.48,0.31,0.01,1.6,12.81,0.27,1.86,1.66,13.31,0.29,11.71,1.67,14.02,0.3,29.84,1.04,14.97,0.29,17.82,0.9,15.99,0.21,4.49,0.21,16.53,0.19,1.63,0.24,15.71,0.21,1.73,0.44,0
0,0,0,0,0,0,291,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.65,0.35,0,1.6,12.96,0.31,1.66,1.66,13.44,0.29,11.76,1.67,14.13,0.3,29.83,1.04,15.05,0.29,17.84,0.9,16.06,0.21,4.49,0.21,16.64,0.19,1.62,0.24,15.93,0.21,1.72,0.44,0
0,0,0,0,0,0,292,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.71,0.31,0.01,1.6,12.05,0.32,1.62,1.66,12.56,0.29,11.83,1.67,13.32,0.3,29.84,1.04,14.34,0.29,17.86,0.9,15.47,0.21,4.49,0.21,16.22,0.19,1.62,0.24,15.67,0.21,1.71,0.44,0
0,0,0,0,0,0,293,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.18,0.27,0.01,1.6,12.51,0.31,1.54,1.66,13.02,0.3,11.88,1.67,13.75,0.3,29.84,1.04,14.74,0.29,17.88,0.9,15.82,0.21,4.49,0.21,16.47,0.19,1.62,0.24,15.81,0.21,1.7,0.44,0
0,0,0,0,0,0,294,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.31,0.32,0,1.61,12.63,0.32,1.23,1.66,13.11,0.3,11.94,1.67,13.82,0.3,29.86,1.04,14.79,0.29,17.9,0.9,15.86,0.21,4.49,0.21,16.56,0.19,1.62,0.24,15.98,0.21,1.69,0.44,0
0,0,0,0,0,0,295,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.52,0.34,0.01,1.61,10.87,0.36,1.11,1.66,11.4,0.33,12.02,1.67,12.19,0.3,29.92,1.04,13.29,0.29,17.91,0.9,14.6,0.21,4.5,0.21,15.66,0.19,1.62,0.24,15.58,0.21,1.69,0.44,0
0,0,0,0,0,0,296,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.03,0.3,0.01,1.61,9.41,0.35,1.04,1.66,10.01,0.34,12.03,1.67,10.89,0.3,29.99,1.04,12.13,0.29,17.93,0.9,13.63,0.21,4.5,0.21,14.95,0.19,1.62,0.24,15.14,0.21,1.68,0.44,0
0,0,0,0,0,0,297,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.87,0.28,0.05,1.61,9.26,0.33,0.97,1.66,9.87,0.35,12.05,1.67,10.77,0.3,30.02,1.04,12.04,0.29,17.95,0.9,13.57,0.21,4.5,0.21,14.91,0.19,1.62,0.24,15.11,0.21,1.67,0.44,0
0,0,0,0,0,0,298,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.13,0.27,0.08,1.61,8.55,0.32,0.93,1.66,9.18,0.35,12.06,1.67,10.13,0.3,30.02,1.04,11.47,0.29,17.97,0.9,13.11,0.21,4.5,0.21,14.58,0.19,1.62,0.24,14.91,0.21,1.66,0.44,0
0,0,0,0,0,0,299,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.3,0.36,0,1.61,7.7,0.39,0.86,1.66,8.32,0.37,11.89,1.67,9.26,0.3,30.11,1.04,10.6,0.29,18.11,0.9,12.3,0.21,4.51,0.21,13.99,0.19,1.62,0.24,14.75,0.21,1.66,0.44,0
0,0,0,0,0,0,300,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.77,0.34,0,1.61,8.15,0.39,0.64,1.66,8.76,0.37,11.58,1.67,9.66,0.31,30.13,1.04,10.97,0.29,18.41,0.9,12.62,0.21,4.51,0.21,14.24,0.19,1.62,0.24,14.94,0.21,1.65,0.44,0
0,0,0,0,0,0,301,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.17,0.29,0,1.61,9.53,0.37,0.43,1.66,10.09,0.38,11.17,1.67,10.93,0.31,30.07,1.04,12.13,0.29,18.86,0.9,13.62,0.21,4.51,0.21,15.02,0.19,1.62,0.24,15.43,0.21,1.64,0.44,0
0,0,0,0,0,0,302,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.88,0.27,0,1.61,11.21,0.34,0.2,1.66,11.71,0.38,10.8,1.67,12.47,0.31,29.87,1.04,13.53,0.3,19.38,0.9,14.82,0.21,4.52,0.21,15.94,0.19,1.62,0.24,16,0.21,1.63,0.44,0
0,0,0,0,0,0,303,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.78,0.24,0.01,1.61,13.07,0.32,0.01,1.66,13.51,0.37,10.15,1.67,14.16,0.31,29.6,1.04,15.07,0.3,19.89,0.9,16.13,0.21,4.54,0.21,16.94,0.19,1.62,0.24,16.62,0.21,1.62,0.44,0
0,0,0,0,0,0,304,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,14.11,0.22,0.01,1.61,14.37,0.31,0.01,1.66,14.77,0.37,9.9,1.67,15.35,0.31,29.29,1.04,16.15,0.3,20.31,0.9,17.05,0.22,4.61,0.21,17.63,0.19,1.62,0.24,17.04,0.21,1.61,0.44,0
0,0,0,0,0,0,305,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.75,0.21,0.02,1.61,14.02,0.31,0.19,1.66,14.43,0.36,9.59,1.67,15.04,0.31,28.98,1.04,15.87,0.3,20.64,0.9,16.82,0.22,4.72,0.21,17.47,0.19,1.62,0.24,16.93,0.21,1.61,0.44,0
0,0,0,0,0,0,306,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.35,0.19,0.04,1.61,12.65,0.3,0.2,1.66,13.12,0.35,9.55,1.67,13.81,0.31,28.69,1.04,14.78,0.3,20.85,0.9,15.91,0.22,4.83,0.21,16.78,0.19,1.62,0.24,16.49,0.21,1.6,0.44,0
0,0,0,0,0,0,307,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.82,0.17,0.05,1.61,11.16,0.3,0.35,1.66,11.69,0.35,9.38,1.67,12.48,0.31,28.46,1.04,13.58,0.3,20.99,0.9,14.92,0.22,4.94,0.21,16.04,0.19,1.62,0.24,16.02,0.21,1.59,0.44,0
0,0,0,0,0,0,308,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.08,0.17,0.06,1.61,9.46,0.3,0.48,1.66,10.06,0.34,9.27,1.67,10.95,0.3,28.28,1.04,12.21,0.3,21.06,0.9,13.77,0.22,5.04,0.21,15.2,0.19,1.62,0.24,15.51,0.21,1.58,0.44,0
0,0,0,0,0,0,309,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.24,0.16,0.08,1.61,8.65,0.3,0.58,1.66,9.28,0.34,9.16,1.67,10.22,0.3,28.16,1.04,11.57,0.3,21.1,0.9,13.24,0.22,5.12,0.21,14.81,0.19,1.62,0.24,15.27,0.21,1.58,0.44,0
0,0,0,0,0,0,310,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.08,0.16,0.1,1.61,9.46,0.3,0.67,1.66,10.06,0.33,9.07,1.67,10.95,0.3,28.08,1.04,12.22,0.3,21.11,0.9,13.8,0.22,5.18,0.21,15.23,0.19,1.62,0.24,15.55,0.21,1.57,0.44,0
0,0,0,0,0,0,311,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.65,0.15,0.05,1.61,11,0.29,0.74,1.66,11.54,0.33,8.99,1.67,12.34,0.3,28.02,1.04,13.48,0.3,21.13,0.9,14.85,0.22,5.23,0.21,16.02,0.19,1.62,0.24,16.02,0.21,1.56,0.44,0
0,0,0,0,0,0,312,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.94,0.14,0,1.61,13.23,0.29,0.74,1.66,13.68,0.33,8.91,1.67,14.35,0.3,28,1.04,15.28,0.3,21.14,0.9,16.35,0.22,5.26,0.21,17.14,0.19,1.62,0.24,16.7,0.21,1.56,0.44,0
0,0,0,0,0,0,313,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,14.71,0.13,0,1.61,14.96,0.29,0.75,1.66,15.35,0.32,8.85,1.67,15.91,0.3,27.99,1.04,16.67,0.3,21.15,0.9,17.51,0.22,5.27,0.21,17.99,0.19,1.61,0.24,17.21,0.21,1.55,0.44,0
0,0,0,0,0,0,314,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,15.04,0.31,0.01,1.61,15.26,0.3,0.53,1.66,15.6,0.32,8.83,1.67,16.1,0.3,27.99,1.04,16.8,0.3,21.17,0.9,17.6,0.22,5.27,0.21,18.14,0.19,1.61,0.24,17.59,0.21,1.54,0.44,0
0,0,0,0,0,0,315,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.45,0.33,0.02,1.61,13.7,0.33,0.53,1.66,14.08,0.33,8.86,1.67,14.66,0.3,28,1.04,15.49,0.3,21.19,0.9,16.48,0.22,5.27,0.21,17.32,0.19,1.61,0.24,17.15,0.21,1.53,0.44,0
0,0,0,0,0,0,316,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.32,0.29,0.04,1.61,12.6,0.33,0.53,1.66,13.03,0.33,8.9,1.67,13.67,0.3,28.01,1.04,14.59,0.3,21.2,0.9,15.73,0.22,5.27,0.21,16.74,0.19,1.61,0.24,16.77,0.21,1.52,0.44,0
0,0,0,0,0,0,317,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.96,0.3,0.04,1.61,10.28,0.34,0.53,1.66,10.79,0.34,8.93,1.67,11.55,0.3,28.01,1.04,12.67,0.3,21.21,0.9,14.09,0.22,5.26,0.21,15.5,0.19,1.61,0.24,16.03,0.21,1.52,0.44,0
0,0,0,0,0,0,318,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.32,0.3,0.04,1.61,7.7,0.33,0.52,1.66,8.3,0.35,8.95,1.67,9.21,0.3,28.02,1.04,10.54,0.3,21.22,0.9,12.29,0.22,5.26,0.21,14.13,0.19,1.61,0.24,15.17,0.21,1.51,0.44,0
0,0,0,0,0,0,319,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.12,0.29,0.04,1.61,6.52,0.33,0.51,1.66,7.16,0.35,8.96,1.67,8.13,0.3,28.02,1.04,9.56,0.3,21.23,0.9,11.45,0.22,5.26,0.21,13.5,0.19,1.61,0.24,14.79,0.21,1.51,0.44,0
0,0,0,0,0,0,320,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.55,0.29,0.04,1.61,6.94,0.34,0.5,1.66,7.55,0.36,8.91,1.67,8.49,0.3,28.04,1.04,9.87,0.3,21.28,0.9,11.7,0.22,5.26,0.21,13.69,0.19,1.61,0.24,14.93,0.21,1.5,0.44,0
0,0,0,0,0,0,321,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.48,0.28,0.05,1.61,6.87,0.32,0.47,1.66,7.49,0.36,8.84,1.67,8.43,0.3,28.03,1.04,9.82,0.3,21.35,0.9,11.67,0.22,5.27,0.21,13.67,0.19,1.61,0.24,14.92,0.21,1.5,0.44,0
0,0,0,0,0,0,322,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.85,0.28,0.06,1.61,6.26,0.31,0.46,1.66,6.9,0.36,8.77,1.67,7.87,0.3,27.99,1.04,9.31,0.3,21.44,0.9,11.24,0.22,5.29,0.21,13.35,0.19,1.61,0.24,14.72,0.21,1.49,0.44,0
0,0,0,0,0,0,323,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.81,0.26,0.07,1.61,6.22,0.3,0.46,1.66,6.86,0.36,8.72,1.67,7.84,0.3,27.92,1.04,9.29,0.3,21.53,0.9,11.22,0.22,5.31,0.21,13.34,0.19,1.61,0.24,14.72,0.21,1.49,0.44,0
0,0,0,0,0,0,324,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.74,0.24,0.09,1.61,6.15,0.31,0.58,1.66,6.8,0.35,8.55,1.67,7.78,0.3,27.85,1.04,9.24,0.3,21.6,0.9,11.19,0.22,5.34,0.21,13.33,0.19,1.61,0.24,14.71,0.21,1.48,0.44,0
0,0,0,0,0,0,325,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.6,0.22,0.1,1.61,6.99,0.31,0.68,1.66,7.61,0.34,8.45,1.67,8.55,0.3,27.78,1.04,9.94,0.3,21.64,0.9,11.79,0.22,5.37,0.21,13.78,0.19,1.61,0.24,14.99,0.21,1.47,0.44,0
0,0,0,0,0,0,326,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.63,0.21,0.12,1.61,8,0.31,0.76,1.66,8.58,0.34,8.36,1.67,9.47,0.3,27.73,1.04,10.77,0.3,21.67,0.9,12.49,0.22,5.38,0.21,14.32,0.19,1.61,0.24,15.32,0.21,1.47,0.44,0
0,0,0,0,0,0,327,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.48,0.19,0.03,1.61,9.81,0.3,0.82,1.66,10.32,0.34,8.29,1.67,11.11,0.3,27.71,1.04,12.25,0.3,21.69,0.9,13.74,0.22,5.39,0.21,15.26,0.19,1.61,0.24,15.9,0.21,1.46,0.44,0
0,0,0,0,0,0,328,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.37,0.17,0,1.61,11.65,0.3,0.74,1.66,12.09,0.33,8.22,1.67,12.77,0.3,27.7,1.04,13.75,0.3,21.71,0.9,15,0.23,5.39,0.21,16.2,0.19,1.61,0.24,16.46,0.21,1.46,0.44,0
0,0,0,0,0,0,329,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.02,0.15,0,1.61,13.27,0.3,0.63,1.67,13.64,0.33,8.16,1.67,14.22,0.3,27.7,1.04,15.05,0.3,21.73,0.9,16.09,0.23,5.39,0.21,17,0.19,1.61,0.24,16.94,0.21,1.45,0.44,0
0,0,0,0,0,0,330,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,14.09,0.14,0,1.61,14.31,0.29,0.54,1.67,14.64,0.33,8.11,1.67,15.15,0.3,27.71,1.04,15.88,0.3,21.76,0.9,16.78,0.23,5.37,0.21,17.51,0.19,1.61,0.24,17.24,0.21,1.44,0.44,0
0,0,0,0,0,0,331,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,14.87,0.15,0,1.61,15.07,0.29,0.38,1.67,15.37,0.32,8.07,1.67,15.82,0.3,27.73,1.04,16.47,0.3,21.79,0.9,17.26,0.23,5.35,0.21,17.87,0.19,1.61,0.24,17.47,0.21,1.44,0.44,0
0,0,0,0,0,0,332,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,15.5,0.35,0.01,1.61,15.66,0.33,0.01,1.67,15.9,0.33,7.78,1.67,16.28,0.3,27.75,1.04,16.83,0.3,21.82,0.9,17.51,0.23,5.33,0.21,18.1,0.19,1.61,0.24,17.89,0.21,1.43,0.44,0
0,0,0,0,0,0,333,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,14.86,0.36,0.01,1.61,15.02,0.39,0.01,1.67,15.26,0.38,6.44,1.67,15.63,0.33,27.79,1.04,16.18,0.31,22.78,0.9,16.91,0.23,5.48,0.21,17.65,0.19,1.61,0.24,17.8,0.21,1.43,0.44,0
0,0,0,0,0,0,334,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.87,0.36,0.01,1.61,12.06,0.39,0.01,1.67,12.37,0.38,4.74,1.67,12.86,0.34,23.81,1.04,13.59,0.33,26.83,0.9,14.61,0.24,6.87,0.21,15.81,0.19,1.61,0.24,16.65,0.21,1.42,0.44,0
0,0,0,0,0,0,335,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.98,0.36,0.01,1.61,8.23,0.39,0.01,1.67,8.62,0.38,3.16,1.67,9.23,0.34,18.85,1.04,10.18,0.33,27.52,0.9,11.54,0.28,12.46,0.21,13.27,0.19,1.61,0.24,14.91,0.21,1.42,0.44,0
0,0,0,0,0,0,336,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.31,0.33,0.01,1.61,4.61,0.39,0.02,1.67,5.1,0.38,3,1.67,5.87,0.33,18.18,1.04,7.06,0.33,27.15,0.9,8.79,0.29,13.48,0.21,11.03,0.19,1.61,0.24,13.33,0.21,1.41,0.44,0
0,0,0,0,0,0,337,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-0.12,0.31,0.01,1.61,0.27,0.37,0.01,1.67,0.87,0.38,2.86,1.67,1.83,0.33,17.58,1.04,3.31,0.33,26.84,0.9,5.48,0.29,14.4,0.21,8.34,0.19,1.61,0.24,11.43,0.21,1.41,0.44,0
0,0,0,0,0,0,338,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.82,0.3,0.01,1.61,-2.39,0.36,0.01,1.67,-1.71,0.38,2.76,1.67,-0.64,0.33,17.05,1.04,1.02,0.32,26.57,0.9,3.45,0.3,15.22,0.21,6.7,0.19,1.62,0.24,10.27,0.21,1.41,0.44,0
0,0,0,0,0,0,339,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-3.07,0.28,0.01,1.61,-2.64,0.35,0.01,1.67,-1.96,0.38,2.67,1.67,-0.88,0.32,16.58,1.04,0.79,0.32,26.32,0.9,3.24,0.31,15.94,0.21,6.52,0.19,1.62,0.24,10.14,0.21,1.4,0.44,0
0,0,0,0,0,0,340,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.75,0.28,0.01,1.61,-1.34,0.33,0.01,1.67,-0.7,0.37,2.59,1.67,0.32,0.32,16.18,1.04,1.89,0.32,26.1,0.9,4.21,0.31,16.57,0.21,7.29,0.19,1.62,0.24,10.68,0.21,1.4,0.44,0
0,0,0,0,0,0,341,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.39,0.28,0.01,1.61,-1,0.32,0.01,1.67,-0.37,0.37,2.53,1.67,0.63,0.32,15.82,1.04,2.18,0.32,25.9,0.9,4.44,0.31,17.11,0.21,7.48,0.19,1.63,0.24,10.81,0.21,1.4,0.44,0
0,0,0,0,0,0,342,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.4,0.28,0.01,1.61,-1,0.31,0.01,1.67,-0.38,0.36,2.48,1.67,0.61,0.32,15.52,1.04,2.15,0.31,25.71,0.9,4.41,0.32,17.58,0.21,7.44,0.19,1.63,0.24,10.78,0.21,1.4,0.44,0
0,0,0,0,0,0,343,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-0.51,0.27,0.01,1.61,-0.13,0.31,0.01,1.67,0.47,0.36,2.45,1.67,1.42,0.31,15.28,1.04,2.89,0.31,25.53,0.9,5.06,0.32,17.98,0.21,7.96,0.19,1.64,0.24,11.15,0.21,1.4,0.44,0
0,0,0,0,0,0,344,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,0.82,0.25,0.01,1.61,1.17,0.31,0.05,1.67,1.73,0.35,2.39,1.67,2.62,0.31,15.07,1.04,4,0.31,25.36,0.9,6.03,0.32,18.3,0.21,8.74,0.2,1.64,0.24,11.7,0.21,1.39,0.44,0
0,0,0,0,0,0,345,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.76,0.25,0.01,1.61,2.1,0.31,0.08,1.67,2.63,0.35,2.36,1.67,3.46,0.31,14.92,1.04,4.77,0.31,25.2,0.9,6.69,0.33,18.56,0.21,9.27,0.2,1.65,0.24,12.06,0.21,1.39,0.44,0
0,0,0,0,0,0,346,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.77,0.28,0,1.61,4.06,0.31,0.07,1.67,4.53,0.34,2.34,1.67,5.26,0.31,14.81,1.04,6.41,0.31,25.06,0.9,8.11,0.33,18.74,0.21,10.38,0.2,1.65,0.24,12.83,0.21,1.39,0.44,0
0,0,0,0,0,0,347,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.66,0.26,0,1.61,6.89,0.31,0.06,1.67,7.28,0.34,2.32,1.67,7.88,0.3,14.73,1.04,8.83,0.31,24.94,0.9,10.22,0.33,18.85,0.21,12.08,0.2,1.66,0.24,14.02,0.21,1.38,0.44,0
0,0,0,0,0,0,348,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.43,0.26,0,1.61,8.63,0.31,0,1.67,8.96,0.34,2.21,1.67,9.48,0.3,14.69,1.04,10.29,0.3,24.84,0.9,11.5,0.33,18.88,0.21,13.1,0.2,1.68,0.24,14.72,0.21,1.38,0.44,0
0,0,0,0,0,0,349,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.26,0.24,0,1.61,9.45,0.31,0,1.67,9.75,0.33,2.19,1.67,10.23,0.3,14.66,1.04,10.98,0.3,24.77,0.9,12.09,0.33,18.83,0.21,13.56,0.2,1.73,0.24,15.04,0.21,1.38,0.44,0
0,0,0,0,0,0,350,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.16,0.25,0,1.62,10.33,0.31,0,1.67,10.6,0.33,2.08,1.67,11.03,0.3,14.64,1.04,11.71,0.3,24.71,0.9,12.71,0.33,18.76,0.21,14.05,0.2,1.77,0.24,15.37,0.21,1.37,0.44,0
0,0,0,0,0,0,351,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.59,0.28,0,1.62,10.75,0.31,0,1.67,11,0.33,1.99,1.67,11.4,0.3,14.64,1.04,12.03,0.3,24.67,0.9,12.98,0.33,18.68,0.21,14.24,0.2,1.79,0.24,15.5,0.21,1.37,0.44,0
0,0,0,0,0,0,352,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.01,0.26,0.01,1.62,10.17,0.3,0.02,1.67,10.43,0.33,1.99,1.67,10.85,0.3,14.64,1.04,11.52,0.3,24.64,0.9,12.51,0.33,18.6,0.21,13.85,0.2,1.82,0.24,15.22,0.21,1.36,0.44,0
0,0,0,0,0,0,353,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.35,0.25,0.01,1.62,8.54,0.3,0.04,1.67,8.85,0.32,1.98,1.67,9.34,0.3,14.64,1.04,10.11,0.3,24.62,0.9,11.27,0.33,18.54,0.21,12.84,0.2,1.83,0.24,14.5,0.21,1.36,0.44,0
0,0,0,0,0,0,354,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.74,0.33,0.01,1.62,6.95,0.32,0.04,1.67,7.29,0.33,1.99,1.67,7.83,0.3,14.64,1.04,8.68,0.3,24.61,0.9,9.97,0.33,18.48,0.21,11.74,0.2,1.84,0.24,13.7,0.21,1.36,0.44,0
0,0,0,0,0,0,355,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.95,0.36,0.01,1.62,6.15,0.39,0.04,1.67,6.49,0.38,1.79,1.67,7.03,0.32,14.46,1.04,7.88,0.3,24.83,0.9,9.18,0.33,18.51,0.21,11,0.2,1.9,0.24,13.1,0.21,1.35,0.44,0
