"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.105252827876105,0.101728454777533,-0.119101316401882,0.219563429611317,0.0788764004114793,0.116433294522468,133,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",47.67,0.09,0,1,24.73,0.12,76.42,2.13,24.37,0.28,6.23,2.31,23.79,0.32,1.52,2.32,22.89,0.34,1.83,2.05,21.48,0.32,2.3,1.26,19.41,0.26,2.14,0.52,16.59,0.27,4.11,0.26,13.33,0.24,5.47,0.41,1.022365
0.110781025708397,0.106318099333838,-0.12866356033869,0.224337918625109,0.0820037933639319,0.115998079918214,134,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",66.45,0.11,0,1,25.53,0.11,76.61,2.13,25.16,0.27,6.06,2.31,24.57,0.32,1.56,2.32,23.64,0.34,1.87,2.05,22.19,0.32,2.35,1.26,20.06,0.26,2.15,0.52,17.14,0.27,4.06,0.26,13.75,0.24,5.42,0.41,0.8943695
0.119768823898685,0.115199260715812,-0.13759542458873,0.229412538677775,0.0903482470956377,0.112510475577018,135,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",84.49,0.14,0,1,26.11,0.29,74.51,2.13,25.74,0.29,9.36,2.31,25.14,0.32,1.66,2.32,24.19,0.34,1.99,2.05,22.72,0.32,2.43,1.26,20.54,0.26,2.15,0.52,17.56,0.27,4,0.26,14.06,0.24,5.37,0.41,0.7743622
0.131968608376042,0.1270300045274,-0.149970324932908,0.230249786003653,0.101487002423681,0.10154339215566,136,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",106.07,0.18,0,1,24.76,0.32,69.95,2.13,24.41,0.3,13.85,2.31,23.84,0.32,2.04,2.32,22.94,0.33,2.09,2.05,21.54,0.32,2.49,1.26,19.48,0.26,2.15,0.52,16.66,0.27,3.96,0.26,13.38,0.24,5.32,0.41,0.6635513
0.141979969275707,0.135877218794586,-0.167304158104181,0.240326576115886,0.108283379160921,0.102124339880465,137,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",130.57,0.2,0,1,23.57,0.29,68.1,2.13,23.23,0.3,15.39,2.31,22.69,0.33,2.47,2.32,21.84,0.33,2.17,2.05,20.51,0.32,2.55,1.26,18.55,0.26,2.16,0.52,15.87,0.27,3.92,0.26,12.77,0.24,5.28,0.41,0.5627335
0.1509174948853,0.143001164092017,-0.183903586983496,0.238667338080278,0.113032976429882,0.0916788681059792,138,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",171.75,0.22,0,1,23.49,0.25,68.11,2.13,23.15,0.29,14.88,2.31,22.62,0.33,2.73,2.32,21.77,0.33,2.24,2.05,20.45,0.32,2.58,1.26,18.5,0.26,2.16,0.52,15.84,0.27,3.88,0.26,12.74,0.24,5.24,0.41,0.4721833
0.159983989626421,0.150640186089978,-0.201044834093124,0.243336785208212,0.118612883676073,0.087549664165604,139,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",221.08,0.25,0,1,22.63,0.21,67.97,2.14,22.31,0.29,14.35,2.31,21.79,0.32,2.77,2.32,20.98,0.33,2.28,2.05,19.71,0.32,2.59,1.26,17.84,0.26,2.16,0.52,15.28,0.27,3.85,0.26,12.31,0.24,5.2,0.41,0.3919647
0.176382856914069,0.164955587613176,-0.234232176247374,0.25159117867455,0.129728461898399,0.0799219494789732,140,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",271.59,0.3,0,1,21.91,0.17,67.85,2.14,21.6,0.29,13.43,2.31,21.1,0.32,2.7,2.32,20.31,0.33,2.26,2.05,19.09,0.32,2.53,1.26,17.28,0.26,2.14,0.52,14.81,0.27,3.82,0.26,11.95,0.24,5.17,0.41,0.3220093
0.198129525239956,0.183362741375828,-0.28673263746836,0.261877254488735,0.143464010801043,0.0689089207319884,141,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",328.83,0.35,0,1,23.35,0.15,67.53,2.14,23.02,0.28,12.31,2.31,22.5,0.32,2.59,2.32,21.66,0.32,2.21,2.05,20.36,0.32,2.43,1.26,18.44,0.26,2.11,0.52,15.8,0.27,3.78,0.26,12.71,0.24,5.13,0.41,0.261882
0.222070336132331,0.203502668341007,-0.352801145529339,0.267300755838629,0.158619385168022,0.0503692225328703,142,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",399.84,0.41,0,1,25.57,0.14,67.34,2.14,25.21,0.28,11.1,2.31,24.64,0.31,2.45,2.32,23.73,0.32,2.14,2.05,22.31,0.31,2.3,1.26,20.21,0.26,2.05,0.52,17.3,0.27,3.75,0.26,13.86,0.24,5.09,0.41,0.2105393
0.262882810370433,0.238018799241996,-0.51020050561756,0.285138100732417,0.184934694350747,0.027118631120011,143,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",466.73,0.49,0,1,27.28,0.12,67.29,2.14,26.9,0.27,9.91,2.31,26.29,0.31,2.32,2.32,25.33,0.32,2.08,2.05,23.82,0.31,2.17,1.26,21.58,0.26,1.95,0.52,18.47,0.27,3.7,0.26,14.75,0.24,5.04,0.41,0.1664886
0.313997707803586,0.280830532399209,-0.850766953093265,0.311199481096229,0.217616296921192,0.000899616990639238,144,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",556.1,0.6,0,1,27.93,0.11,67.37,2.14,27.54,0.26,8.95,2.31,26.92,0.31,2.22,2.32,25.94,0.32,2.03,2.05,24.4,0.31,2.06,1.26,22.11,0.26,1.85,0.52,18.93,0.27,3.66,0.26,15.09,0.24,4.99,0.41,0.1299225
0.373447559058091,0.329209483735442,-1.99571710089152,0.357772563206098,0.253568631284538,-0.0136144631870677,145,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",636.59,0.72,0,1,27.56,0.25,63.91,2.14,27.18,0.27,8.62,2.31,26.57,0.3,2.21,2.32,25.61,0.31,2.08,2.05,24.1,0.31,2.06,1.26,21.85,0.26,1.8,0.52,18.72,0.27,3.62,0.26,14.94,0.24,4.95,0.41,0.1002365
0.403325146832541,0.360735160038778,-2.41268405362744,0.389103051647225,0.286836808825724,-0.0126955024261823,146,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",682.44,0.81,0,1,26.25,0.39,49.71,2.14,25.89,0.33,17.56,2.32,25.31,0.31,3.23,2.32,24.4,0.31,2.15,2.05,22.97,0.31,2.08,1.26,20.83,0.26,1.76,0.52,17.87,0.27,3.59,0.26,14.3,0.24,4.91,0.41,0.07659302
0.43558564473116,0.395882650799856,-2.81355083726233,0.398602302928623,0.32634481083019,-0.0403688456954322,147,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",804.39,0.9,0,1,24.94,0.37,34.63,2.14,24.6,0.37,23.22,2.32,24.05,0.35,7.64,2.32,23.19,0.32,2.43,2.05,21.84,0.31,2.07,1.26,19.82,0.26,1.7,0.52,17.02,0.27,3.55,0.26,13.65,0.24,4.87,0.41,0.0580307
0.474758727262839,0.427019249851056,-5.24433497850185,0.427748706166437,0.349874252187647,-0.0542085026168534,148,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",925.34,1,0,1,23.84,0.33,29.55,2.14,23.51,0.36,22,2.32,22.99,0.35,8.9,2.32,22.17,0.32,2.76,2.05,20.89,0.3,2.06,1.26,18.97,0.26,1.64,0.52,16.3,0.27,3.53,0.26,13.11,0.24,4.84,0.41,0.04362946
0.518606539851597,0.457832910283558,4.40119222722748,0.463502322446997,0.368761068890867,-0.0673504167202207,149,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",1065.99,1.12,0,1,23.83,0.3,26.26,2.14,23.51,0.34,19.54,2.32,23,0.35,9.42,2.32,22.18,0.33,3.04,2.05,20.9,0.3,2.02,1.26,18.99,0.26,1.56,0.52,16.33,0.27,3.49,0.26,13.13,0.24,4.81,0.41,0.032547
0.594139730616507,0.517123816775217,1.79225715928171,0.499035717240527,0.417337484423491,-0.129106733056813,150,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",1203.49,1.29,0,1,24.78,0.28,24.04,2.14,24.44,0.31,16.87,2.32,23.91,0.35,9.22,2.32,23.07,0.33,3.18,2.05,21.74,0.3,1.97,1.26,19.76,0.26,1.46,0.52,16.99,0.27,3.44,0.26,13.64,0.24,4.77,0.41,0.02393189
0.646563262733509,0.558316185721193,1.36356379067571,0.556196888950221,0.453128196311937,-0.135648670348953,151,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",1302.07,1.48,0,1,25.84,0.38,18.79,2.14,25.5,0.33,16.61,2.32,24.95,0.35,9.22,2.32,24.07,0.33,3.3,2.05,22.69,0.3,1.94,1.26,20.63,0.26,1.37,0.52,17.74,0.27,3.36,0.26,14.22,0.24,4.74,0.41,0.01675415
0.694994367629279,0.603678351418729,1.24324734841506,0.586170710991066,0.503365118589717,-0.177808255068013,152,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",1500.22,1.66,0,1,26.82,0.35,14.58,2.15,26.47,0.34,15.44,2.32,25.9,0.35,9.23,2.32,24.99,0.33,3.41,2.05,23.57,0.3,1.9,1.26,21.43,0.25,1.28,0.52,18.43,0.27,3.27,0.26,14.76,0.24,4.7,0.41,0.01172791
0.731431276826588,0.638895354793811,1.17899717366899,0.621939903742483,0.544857517198074,-0.195664403698936,153,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",1685.21,1.86,0,1,26.74,0.38,10.11,2.15,26.39,0.37,14.71,2.32,25.82,0.35,9.76,2.32,24.93,0.34,3.64,2.05,23.51,0.29,1.89,1.26,21.39,0.25,1.21,0.52,18.41,0.27,3.18,0.26,14.75,0.24,4.66,0.41,0.008207703
0.75509564926608,0.656384513315333,1.09566825227669,0.648769649447058,0.561625123405504,-0.203732910110331,154,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",1904.43,2.03,0,1,25.67,0.38,7.18,2.15,25.33,0.37,12.91,2.32,24.8,0.36,10.15,2.32,23.94,0.34,3.88,2.05,22.59,0.29,1.9,1.26,20.57,0.25,1.15,0.52,17.72,0.27,3.08,0.26,14.23,0.24,4.63,0.41,0.005744934
0.78729017090405,0.679960216085839,1.01222261554859,0.678477075477907,0.585010532907183,-0.229003249077887,155,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",2068.12,2.21,0,1,24.37,0.38,4.94,2.15,24.05,0.37,11.41,2.33,23.55,0.37,10.12,2.32,22.74,0.34,4.12,2.05,21.47,0.3,1.92,1.26,19.56,0.25,1.1,0.52,16.88,0.27,2.98,0.26,13.59,0.24,4.6,0.41,0.004019165
0.803402293246321,0.685061816610677,0.939761922216943,0.701758122778191,0.58303437144657,-0.228665454213842,156,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",2277.69,2.37,0,1,23.29,0.37,3.44,2.15,22.99,0.37,10.09,2.33,22.51,0.37,10.04,2.32,21.75,0.35,4.38,2.05,20.55,0.3,1.97,1.26,18.74,0.25,1.06,0.52,16.19,0.27,2.89,0.26,13.08,0.24,4.57,0.41,0.002815247
0.820120257644986,0.70055874751096,0.926633667735541,0.710510789828499,0.603066498389638,-0.257749022388525,157,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",2570.08,2.51,0,1,22.29,0.34,2.31,2.15,22,0.36,8.86,2.33,21.55,0.37,9.79,2.32,20.83,0.34,4.59,2.05,19.69,0.3,2.03,1.26,17.97,0.25,1.03,0.52,15.55,0.27,2.8,0.26,12.6,0.24,4.54,0.41,0.001968384
0.837477267975831,0.718769758495767,0.923209439041284,0.719611621356904,0.628924943378946,-0.291308184430342,158,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",2857.12,2.65,0,1,23.31,0.3,0.99,2.15,23.01,0.34,7.44,2.33,22.54,0.36,8.9,2.32,21.78,0.34,4.47,2.05,20.6,0.3,1.98,1.26,18.8,0.25,0.96,0.52,16.27,0.27,2.63,0.26,13.15,0.24,4.52,0.41,0.001377869
0.862278613615065,0.735026242806788,0.879191507430512,0.749693380758215,0.646195729352445,-0.313752358547834,159,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",3158.74,2.92,0,1,24.35,0.36,0.05,2.15,24.04,0.34,6.02,2.33,23.55,0.36,8.26,2.32,22.76,0.34,4.4,2.05,21.53,0.29,1.96,1.26,19.66,0.24,0.91,0.52,17.01,0.27,2.48,0.26,13.73,0.24,4.49,0.41,0.0009658814
0.866575126479821,0.727878941960756,0.834453640230973,0.764561075867614,0.62748129304805,-0.298407287409605,160,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",3518.78,3.15,0,1,25.14,0.31,0.08,2.15,24.83,0.33,4.45,2.33,24.32,0.35,7.84,2.32,23.51,0.33,4.44,2.05,22.24,0.29,1.98,1.26,20.31,0.24,0.9,0.52,17.58,0.26,2.38,0.26,14.17,0.24,4.46,0.41,0.0006774903
0.883181459951108,0.75632449367796,0.874282215269047,0.771106067167513,0.679021550444721,-0.346973414203045,161,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",3856.14,3.31,0,1,26.16,0.29,0.1,2.15,25.83,0.31,3.13,2.33,25.31,0.34,7.32,2.32,24.47,0.33,4.42,2.05,23.15,0.29,1.98,1.26,21.14,0.24,0.88,0.52,18.29,0.26,2.26,0.26,14.72,0.24,4.42,0.41,0.0004760742
0.887483952170557,0.751389200954903,0.840411300569325,0.782168325779713,0.66490889513926,-0.34103433653553,162,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",4182.87,3.5,0,1,27.51,0.27,0.13,2.15,27.17,0.29,2.17,2.33,26.62,0.33,6.74,2.32,25.74,0.32,4.28,2.05,24.35,0.28,1.98,1.26,22.24,0.24,0.86,0.52,19.23,0.26,2.11,0.26,15.45,0.24,4.39,0.41,0.0003341675
0.89290073762169,0.745761734962201,0.803577532060293,0.794358944443241,0.648349702257484,-0.335264214247297,163,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",4551.45,3.71,0,1,27.77,0.25,0.13,2.16,27.42,0.28,1.48,2.33,26.87,0.32,6.19,2.32,25.98,0.31,4.05,2.05,24.58,0.27,1.96,1.26,22.46,0.23,0.84,0.52,19.42,0.26,1.96,0.26,15.6,0.24,4.35,0.41,0.0002334595
0.902557907321643,0.76833571655535,0.844435026795721,0.80309800813009,0.693522210427865,-0.358868251520105,164,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",4929.01,3.92,0,1,28.1,0.23,0.14,2.16,27.75,0.27,1.03,2.33,27.19,0.31,5.73,2.32,26.29,0.3,3.86,2.05,24.88,0.27,1.95,1.26,22.73,0.23,0.83,0.52,19.66,0.25,1.82,0.26,15.78,0.24,4.32,0.41,0.0001647949
0.907463813775646,0.765518251917049,0.820346815153648,0.813621119447202,0.683673997195946,-0.355879435502362,165,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",5294.69,4.13,0,1,29.17,0.21,0.12,2.16,28.81,0.27,0.7,2.33,28.22,0.3,5.34,2.32,27.29,0.29,3.69,2.05,25.82,0.26,1.96,1.26,23.58,0.23,0.82,0.52,20.38,0.25,1.67,0.26,16.33,0.24,4.28,0.41,0.0001144409
0.914214199579286,0.786294712379004,0.864073220655812,0.823870477124689,0.728021510728118,-0.365295351162608,166,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",5641.07,4.36,0,1,30.58,0.2,58.85,2.16,30.2,0.26,0.93,2.33,29.59,0.29,5.07,2.32,28.61,0.28,3.57,2.05,27.06,0.25,1.98,1.26,24.7,0.22,0.81,0.52,21.32,0.24,1.53,0.26,17.03,0.24,4.23,0.41,7.781983e-05
0.912268781514521,0.770029456049903,0.819081530530214,0.830596106447595,0.691260295576118,-0.336364110444197,167,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",5929.05,4.54,0,1,31.18,0.18,62.37,2.16,30.79,0.25,1.23,2.33,30.16,0.29,4.86,2.32,29.16,0.27,3.48,2.05,27.57,0.25,2.01,1.26,25.15,0.22,0.82,0.52,21.7,0.24,1.41,0.26,17.3,0.24,4.17,0.41,0
0.916351062578557,0.780003295710011,0.838866382426358,0.836330125455694,0.711482340215553,-0.343122804785818,168,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",6256.53,4.7,0,1,31.52,0.17,62.92,2.16,31.12,0.24,1.56,2.33,30.49,0.28,4.7,2.32,29.47,0.27,3.41,2.05,27.87,0.24,2.05,1.26,25.42,0.22,0.82,0.52,21.91,0.23,1.31,0.26,17.46,0.24,4.09,0.41,0
0.917545121426554,0.78844730929379,0.860903013923955,0.841406452804984,0.730569581784893,-0.334567153127675,169,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",6574.62,4.89,0,1,31.58,0.21,68.77,2.16,31.18,0.24,1.91,2.33,30.55,0.27,4.6,2.32,29.53,0.26,3.38,2.05,27.92,0.24,2.09,1.26,25.47,0.22,0.83,0.52,21.95,0.23,1.22,0.26,17.48,0.24,4.01,0.41,0
0.917311717791685,0.783792246492343,0.846776425095091,0.849138902071045,0.71978408136722,-0.309312856949678,170,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",6918.99,5.07,0,1,30.62,0.37,46.09,2.16,30.25,0.36,19.29,2.34,29.64,0.31,8.12,2.32,28.68,0.26,3.51,2.05,27.15,0.24,2.19,1.26,24.82,0.22,0.85,0.52,21.47,0.23,1.19,0.26,17.17,0.24,3.94,0.41,0
0.918259377413869,0.781220350466503,0.83697708135445,0.853571501111146,0.712818591976396,-0.30237722112288,171,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",7332.18,5.21,0,1,29.81,0.32,45.34,2.16,29.45,0.33,19.23,2.34,28.87,0.32,9.66,2.32,27.93,0.25,3.63,2.05,26.46,0.23,2.27,1.26,24.2,0.21,0.88,0.52,20.94,0.22,1.17,0.26,16.78,0.24,3.9,0.41,0
0.918481387378918,0.782568656961721,0.838162412410882,0.855822486445136,0.716522846675168,-0.294742372487273,172,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",7706.94,5.34,0,1,29.06,0.29,45.4,2.16,28.71,0.31,18.32,2.34,28.14,0.32,10.09,2.32,27.23,0.25,3.74,2.05,25.79,0.23,2.33,1.26,23.59,0.21,0.9,0.52,20.42,0.22,1.14,0.26,16.36,0.24,3.83,0.41,0
0.924022943621163,0.799189198592741,0.874395321804931,0.86188794170891,0.751427049219806,-0.306853419614647,173,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",7949.02,5.43,0,1,27.87,0.34,41.49,2.16,27.53,0.32,19.71,2.34,27,0.32,10.63,2.32,26.14,0.24,3.87,2.05,24.77,0.23,2.39,1.26,22.68,0.21,0.92,0.52,19.67,0.22,1.12,0.26,15.81,0.24,3.77,0.41,0
0.921990571746093,0.793774164470014,0.864816421830291,0.862119170500016,0.740682437868667,-0.294443284953748,174,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",8047.65,5.41,0,1,26.08,0.39,17.1,2.16,25.78,0.37,18.31,2.34,25.3,0.4,21.83,2.32,24.53,0.36,14.71,2.05,23.31,0.23,2.91,1.26,21.43,0.21,0.94,0.52,18.7,0.22,1.11,0.26,15.17,0.24,3.7,0.41,0
0.922857613879259,0.793677443975284,0.859253210705689,0.864041810530412,0.740293325172061,-0.293064366962574,175,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",8218.91,5.4,0,1,25.36,0.38,14.88,2.16,25.08,0.37,17.09,2.34,24.62,0.39,20.87,2.32,23.89,0.36,14.97,2.05,22.71,0.24,3.47,1.26,20.91,0.21,0.95,0.52,18.28,0.21,1.09,0.26,14.87,0.24,3.62,0.41,0
0.921985971087134,0.790734902089163,0.852519867262983,0.864209635579512,0.733756663270144,-0.286843470276304,176,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",8462.37,5.4,0,1,24.87,0.35,12.92,2.17,24.6,0.36,15.64,2.34,24.15,0.38,19.66,2.32,23.44,0.36,14.81,2.05,22.31,0.25,3.97,1.26,20.55,0.21,0.96,0.52,17.99,0.21,1.06,0.26,14.67,0.24,3.53,0.41,0
0.923480397046047,0.795903639067717,0.86485787025743,0.866145157609079,0.744813204978981,-0.289924800347439,177,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",8816.71,5.41,0,1,25.07,0.32,11.23,2.17,24.8,0.34,13.87,2.34,24.35,0.37,18.2,2.32,23.64,0.35,14.25,2.05,22.5,0.25,4.34,1.26,20.73,0.21,0.96,0.52,18.16,0.21,1.03,0.26,14.8,0.24,3.42,0.41,0
0.920331500832233,0.78550337064869,0.844533930755125,0.866354061184138,0.720539133730285,-0.270395440221677,178,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",9139.47,5.44,0,1,25.67,0.37,7.94,2.17,25.38,0.36,12.72,2.34,24.93,0.37,16.99,2.32,24.21,0.35,13.61,2.05,23.04,0.25,4.55,1.26,21.24,0.21,0.95,0.52,18.61,0.21,0.99,0.26,15.17,0.24,3.28,0.41,0
0.919180250196425,0.787083361569336,0.851450493897396,0.864414107110504,0.726531940236873,-0.270466296139209,179,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",9368.89,5.34,0,1,26.06,0.38,5.88,2.17,25.77,0.37,11.31,2.34,25.32,0.37,16.05,2.32,24.58,0.35,13.22,2.05,23.41,0.25,4.73,1.26,21.59,0.21,0.96,0.52,18.92,0.21,0.97,0.26,15.41,0.24,3.16,0.41,0
0.919965552891659,0.78649835433032,0.84687451234252,0.863823119763829,0.724553466972601,-0.277655283878347,180,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",9655.38,5.25,0,1,25.99,0.34,4.68,2.17,25.71,0.36,10.02,2.34,25.26,0.37,15.19,2.32,24.53,0.35,12.91,2.05,23.37,0.26,4.93,1.26,21.56,0.21,0.97,0.52,18.91,0.21,0.95,0.26,15.43,0.24,3.05,0.41,0
0.919529646875331,0.784573501927876,0.842352529028305,0.861941330320473,0.720175573790882,-0.281441754865087,181,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",9944.59,5.17,0,1,25.6,0.31,3.71,2.17,25.33,0.34,8.84,2.35,24.89,0.36,14.14,2.32,24.18,0.34,12.41,2.05,23.04,0.26,5.05,1.26,21.28,0.2,0.97,0.52,18.69,0.21,0.93,0.26,15.26,0.24,2.93,0.41,0
0.915931285198038,0.772041736783236,0.81473175283579,0.859660787532016,0.693043429484027,-0.267406528315482,182,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",10341.7,5.17,0,1,24.85,0.29,3.25,2.17,24.59,0.31,7.7,2.35,24.17,0.35,13.09,2.32,23.49,0.34,11.82,2.05,22.4,0.26,5.06,1.26,20.71,0.2,0.97,0.52,18.21,0.2,0.91,0.26,14.91,0.24,2.82,0.41,0
0.919580182572947,0.779425786261624,0.825078366992431,0.861620663668794,0.708355418642744,-0.281398183203283,183,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",10752.18,5.17,0,1,24.14,0.26,2.96,2.17,23.89,0.29,6.96,2.35,23.48,0.34,12.12,2.32,22.83,0.33,11.25,2.05,21.79,0.25,4.99,1.26,20.16,0.2,0.98,0.52,17.75,0.2,0.9,0.26,14.56,0.24,2.72,0.41,0
0.920057186528675,0.784967542678765,0.840780406492958,0.861404786970588,0.721448265356318,-0.285386794270808,184,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",11148.81,5.17,0,1,24.78,0.24,2.77,2.17,24.52,0.28,6.37,2.35,24.1,0.33,11.15,2.32,23.43,0.32,10.48,2.05,22.35,0.25,4.88,1.26,20.66,0.2,0.98,0.52,18.17,0.2,0.88,0.26,14.87,0.24,2.6,0.41,0
0.916506176437904,0.778468092728065,0.83294618882977,0.858597582643157,0.707418283695976,-0.275017110296183,185,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",11391.93,5.13,0,1,25.88,0.27,2.47,2.17,25.6,0.28,5.94,2.35,25.16,0.32,10.11,2.32,24.45,0.31,9.64,2.05,23.31,0.25,4.76,1.26,21.53,0.2,0.97,0.52,18.9,0.2,0.85,0.26,15.42,0.24,2.42,0.41,0
0.916222808832931,0.773817773811049,0.81773380607577,0.858689303617718,0.697349337819368,-0.27371082353896,186,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",11739.96,5.11,0,1,26.96,0.25,2.37,2.17,26.67,0.27,5.52,2.35,26.2,0.31,9.28,2.32,25.46,0.3,8.9,2.05,24.25,0.24,4.65,1.26,22.38,0.2,0.97,0.52,19.62,0.19,0.83,0.26,15.96,0.24,2.27,0.41,0
0.923207267182288,0.797211618713223,0.870564476119517,0.862092566546707,0.748005723139576,-0.302891821738029,187,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",12124.6,5.11,0,1,27.78,0.22,2.45,2.17,27.48,0.27,5.17,2.35,26.99,0.3,8.62,2.32,26.21,0.29,8.29,2.05,24.96,0.24,4.57,1.26,23.01,0.2,0.97,0.52,20.13,0.19,0.82,0.26,16.32,0.23,2.13,0.41,0
0.917958774813075,0.775557265695238,0.819189062525722,0.859507405600578,0.700158239597136,-0.279860331812203,188,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",12478.38,5.11,0,0.92,28.9,0.2,2.54,2.17,28.58,0.26,4.87,2.35,28.07,0.29,8.09,2.31,27.24,0.28,7.75,2.05,25.91,0.23,4.49,1.26,23.85,0.2,0.97,0.52,20.81,0.19,0.81,0.26,16.8,0.23,2,0.41,0
0.91649414502699,0.773378088006403,0.816523624560271,0.858533886885113,0.696330317232767,-0.27534431292779,189,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",12801.27,5.11,0,0.84,30.08,0.18,2.59,2.17,29.74,0.25,4.61,2.35,29.2,0.28,7.62,2.31,28.32,0.27,7.26,2.05,26.9,0.23,4.41,1.26,24.71,0.19,0.98,0.52,21.49,0.18,0.79,0.26,17.25,0.23,1.86,0.41,0
