"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.903263077840235,0.764106794096388,0.830019586945613,0.821101461258754,0.682815888614663,-0.31689131259356,171,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",5043.26,4.12,0,1,29.19,0.31,48.09,2.43,28.85,0.33,16.72,2.39,28.29,0.33,11.79,2.35,27.41,0.31,8.4,2.1,26,0.26,3.67,1.28,23.84,0.25,0.97,0.76,20.72,0.23,1.39,0.36,16.67,0.26,7.56,0.43,0
0.909264739927707,0.772661178414708,0.838807214701434,0.830750637621009,0.698687795437853,-0.320783865706224,172,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",5324.25,4.29,0,1,28.66,0.31,48.55,2.43,28.33,0.32,16.26,2.39,27.79,0.32,11.23,2.35,26.93,0.31,8.21,2.1,25.56,0.26,3.66,1.28,23.46,0.25,0.96,0.76,20.41,0.23,1.33,0.36,16.45,0.26,7.41,0.43,0
0.912503595169192,0.779425991861611,0.849747791671659,0.839260931386824,0.712617818499214,-0.313748588366311,173,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",5575.28,4.44,0,1,27.69,0.35,40.21,2.43,27.37,0.37,21.52,2.39,26.86,0.33,11.76,2.35,26.04,0.31,8.12,2.1,24.73,0.25,3.66,1.28,22.73,0.25,0.96,0.76,19.81,0.23,1.28,0.36,16.01,0.26,7.26,0.43,0
0.912352211705024,0.776698493879453,0.841254037610866,0.844439562496464,0.70654386017672,-0.297847909608446,174,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",5900.68,4.61,0,1,27.56,0.32,39.75,2.43,27.25,0.35,20.43,2.39,26.75,0.32,12.05,2.35,25.94,0.31,8.11,2.1,24.65,0.25,3.68,1.28,22.66,0.25,0.96,0.76,19.77,0.23,1.25,0.36,16,0.26,7.14,0.43,0
0.919573614363138,0.78710087901856,0.848428539496114,0.85347398627547,0.727012631996549,-0.308566818250395,175,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",6276.55,4.8,0,1,27.15,0.3,40.01,2.43,26.84,0.32,18.75,2.39,26.35,0.31,11.93,2.35,25.56,0.3,8.08,2.1,24.31,0.25,3.72,1.28,22.37,0.24,0.96,0.76,19.54,0.22,1.22,0.36,15.85,0.26,7.04,0.43,0
0.916174798270737,0.772774260608643,0.816377855038933,0.856884262429586,0.695016953872877,-0.278332901434505,176,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",6577.79,4.96,0,1,26.74,0.33,37.52,2.43,26.44,0.32,19.28,2.39,25.97,0.31,11.78,2.35,25.2,0.3,8,2.1,23.98,0.25,3.73,1.28,22.09,0.24,0.96,0.76,19.32,0.22,1.19,0.36,15.69,0.26,6.89,0.43,0
0.91779455045639,0.787994316738656,0.858687572758044,0.859911960600652,0.7294003731583,-0.277992062678988,177,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",6792.28,5.04,0,1,25.21,0.36,15.19,2.43,24.94,0.38,17.62,2.39,24.5,0.4,22.35,2.35,23.79,0.38,16.94,2.1,22.66,0.26,5.05,1.28,20.91,0.24,0.97,0.76,18.34,0.22,1.16,0.36,14.97,0.26,6.73,0.43,0
0.917776043441899,0.780568805094626,0.836902216848946,0.861975700360836,0.711627024572105,-0.269382967733704,178,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",7128.86,5.12,0,1,24.76,0.35,12.19,2.43,24.5,0.37,15.99,2.39,24.07,0.4,21.88,2.35,23.39,0.38,17.34,2.1,22.29,0.28,6.15,1.28,20.59,0.24,0.97,0.76,18.09,0.22,1.13,0.36,14.8,0.26,6.59,0.43,0
0.91920687255642,0.791313864417007,0.866587313856471,0.864084408048417,0.735849199970614,-0.27120466520869,179,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",7511,5.24,0,1,24.57,0.32,11.99,2.43,24.32,0.35,14.66,2.39,23.9,0.37,20.12,2.35,23.23,0.36,16.85,2.1,22.15,0.28,6.87,1.28,20.48,0.24,1.04,0.76,18.02,0.22,1.1,0.36,14.76,0.26,6.43,0.43,0
0.918205659439546,0.776406726792676,0.819909745209798,0.865765304323309,0.702349464956778,-0.259086597966851,180,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",7904.27,5.34,0,1,24.49,0.3,12.17,2.43,24.24,0.32,13.41,2.39,23.83,0.35,18.54,2.35,23.17,0.35,16.18,2.1,22.11,0.28,7.28,1.28,20.46,0.24,1.13,0.76,18.02,0.22,1.07,0.36,14.78,0.26,6.29,0.43,0
0.921961230580124,0.786001339890089,0.83846793835526,0.868541794801447,0.722388374820506,-0.271178186196802,181,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",8259.98,5.39,0,1,24.89,0.28,12.04,2.43,24.64,0.31,12.85,2.39,24.22,0.33,16.91,2.35,23.55,0.34,15.29,2.1,22.48,0.28,7.36,1.28,20.81,0.24,1.19,0.76,18.34,0.21,1.04,0.36,15.05,0.26,6.09,0.43,0
0.921316245147364,0.787123579570066,0.844555526394991,0.868880588629596,0.725123565443846,-0.267269740904435,182,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",8618.32,5.43,0,1,26.75,0.26,11.8,2.43,26.47,0.3,12.01,2.39,26.02,0.31,15.48,2.35,25.3,0.32,14.13,2.1,24.13,0.28,7.13,1.28,22.32,0.23,1.21,0.76,19.64,0.21,1,0.36,16.06,0.25,5.83,0.43,0
0.927361200490098,0.803765112431178,0.878810907933087,0.874997868206894,0.760358726225305,-0.281627466996992,183,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",8926.67,5.49,0,1,27.81,0.26,11.38,2.43,27.52,0.29,11.26,2.39,27.06,0.31,14.18,2.35,26.3,0.32,12.96,2.1,25.09,0.27,6.68,1.28,23.21,0.23,1.18,0.76,20.41,0.21,0.95,0.36,16.67,0.25,5.46,0.43,0
0.925475818912939,0.793402311808457,0.849780183015676,0.876363597595833,0.737757194272438,-0.263786278149519,184,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",9236.76,5.56,0,1,28.67,0.33,9.55,2.43,28.37,0.32,11.47,2.39,27.89,0.3,13.43,2.35,27.11,0.31,12.1,2.1,25.86,0.27,6.31,1.28,23.92,0.23,1.16,0.76,21.04,0.21,0.91,0.36,17.17,0.25,5.12,0.43,0
0.92297531064355,0.792912412475709,0.858020944505127,0.874557101626357,0.737648820479927,-0.255482096718467,185,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",9578.35,5.55,0,1,29.04,0.35,6.04,2.43,28.74,0.37,10.26,2.39,28.25,0.35,14.75,2.35,27.47,0.32,11.88,2.1,26.21,0.27,6.01,1.28,24.26,0.23,1.14,0.76,21.35,0.21,0.87,0.36,17.43,0.25,4.8,0.43,0
0.922275283920663,0.792043897141494,0.856602441488214,0.872584314997534,0.736801620701379,-0.257647347494043,186,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",9879.62,5.49,0,1,28.72,0.33,5.53,2.43,28.43,0.36,9.37,2.39,27.95,0.34,13.86,2.35,27.19,0.32,11.55,2.1,25.96,0.27,5.8,1.28,24.05,0.23,1.13,0.76,21.19,0.21,0.85,0.36,17.33,0.25,4.51,0.43,0
0.92116408471068,0.78803984591928,0.847190655705026,0.870855867338101,0.727976649365121,-0.25723852764011,187,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",10283.67,5.44,0,1,27.83,0.31,5.63,2.43,27.56,0.33,8.33,2.39,27.11,0.33,12.86,2.35,26.38,0.31,11.11,2.1,25.21,0.26,5.59,1.28,23.38,0.23,1.11,0.76,20.65,0.2,0.82,0.36,16.94,0.25,4.25,0.43,0
0.919942901510721,0.780309594271946,0.828010793787634,0.870107279153528,0.710479598712519,-0.253528387654189,188,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",10712.13,5.4,0,1,27.21,0.29,5.62,2.43,26.94,0.31,7.86,2.39,26.51,0.32,11.8,2.35,25.81,0.31,10.6,2.1,24.69,0.26,5.4,1.28,22.92,0.22,1.09,0.76,20.28,0.2,0.8,0.36,16.68,0.25,4.01,0.43,0
0.920612158047347,0.786411802237734,0.845419682378771,0.869473270236485,0.724018943570661,-0.259819712279536,189,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",11101.14,5.37,0,1,27.08,0.26,5.62,2.43,26.82,0.3,7.42,2.39,26.39,0.3,10.88,2.35,25.7,0.3,10.02,2.1,24.59,0.26,5.2,1.28,22.85,0.22,1.08,0.76,20.23,0.2,0.78,0.36,16.66,0.24,3.74,0.43,0
0.922487636445083,0.788229187414619,0.842861302058905,0.870528535539317,0.72826357195471,-0.267862527364722,190,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",11471.23,5.34,0,1,27.52,0.24,5.58,2.43,27.26,0.28,6.99,2.39,26.83,0.29,9.97,2.35,26.13,0.3,9.37,2.1,25,0.25,4.97,1.28,23.23,0.22,1.05,0.76,20.57,0.2,0.75,0.36,16.92,0.24,3.42,0.43,0
0.919006651887059,0.775673605403394,0.815517638509856,0.867600268052853,0.700045059341448,-0.256237829158042,191,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",11764.71,5.31,0,1,28.37,0.26,5.5,2.43,28.1,0.28,6.82,2.39,27.65,0.28,9.37,2.34,26.93,0.29,8.94,2.1,25.76,0.25,4.82,1.28,23.93,0.22,1.04,0.76,21.17,0.2,0.73,0.36,17.4,0.24,3.15,0.43,0
0.918887233352821,0.782228649860721,0.83667830644461,0.867116744483636,0.715153430974652,-0.257556663932613,192,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",11899.06,5.26,0,1,28.1,0.37,2.85,2.43,27.84,0.38,5.67,2.39,27.4,0.39,11.4,2.34,26.7,0.31,10.07,2.1,25.57,0.25,4.88,1.28,23.79,0.22,1.05,0.76,21.1,0.2,0.73,0.36,17.4,0.24,3.05,0.43,0
0.92044965957892,0.790069019028832,0.856912721389053,0.866867244673819,0.732521495877843,-0.267692365220949,193,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",12072.54,5.2,0,1,27.77,0.36,1.69,2.43,27.51,0.38,3.96,2.39,27.09,0.4,10.13,2.34,26.42,0.38,12.74,2.1,25.32,0.26,5.87,1.28,23.58,0.22,1.06,0.76,20.96,0.2,0.74,0.36,17.32,0.24,2.98,0.43,0
0.920528959126294,0.787618101068165,0.849086429734082,0.866697804685108,0.72676293123655,-0.269782777622418,194,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",12350.66,5.15,0,1,27.63,0.35,1.67,2.42,27.37,0.37,3.8,2.39,26.96,0.39,9.41,2.34,26.3,0.37,12.3,2.1,25.22,0.28,6.62,1.28,23.51,0.21,1.07,0.76,20.92,0.2,0.74,0.36,17.32,0.24,2.9,0.43,0
0.918792915607086,0.778827222951685,0.825866914750923,0.864857954628637,0.707878925149025,-0.265315071237686,195,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",12557,5.1,0,1,27.14,0.36,1.1,2.42,26.9,0.38,2.76,2.39,26.5,0.4,8.24,2.34,25.86,0.39,13.06,2.1,24.82,0.3,8.02,1.27,23.17,0.22,1.29,0.76,20.66,0.19,0.75,0.36,17.15,0.24,2.84,0.43,0
0.917155035350261,0.781221604788867,0.840193905344811,0.862980002579302,0.713014835797417,-0.2630448314771,196,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",12946.43,5.1,0,1,27.69,0.32,1.31,2.42,27.44,0.35,2.78,2.39,27.04,0.37,7.51,2.34,26.39,0.37,12.13,2.1,25.33,0.3,8.4,1.27,23.65,0.22,1.56,0.76,21.09,0.19,0.75,0.36,17.51,0.24,2.75,0.43,0
0.919142626408605,0.783321051314543,0.8394005294523,0.864231463257969,0.718045176276795,-0.270402050050603,197,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",13347.05,5.1,5.64,1,29.15,0.29,1.64,2.42,28.89,0.32,2.93,2.39,28.46,0.35,7.05,2.34,27.77,0.35,11.4,2.1,26.64,0.29,8.52,1.27,24.85,0.22,1.77,0.76,22.12,0.19,0.75,0.36,18.31,0.23,2.66,0.43,0
0.92224116836381,0.799775791083034,0.883363457591564,0.865379867013834,0.754048830891983,-0.285244112862967,198,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",13743,5.1,98.52,1,30.64,0.27,1.99,2.42,30.36,0.31,3.27,2.38,29.9,0.33,6.7,2.34,29.16,0.34,10.82,2.1,27.95,0.29,8.46,1.27,26.05,0.23,1.91,0.76,23.16,0.19,0.75,0.36,19.12,0.23,2.55,0.43,0
0.918855142310204,0.791405731143064,0.867534558457851,0.86244205484083,0.735627015755443,-0.275442814913752,199,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",14058.92,5.04,274.36,1,31.56,0.33,2.07,2.42,31.27,0.32,3.69,2.38,30.79,0.32,6.68,2.34,30.03,0.33,10.46,2.1,28.78,0.28,8.37,1.27,26.82,0.23,1.97,0.76,23.83,0.19,0.75,0.36,19.65,0.23,2.46,0.43,0
0.917594310492759,0.780528603507121,0.836257552239811,0.861899166571311,0.71200531119139,-0.268460128854638,200,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",14422.04,5.04,492.05,1,32.01,0.3,2.33,2.42,31.71,0.31,3.84,2.38,31.23,0.31,6.45,2.34,30.45,0.32,9.95,2.1,29.19,0.28,8,1.27,27.2,0.22,1.93,0.76,24.16,0.19,0.75,0.36,19.92,0.23,2.32,0.43,0
0.914841268885161,0.767053604644248,0.802233930811182,0.859882346016988,0.682163455995733,-0.259137234804467,201,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",14655.91,4.99,790.04,1,31.24,0.3,2.51,2.42,30.96,0.31,3.96,2.38,30.5,0.31,6.23,2.34,29.75,0.31,9.4,2.1,28.54,0.28,7.56,1.27,26.63,0.22,1.87,0.76,23.7,0.19,0.74,0.36,19.58,0.23,2.16,0.43,0
0.915560845069485,0.775237860701023,0.825723532633207,0.860000873963194,0.700705660571546,-0.263811991703168,202,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",14783.68,4.95,1114.13,1,29.88,0.37,1.78,2.42,29.62,0.38,3.68,2.38,29.2,0.33,6.31,2.34,28.51,0.32,8.85,2.1,27.4,0.28,7.04,1.27,25.62,0.22,1.8,0.76,22.88,0.19,0.73,0.36,19.01,0.23,1.99,0.43,0
0.921360316984221,0.799341820976601,0.885805961570039,0.862388610157633,0.753066958148994,-0.29029818709228,203,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",15104.77,4.92,1390.06,1,28.42,0.35,1.22,2.42,28.19,0.37,2.62,2.38,27.8,0.4,6.27,2.34,27.18,0.34,9.04,2.1,26.16,0.28,6.91,1.27,24.52,0.22,1.76,0.76,21.99,0.18,0.72,0.36,18.38,0.23,1.87,0.43,0
0.920068593875926,0.785900543272631,0.844555302926633,0.862000499868566,0.723795070206363,-0.28280611243682,204,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",15452.15,4.92,1671.53,1,27.25,0.32,1.37,2.42,27.03,0.35,2.53,2.38,26.68,0.37,5.57,2.34,26.1,0.34,8.58,2.1,25.15,0.28,6.74,1.27,23.63,0.22,1.73,0.76,21.25,0.18,0.71,0.36,17.83,0.22,1.76,0.43,0
0.916481550891312,0.773759722418554,0.817426145337044,0.859713216960031,0.6964130883074,-0.269845061802321,205,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",15792.25,4.92,2030.04,1,27.04,0.31,1.58,2.42,26.83,0.32,2.44,2.38,26.48,0.35,4.98,2.34,25.92,0.33,7.89,2.1,24.99,0.28,6.36,1.27,23.49,0.22,1.69,0.76,21.15,0.18,0.7,0.36,17.77,0.22,1.63,0.43,0
0.920441744025362,0.788935982050258,0.853049062006547,0.861205626667325,0.730461766776403,-0.288479823792158,206,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",16138.78,4.92,2423.76,1,27.61,0.28,1.76,2.42,27.39,0.31,2.5,2.38,27.04,0.33,4.42,2.34,26.46,0.32,7.19,2.1,25.51,0.28,5.92,1.27,23.97,0.22,1.63,0.76,21.57,0.18,0.68,0.36,18.11,0.22,1.5,0.43,0
0.918150632569131,0.792668394969032,0.873077953126786,0.857751500686905,0.739988506290461,-0.2870344490059,207,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",16377.31,4.9,2796.04,1,28.15,0.36,1.37,2.42,27.93,0.37,2.39,2.38,27.57,0.35,4.31,2.34,26.98,0.32,6.67,2.1,26.01,0.28,5.54,1.27,24.45,0.22,1.58,0.76,22.01,0.18,0.67,0.36,18.47,0.22,1.39,0.43,0
0.919171318275495,0.789498564465282,0.857710800615599,0.855961318558276,0.732513573362584,-0.29810879100092,208,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",16646.15,4.87,3164.83,1,28.52,0.35,1.37,2.42,28.3,0.37,2.22,2.38,27.93,0.35,4.05,2.34,27.34,0.32,6.22,2.1,26.36,0.28,5.19,1.27,24.78,0.22,1.53,0.76,22.31,0.18,0.66,0.36,18.73,0.22,1.28,0.43,0
0.917846709319372,0.784071805093539,0.846378697365472,0.852406629942578,0.720192025691654,-0.302914034327459,209,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",16973.76,4.87,3547.48,1,29.32,0.34,1.4,2.42,29.09,0.36,2.09,2.38,28.71,0.34,3.79,2.34,28.09,0.32,5.81,2.1,27.08,0.27,4.88,1.27,25.45,0.21,1.48,0.76,22.9,0.18,0.65,0.36,19.2,0.22,1.19,0.43,0
0.917664530664498,0.788474708568831,0.860041329357697,0.846177241624065,0.730061165123284,-0.320653215185679,210,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",17338.77,4.87,3977.58,1,30.03,0.31,1.63,2.42,29.79,0.33,2.14,2.38,29.4,0.33,3.51,2.34,28.77,0.31,5.38,2.1,27.72,0.27,4.53,1.27,26.03,0.21,1.43,0.76,23.4,0.18,0.64,0.36,19.58,0.22,1.09,0.43,0
0.918286851731135,0.787614800471277,0.855557346270624,0.840828964884019,0.727971461839395,-0.340727233698071,211,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",17681.44,4.87,4403.48,1,30.23,0.29,1.86,2.42,29.99,0.31,2.26,2.38,29.6,0.32,3.27,2.34,28.96,0.31,5.02,2.1,27.9,0.27,4.24,1.27,26.2,0.21,1.38,0.76,23.54,0.18,0.63,0.36,19.69,0.21,1.01,0.43,0
0.914542757328593,0.781501285474762,0.848279195475376,0.828269226885076,0.715956188770658,-0.355634177936654,212,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",18032.89,4.79,4849.33,1,31.4,0.26,2.11,2.42,31.14,0.29,2.4,2.38,30.72,0.3,3.09,2.34,30.04,0.3,4.73,2.1,28.92,0.26,4.01,1.27,27.13,0.21,1.34,0.76,24.32,0.18,0.62,0.36,20.27,0.21,0.93,0.43,0
0.910552422470083,0.774294724364801,0.836648911425302,0.810666611800514,0.702488022533986,-0.380124096978396,213,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",18362.44,4.61,5308.5,1,32.55,0.24,2.4,2.42,32.28,0.28,2.55,2.38,31.83,0.29,2.99,2.34,31.11,0.3,4.51,2.1,29.92,0.26,3.82,1.27,28.02,0.21,1.3,0.76,25.06,0.17,0.61,0.36,20.81,0.21,0.86,0.43,0
0.909743822716108,0.770933681177032,0.828976240372235,0.809622793784134,0.694739062222483,-0.376814642631299,214,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",18662.3,4.61,5770.72,1,33.25,0.21,2.68,2.42,32.96,0.27,2.69,2.38,32.5,0.28,2.92,2.34,31.75,0.29,4.35,2.1,30.53,0.25,3.68,1.27,28.56,0.21,1.27,0.76,25.51,0.17,0.61,0.36,21.12,0.21,0.8,0.43,0
0.911484339580008,0.78491650499156,0.869585568463451,0.808802121756508,0.725379549621709,-0.387686147492624,215,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",18855.26,4.61,6151.76,1,32.7,0.36,1.43,2.42,32.44,0.37,2.32,2.38,32.01,0.4,4.1,2.34,31.31,0.32,5.27,2.1,30.16,0.25,3.96,1.27,28.32,0.2,1.28,0.76,25.43,0.17,0.62,0.36,21.23,0.21,0.82,0.43,0
0.904140764677942,0.764776537540614,0.826909703000382,0.794338396784032,0.684457845197038,-0.385395651440321,216,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",19180.95,4.45,6488.26,1,32.16,0.32,1.91,2.42,31.91,0.35,2.48,2.38,31.5,0.37,4.06,2.34,30.82,0.33,5.66,2.1,29.71,0.25,4.26,1.27,27.91,0.2,1.3,0.76,25.1,0.17,0.64,0.36,21,0.21,0.83,0.43,0
0.901373770392892,0.773091966906713,0.864910265006894,0.777311771023268,0.704962589634347,-0.40765685564992,217,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",19448.23,4.34,6815.99,1,31.03,0.3,2.41,2.41,30.8,0.32,2.83,2.38,30.41,0.35,4.16,2.34,29.78,0.32,5.96,2.1,28.73,0.25,4.52,1.27,27.03,0.2,1.31,0.76,24.36,0.17,0.65,0.36,20.43,0.2,0.84,0.43,0
0.894786880765726,0.764369751217764,0.857926973852257,0.763797189775806,0.689406322297432,-0.405550200654707,218,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",19673.72,4.2,7165.17,1,29.98,0.28,2.85,2.41,29.76,0.32,3.23,2.38,29.4,0.33,4.29,2.34,28.8,0.32,6.22,2.1,27.82,0.25,4.74,1.27,26.22,0.2,1.32,0.76,23.67,0.17,0.66,0.36,19.91,0.2,0.86,0.43,0
0.892257985900352,0.765068949010482,0.867835619859314,0.753067925130962,0.692669948728841,-0.415856489423917,219,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",19859.47,4.09,7518.69,1,28.76,0.29,3.23,2.41,28.55,0.31,3.57,2.38,28.23,0.33,4.48,2.34,27.68,0.32,6.42,2.1,26.78,0.25,4.91,1.27,25.29,0.2,1.33,0.76,22.91,0.17,0.67,0.36,19.35,0.2,0.87,0.43,0
0.88905141766106,0.774649210424772,0.91610077180106,0.736410069400888,0.716406379683849,-0.432266306321157,220,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",20015.67,3.99,7836.59,1,28.04,0.29,3.6,2.41,27.85,0.31,3.86,2.38,27.54,0.32,4.66,2.34,27.03,0.32,6.62,2.1,26.18,0.25,5.07,1.27,24.76,0.2,1.34,0.76,22.48,0.17,0.68,0.36,19.04,0.2,0.88,0.43,0
0.876567782032204,0.747400344222086,0.863459677759558,0.726410668073182,0.663470516773427,-0.402016262455612,221,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",20194.3,3.84,8140.59,1,27.35,0.31,3.85,2.41,27.17,0.31,4.22,2.38,26.88,0.31,4.84,2.34,26.41,0.31,6.81,2.1,25.6,0.25,5.22,1.27,24.27,0.2,1.35,0.76,22.09,0.17,0.69,0.36,18.78,0.2,0.89,0.43,0
0.860891094441888,0.732389094601856,0.869960510054363,0.714039840973887,0.641105679020836,-0.368755058976944,222,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",20362.99,3.7,8485.81,1,26.84,0.36,3.26,2.41,26.68,0.37,4.73,2.38,26.41,0.33,5.36,2.34,25.96,0.31,7.01,2.1,25.21,0.25,5.37,1.27,23.94,0.2,1.35,0.76,21.86,0.17,0.7,0.36,18.67,0.2,0.91,0.43,0
0.855782468262941,0.740056271337171,0.925138457314984,0.695050689920161,0.661661263329238,-0.383609784384593,223,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",20488.85,3.59,8789.13,1,26.13,0.36,2.04,2.41,25.98,0.38,3.64,2.37,25.74,0.4,6.52,2.34,25.33,0.35,8.2,2.1,24.64,0.26,5.82,1.27,23.48,0.2,1.36,0.76,21.54,0.17,0.71,0.36,18.53,0.2,0.92,0.43,0
0.848817425841602,0.738501079371285,0.952486173403464,0.675031958681169,0.663695169687503,-0.393220418336896,224,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",20661,3.46,9067.24,1,25.62,0.35,2.17,2.41,25.48,0.37,3.66,2.37,25.26,0.39,6.35,2.34,24.88,0.35,8.4,2.1,24.23,0.27,6.29,1.27,23.12,0.2,1.37,0.76,21.27,0.17,0.72,0.36,18.35,0.2,0.93,0.43,0
0.830505978548723,0.712934091146268,0.92254839949878,0.665735024963545,0.621454975954156,-0.354366475176967,225,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",20824.92,3.33,9343.75,1,25.53,0.33,2.51,2.41,25.4,0.35,3.7,2.37,25.18,0.37,6.29,2.34,24.81,0.34,8.54,2.1,24.17,0.27,6.72,1.27,23.08,0.2,1.38,0.76,21.25,0.17,0.72,0.36,18.36,0.2,0.94,0.43,0
0.812464577370255,0.697912530861796,0.945812925795983,0.654701195576275,0.602927732198329,-0.322272347213609,226,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",20937.54,3.21,9676.92,1,25.51,0.36,2.22,2.41,25.39,0.38,3.72,2.37,25.17,0.38,6.53,2.34,24.81,0.34,8.74,2.1,24.19,0.28,7.14,1.27,23.13,0.2,1.39,0.76,21.33,0.17,0.73,0.36,18.46,0.2,0.95,0.43,0
0.80182093858837,0.688305148325339,0.956458269679865,0.638913990276368,0.590902263535099,-0.318305852595765,227,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21077.02,3.1,9964.22,1,25.66,0.33,2.48,2.41,25.53,0.36,3.76,2.37,25.32,0.37,6.51,2.34,24.96,0.34,8.92,2.1,24.34,0.28,7.5,1.27,23.28,0.2,1.44,0.76,21.48,0.17,0.74,0.36,18.6,0.2,0.97,0.43,0
0.780690094073436,0.663567358227541,0.942121561677022,0.634534335609898,0.555201620035597,-0.274189512801942,228,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21203.65,3,10236.38,1,26.16,0.31,2.91,2.41,26.02,0.33,3.79,2.37,25.8,0.36,6.51,2.34,25.43,0.34,9.06,2.1,24.79,0.28,7.81,1.27,23.7,0.2,1.5,0.76,21.84,0.17,0.75,0.36,18.89,0.2,0.98,0.43,0
