"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,90,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,17.02,0.38,0.02,3.31,16.77,0.39,0.01,2.71,16.36,0.42,0.14,1.72,15.74,0.43,0.64,1.72,14.8,0.37,0.96,1.12,13.5,0.38,2.85,0.27,11.91,0.34,5.29,0.26,10.46,0.36,5.04,0.37,2.683612
0,0,0,0,0,0,91,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,15.87,0.38,0.01,3.31,15.63,0.39,0.01,2.71,15.25,0.42,0.12,1.72,14.66,0.44,0.63,1.72,13.78,0.38,1,1.12,12.56,0.38,2.82,0.27,11.1,0.34,5.25,0.26,9.82,0.36,5.05,0.37,2.794016
0,0,0,0,0,0,92,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,15.42,0.36,0.01,3.31,15.18,0.37,0.01,2.71,14.81,0.41,0.12,1.72,14.23,0.43,0.62,1.72,13.37,0.38,1.01,1.12,12.19,0.38,2.79,0.27,10.77,0.34,5.2,0.26,9.54,0.36,5.06,0.37,2.91882
0,0,0,0,0,0,93,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,15.7,0.38,0.01,3.31,15.46,0.4,0.01,2.71,15.08,0.42,0.12,1.72,14.5,0.42,0.63,1.72,13.62,0.37,1.03,1.12,12.4,0.39,2.76,0.27,10.93,0.34,5.16,0.26,9.64,0.36,5.07,0.37,3.045722
0,0,0,0,0,0,94,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,14.49,0.37,0.03,3.31,14.26,0.38,0.02,2.71,13.91,0.4,0.13,1.72,13.36,0.41,0.63,1.72,12.54,0.37,1.03,1.12,11.42,0.39,2.73,0.27,10.08,0.34,5.12,0.26,8.97,0.36,5.09,0.37,3.158194
0,0,0,0,0,0,95,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,11.93,0.35,0.05,3.31,11.73,0.36,0.03,2.71,11.43,0.39,0.13,1.72,10.97,0.4,0.63,1.72,10.29,0.37,1.03,1.12,9.37,0.38,2.69,0.27,8.33,0.34,5.08,0.26,7.61,0.36,5.11,0.37,3.241379
0,0,0,0,0,0,96,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,9.18,0.35,0.06,3.31,9.02,0.35,0.04,2.71,8.78,0.38,0.14,1.72,8.41,0.4,0.62,1.72,7.87,0.36,1.02,1.12,7.17,0.38,2.66,0.27,6.45,0.34,5.05,0.26,6.15,0.36,5.14,0.37,3.284647
0,0,0,0,0,0,97,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,6.22,0.34,0.06,3.31,6.1,0.35,0.04,2.71,5.92,0.37,0.14,1.72,5.65,0.39,0.6,1.72,5.27,0.36,1.01,1.12,4.81,0.38,2.63,0.27,4.43,0.34,5.02,0.26,4.59,0.36,5.16,0.37,3.282239
0,0,0,0,0,0,98,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.64,0.33,0.06,3.31,3.56,0.34,0.04,2.71,3.44,0.37,0.13,1.72,3.25,0.38,0.59,1.72,3.01,0.35,1,1.12,2.75,0.38,2.6,0.27,2.67,0.34,4.99,0.26,3.22,0.36,5.19,0.37,3.232919
0,0,0,0,0,0,99,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.06,0.34,0.06,3.31,2.99,0.34,0.04,2.71,2.88,0.36,0.13,1.72,2.71,0.38,0.58,1.72,2.5,0.35,0.99,1.12,2.28,0.38,2.57,0.27,2.26,0.34,4.96,0.26,2.89,0.36,5.21,0.37,3.139169
0,0,0,0,0,0,100,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.74,0.32,0.07,3.31,3.65,0.34,0.04,2.71,3.52,0.36,0.13,1.72,3.33,0.38,0.57,1.72,3.08,0.35,0.98,1.12,2.8,0.38,2.55,0.27,2.69,0.34,4.93,0.26,3.19,0.36,5.23,0.37,3.00618
0,0,0,0,0,0,101,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,4.71,0.39,0.03,3.31,4.61,0.4,0.04,2.71,4.46,0.42,0.13,1.72,4.23,0.43,0.58,1.72,3.92,0.35,0.99,1.12,3.56,0.37,2.53,0.27,3.32,0.34,4.9,0.26,3.65,0.36,5.25,0.37,2.863971
0,0,0,0,0,0,102,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,5.43,0.39,0.03,3.31,5.32,0.4,0.04,2.71,5.15,0.42,0.12,1.72,4.9,0.44,0.56,1.72,4.55,0.36,1,1.12,4.12,0.38,2.52,0.27,3.79,0.34,4.88,0.26,3.99,0.36,5.26,0.37,2.745566
0,0,0,0,0,0,103,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,6.55,0.36,0.03,3.31,6.43,0.38,0.04,2.71,6.24,0.41,0.12,1.72,5.94,0.43,0.53,1.72,5.53,0.36,1,1.12,5,0.38,2.51,0.27,4.52,0.34,4.86,0.26,4.53,0.36,5.27,0.37,2.666409
0,0,0,0,0,0,104,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,7.11,0.37,0.03,3.31,6.98,0.37,0.05,2.71,6.77,0.39,0.12,1.72,6.46,0.41,0.51,1.72,6.01,0.36,0.99,1.12,5.44,0.38,2.5,0.27,4.88,0.34,4.84,0.26,4.78,0.36,5.29,0.37,2.624735
0,0,0,0,0,0,105,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,8.08,0.35,0,3.31,7.94,0.36,0.04,2.71,7.71,0.38,0.12,1.72,7.36,0.4,0.5,1.72,6.86,0.36,0.98,1.12,6.2,0.38,2.48,0.27,5.52,0.34,4.82,0.26,5.25,0.36,5.3,0.37,2.608218
0,0,0,0,0,0,106,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,9.85,0.33,0,3.31,9.68,0.35,0,2.71,9.42,0.38,0.11,1.72,9.01,0.4,0.5,1.72,8.4,0.36,0.98,1.12,7.59,0.38,2.46,0.27,6.69,0.34,4.79,0.26,6.13,0.36,5.31,0.37,2.600702
0,0,0,0,0,0,107,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,13.15,0.31,0.01,3.31,12.94,0.34,0.01,2.71,12.6,0.37,0.11,1.72,12.08,0.39,0.51,1.72,11.29,0.36,0.98,1.12,10.2,0.38,2.44,0.27,8.9,0.34,4.76,0.26,7.79,0.36,5.31,0.37,2.586969
0,0,0,0,0,0,108,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,14.62,0.29,0.01,3.31,14.39,0.33,0.01,2.71,14.02,0.36,0.11,1.72,13.44,0.38,0.53,1.72,12.57,0.35,0.99,1.12,11.36,0.38,2.42,0.27,9.87,0.34,4.72,0.26,8.52,0.36,5.31,0.37,2.555374
0,0,0,0,0,0,109,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,15.81,0.28,0.01,3.31,15.56,0.34,0.01,2.71,15.16,0.36,0.12,1.72,14.54,0.38,0.56,1.72,13.61,0.35,1,1.12,12.29,0.37,2.4,0.27,10.65,0.34,4.67,0.26,9.1,0.36,5.3,0.37,2.498785
0,0,0,0,0,0,110,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,16.97,0.25,0,3.31,16.71,0.33,0.02,2.71,16.29,0.35,0.13,1.72,15.63,0.37,0.6,1.72,14.63,0.35,1.03,1.12,13.21,0.37,2.38,0.27,11.43,0.34,4.63,0.26,9.67,0.36,5.28,0.37,2.414273
0,0,0,0,0,0,111,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,18.42,0.22,0,3.31,18.13,0.33,0.02,2.71,17.68,0.35,0.15,1.72,16.97,0.37,0.65,1.72,15.9,0.34,1.06,1.12,14.36,0.37,2.36,0.27,12.39,0.34,4.57,0.26,10.39,0.36,5.26,0.37,2.302359
0,0,0,0,0,0,112,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,19.51,0.18,0,3.31,19.21,0.32,0.03,2.71,18.73,0.35,0.17,1.72,17.98,0.37,0.7,1.72,16.85,0.34,1.09,1.12,15.21,0.37,2.34,0.27,13.11,0.34,4.52,0.26,10.93,0.36,5.24,0.37,2.16622
0,0,0,0,0,0,113,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,20.83,0.23,0,3.31,20.52,0.32,0.04,2.71,20.01,0.35,0.2,1.72,19.22,0.36,0.77,1.72,18.01,0.34,1.14,1.12,16.26,0.37,2.33,0.27,13.99,0.34,4.46,0.26,11.58,0.36,5.2,0.37,2.010498
0,0,0,0,0,0,114,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,21.92,0.21,0,3.31,21.59,0.32,0.05,2.71,21.06,0.35,0.24,1.72,20.23,0.36,0.85,1.72,18.96,0.34,1.2,1.12,17.13,0.37,2.32,0.27,14.72,0.34,4.4,0.26,12.12,0.35,5.16,0.37,1.840668
0,0,0,0,0,0,115,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,21.38,0.39,0.04,3.31,21.05,0.4,0.02,2.71,20.54,0.42,0.22,1.72,19.73,0.41,0.94,1.72,18.49,0.34,1.28,1.12,16.69,0.37,2.32,0.27,14.35,0.34,4.35,0.26,11.82,0.35,5.12,0.37,1.684085
0,0,0,0,0,0,116,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,19.1,0.39,0.03,3.31,18.8,0.4,0.02,2.71,18.34,0.42,0.18,1.72,17.61,0.44,0.9,1.72,16.49,0.37,1.41,1.12,14.88,0.37,2.35,0.27,12.8,0.34,4.32,0.26,10.63,0.35,5.1,0.37,1.625107
0,0,0,0,0,0,117,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,16.94,0.38,0.02,3.31,16.67,0.38,0.01,2.71,16.25,0.41,0.17,1.72,15.6,0.43,0.89,1.72,14.6,0.37,1.42,1.12,13.17,0.38,2.37,0.27,11.34,0.34,4.3,0.26,9.51,0.35,5.09,0.37,1.671304
0,0,0,0,0,0,118,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,16.58,0.34,0.02,3.31,16.32,0.36,0.01,2.71,15.91,0.39,0.17,1.72,15.27,0.42,0.88,1.72,14.28,0.37,1.43,1.12,12.89,0.38,2.38,0.27,11.1,0.34,4.28,0.26,9.31,0.35,5.08,0.37,1.794653
0,0,0,0,0,0,119,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,18.05,0.3,0.02,3.31,17.77,0.35,0.02,2.71,17.33,0.38,0.18,1.72,16.64,0.41,0.89,1.72,15.58,0.37,1.45,1.12,14.06,0.38,2.38,0.27,12.09,0.34,4.26,0.26,10.05,0.35,5.07,0.37,1.956299
0,0,0,0,0,0,120,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,20.2,0.28,0.02,3.31,19.89,0.34,0.03,2.71,19.41,0.38,0.19,1.72,18.64,0.4,0.92,1.72,17.46,0.36,1.47,1.12,15.76,0.38,2.38,0.27,13.53,0.34,4.22,0.26,11.14,0.36,5.06,0.37,2.119885
0,0,0,0,0,0,121,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.99,0.28,56.06,3.31,22.65,0.34,0.13,2.71,22.1,0.36,0.26,1.72,21.24,0.39,0.98,1.72,19.91,0.36,1.51,1.12,17.98,0.38,2.37,0.27,15.41,0.34,4.17,0.26,12.56,0.36,5.03,0.37,2.257507
0,0,0,0,0,0,122,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,24.5,0.25,59.71,3.31,24.14,0.33,0.27,2.71,23.56,0.36,0.34,1.72,22.65,0.38,1.05,1.72,21.24,0.35,1.56,1.12,19.18,0.38,2.36,0.27,16.43,0.34,4.12,0.26,13.33,0.36,5,0.37,2.351074
0,0,0,0,0,0,123,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,23.9,0.24,60.66,3.31,23.54,0.33,0.44,2.71,22.98,0.35,0.42,1.72,22.09,0.38,1.12,1.72,20.72,0.35,1.6,1.12,18.71,0.38,2.36,0.27,16.02,0.34,4.06,0.26,13.01,0.36,4.97,0.37,2.391815
0,0,0,0,0,0,124,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.06,0.27,65.36,3.31,21.73,0.33,0.58,2.71,21.2,0.35,0.5,1.72,20.38,0.37,1.18,1.72,19.1,0.35,1.64,1.12,17.25,0.37,2.35,0.27,14.78,0.34,4.02,0.26,12.05,0.36,4.95,0.37,2.378375
0.0861558526069358,0.0872337545605809,-0.0839057429674098,0.202457017123299,0.0716596734139559,0.117213496055671,125,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1.8,0,0,1,20.67,0.36,68,3.31,20.36,0.34,1.75,2.71,19.87,0.35,0.56,1.72,19.1,0.37,1.23,1.72,17.9,0.34,1.67,1.12,16.16,0.37,2.34,0.27,13.86,0.34,3.97,0.26,11.34,0.36,4.92,0.37,2.314755
0.086710268707931,0.0877661241546839,-0.0846423371786025,0.203445462399731,0.0720923576589796,0.117684947231286,126,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2.35,0.01,0,1,19.52,0.32,70.93,3.31,19.23,0.34,1.85,2.71,18.76,0.35,0.62,1.72,18.03,0.37,1.28,1.72,16.89,0.34,1.7,1.12,15.25,0.37,2.33,0.27,13.09,0.34,3.93,0.26,10.74,0.36,4.9,0.37,2.208188
0.0871544388917395,0.0880632587825606,-0.0855493647601619,0.204009767512521,0.0721342670771659,0.117838268456785,127,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",3.87,0.01,0,1,20.03,0.29,73.67,3.31,19.73,0.34,1.94,2.72,19.25,0.35,0.69,1.72,18.5,0.36,1.33,1.72,17.34,0.34,1.73,1.12,15.66,0.37,2.32,0.27,13.43,0.34,3.89,0.26,11,0.36,4.87,0.37,2.067938
0.0876967173518732,0.0884464681435479,-0.086524263515463,0.204369333432777,0.072258570269214,0.117696026108705,128,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",6.3,0.02,0,1,21.68,0.25,76,3.31,21.36,0.33,2.04,2.72,20.85,0.35,0.76,1.72,20.05,0.36,1.4,1.72,18.8,0.34,1.77,1.12,16.98,0.37,2.31,0.27,14.56,0.34,3.85,0.26,11.85,0.35,4.84,0.37,1.903757
0.0901571545482607,0.0905634745626557,-0.0903832152796268,0.208185769899302,0.0736451754410397,0.119212545344133,129,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",9.84,0.03,0,1,23.4,0.22,76.04,3.31,23.06,0.33,2.09,2.72,22.51,0.35,0.81,1.72,21.65,0.36,1.48,1.72,20.32,0.33,1.83,1.12,18.36,0.37,2.31,0.27,15.72,0.34,3.8,0.26,12.73,0.35,4.8,0.37,1.724954
0.0921492230645553,0.0922041950389814,-0.0934183913993618,0.209882002049357,0.0746877226493945,0.119047776498297,130,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",15.39,0.04,0,1,24.91,0.21,76.1,3.32,24.55,0.33,2.16,2.72,23.97,0.35,0.87,1.72,23.06,0.36,1.55,1.72,21.65,0.33,1.89,1.12,19.56,0.36,2.3,0.27,16.75,0.33,3.75,0.26,13.51,0.35,4.75,0.37,1.539862
0.0949915659772553,0.094581498979739,-0.0975508254456855,0.211799854126678,0.0763005938283319,0.118300055151916,131,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",23.4,0.06,0,1,26.28,0.19,76.15,3.32,25.9,0.32,2.24,2.72,25.29,0.34,0.93,1.72,24.34,0.36,1.6,1.72,22.85,0.33,1.97,1.12,20.66,0.36,2.3,0.27,17.68,0.33,3.7,0.26,14.21,0.35,4.7,0.37,1.355676
0.0997034652044228,0.0986227193480709,-0.104547167628212,0.216181312809793,0.0791592264937014,0.11826047593194,132,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",35.35,0.08,0,1,25.96,0.18,76.21,3.32,25.59,0.32,2.31,2.72,24.99,0.34,0.98,1.72,24.05,0.36,1.62,1.72,22.58,0.33,2.05,1.12,20.42,0.36,2.29,0.27,17.47,0.33,3.65,0.26,14.05,0.35,4.65,0.37,1.178256
0.103483135453299,0.101811111924211,-0.109917063706379,0.217730188266176,0.0814567115302133,0.116236994029163,133,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",48.95,0.09,0,1,25.11,0.17,76.28,3.32,24.75,0.31,2.37,2.72,24.17,0.34,1.02,1.72,23.26,0.36,1.62,1.72,21.84,0.33,2.11,1.12,19.75,0.36,2.29,0.27,16.91,0.33,3.61,0.26,13.61,0.35,4.6,0.37,1.011951
0.108738036750414,0.106288597483506,-0.11753911282497,0.220410198951097,0.0847270274397394,0.113933093214204,134,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",68.03,0.11,0,1,25.91,0.17,76.34,3.32,25.53,0.31,2.4,2.72,24.94,0.34,1.03,1.72,24.01,0.35,1.58,1.72,22.55,0.33,2.15,1.12,20.4,0.36,2.29,0.27,17.46,0.33,3.56,0.26,14.03,0.35,4.55,0.37,0.8596528
0.117547324443005,0.11549633408672,-0.124338511063787,0.224703202292038,0.0942529142986912,0.109802339211317,135,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",83.47,0.14,0,1,26.27,0.35,73.59,3.32,25.89,0.33,7.65,2.72,25.29,0.34,1.14,1.72,24.35,0.35,1.68,1.72,22.88,0.33,2.22,1.12,20.7,0.36,2.29,0.27,17.72,0.33,3.52,0.26,14.22,0.35,4.5,0.37,0.7229462
0.131252940445908,0.128510776508421,-0.14067503053248,0.23095577530471,0.105984892494187,0.102918787226238,136,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",107.23,0.18,0,1,24.89,0.36,71.12,3.32,24.53,0.35,11.26,2.72,23.97,0.34,1.43,1.72,23.07,0.35,1.75,1.72,21.68,0.33,2.28,1.12,19.62,0.36,2.29,0.27,16.8,0.33,3.48,0.26,13.52,0.35,4.46,0.37,0.6023163
0.14153014876358,0.137405360256022,-0.156724051983523,0.235129725416778,0.112728350175196,0.0971709376815565,137,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",131.85,0.21,0,1,23.72,0.33,71.96,3.32,23.38,0.34,11.16,2.72,22.84,0.34,1.57,1.72,21.99,0.35,1.82,1.72,20.66,0.33,2.32,1.12,18.7,0.36,2.29,0.27,16.03,0.33,3.45,0.26,12.93,0.35,4.42,0.37,0.497406
0.150512337678051,0.145042997263794,-0.172947612774454,0.243096932353771,0.118168659069178,0.0965578550911024,138,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",172.5,0.23,0,1,23.55,0.29,72.54,3.32,23.22,0.34,10.94,2.72,22.68,0.34,1.63,1.72,21.84,0.35,1.86,1.72,20.53,0.33,2.35,1.12,18.59,0.36,2.29,0.27,15.94,0.33,3.42,0.26,12.86,0.35,4.38,0.37,0.4072815
0.159549764512316,0.152862649926581,-0.186664125700083,0.239958805302311,0.124350855828602,0.0844390369335212,139,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",223.09,0.26,0,1,22.65,0.24,72.74,3.32,22.33,0.33,10.33,2.72,21.82,0.34,1.6,1.72,21.01,0.35,1.83,1.72,19.75,0.33,2.27,1.12,17.89,0.36,2.28,0.27,15.35,0.33,3.39,0.26,12.41,0.35,4.35,0.37,0.3306885
0.177810925542178,0.168651999790987,-0.222692410670172,0.251812712979132,0.136308239084462,0.0786098148506113,140,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",270.39,0.31,0,1,21.91,0.22,72.98,3.32,21.6,0.32,9.59,2.72,21.11,0.34,1.54,1.72,20.33,0.34,1.76,1.72,19.11,0.33,2.16,1.12,17.32,0.36,2.26,0.27,14.87,0.33,3.37,0.26,12.04,0.35,4.31,0.37,0.2662628
0.197447845978433,0.185408004212082,-0.271592721768431,0.272738978375851,0.148505495894411,0.0808956857731737,141,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",330.54,0.36,0,1,23.37,0.21,73.2,3.32,23.04,0.32,8.97,2.72,22.52,0.34,1.5,1.72,21.7,0.34,1.72,1.72,20.41,0.33,2.07,1.12,18.5,0.36,2.23,0.27,15.88,0.33,3.34,0.26,12.81,0.35,4.28,0.37,0.211789
0.22130845373922,0.205945464209888,-0.327818778849832,0.270751644565719,0.164746799339255,0.0547208724396046,142,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",403.58,0.42,0,1,25.59,0.19,73.42,3.32,25.23,0.31,8.23,2.72,24.67,0.33,1.46,1.72,23.77,0.34,1.67,1.72,22.36,0.33,1.97,1.12,20.27,0.36,2.17,0.27,17.39,0.33,3.31,0.26,13.97,0.35,4.24,0.37,0.16604
0.258580485170117,0.237396021083223,-0.45999458406142,0.289290396303748,0.188434890437853,0.0361049467897933,143,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",474.25,0.5,0,1,27.41,0.18,73.44,3.32,27.03,0.31,7.46,2.72,26.43,0.33,1.41,1.72,25.47,0.34,1.63,1.72,23.97,0.33,1.86,1.12,21.74,0.36,2.08,0.27,18.64,0.33,3.28,0.26,14.92,0.35,4.19,0.37,0.1286774
0.308321666654265,0.279378935806189,-0.731033275839309,0.312358887053433,0.220799149242551,0.00831588575630342,144,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",565.53,0.61,0,1,28.18,0.17,73.49,3.32,27.79,0.3,6.82,2.72,27.17,0.32,1.37,1.72,26.19,0.33,1.6,1.72,24.65,0.32,1.77,1.12,22.36,0.36,1.97,0.27,19.18,0.33,3.24,0.26,15.33,0.35,4.14,0.37,0.09878541
0.370357724064322,0.331602187685786,-1.50359137107675,0.35055426780337,0.261852912218912,-0.018119027087419,145,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",649.32,0.74,0,1,27.87,0.33,69.04,3.32,27.49,0.31,7.4,2.72,26.88,0.32,1.39,1.72,25.91,0.33,1.64,1.72,24.4,0.32,1.78,1.12,22.14,0.36,1.91,0.27,19,0.33,3.21,0.26,15.2,0.35,4.1,0.37,0.0752472
0.397083931716738,0.364863574941816,-1.48529233526683,0.386565159170459,0.302798372707542,-0.00869606005789432,146,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",689.23,0.83,0,1,26.44,0.38,39.97,3.32,26.08,0.4,23.36,2.72,25.51,0.39,9.69,1.72,24.59,0.35,2.35,1.72,23.16,0.32,1.8,1.12,21.03,0.36,1.86,0.27,18.06,0.33,3.18,0.26,14.49,0.35,4.06,0.37,0.05693665
0.437378270566604,0.39716875962518,-3.01549022647936,0.405960653104848,0.327007563446954,-0.0338757818765205,147,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",817.71,0.92,0,1,25.19,0.37,27.63,3.32,24.85,0.39,23.22,2.72,24.31,0.42,15.65,1.72,23.44,0.37,4.28,1.72,22.09,0.33,1.88,1.12,20.06,0.36,1.81,0.27,17.25,0.33,3.15,0.26,13.87,0.35,4.02,0.37,0.04283753
0.47856345911326,0.428601415628231,-64.5297350358897,0.43559636752528,0.349118462745674,-0.0494166392913879,148,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",936.22,1.03,0,1,23.88,0.37,25.27,3.33,23.56,0.37,21.35,2.72,23.04,0.4,14.84,1.72,22.23,0.37,4.91,1.72,20.95,0.33,1.95,1.12,19.04,0.36,1.74,0.27,16.39,0.33,3.13,0.26,13.22,0.35,3.99,0.37,0.03207092
0.528855016991942,0.470564957096158,4.80176466207718,0.452280412610618,0.385220606458762,-0.0947721037826384,149,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1083.72,1.14,0,1,23.63,0.34,23.14,3.33,23.31,0.35,18.99,2.73,22.81,0.39,13.56,1.72,22,0.37,5.1,1.72,20.75,0.33,1.96,1.12,18.86,0.35,1.63,0.27,16.25,0.33,3.11,0.26,13.12,0.35,3.96,0.37,0.02391358
0.587307239395991,0.514386904682745,1.96925326813282,0.503645492218786,0.418187260631276,-0.112996168546118,150,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1234.28,1.31,0,1,24.36,0.32,21.25,3.33,24.04,0.34,16.96,2.73,23.52,0.37,12.21,1.72,22.69,0.37,5.02,1.72,21.4,0.33,1.93,1.12,19.47,0.35,1.5,0.27,16.77,0.33,3.07,0.26,13.52,0.35,3.93,0.37,0.01776123
0.636364971351016,0.560860075622036,1.6648466802218,0.552042837054347,0.467906563282132,-0.124859517501353,151,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1324.86,1.49,0,1,25.38,0.38,15.42,3.33,25.04,0.39,17.57,2.73,24.51,0.38,11.98,1.72,23.65,0.37,5.02,1.72,22.31,0.33,1.93,1.12,20.3,0.35,1.41,0.27,17.49,0.33,3.01,0.26,14.07,0.35,3.89,0.37,0.01303711
0.690184577033154,0.599700085525403,1.25776990599547,0.591143992441875,0.499263993502416,-0.162047473094982,152,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1522.53,1.68,0,1,26.25,0.36,13.39,3.33,25.91,0.37,15.21,2.73,25.36,0.37,11.34,1.72,24.48,0.37,4.94,1.71,23.09,0.33,1.91,1.12,21.02,0.35,1.32,0.27,18.11,0.33,2.95,0.26,14.55,0.35,3.86,0.37,0.009310913
