"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.087639116707311,0.0881864626528923,-0.0871661092401063,0.204730773965417,0.0716877108312882,0.118108736659114,128,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",4.58,0.01,0,1,17.38,0.28,51.74,3.4,17.12,0.35,12.39,2.46,16.69,0.38,4.94,1.51,16.03,0.36,2.29,1.56,15.01,0.4,1.93,0.99,13.53,0.4,3.34,0.55,11.59,0.34,6.43,0.28,9.52,0.39,12.82,0.53,2.166303
0.0877780026421171,0.0888670540120363,-0.0857520051714426,0.205003959649613,0.0731459185955914,0.118248445583022,129,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",5.91,0.02,0,1,17.56,0.37,51.57,3.4,17.29,0.37,14.4,2.46,16.87,0.38,4.99,1.51,16.2,0.35,2.33,1.56,15.18,0.4,1.96,0.99,13.68,0.39,3.3,0.55,11.72,0.34,6.35,0.28,9.61,0.39,12.81,0.53,2.157752
0.0877587332813366,0.0894580111374324,-0.0839247249152239,0.204587370442527,0.0746988462846139,0.117845296362733,130,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",7.96,0.03,0,1,18.4,0.39,50.2,3.4,18.12,0.38,17.03,2.46,17.68,0.38,5.35,1.51,16.99,0.35,2.38,1.56,15.92,0.4,2,0.99,14.36,0.39,3.26,0.55,12.29,0.34,6.26,0.28,10.04,0.39,12.8,0.53,2.124573
0.087606193419897,0.0907013949047021,-0.0801535868222211,0.204360803458234,0.0782708222869821,0.117746210123159,131,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",9.63,0.03,0,1,18.46,0.41,42.09,3.4,18.18,0.42,23.19,2.46,17.74,0.4,8.19,1.51,17.05,0.35,2.64,1.56,15.98,0.39,2.05,0.99,14.42,0.39,3.22,0.55,12.34,0.34,6.18,0.28,10.07,0.39,12.78,0.53,2.06705
0.0895279676598258,0.0925381209606342,-0.0824597430591701,0.207290786731289,0.079797006107874,0.118870452281722,132,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",9.63,0.04,0,1,16.21,0.42,30.24,3.4,15.96,0.42,24.92,2.46,15.57,0.45,16.44,1.51,14.96,0.37,4.92,1.56,14.02,0.4,2.25,0.99,12.64,0.39,3.2,0.55,10.84,0.34,6.11,0.28,8.92,0.39,12.77,0.53,1.99931
0.089868395620198,0.0928501834536215,-0.0827308316530568,0.206982328135012,0.0800915889557004,0.118240777595624,133,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",9.63,0.04,0,1,13.86,0.41,27.03,3.4,13.64,0.42,24.95,2.46,13.31,0.45,18.39,1.51,12.78,0.37,6.13,1.56,11.96,0.4,2.52,0.99,10.79,0.39,3.2,0.55,9.27,0.34,6.06,0.28,7.72,0.38,12.75,0.53,1.936807
0.0904333387838637,0.0933534716470874,-0.0833393144804017,0.207130289396708,0.0805014211368704,0.117857213502956,134,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",10.06,0.05,0,1,12.15,0.41,24.35,3.4,11.96,0.42,24.68,2.46,11.66,0.45,19.96,1.51,11.2,0.38,7.23,1.56,10.48,0.4,2.83,0.99,9.45,0.39,3.21,0.55,8.13,0.34,6.01,0.28,6.85,0.38,12.74,0.53,1.890335
0.0915638997267541,0.0944131997573967,-0.0845924170547935,0.208112444995126,0.0814077719801917,0.117775855931269,135,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",14.57,0.05,0,1,11.33,0.4,21.15,3.4,11.15,0.42,23.98,2.46,10.87,0.45,21.75,1.51,10.44,0.38,8.82,1.56,9.77,0.4,3.24,0.99,8.81,0.39,3.23,0.55,7.59,0.34,5.98,0.28,6.43,0.38,12.72,0.53,1.866943
0.0937886298916881,0.096521862334766,-0.0871874777107563,0.210818695068875,0.083196061238516,0.118389863549064,136,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",20.12,0.06,0,1,11.41,0.4,18.19,3.4,11.23,0.42,22.9,2.46,10.95,0.45,23.31,1.51,10.52,0.39,10.57,1.56,9.85,0.41,3.78,0.99,8.89,0.39,3.28,0.55,7.66,0.34,5.95,0.28,6.48,0.38,12.71,0.53,1.870615
0.0954836671197437,0.0979696739538175,-0.0890460392694645,0.210406202827578,0.084296776165716,0.116374235568041,137,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",31.32,0.07,0,1,13.72,0.37,17.62,3.4,13.52,0.42,22.34,2.46,13.19,0.43,23.07,1.51,12.68,0.38,11.36,1.56,11.89,0.41,4.29,0.99,10.74,0.4,3.33,0.55,9.24,0.34,5.91,0.28,7.68,0.38,12.7,0.53,1.898877
0.0988774015050558,0.101044826304565,-0.0931577391161133,0.213250399164796,0.0867416519253706,0.11601641900686,138,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",41.37,0.08,0,1,15.53,0.37,17.18,3.41,15.3,0.42,21.78,2.46,14.94,0.43,22.93,1.51,14.37,0.38,11.98,1.56,13.48,0.41,4.77,0.99,12.19,0.4,3.39,0.55,10.47,0.34,5.86,0.28,8.62,0.38,12.69,0.53,1.943948
0.103540932997821,0.104213627586845,-0.102085016607887,0.21772850166736,0.0873000525780723,0.116114156613549,139,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",53.22,0.1,0,1,16.88,0.35,18.29,3.41,16.63,0.39,20.06,2.46,16.24,0.42,22.71,1.51,15.63,0.37,12.45,1.56,14.67,0.41,5.2,0.99,13.27,0.4,3.45,0.55,11.39,0.34,5.8,0.28,9.32,0.39,12.68,0.53,1.995667
0.108097375725617,0.107544406031787,-0.110474965920932,0.221673620681669,0.0885952416152664,0.115770738523084,140,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",71.43,0.11,0,1,17.96,0.33,19.26,3.41,17.7,0.37,19.01,2.46,17.29,0.41,22.18,1.51,16.64,0.36,12.74,1.56,15.63,0.4,5.56,0.99,14.14,0.4,3.5,0.55,12.14,0.34,5.74,0.28,9.89,0.39,12.67,0.53,2.043457
0.111301125485689,0.109717256674802,-0.11504028112543,0.216423828381829,0.0895780821662459,0.1073864651132,141,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",94.38,0.13,0,1,18.85,0.3,20.19,3.41,18.59,0.35,18.28,2.46,18.16,0.4,21.54,1.51,17.48,0.36,12.86,1.56,16.43,0.4,5.85,0.99,14.87,0.39,3.54,0.55,12.76,0.34,5.67,0.28,10.37,0.39,12.66,0.53,2.077066
0.116770363736996,0.114543036983483,-0.121301546977317,0.214161339020351,0.0935566130348783,0.0998207043192623,142,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",114.11,0.15,0,1,18.59,0.27,20.96,3.41,18.32,0.35,18,2.46,17.9,0.38,20.67,1.51,17.24,0.35,12.85,1.56,16.2,0.4,6.06,0.99,14.68,0.39,3.57,0.55,12.6,0.34,5.6,0.28,10.25,0.39,12.64,0.53,2.088565
0.121292845281989,0.118391151530761,-0.127449123784665,0.214881938423177,0.0963910576344054,0.0961716582871779,143,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",147.03,0.16,0,1,19.51,0.23,21.65,3.41,19.23,0.35,17.61,2.46,18.79,0.37,20.06,1.51,18.1,0.35,12.67,1.56,17.02,0.4,6.18,0.99,15.42,0.39,3.57,0.55,13.25,0.34,5.53,0.28,10.74,0.39,12.62,0.53,2.072836
0.127175414179577,0.126090605892304,-0.128160128790083,0.221982935289677,0.106488090126487,0.0976192136193602,144,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",169.35,0.19,0,1,20.96,0.39,18.57,3.41,20.67,0.4,19.4,2.47,20.2,0.38,20.45,1.51,19.46,0.34,12.6,1.56,18.31,0.39,6.27,0.99,16.6,0.39,3.56,0.55,14.25,0.34,5.45,0.28,11.5,0.39,12.6,0.53,2.025604
0.139577100186127,0.138771042018987,-0.142198146921719,0.236035431214683,0.119104102917016,0.0998803226630806,145,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",195.82,0.22,0,1,21.59,0.39,14.27,3.41,21.3,0.42,19.65,2.47,20.82,0.39,21.67,1.51,20.06,0.34,12.88,1.56,18.88,0.39,6.38,0.99,17.12,0.39,3.53,0.55,14.7,0.34,5.36,0.28,11.85,0.38,12.58,0.53,1.948956
0.158303925571327,0.155316691892856,-0.171769229210958,0.247133251522165,0.131928481634715,0.092977172973426,146,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",227.63,0.27,0,1,22.66,0.35,12.19,3.41,22.35,0.42,18.75,2.47,21.85,0.4,21.81,1.51,21.06,0.34,13.17,1.56,19.82,0.39,6.48,0.99,17.98,0.39,3.48,0.55,15.44,0.34,5.27,0.28,12.42,0.38,12.56,0.53,1.850153
0.185551085044701,0.17762428849045,-0.224492112811282,0.246335484535891,0.147113371043638,0.0651184244440966,147,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",272.4,0.33,0,1,24.72,0.33,11.81,3.41,24.39,0.38,16.8,2.47,23.85,0.4,21.56,1.51,22.99,0.34,13.37,1.56,21.65,0.39,6.58,0.99,19.64,0.39,3.41,0.55,16.86,0.34,5.16,0.28,13.5,0.38,12.53,0.53,1.734879
0.215927719836819,0.20288688593198,-0.30661941214818,0.277314752400166,0.164481091740523,0.0669851570701201,148,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",337.02,0.4,0,1,26.75,0.3,11.42,3.41,26.38,0.36,15.65,2.47,25.8,0.39,20.81,1.51,24.88,0.34,13.35,1.56,23.43,0.39,6.61,0.99,21.27,0.39,3.3,0.55,18.25,0.34,5.04,0.28,14.57,0.38,12.51,0.53,1.604453
0.263819794622792,0.243785409247904,-0.468749087764125,0.304503817954547,0.195810445663534,0.0466691527625243,149,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",414.49,0.5,0,1,28.04,0.26,11.19,3.41,27.66,0.35,14.95,2.47,27.05,0.38,19.62,1.51,26.09,0.34,13.08,1.56,24.58,0.39,6.55,0.99,22.31,0.38,3.16,0.55,19.14,0.33,4.89,0.28,15.26,0.38,12.48,0.53,1.458344
0.315612048249013,0.289735537860449,-0.720538930504145,0.33619575520055,0.23428605921025,0.02604028651322,150,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",488.66,0.61,0,1,28.73,0.38,8.86,3.41,28.34,0.38,14.85,2.47,27.72,0.38,19,1.51,26.74,0.34,12.72,1.56,25.2,0.38,6.44,0.99,22.89,0.38,3,0.55,19.64,0.33,4.72,0.28,15.64,0.38,12.46,0.53,1.299509
0.36565318135561,0.337895617993767,-1.02105798424466,0.359804716351473,0.280788979715211,-0.00325918733842166,151,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",571.68,0.73,0,1,28.41,0.4,4.79,3.41,28.03,0.42,12.63,2.47,27.42,0.43,20.61,1.51,26.46,0.35,13.18,1.56,24.94,0.39,6.41,0.99,22.66,0.38,2.85,0.55,19.45,0.33,4.55,0.28,15.5,0.38,12.43,0.53,1.14288
0.413330486171108,0.377921251309189,-1.88328734810427,0.39344292523751,0.312594764834717,-0.0200064499708533,152,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",656.43,0.84,0,1,27.33,0.39,3.12,3.42,26.96,0.42,11.37,2.47,26.38,0.42,19.12,1.51,25.46,0.35,13.23,1.56,24.01,0.39,6.39,0.99,21.82,0.38,2.69,0.55,18.75,0.33,4.37,0.28,14.98,0.38,12.41,0.53,1.001862
0.460048166425795,0.41524143142889,-6.18094890251491,0.416920610279605,0.340742245276873,-0.0489930098956452,153,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",795.68,0.94,0,1,26.15,0.35,2.04,3.42,25.8,0.4,9.92,2.47,25.25,0.41,17.52,1.51,24.37,0.35,12.88,1.56,22.99,0.39,6.29,0.99,20.91,0.38,2.53,0.55,17.99,0.33,4.18,0.28,14.4,0.38,12.39,0.53,0.8818818
0.505399477160188,0.447919077274713,6.69633648526078,0.449564154976216,0.361648467450043,-0.0671626641011673,154,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",963.7,1.07,0,1,25.2,0.33,1.41,3.42,24.87,0.37,8.6,2.47,24.34,0.4,15.92,1.51,23.5,0.35,12.29,1.56,22.18,0.39,6.13,0.99,20.18,0.38,2.37,0.55,17.39,0.33,3.98,0.28,13.95,0.38,12.38,0.53,0.7631012
0.552131073736548,0.48517328985148,2.65826740093587,0.469881585694013,0.392094352849393,-0.105053490133434,155,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",1152.78,1.19,0,1,24.77,0.3,0.95,3.42,24.45,0.35,7.78,2.48,23.94,0.39,14.53,1.51,23.12,0.34,11.63,1.56,21.82,0.38,5.94,0.99,19.87,0.38,2.23,0.55,17.13,0.33,3.78,0.28,13.76,0.38,12.36,0.53,0.6340668
0.592102009244542,0.51858844511362,1.95009258908844,0.484992180193135,0.422427378513183,-0.143308332965105,156,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",1364.98,1.32,0,1,25.35,0.29,0.52,3.42,25.02,0.35,7.29,2.48,24.49,0.37,13.13,1.51,23.66,0.34,10.9,1.56,22.34,0.38,5.69,0.99,20.36,0.38,2.08,0.55,17.55,0.33,3.57,0.28,14.09,0.38,12.34,0.53,0.4931397
0.628553367798628,0.549021251964224,1.583952211821,0.514955996798083,0.450641020816669,-0.160792213413144,157,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",1525.29,1.45,0,1,25.83,0.3,0.09,3.42,25.5,0.35,6.74,2.48,24.97,0.37,12,1.51,24.12,0.33,10.09,1.56,22.79,0.38,5.36,0.99,20.77,0.37,1.91,0.55,17.91,0.33,3.34,0.28,14.38,0.38,12.33,0.53,0.3451996
0.650121200792849,0.570374200571642,1.51304548962636,0.553336050064065,0.4747950271913,-0.144606689519369,158,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",1727.2,1.61,0,1,26.08,0.4,0.06,3.42,25.75,0.42,4.54,2.48,25.21,0.38,11.31,1.51,24.36,0.33,9.4,1.56,23.02,0.38,5,0.99,20.99,0.37,1.74,0.55,18.12,0.33,3.1,0.28,14.54,0.38,12.32,0.53,0.2416443
0.696710730863077,0.608343784022466,1.2690969464128,0.581777930064751,0.511567222655032,-0.186203185764832,159,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",1968.33,1.8,0,1,26.64,0.35,0.1,3.42,26.3,0.41,2.92,2.48,25.75,0.38,10.35,1.51,24.89,0.33,8.82,1.56,23.53,0.37,4.68,0.99,21.46,0.37,1.59,0.55,18.53,0.33,2.86,0.28,14.86,0.38,12.32,0.53,0.1533508
0.736675822280699,0.636131928830464,1.09635045498216,0.617162303024071,0.534489637367886,-0.211621751714069,160,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",2165.38,2,0,1,27.07,0.35,0.11,3.42,26.73,0.38,1.71,2.48,26.18,0.38,9.44,1.51,25.31,0.33,8.29,1.56,23.93,0.37,4.39,0.99,21.83,0.36,1.46,0.55,18.86,0.33,2.63,0.28,15.12,0.38,12.31,0.53,0.09153443
0.768146152098273,0.666630202080484,1.06377507290378,0.647032170275766,0.572186887176872,-0.233769601630926,161,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",2290.46,2.18,0,1,25.3,0.42,0.04,3.42,24.98,0.42,0.58,2.48,24.47,0.45,7.19,1.51,23.67,0.39,9.57,1.56,22.39,0.39,5.02,0.99,20.46,0.37,1.45,0.55,17.7,0.33,2.49,0.28,14.25,0.38,12.31,0.53,0.04801941
0.773163760191281,0.665171857039273,1.01200482177433,0.663249704981921,0.564932702253318,-0.219150664341064,162,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",2441.45,2.29,0,1,23.52,0.41,0.03,3.42,23.23,0.42,0.02,2.48,22.76,0.45,5.92,1.51,22.02,0.39,9.06,1.56,20.85,0.4,5.74,0.99,19.07,0.37,1.54,0.55,16.54,0.33,2.36,0.28,13.38,0.38,12.31,0.53,0.01736755
0.788997206707967,0.67459392006689,0.963343576815044,0.670893571710896,0.571976152530284,-0.243943497039898,163,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",2737.54,2.4,0,1,22.21,0.37,0.04,3.42,21.94,0.41,0.02,2.48,21.51,0.43,4.77,1.51,20.82,0.38,8.41,1.56,19.73,0.4,5.81,0.99,18.07,0.38,1.63,0.55,15.7,0.33,2.23,0.28,12.75,0.38,12.31,0.53,0
0.806602079604714,0.69185999934792,0.954472888392798,0.674167490280939,0.594476733203576,-0.281880954858852,164,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",3052.14,2.53,0,1,21.41,0.35,0.04,3.42,21.16,0.39,0.03,2.48,20.75,0.41,3.74,1.51,20.09,0.37,7.67,1.56,19.05,0.4,5.69,0.99,17.47,0.38,1.66,0.55,15.21,0.32,2.08,0.28,12.39,0.38,12.28,0.53,0
0.822444410067223,0.699275918209315,0.904963082591719,0.692312093715466,0.598025272196981,-0.293862797428717,165,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",3310.3,2.7,0,1,20.82,0.35,0.04,3.42,20.57,0.37,0.03,2.48,20.18,0.4,2.96,1.51,19.55,0.36,6.98,1.56,18.55,0.4,5.46,0.99,17.03,0.38,1.64,0.55,14.85,0.32,1.93,0.28,12.13,0.38,12.22,0.53,0
0.84569984501695,0.726821644398322,0.917102024352396,0.708638200182427,0.640423566473904,-0.334191144416454,166,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",3564.04,2.88,0,1,22.64,0.34,52.48,3.42,22.37,0.36,0.41,2.48,21.94,0.39,2.77,1.51,21.26,0.35,6.49,1.56,20.17,0.39,5.29,0.99,18.5,0.38,1.63,0.55,16.12,0.32,1.83,0.28,13.11,0.38,12.16,0.53,0
0.85880714803709,0.729651151700786,0.870040727653704,0.733418349035599,0.636317950083828,-0.331336504869195,167,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",3839.15,3.09,0,1,25.56,0.32,55.25,3.42,25.25,0.35,0.53,2.48,24.76,0.37,2.55,1.51,23.98,0.34,5.97,1.56,22.74,0.39,4.99,0.99,20.85,0.38,1.56,0.55,18.13,0.32,1.69,0.28,14.65,0.38,12.04,0.53,0
0.877713807680915,0.74215679077265,0.842635729778745,0.761719461255069,0.650614004066375,-0.344266719904547,168,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",4163.27,3.37,0,1,27.73,0.3,58.3,3.43,27.4,0.35,0.71,2.48,26.87,0.37,2.4,1.51,26.02,0.34,5.5,1.56,24.67,0.38,4.66,0.99,22.61,0.37,1.46,0.55,19.64,0.32,1.55,0.28,15.82,0.38,11.88,0.53,0
0.882730031776489,0.755621830719096,0.872869299213542,0.773602046639046,0.677732703901637,-0.339842012036098,169,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",4299.11,3.49,0,1,28.07,0.42,35.07,3.43,27.74,0.42,15.13,2.49,27.2,0.45,8.74,1.51,26.35,0.35,5.98,1.56,24.99,0.38,4.59,0.99,22.91,0.37,1.4,0.55,19.91,0.32,1.46,0.28,16.04,0.38,11.73,0.53,0
0.894077983516989,0.766238108076542,0.870010296465005,0.790350807486412,0.694041370414488,-0.350228205450661,170,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",4626.02,3.72,0,1,28.77,0.38,35.34,3.43,28.43,0.42,15.05,2.49,27.88,0.43,8.57,1.51,27.01,0.35,6.07,1.56,25.62,0.38,4.54,0.99,23.5,0.37,1.36,0.55,20.42,0.32,1.38,0.28,16.45,0.38,11.59,0.53,0
0.900272230575978,0.767463697665127,0.85049847685825,0.803871592431458,0.69277038631316,-0.346024415907885,171,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",4933.32,3.94,0,1,28.51,0.36,36.65,3.43,28.18,0.4,14.65,2.49,27.64,0.41,8.47,1.51,26.78,0.35,6.12,1.56,25.42,0.38,4.55,0.99,23.33,0.37,1.33,0.55,20.3,0.31,1.32,0.28,16.37,0.38,11.46,0.53,0
0.908588913218408,0.780505763233903,0.864483550170408,0.815296463724007,0.718046609701933,-0.357954702679574,172,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",5197.87,4.11,0,1,27.88,0.35,36.99,3.43,27.56,0.38,13.52,2.49,27.04,0.4,8.15,1.51,26.21,0.35,5.98,1.56,24.89,0.38,4.45,0.99,22.86,0.37,1.28,0.55,19.92,0.31,1.25,0.28,16.1,0.38,11.24,0.53,0
0.911923931375804,0.782398394248616,0.860861570923674,0.825094743194324,0.720065586857639,-0.350006005688732,173,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",5445.09,4.27,0,1,26.94,0.39,33.61,3.43,26.63,0.39,14.37,2.49,26.14,0.4,7.98,1.51,25.35,0.35,5.82,1.56,24.09,0.38,4.35,0.99,22.15,0.37,1.23,0.55,19.33,0.31,1.18,0.28,15.67,0.38,11.01,0.53,0
0.913205607843783,0.787152013582894,0.873525007011924,0.831762873581524,0.729194102845478,-0.338565473999447,174,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",5767.89,4.46,0,1,26.8,0.37,31.09,3.43,26.5,0.39,14.6,2.49,26.01,0.39,7.94,1.51,25.23,0.34,5.69,1.56,23.99,0.38,4.27,0.99,22.07,0.36,1.2,0.55,19.29,0.31,1.13,0.28,15.65,0.38,10.81,0.53,0
0.911289277255624,0.769345827394032,0.820375922670495,0.83601259918527,0.689793211580785,-0.316154282970394,175,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",6137.49,4.61,0,1,26.37,0.35,29.45,3.43,26.07,0.38,13.96,2.49,25.6,0.38,7.82,1.51,24.84,0.34,5.56,1.56,23.63,0.38,4.18,0.99,21.77,0.36,1.16,0.55,19.04,0.31,1.08,0.28,15.48,0.38,10.61,0.53,0
0.915810260718285,0.780504433777835,0.840628185805435,0.84394955548069,0.713555908040967,-0.317698563653977,176,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",6433.75,4.78,0,1,26.08,0.37,26.34,3.43,25.8,0.38,13.97,2.49,25.33,0.38,7.69,1.51,24.59,0.34,5.4,1.56,23.41,0.38,4.05,0.99,21.58,0.36,1.11,0.55,18.9,0.31,1.03,0.28,15.39,0.38,10.35,0.53,0
0.916179362828646,0.783482593352794,0.849226418274642,0.847657909306006,0.719969253617642,-0.308132519291576,177,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",6637.01,4.88,0,1,24.64,0.42,11,3.43,24.38,0.42,13.18,2.49,23.95,0.45,14.22,1.51,23.27,0.39,9.69,1.56,22.17,0.4,5.18,0.99,20.48,0.36,1.19,0.55,17.99,0.31,0.99,0.28,14.71,0.38,10.1,0.53,0
0.917009643815359,0.78426684490514,0.850688140438846,0.851250808056284,0.720701006141088,-0.301939378494212,178,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",6982.3,5.01,0,1,24.16,0.4,7.72,3.43,23.91,0.42,11.78,2.49,23.5,0.44,13.88,1.51,22.84,0.39,9.67,1.56,21.77,0.4,5.39,0.99,20.13,0.37,1.27,0.55,17.71,0.31,0.95,0.28,14.52,0.38,9.81,0.53,0
0.919082659676865,0.786969201106509,0.851865136290588,0.855335687927335,0.726260227165463,-0.300115339096243,179,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",7360.5,5.15,0,1,23.8,0.37,6.03,3.43,23.56,0.41,10.65,2.49,23.16,0.43,12.75,1.51,22.52,0.38,9.28,1.56,21.48,0.4,5.46,0.99,19.88,0.37,1.34,0.55,17.52,0.31,0.9,0.28,14.4,0.38,9.48,0.53,0
0.921301145091146,0.794498817385027,0.869601749907998,0.858131020572152,0.74162521687057,-0.303800803241471,180,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",7752.62,5.26,0,1,23.76,0.35,5.07,3.44,23.52,0.38,9.35,2.5,23.13,0.41,11.66,1.51,22.49,0.37,8.78,1.56,21.47,0.39,5.4,0.99,19.89,0.37,1.37,0.55,17.55,0.3,0.86,0.28,14.44,0.38,9.12,0.53,0
0.923110131208059,0.791959678225308,0.854305782691476,0.861241724921555,0.735509957159553,-0.304209029577738,181,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",8131.05,5.34,0,1,24.08,0.34,4.36,3.44,23.84,0.36,8.26,2.5,23.44,0.4,10.53,1.51,22.8,0.36,8.16,1.56,21.78,0.39,5.21,0.99,20.18,0.37,1.36,0.55,17.81,0.3,0.81,0.28,14.66,0.38,8.7,0.53,0
0.921862414904674,0.796234575171405,0.871586397055404,0.860696251678696,0.7463077822132,-0.298492155949204,182,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",8506.87,5.4,0,1,25.99,0.33,3.64,3.44,25.73,0.35,7.38,2.5,25.29,0.38,9.31,1.51,24.6,0.35,7.39,1.56,23.48,0.38,4.86,0.99,21.73,0.37,1.29,0.55,19.15,0.3,0.75,0.28,15.7,0.37,8.16,0.53,0
0.920418286995142,0.784388761065789,0.838618274798203,0.863190859648798,0.719223859581601,-0.281616171964708,183,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",8800.27,5.48,0,1,27.12,0.34,2.95,3.44,26.84,0.35,6.71,2.5,26.39,0.37,8.2,1.51,25.66,0.34,6.63,1.56,24.49,0.38,4.46,0.99,22.67,0.37,1.19,0.55,19.97,0.3,0.69,0.28,16.35,0.37,7.55,0.53,0
0.920645621151598,0.783694213337951,0.835861527514117,0.865226915303957,0.717948184438265,-0.274231171814895,184,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",9105.64,5.54,0,1,28.2,0.39,2.07,3.44,27.91,0.37,6.15,2.5,27.44,0.37,7.51,1.51,26.68,0.33,6.03,1.56,25.46,0.38,4.11,0.99,23.56,0.36,1.09,0.55,20.75,0.3,0.64,0.28,16.96,0.37,7,0.53,0
