"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.918624734572464,0.787568736192066,0.855807335040132,0.863507062846324,0.727741495165325,-0.269843130359793,180,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",9269.96,5.34,0,1,25.33,0.36,1.28,2.33,25.07,0.37,7.73,2.67,24.63,0.33,12.26,2.32,23.94,0.31,12.28,2.01,22.82,0.28,7.45,1.56,21.08,0.22,1.03,0.31,18.53,0.21,0.81,0.08,15.14,0.28,2.73,0.44,0
0.922793660882237,0.79206031147891,0.855134605474924,0.865364479638993,0.735863814079035,-0.288456487638135,181,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",9580.09,5.26,0,1,24.94,0.33,0.34,2.33,24.68,0.35,6.9,2.67,24.26,0.32,11.25,2.32,23.58,0.31,11.64,2.01,22.49,0.28,7.33,1.56,20.8,0.22,1.11,0.31,18.31,0.2,0.8,0.08,14.99,0.28,2.62,0.44,0
0.923545631245847,0.801301749190919,0.882536115570985,0.86503984039112,0.757588933178538,-0.293503669746232,182,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",9980.97,5.26,0,1,24.14,0.31,0.08,2.33,23.89,0.33,5.68,2.67,23.49,0.31,10.31,2.32,22.85,0.3,10.93,2.01,21.81,0.28,7.08,1.56,20.2,0.22,1.14,0.31,17.81,0.2,0.79,0.08,14.63,0.28,2.51,0.44,0
0.91882334914659,0.778269019430773,0.824739775525053,0.862740998940622,0.705904955100673,-0.272403625736222,183,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",10388.8,5.26,0,1,23.48,0.29,0.07,2.33,23.24,0.31,4.66,2.67,22.86,0.3,9.52,2.32,22.25,0.29,10.28,2.01,21.25,0.27,6.81,1.56,19.7,0.22,1.13,0.31,17.4,0.2,0.78,0.08,14.33,0.28,2.42,0.44,0
0.918581590467208,0.780945727896368,0.833916100776388,0.862499715618276,0.712234610393764,-0.273013356429849,184,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",10776.69,5.26,0,1,23.93,0.28,0.08,2.33,23.69,0.3,3.71,2.67,23.3,0.29,8.78,2.32,22.67,0.29,9.55,2.01,21.66,0.27,6.42,1.56,20.08,0.22,1.11,0.31,17.73,0.2,0.77,0.08,14.58,0.28,2.3,0.44,0
0.917724899708026,0.7793411459121,0.829571794894424,0.861163875248242,0.70956567940116,-0.272600897058075,185,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",10992.05,5.21,0,1,25.08,0.36,0.08,2.33,24.82,0.32,2.56,2.67,24.42,0.29,8.09,2.32,23.75,0.28,8.81,2.01,22.69,0.27,6,1.56,21.02,0.21,1.08,0.31,18.55,0.2,0.75,0.08,15.22,0.27,2.15,0.44,0
0.918324244007516,0.779843287827563,0.831189997558179,0.861077015539643,0.710302342863711,-0.276152977470149,186,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",11345.58,5.17,0,1,26.15,0.32,0.11,2.33,25.88,0.31,1.63,2.67,25.45,0.28,7.47,2.32,24.75,0.28,8.13,2.01,23.64,0.26,5.6,1.56,21.89,0.21,1.06,0.31,19.29,0.2,0.74,0.08,15.8,0.27,2.01,0.44,0
0.918264805403205,0.782914578302977,0.840575876158384,0.860364521332386,0.717704713997417,-0.27801332805251,187,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",11740.17,5.17,0,1,26.83,0.3,0.13,2.33,26.56,0.3,1.06,2.67,26.11,0.28,6.96,2.32,25.4,0.27,7.58,2.01,24.24,0.25,5.29,1.56,22.44,0.21,1.04,0.31,19.77,0.2,0.73,0.08,16.16,0.27,1.89,0.44,0
0.92161560935475,0.791466657858605,0.857332528306069,0.861998140728268,0.735223368789209,-0.292775987591767,188,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",12081.6,5.14,0,1,27.81,0.28,0.15,2.33,27.52,0.29,0.73,2.67,27.06,0.27,6.5,2.32,26.31,0.26,7.1,2.01,25.1,0.25,5.01,1.56,23.22,0.21,1.03,0.31,20.42,0.19,0.73,0.08,16.65,0.27,1.76,0.44,0
0.920115556721863,0.779528051197443,0.824849385636185,0.861844995853164,0.708476401670725,-0.284106574617345,189,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",12476.92,5.14,0,1,28.86,0.25,0.17,2.33,28.56,0.28,0.61,2.67,28.07,0.27,6.03,2.32,27.28,0.25,6.61,2.01,26.02,0.24,4.73,1.56,24.04,0.2,1.01,0.31,21.1,0.19,0.72,0.08,17.15,0.27,1.62,0.44,0
0.922613006065617,0.797234110997093,0.872637841418558,0.862194331396707,0.747632525681719,-0.298518038082601,190,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",12856.87,5.14,0,1,29.64,0.23,0.17,2.33,29.32,0.27,0.67,2.67,28.82,0.26,5.69,2.32,28,0.25,6.25,2.01,26.68,0.23,4.53,1.56,24.63,0.2,1,0.31,21.59,0.19,0.72,0.08,17.5,0.27,1.5,0.44,0
0.919992384466693,0.782281357971306,0.832397051147333,0.861354965275552,0.714777396773369,-0.284746515158386,191,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",13175.56,5.14,0,1,29.73,0.33,0.18,2.33,29.42,0.29,0.5,2.67,28.91,0.26,5.45,2.32,28.1,0.24,5.99,2.01,26.79,0.23,4.4,1.56,24.75,0.2,0.99,0.31,21.71,0.19,0.72,0.08,17.61,0.27,1.39,0.44,0
0.920628025351975,0.789265715472867,0.85376794899568,0.861167292594156,0.730466623223877,-0.289387615103488,192,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",13537.55,5.13,0,1,29.14,0.32,0.18,2.33,28.83,0.3,0.46,2.67,28.34,0.26,5.32,2.32,27.56,0.24,5.85,2.01,26.28,0.22,4.35,1.56,24.29,0.2,0.99,0.31,21.33,0.19,0.73,0.08,17.33,0.26,1.32,0.44,0
0.918172203924531,0.782601122769583,0.840105190325647,0.8594936875771,0.716510707955879,-0.280967347604409,193,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",13874.34,5.12,0,1,28.13,0.3,0.16,2.33,27.84,0.29,0.49,2.67,27.37,0.25,5.19,2.32,26.62,0.24,5.73,2.01,25.41,0.22,4.3,1.56,23.51,0.2,0.99,0.31,20.66,0.19,0.73,0.08,16.82,0.26,1.26,0.44,0
0.919890796414985,0.788747716527228,0.854066266054286,0.860625687226834,0.729999321546625,-0.288943673923139,194,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",14227.55,5.11,0,1,26.63,0.28,0.13,2.33,26.37,0.28,0.56,2.67,25.94,0.25,5.07,2.32,25.24,0.23,5.62,2.01,24.12,0.22,4.25,1.56,22.35,0.19,0.99,0.31,19.69,0.19,0.74,0.08,16.09,0.26,1.21,0.44,0
0.919687625735735,0.77941084832731,0.82511534471741,0.860505548520782,0.707968807564219,-0.285261468335204,195,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",14593.89,5.11,34.98,0.96,26.23,0.25,0.12,2.34,25.97,0.27,0.62,2.67,25.55,0.25,4.91,2.32,24.87,0.23,5.45,2.01,23.77,0.21,4.16,1.56,22.03,0.19,0.98,0.31,19.42,0.19,0.74,0.08,15.88,0.26,1.15,0.44,0
0.920239865373391,0.784532435155652,0.840015075966325,0.860471667512858,0.719885218453062,-0.289306697869278,196,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",14997.5,5.11,111.73,1,25.84,0.22,0.15,2.34,25.59,0.26,0.69,2.67,25.17,0.24,4.78,2.32,24.5,0.22,5.33,2.01,23.41,0.21,4.1,1.56,21.7,0.19,0.97,0.31,19.11,0.18,0.74,0.08,15.61,0.26,1.11,0.44,0
0.919424045525835,0.782208704608197,0.834578672084344,0.859988801750934,0.715455201119695,-0.286465420298074,197,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",15295.4,5.11,222.62,1,25.75,0.26,0.11,2.34,25.5,0.25,0.75,2.67,25.09,0.24,4.7,2.32,24.42,0.22,5.25,2.01,23.34,0.2,4.07,1.56,21.63,0.19,0.97,0.31,19.05,0.18,0.74,0.08,15.55,0.26,1.06,0.44,0
0.919332202329598,0.78251560507558,0.834877403029552,0.86084363990787,0.715912813236524,-0.28381804435903,198,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",15477.27,5.09,387.05,1,25.8,0.38,0.05,2.34,25.55,0.33,0.71,2.67,25.15,0.25,4.59,2.32,24.51,0.22,5.18,2.01,23.45,0.2,4.04,1.56,21.78,0.19,0.96,0.31,19.25,0.18,0.74,0.08,15.78,0.26,1,0.44,0
0.916186174803374,0.781197255004446,0.842951194843958,0.858000081400633,0.7143641566691,-0.275132342601705,199,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",15785.89,5.08,631.47,1,26.52,0.37,0.06,2.34,26.27,0.35,0.53,2.67,25.86,0.27,4.39,2.32,25.2,0.21,5.08,2.01,24.12,0.2,3.99,1.56,22.4,0.19,0.96,0.31,19.8,0.18,0.74,0.08,16.22,0.26,0.94,0.44,0
0.916975177807797,0.773480783390464,0.81510868536315,0.858104021180183,0.695750807905323,-0.279094600908473,200,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",16011.92,5.05,916.53,1,26.14,0.38,0.05,2.34,25.91,0.37,0.17,2.67,25.53,0.36,2.73,2.32,24.92,0.32,5.96,2.01,23.91,0.21,4.25,1.56,22.32,0.19,0.95,0.31,19.87,0.18,0.74,0.08,16.44,0.25,0.89,0.44,0
0.917751914430134,0.785158107760782,0.850265912945908,0.854837469544073,0.722561520540772,-0.295087966891708,201,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",16315.26,5.05,1160.85,1,25.57,0.34,0.11,2.34,25.34,0.36,0.19,2.67,24.99,0.34,2.45,2.32,24.4,0.31,5.56,2.01,23.44,0.21,4.47,1.56,21.9,0.18,0.95,0.31,19.54,0.18,0.74,0.08,16.21,0.25,0.86,0.44,0
0.91959764219123,0.789730911027314,0.85967086810005,0.852934243789966,0.732202872434397,-0.31187006178992,202,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",16539.35,5.05,1384.94,1,25.18,0.32,0.21,2.34,24.97,0.33,0.27,2.67,24.62,0.32,2.31,2.32,24.05,0.3,5.24,2.01,23.11,0.22,4.61,1.56,21.61,0.18,0.95,0.31,19.29,0.18,0.75,0.08,16.02,0.25,0.84,0.44,0
0.92109166310781,0.791327610570188,0.859069650625505,0.850111087517038,0.735039435349714,-0.328462328701184,203,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",16785.07,5.05,1630.66,1,25.01,0.29,0.3,2.34,24.8,0.31,0.37,2.67,24.45,0.31,2.21,2.32,23.89,0.3,4.94,2.01,22.96,0.22,4.65,1.56,21.48,0.18,0.95,0.31,19.17,0.18,0.75,0.08,15.92,0.25,0.82,0.44,0
0.921262164624332,0.797853976282805,0.879996189811923,0.844602928122095,0.74983290627385,-0.346096750834031,204,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",17045.31,5.03,1890.9,1,24.44,0.27,0.38,2.34,24.24,0.3,0.48,2.67,23.91,0.3,2.14,2.32,23.37,0.29,4.67,2.01,22.48,0.22,4.62,1.56,21.04,0.18,0.95,0.31,18.8,0.18,0.75,0.08,15.63,0.25,0.79,0.44,0
0.919708981710745,0.798515428687649,0.885953512950289,0.836085090591281,0.752761240023511,-0.362271764637009,205,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",17336.84,4.98,2182.43,1,24.4,0.25,0.46,2.34,24.2,0.29,0.6,2.67,23.87,0.29,2.09,2.32,23.33,0.28,4.41,2.01,22.44,0.21,4.53,1.56,21,0.18,0.95,0.31,18.76,0.18,0.75,0.08,15.58,0.25,0.77,0.44,0
0.913349209898366,0.774924689253934,0.829140867393164,0.825139042881288,0.701900155660586,-0.356953539870145,206,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",17639.3,4.88,2484.89,1,24.82,0.23,0.54,2.34,24.62,0.28,0.75,2.67,24.28,0.28,2.07,2.32,23.72,0.27,4.18,2.01,22.81,0.21,4.45,1.56,21.32,0.18,0.94,0.31,19.01,0.18,0.75,0.08,15.74,0.25,0.74,0.44,0
0.911655080609081,0.780447228583258,0.854539120622734,0.80893039432897,0.715607587219171,-0.387947946568761,207,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",17902.19,4.71,2818.94,1,25.72,0.23,0.62,2.34,25.5,0.27,0.93,2.67,25.14,0.28,2.05,2.32,24.55,0.27,3.96,2.01,23.57,0.21,4.38,1.56,22,0.18,0.94,0.31,19.57,0.18,0.75,0.08,16.14,0.25,0.71,0.44,0
0.907419841862387,0.781021151497653,0.869813108628505,0.790906238058393,0.719544489837762,-0.407681197996895,208,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",18051.96,4.47,3155.6,1,26.15,0.39,0.38,2.34,25.94,0.37,0.82,2.67,25.59,0.35,2.09,2.32,25.01,0.29,3.91,2.01,24.07,0.21,4.33,1.56,22.54,0.18,0.94,0.31,20.16,0.18,0.75,0.08,16.75,0.25,0.68,0.44,0
0.897712366167811,0.772551793350398,0.87533271294756,0.769390821907544,0.706073086117437,-0.40822129057773,209,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",18223.9,4.26,3468.21,1,26.25,0.36,0.42,2.34,26.04,0.37,0.82,2.67,25.69,0.34,1.95,2.32,25.12,0.29,3.78,2.01,24.18,0.21,4.33,1.56,22.66,0.18,0.94,0.31,20.27,0.18,0.75,0.08,16.85,0.25,0.66,0.44,0
0.884295209493171,0.753394061915163,0.857316419163996,0.750361845419991,0.671492236328388,-0.389326067025147,210,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",18450.54,4.07,3772.2,1,26.28,0.33,0.48,2.34,26.07,0.36,0.88,2.67,25.73,0.32,1.88,2.32,25.16,0.29,3.63,2.01,24.23,0.21,4.34,1.56,22.71,0.18,0.93,0.31,20.32,0.18,0.75,0.08,16.9,0.24,0.64,0.44,0
0.878991841582744,0.759352792870402,0.900811618586377,0.726107219466379,0.688229396145364,-0.411831518895159,211,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",18705.67,3.89,4072.7,1,26.63,0.31,0.59,2.33,26.41,0.33,1.02,2.67,26.06,0.31,1.85,2.32,25.48,0.29,3.49,2.01,24.53,0.21,4.34,1.56,22.98,0.17,0.93,0.31,20.54,0.17,0.75,0.08,17.05,0.24,0.63,0.44,0
0.868089339031594,0.750667485991943,0.913187835846321,0.703253261148796,0.676762918228903,-0.410423419633248,212,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",18942.05,3.71,4396.39,1,27.01,0.28,0.7,2.33,26.78,0.31,1.22,2.67,26.42,0.3,1.82,2.31,25.83,0.28,3.34,2.01,24.84,0.2,4.31,1.56,23.25,0.17,0.93,0.31,20.75,0.17,0.75,0.08,17.17,0.24,0.62,0.44,0
0.85080012740225,0.719884985247058,0.860051259720929,0.691725559072302,0.621342197983482,-0.372674830054335,213,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",19138.56,3.53,4745.27,1,27.69,0.26,0.84,2.33,27.46,0.3,1.47,2.67,27.08,0.29,1.82,2.31,26.45,0.28,3.2,2.01,25.42,0.2,4.27,1.56,23.75,0.17,0.93,0.31,21.13,0.17,0.75,0.08,17.41,0.24,0.6,0.44,0
0.832459438132088,0.7087537146856,0.894387400278688,0.667198526382513,0.61103640303082,-0.356296579153924,214,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",19318.86,3.36,5105.83,1,28.53,0.24,1.01,2.33,28.28,0.29,1.74,2.67,27.88,0.29,1.84,2.31,27.21,0.27,3.07,2.01,26.12,0.2,4.24,1.56,24.36,0.17,0.93,0.31,21.62,0.17,0.75,0.08,17.73,0.24,0.59,0.44,0
0.817003363828812,0.697059977002425,0.916423867152695,0.646316059814249,0.59774021721324,-0.345398769731037,215,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",19480.72,3.21,5453.82,1,29.01,0.21,1.18,2.33,28.75,0.28,2.05,2.67,28.34,0.28,1.89,2.31,27.65,0.27,2.98,2.01,26.53,0.2,4.23,1.56,24.71,0.17,0.93,0.31,21.89,0.17,0.75,0.08,17.9,0.24,0.57,0.44,0
0.821675920273061,0.704108306534875,0.928737086790936,0.641223948507836,0.609324220373818,-0.365095052748276,216,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",19546.64,3.21,5753.02,1,28.46,0.21,1.31,2.33,28.22,0.27,2.35,2.67,27.82,0.28,1.94,2.31,27.16,0.27,2.94,2.01,26.07,0.2,4.24,1.56,24.31,0.17,0.93,0.31,21.55,0.17,0.76,0.08,17.64,0.24,0.57,0.44,0
0.817124451604752,0.698576984687576,0.923170445320934,0.645008051454218,0.600658404418006,-0.348133909203929,217,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",19643.46,3.21,6103.4,1,28.16,0.3,1.34,2.33,27.93,0.28,2.63,2.67,27.55,0.28,1.97,2.31,26.92,0.27,2.86,2.01,25.88,0.2,4.22,1.56,24.18,0.17,0.93,0.31,21.52,0.17,0.76,0.08,17.7,0.24,0.55,0.44,0
0.821492903021221,0.706485755352101,0.942688483381042,0.639125721947895,0.614521385083655,-0.367655467674891,218,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",19730.16,3.21,6492.05,1,28,0.3,1.5,2.33,27.77,0.28,3.11,2.67,27.4,0.28,2.19,2.31,26.79,0.26,3.03,2.01,25.77,0.2,4.38,1.56,24.1,0.17,0.94,0.31,21.47,0.17,0.77,0.08,17.69,0.24,0.58,0.44,0
0.81146414733827,0.698936123279393,0.957614197006581,0.647333975255011,0.606103759112027,-0.330844648324322,219,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",19827.72,3.18,6892.95,1,28.15,0.38,1.17,2.33,27.93,0.37,3.21,2.67,27.57,0.3,2.77,2.31,26.98,0.27,3.27,2.01,26,0.2,4.54,1.56,24.39,0.17,0.96,0.31,21.83,0.17,0.79,0.08,18.11,0.24,0.6,0.44,0
0.810029475565604,0.699021157825608,0.96819001584786,0.641463023553589,0.607298223124514,-0.335711102885881,220,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",19918.83,3.15,7273.18,1,28.26,0.38,0.91,2.33,28.05,0.37,2.63,2.67,27.7,0.36,3.5,2.31,27.12,0.29,3.82,2.01,26.16,0.2,4.7,1.56,24.59,0.17,0.97,0.31,22.09,0.17,0.81,0.08,18.41,0.24,0.63,0.44,0
0.803384125937929,0.694056282509315,0.979116570080413,0.639435563579886,0.601918978011686,-0.321661468457714,221,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",19990.97,3.13,7616.27,1,28.57,0.38,0.62,2.33,28.37,0.37,1.89,2.67,28.03,0.36,3.29,2.31,27.47,0.36,4.94,2.01,26.54,0.22,5.32,1.56,25,0.17,0.99,0.31,22.55,0.17,0.82,0.08,18.92,0.24,0.66,0.44,0
0.791481114818043,0.68862878149509,1.02770650774978,0.613556999704306,0.60010110451632,-0.329806571585299,222,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20120.18,2.99,7974.38,1,28.76,0.34,0.83,2.33,28.55,0.37,2.07,2.67,28.21,0.34,3.27,2.31,27.65,0.34,4.88,2.01,26.72,0.23,5.87,1.56,25.18,0.17,1,0.31,22.71,0.17,0.84,0.08,19.05,0.24,0.69,0.44,0
0.768561390895729,0.66305513625631,1.02125400695758,0.605124316540899,0.564468555661315,-0.28926639539704,223,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20233.33,2.87,8324.68,1,28.82,0.32,1.16,2.33,28.61,0.34,2.5,2.67,28.28,0.33,3.34,2.31,27.72,0.33,4.89,2.01,26.78,0.24,6.34,1.56,25.24,0.17,1.02,0.31,22.77,0.17,0.86,0.08,19.09,0.24,0.72,0.44,0
0.754134825715163,0.650291217217643,1.04595460513533,0.591148026932855,0.549543621854056,-0.277553695542713,224,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20328.57,2.77,8705.4,1,28.87,0.3,1.52,2.33,28.67,0.32,3.01,2.67,28.33,0.32,3.46,2.31,27.77,0.32,4.96,2.01,26.84,0.25,6.76,1.56,25.29,0.17,1.04,0.31,22.82,0.17,0.88,0.08,19.12,0.24,0.75,0.44,0
0.738264033659095,0.631183353788561,1.03050621101317,0.588703039787015,0.522904351741269,-0.248733984501361,225,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20413.05,2.68,9063.67,1,28.86,0.28,1.9,2.33,28.65,0.31,3.5,2.67,28.32,0.31,3.62,2.31,27.76,0.31,5.05,2.01,26.83,0.25,7.12,1.56,25.3,0.17,1.05,0.31,22.82,0.17,0.89,0.08,19.13,0.24,0.78,0.44,0
0.728742272734942,0.62466143632668,1.06223678070935,0.573784095275714,0.517804096334601,-0.249069415353519,226,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20482.16,2.62,9410.6,1,29.35,0.27,2.33,2.33,29.14,0.3,4.01,2.67,28.8,0.3,3.8,2.31,28.23,0.3,5.17,2.01,27.28,0.26,7.44,1.56,25.7,0.17,1.07,0.31,23.17,0.17,0.91,0.08,19.39,0.24,0.81,0.44,0
0.727275199780163,0.628643359863152,1.11448815869438,0.558420523067625,0.527255576243383,-0.268111495809295,227,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20531.74,2.59,9767.75,1,29.14,0.27,2.75,2.33,28.94,0.3,4.49,2.67,28.6,0.3,3.99,2.31,28.04,0.3,5.3,2.01,27.11,0.26,7.72,1.56,25.57,0.17,1.09,0.31,23.07,0.17,0.92,0.08,19.33,0.24,0.83,0.44,0
0.722612286016285,0.626401890889454,1.13351116331983,0.566343932439274,0.526415247738465,-0.248901218660478,228,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20568.1,2.59,10083.13,1,28.5,0.39,2.59,2.33,28.31,0.34,5.14,2.67,28,0.3,4.26,2.31,27.49,0.3,5.45,2.01,26.63,0.26,7.97,1.56,25.19,0.17,1.11,0.31,22.85,0.17,0.94,0.08,19.28,0.24,0.86,0.44,0
0.70560159632048,0.614139581701751,1.19563610046994,0.560866796085953,0.515643461660244,-0.224085483076734,229,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20629.59,2.52,10352.6,1,27.39,0.36,2.66,2.33,27.23,0.35,5.43,2.67,26.95,0.3,4.57,2.31,26.49,0.3,5.62,2.01,25.71,0.26,8.2,1.56,24.39,0.17,1.12,0.31,22.21,0.17,0.95,0.08,18.85,0.24,0.89,0.44,0
0.698732640750046,0.608045327463124,1.22693276831522,0.552468396691238,0.509262674972651,-0.222276185924985,230,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20674.1,2.47,10598.29,1,26.05,0.36,2.76,2.33,25.91,0.35,5.64,2.67,25.67,0.3,4.86,2.31,25.27,0.29,5.78,2.01,24.58,0.26,8.41,1.56,23.4,0.17,1.14,0.31,21.42,0.17,0.97,0.08,18.3,0.24,0.91,0.44,0
0.702121737925655,0.614312999790526,1.25671324524267,0.544121010992344,0.519467603384102,-0.239935620332156,231,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20700.59,2.47,10800.58,1,24.92,0.38,2.74,2.33,24.8,0.36,5.76,2.67,24.6,0.31,5.15,2.31,24.25,0.3,5.96,2.01,23.65,0.26,8.61,1.56,22.59,0.17,1.16,0.31,20.78,0.17,0.98,0.08,17.88,0.24,0.93,0.44,0
0.699075579107123,0.612291744411725,1.27053732083491,0.548672322112619,0.517935460093771,-0.228225716713415,232,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20722.74,2.47,10972.16,1,24.16,0.39,1.53,2.33,24.06,0.38,3.79,2.67,23.89,0.36,5.94,2.31,23.59,0.36,7.9,2.01,23.07,0.28,9.37,1.56,22.15,0.17,1.2,0.31,20.54,0.17,0.99,0.08,17.88,0.24,0.96,0.44,0
0.699873503075548,0.614361933765066,1.29026531358503,0.545726558538373,0.521566811482576,-0.233834827411792,233,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20753.24,2.47,11129.66,1,24.39,0.39,1.46,2.33,24.29,0.38,3.59,2.67,24.12,0.36,5.9,2.31,23.82,0.35,7.86,2.01,23.3,0.29,9.91,1.56,22.38,0.17,1.4,0.31,20.76,0.17,1,0.08,18.09,0.24,0.98,0.44,0
0.69074361388262,0.602018182145911,1.24944208682444,0.559349263481633,0.503570710605592,-0.199395674663212,234,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20793,2.45,11277.39,1,25.26,0.38,1.5,2.33,25.14,0.37,3.54,2.67,24.96,0.35,5.8,2.31,24.64,0.34,7.81,2,24.08,0.3,10.29,1.56,23.1,0.18,1.69,0.31,21.39,0.17,1.01,0.08,18.6,0.24,1,0.44,0
0.676078204493038,0.590666067015799,1.31521882170121,0.550211468472474,0.493174644167558,-0.185848631380292,235,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20834.88,2.38,11411.04,1,26.28,0.38,1.13,2.33,26.16,0.38,2.75,2.66,25.95,0.36,5.44,2.31,25.61,0.37,8.42,2,25.01,0.31,11.09,1.56,23.98,0.19,2.23,0.31,22.2,0.17,1.02,0.08,19.3,0.24,1.03,0.44,0
0.681104505961791,0.59472000820575,1.31752625138582,0.543456760327432,0.497534348026141,-0.202429128869729,236,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20848.01,2.38,11424.16,1,26.36,0.39,0.58,2.33,26.24,0.38,1.53,2.66,26.05,0.36,3.84,2.31,25.72,0.37,7.65,2,25.15,0.38,13.21,1.56,24.17,0.23,4.53,0.31,22.46,0.17,1.04,0.08,19.66,0.24,1.05,0.44,0
0.685229925859106,0.602457214655703,1.36199475595412,0.532203353011567,0.510017739559077,-0.225504756564085,237,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",20848.01,2.38,11424.16,1,26.33,0.38,0.63,2.33,26.22,0.38,1.46,2.66,26.03,0.36,3.59,2.31,25.71,0.37,7.46,2,25.16,0.36,12.75,1.56,24.19,0.25,5.85,0.31,22.52,0.17,1.05,0.08,19.75,0.24,1.08,0.44,0
