"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,353,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-6.31,0.4,0,3.19,-5.99,0.4,0,2.51,-5.46,0.4,0.09,1.27,-4.63,0.4,1.7,1.46,-3.29,0.42,6.89,0.72,-1.24,0.41,8.02,0.33,1.72,0.39,4.78,0.15,5.56,0.36,2.1,0.09,1.286646
0,0,0,0,0,0,354,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.7,0.43,0,3.19,-8.34,0.41,0,2.51,-7.77,0.42,0.06,1.27,-6.86,0.45,1.48,1.46,-5.4,0.44,6.84,0.72,-3.17,0.41,8.18,0.33,0.07,0.39,4.87,0.15,4.27,0.36,2.12,0.09,1.389523
0,0,0,0,0,0,355,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.12,0.42,0,3.19,-7.77,0.41,0,2.51,-7.22,0.41,0.06,1.27,-6.33,0.44,1.4,1.46,-4.92,0.44,6.65,0.72,-2.75,0.42,8.29,0.33,0.41,0.39,4.98,0.15,4.52,0.36,2.16,0.09,1.546069
0,0,0,0,0,0,356,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.46,0.41,0,3.19,-7.12,0.41,0,2.51,-6.59,0.41,0.05,1.27,-5.73,0.43,1.33,1.46,-4.37,0.44,6.47,0.72,-2.26,0.42,8.36,0.33,0.8,0.39,5.09,0.15,4.8,0.36,2.2,0.09,1.73443
0,0,0,0,0,0,357,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.63,0.39,0,3.19,-8.29,0.4,0,2.51,-7.73,0.41,0.05,1.27,-6.84,0.42,1.28,1.46,-5.42,0.43,6.31,0.72,-3.23,0.42,8.39,0.33,-0.04,0.39,5.2,0.15,4.14,0.36,2.24,0.09,1.927121
0,0,0,0,0,0,358,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.43,0.41,0,3.19,-8.09,0.4,0,2.51,-7.54,0.4,0.05,1.27,-6.67,0.42,1.23,1.46,-5.27,0.43,6.16,0.72,-3.11,0.42,8.41,0.33,0.04,0.39,5.31,0.15,4.18,0.37,2.28,0.09,2.100787
0,0,0,0,0,0,359,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.34,0.43,0,3.19,-8.01,0.41,0,2.51,-7.47,0.42,0.04,1.27,-6.6,0.43,1.17,1.46,-5.22,0.43,6.03,0.72,-3.08,0.42,8.43,0.33,0.05,0.39,5.41,0.15,4.17,0.37,2.33,0.09,2.247034
0,0,0,0,0,0,360,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-9.62,0.4,0,3.19,-9.27,0.41,0,2.51,-8.7,0.41,0.04,1.27,-7.8,0.43,1.12,1.46,-6.36,0.43,5.9,0.72,-4.13,0.42,8.43,0.33,-0.87,0.39,5.5,0.15,3.45,0.37,2.38,0.09,2.362482
0,0,0,0,0,0,361,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.41,0.4,0,3.19,-7.09,0.41,0,2.51,-6.58,0.41,0.04,1.27,-5.76,0.42,1.08,1.46,-4.45,0.43,5.77,0.72,-2.42,0.42,8.43,0.33,0.57,0.39,5.59,0.15,4.53,0.37,2.43,0.09,2.445694
0,0,0,0,0,0,362,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-2.88,0.43,0,3.19,-2.63,0.41,0,2.51,-2.22,0.42,0.02,1.27,-1.56,0.45,0.92,1.46,-0.51,0.45,5.59,0.72,1.14,0.42,8.55,0.33,3.57,0.39,5.72,0.15,6.8,0.37,2.48,0.09,2.582547
0,0,0,0,0,0,363,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.18,0.43,0,3.19,-0.95,0.41,0,2.51,-0.59,0.42,0.02,1.27,0.01,0.44,0.87,1.46,0.96,0.45,5.39,0.72,2.45,0.43,8.56,0.33,4.66,0.39,5.85,0.15,7.61,0.37,2.54,0.09,2.745291
0,0,0,0,0,0,364,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.32,0.39,0,3.19,0.52,0.41,0,2.51,0.85,0.41,0.02,1.27,1.38,0.43,0.83,1.46,2.25,0.44,5.22,0.72,3.6,0.43,8.54,0.33,5.62,0.39,5.96,0.15,8.32,0.37,2.6,0.09,2.904483
0,0,0,0,0,0,365,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.23,0.37,0,3.19,3.39,0.4,0,2.51,3.65,0.41,0.02,1.27,4.08,0.42,0.79,1.46,4.77,0.44,5.06,0.72,5.87,0.42,8.5,0.33,7.52,0.39,6.06,0.15,9.75,0.37,2.66,0.09,3.036566
0,0,0,0,0,0,366,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.61,0.36,0,3.19,2.77,0.39,0,2.51,3.04,0.4,0.02,1.27,3.48,0.42,0.76,1.46,4.2,0.43,4.92,0.72,5.33,0.42,8.45,0.33,7.05,0.39,6.15,0.15,9.37,0.37,2.73,0.09,3.12627
0,0,0,0,0,0,1,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.12,0.35,0,3.19,1.31,0.38,0,2.51,1.6,0.4,0.02,1.27,2.09,0.41,0.74,1.46,2.87,0.43,4.8,0.72,4.11,0.42,8.4,0.33,5.99,0.39,6.22,0.15,8.54,0.37,2.79,0.09,3.166251
0,0,0,0,0,0,2,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.66,0.35,0,3.19,0.84,0.37,0,2.51,1.15,0.39,0.02,1.27,1.64,0.41,0.72,1.46,2.44,0.43,4.7,0.72,3.7,0.42,8.34,0.33,5.62,0.39,6.29,0.15,8.23,0.37,2.84,0.09,3.155512
0,0,0,0,0,0,3,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.46,0.35,0,3.19,-0.26,0.36,0,2.51,0.06,0.39,0.02,1.27,0.58,0.4,0.7,1.46,1.43,0.42,4.61,0.72,2.77,0.42,8.29,0.33,4.8,0.39,6.34,0.15,7.58,0.37,2.9,0.09,3.097486
0,0,0,0,0,0,4,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.51,0.4,0,3.19,-1.3,0.37,0,2.51,-0.96,0.38,0.02,1.27,-0.41,0.4,0.68,1.46,0.48,0.42,4.53,0.72,1.9,0.42,8.24,0.33,4.04,0.39,6.39,0.15,6.97,0.37,2.95,0.09,2.998572
0,0,0,0,0,0,5,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.75,0.38,0,3.19,-1.54,0.38,0,2.51,-1.2,0.38,0.02,1.27,-0.65,0.4,0.67,1.46,0.25,0.42,4.46,0.72,1.66,0.41,8.19,0.33,3.82,0.39,6.43,0.15,6.78,0.37,2.99,0.09,2.866901
0,0,0,0,0,0,6,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.84,0.37,0,3.19,-1.64,0.37,0,2.51,-1.3,0.38,0.02,1.27,-0.75,0.4,0.65,1.46,0.14,0.42,4.4,0.72,1.55,0.41,8.15,0.33,3.69,0.39,6.46,0.15,6.66,0.37,3.03,0.09,2.711243
0,0,0,0,0,0,7,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-2.16,0.36,0,3.19,-1.95,0.37,0,2.51,-1.61,0.38,0.02,1.27,-1.06,0.4,0.64,1.46,-0.17,0.41,4.35,0.72,1.25,0.41,8.11,0.33,3.42,0.39,6.49,0.15,6.43,0.37,3.07,0.09,2.540103
0,0,0,0,0,0,8,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.35,0.35,0,3.19,-3.13,0.36,0,2.51,-2.77,0.38,0.02,1.27,-2.19,0.39,0.63,1.46,-1.24,0.41,4.3,0.72,0.27,0.41,8.07,0.33,2.56,0.39,6.51,0.15,5.74,0.37,3.1,0.09,2.361044
0,0,0,0,0,0,9,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.52,0.36,0,3.19,-3.29,0.36,0,2.51,-2.94,0.38,0.01,1.27,-2.36,0.39,0.62,1.46,-1.41,0.41,4.26,0.72,0.09,0.41,8.04,0.33,2.38,0.39,6.53,0.15,5.58,0.37,3.13,0.09,2.180365
0,0,0,0,0,0,10,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.49,0.43,0,3.19,-3.27,0.4,0,2.51,-2.92,0.38,0.01,1.27,-2.35,0.39,0.61,1.46,-1.41,0.41,4.22,0.72,0.07,0.41,8.02,0.33,2.34,0.39,6.55,0.15,5.52,0.37,3.16,0.09,2.003549
0,0,0,0,0,0,11,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-4.22,0.41,0,3.19,-4,0.4,0,2.51,-3.64,0.39,0.01,1.27,-3.05,0.39,0.6,1.46,-2.09,0.41,4.19,0.72,-0.56,0.41,7.99,0.33,1.78,0.39,6.57,0.15,5.07,0.36,3.18,0.09,1.835468
0,0,0,0,0,0,12,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-4.47,0.42,0,3.19,-4.25,0.41,0,2.51,-3.89,0.39,0.01,1.27,-3.3,0.4,0.59,1.46,-2.33,0.41,4.15,0.72,-0.8,0.41,7.97,0.33,1.55,0.39,6.59,0.15,4.86,0.36,3.2,0.09,1.680386
0,0,0,0,0,0,13,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-4.19,0.41,0,3.19,-3.97,0.41,0,2.51,-3.62,0.4,0.01,1.27,-3.05,0.4,0.58,1.46,-2.11,0.41,4.12,0.72,-0.62,0.41,7.96,0.33,1.68,0.39,6.6,0.15,4.94,0.36,3.22,0.09,1.541776
0,0,0,0,0,0,14,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-6.4,0.43,0,3.19,-6.15,0.41,0,2.51,-5.76,0.4,0.01,1.27,-5.12,0.4,0.57,1.46,-4.08,0.41,4.08,0.72,-2.42,0.41,7.95,0.33,0.13,0.38,6.62,0.15,3.72,0.36,3.24,0.09,1.422473
0,0,0,0,0,0,15,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-9.93,0.4,0,3.19,-9.64,0.41,0,2.51,-9.18,0.4,0.01,1.27,-8.42,0.4,0.56,1.46,-7.2,0.41,4.05,0.72,-5.26,0.41,7.94,0.33,-2.31,0.38,6.65,0.15,1.82,0.36,3.26,0.09,1.324219
0,0,0,0,0,0,16,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-12.46,0.38,0,3.19,-12.14,0.4,0,2.51,-11.62,0.4,0.01,1.27,-10.79,0.4,0.54,1.46,-9.44,0.41,4.01,0.72,-7.32,0.41,7.93,0.33,-4.08,0.38,6.67,0.15,0.44,0.36,3.28,0.09,1.247296
0,0,0,0,0,0,17,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-12.96,0.37,0,3.19,-12.64,0.39,0,2.51,-12.12,0.4,0.01,1.27,-11.28,0.4,0.53,1.46,-9.92,0.41,3.97,0.72,-7.76,0.41,7.92,0.33,-4.49,0.38,6.7,0.15,0.1,0.36,3.3,0.09,1.190424
0,0,0,0,0,0,18,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-12.6,0.37,0,3.19,-12.28,0.39,0,2.51,-11.78,0.4,0.01,1.27,-10.96,0.4,0.52,1.46,-9.62,0.41,3.93,0.72,-7.52,0.41,7.91,0.33,-4.3,0.38,6.72,0.15,0.21,0.36,3.32,0.09,1.150983
0,0,0,0,0,0,19,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-11.1,0.37,0,3.19,-10.81,0.38,0,2.51,-10.34,0.39,0.01,1.27,-9.58,0.4,0.51,1.46,-8.34,0.41,3.89,0.72,-6.37,0.41,7.9,0.33,-3.36,0.38,6.75,0.15,0.91,0.36,3.35,0.09,1.125467
0,0,0,0,0,0,20,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-8.71,0.36,0,3.19,-8.46,0.38,0,2.51,-8.05,0.39,0.01,1.27,-7.37,0.4,0.5,1.46,-6.28,0.41,3.84,0.72,-4.52,0.41,7.88,0.33,-1.81,0.38,6.78,0.15,2.06,0.36,3.37,0.09,1.109912
0,0,0,0,0,0,21,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.79,0.36,0,3.19,-5.58,0.37,0,2.51,-5.24,0.39,0.01,1.27,-4.67,0.4,0.49,1.46,-3.75,0.41,3.8,0.72,-2.25,0.41,7.87,0.33,0.09,0.38,6.81,0.15,3.48,0.36,3.39,0.09,1.100363
0,0,0,0,0,0,22,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-4.16,0.34,0,3.19,-3.97,0.36,0,2.51,-3.67,0.38,0.01,1.27,-3.17,0.4,0.48,1.46,-2.34,0.41,3.76,0.72,-1,0.41,7.85,0.33,1.13,0.38,6.83,0.15,4.25,0.36,3.41,0.09,1.09314
0,0,0,0,0,0,23,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.54,0.34,0,3.19,-3.37,0.36,0,2.51,-3.08,0.38,0.01,1.27,-2.61,0.4,0.47,1.46,-1.83,0.41,3.73,0.72,-0.55,0.41,7.83,0.33,1.48,0.38,6.85,0.15,4.49,0.36,3.43,0.09,1.085056
0,0,0,0,0,0,24,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-4.77,0.34,0,3.19,-4.58,0.35,0,2.51,-4.27,0.38,0.01,1.27,-3.77,0.39,0.46,1.46,-2.93,0.41,3.69,0.72,-1.57,0.41,7.81,0.33,0.59,0.38,6.88,0.15,3.77,0.36,3.45,0.09,1.073493
0,0,0,0,0,0,25,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.78,0.36,0,3.19,-5.59,0.35,0,2.51,-5.26,0.37,0.01,1.27,-4.73,0.39,0.46,1.46,-3.85,0.41,3.66,0.72,-2.42,0.41,7.79,0.33,-0.16,0.38,6.9,0.15,3.17,0.36,3.47,0.09,1.056564
0,0,0,0,0,0,26,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-7.62,0.36,0,3.19,-7.4,0.36,0,2.51,-7.04,0.37,0.01,1.27,-6.45,0.39,0.45,1.46,-5.49,0.41,3.63,0.72,-3.92,0.41,7.77,0.33,-1.46,0.38,6.92,0.15,2.14,0.36,3.49,0.09,1.033209
0,0,0,0,0,0,27,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-10.38,0.36,0,3.19,-10.13,0.36,0,2.51,-9.72,0.37,0.01,1.27,-9.04,0.39,0.45,1.46,-7.94,0.41,3.61,0.72,-6.17,0.41,7.75,0.33,-3.39,0.38,6.93,0.15,0.63,0.36,3.51,0.09,1.003244
0,0,0,0,0,0,28,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-12.25,0.36,0,3.19,-11.97,0.36,0,2.51,-11.52,0.37,0.01,1.27,-10.79,0.39,0.44,1.46,-9.6,0.41,3.59,0.72,-7.69,0.41,7.74,0.33,-4.71,0.38,6.95,0.15,-0.41,0.36,3.53,0.09,0.967154
0,0,0,0,0,0,29,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-11.07,0.35,0,3.19,-10.81,0.36,0,2.51,-10.39,0.37,0.01,1.27,-9.71,0.39,0.44,1.46,-8.59,0.41,3.56,0.72,-6.8,0.4,7.72,0.33,-3.98,0.38,6.96,0.15,0.12,0.36,3.55,0.09,0.9259461
0,0,0,0,0,0,30,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-9.78,0.35,0,3.19,-9.55,0.35,0,2.51,-9.16,0.37,0.01,1.27,-8.53,0.39,0.43,1.46,-7.5,0.41,3.55,0.72,-5.82,0.4,7.7,0.33,-3.18,0.38,6.97,0.15,0.7,0.36,3.56,0.09,0.8808838
0,0,0,0,0,0,31,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-6.42,0.34,0,3.19,-6.23,0.35,0,2.51,-5.93,0.37,0.01,1.27,-5.42,0.39,0.43,1.46,-4.58,0.41,3.53,0.72,-3.2,0.4,7.69,0.33,-0.98,0.38,6.98,0.15,2.35,0.36,3.57,0.09,0.8332306
0,0,0,0,0,0,32,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.24,0.33,0,3.19,-3.1,0.34,0,2.51,-2.86,0.37,0.01,1.27,-2.48,0.39,0.43,1.46,-1.82,0.4,3.51,0.72,-0.72,0.4,7.68,0.33,1.1,0.38,6.99,0.15,3.91,0.36,3.59,0.09,0.7841126
0,0,0,0,0,0,33,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.51,0.33,0,3.19,-1.39,0.34,0,2.51,-1.2,0.37,0.01,1.27,-0.88,0.39,0.43,1.46,-0.33,0.4,3.5,0.72,0.61,0.4,7.66,0.33,2.2,0.38,6.99,0.15,4.72,0.36,3.59,0.09,0.7343262
0,0,0,0,0,0,34,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.68,0.34,0,3.19,-1.56,0.34,0,2.51,-1.37,0.36,0.01,1.27,-1.06,0.38,0.42,1.46,-0.51,0.4,3.48,0.72,0.43,0.4,7.65,0.33,2.02,0.38,7,0.15,4.55,0.36,3.6,0.09,0.6844025
0,0,0,0,0,0,35,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-2.22,0.34,0,3.19,-2.1,0.34,0,2.51,-1.9,0.36,0.01,1.27,-1.57,0.38,0.42,1.46,-1.01,0.4,3.47,0.72,-0.04,0.4,7.64,0.33,1.6,0.38,7,0.15,4.19,0.36,3.61,0.09,0.6345795
0,0,0,0,0,0,36,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-2.82,0.33,0,3.19,-2.7,0.34,0,2.51,-2.49,0.36,0.01,1.27,-2.15,0.38,0.42,1.46,-1.56,0.4,3.46,0.72,-0.56,0.4,7.63,0.33,1.13,0.38,7,0.15,3.8,0.36,3.62,0.09,0.5850312
0,0,0,0,0,0,37,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-2.22,0.32,0,3.19,-2.11,0.34,0,2.51,-1.92,0.36,0.01,1.27,-1.61,0.38,0.42,1.46,-1.06,0.4,3.46,0.72,-0.13,0.4,7.62,0.33,1.47,0.38,7.01,0.15,4.02,0.36,3.62,0.09,0.5358948
0,0,0,0,0,0,38,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.39,0.31,0,3.19,0.47,0.34,0,2.51,0.59,0.36,0.01,1.27,0.81,0.38,0.42,1.46,1.2,0.4,3.45,0.72,1.9,0.4,7.61,0.33,3.16,0.38,7,0.15,5.29,0.36,3.62,0.09,0.4869324
0,0,0,0,0,0,39,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.94,0.31,0,3.19,2.98,0.34,0,2.51,3.04,0.36,0.01,1.27,3.17,0.38,0.42,1.46,3.41,0.4,3.44,0.72,3.88,0.4,7.6,0.33,4.82,0.38,7,0.15,6.52,0.36,3.62,0.09,0.4381806
0,0,0,0,0,0,40,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.01,0.33,0,3.19,6.99,0.34,0,2.51,6.96,0.36,0.01,1.27,6.93,0.38,0.43,1.46,6.94,0.4,3.44,0.72,7.07,0.4,7.59,0.33,7.5,0.38,6.97,0.15,8.53,0.36,3.62,0.09,0.3892823
0,0,0,0,0,0,41,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,9.69,0.34,0,3.19,9.63,0.34,0,2.51,9.54,0.36,0.02,1.27,9.41,0.38,0.44,1.46,9.26,0.4,3.44,0.72,9.15,0.4,7.57,0.33,9.24,0.38,6.94,0.15,9.83,0.36,3.61,0.09,0.3403839
0,0,0,0,0,0,42,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,9.83,0.43,0,3.19,9.76,0.38,0,2.51,9.66,0.37,0.02,1.27,9.53,0.38,0.45,1.46,9.36,0.4,3.43,0.72,9.22,0.4,7.55,0.33,9.27,0.38,6.91,0.15,9.82,0.36,3.59,0.09,0.2928497
0,0,0,0,0,0,43,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,8.49,0.39,0.01,3.19,8.44,0.38,0.01,2.51,8.37,0.37,0.03,1.27,8.27,0.38,0.45,1.46,8.17,0.4,3.44,0.72,8.12,0.4,7.54,0.33,8.31,0.38,6.88,0.15,9.05,0.36,3.58,0.09,0.2481537
0,0,0,0,0,0,44,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.56,0.39,0.01,3.19,7.52,0.38,0.01,2.51,7.46,0.38,0.03,1.27,7.39,0.38,0.46,1.46,7.32,0.4,3.44,0.72,7.33,0.4,7.53,0.33,7.62,0.38,6.86,0.15,8.49,0.36,3.57,0.09,0.2088867
0,0,0,0,0,0,45,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.18,0.41,0.01,3.19,5.17,0.39,0.01,2.51,5.16,0.38,0.03,1.27,5.16,0.39,0.46,1.46,5.21,0.4,3.44,0.72,5.4,0.4,7.52,0.33,5.95,0.38,6.84,0.15,7.18,0.36,3.57,0.09,0.1784821
0,0,0,0,0,0,46,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,1.61,0.39,0.01,3.19,1.65,0.39,0.01,2.51,1.71,0.38,0.03,1.27,1.82,0.39,0.45,1.46,2.06,0.4,3.43,0.72,2.53,0.4,7.53,0.33,3.48,0.38,6.84,0.15,5.26,0.36,3.56,0.09,0.1598602
0,0,0,0,0,0,47,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.2,0.37,0.01,3.19,-0.15,0.39,0.01,2.51,-0.05,0.39,0.03,1.27,0.12,0.39,0.45,1.46,0.44,0.4,3.42,0.72,1.05,0.4,7.53,0.33,2.19,0.38,6.85,0.15,4.24,0.36,3.56,0.09,0.1547607
0,0,0,0,0,0,48,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.72,0.35,0.01,3.19,-0.66,0.38,0.01,2.51,-0.56,0.39,0.03,1.27,-0.38,0.39,0.44,1.46,-0.04,0.41,3.41,0.72,0.59,0.4,7.53,0.33,1.78,0.38,6.86,0.15,3.89,0.36,3.57,0.09,0.1634491
0,0,0,0,0,0,49,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.61,0.42,0.01,3.19,-0.56,0.39,0.01,2.51,-0.46,0.39,0.03,1.27,-0.29,0.39,0.44,1.46,0.03,0.41,3.39,0.72,0.64,0.4,7.53,0.33,1.8,0.38,6.87,0.15,3.87,0.36,3.57,0.09,0.1850006
0,0,0,0,0,0,50,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.92,0.39,0.01,3.19,-0.87,0.39,0.01,2.51,-0.77,0.39,0.03,1.27,-0.59,0.39,0.43,1.46,-0.27,0.41,3.37,0.72,0.35,0.4,7.53,0.33,1.53,0.38,6.88,0.15,3.63,0.36,3.57,0.09,0.2177124
0,0,0,0,0,0,51,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.44,0.37,0.01,3.19,-0.39,0.39,0.01,2.51,-0.31,0.39,0.03,1.27,-0.16,0.4,0.42,1.46,0.13,0.41,3.35,0.72,0.7,0.4,7.53,0.33,1.79,0.38,6.89,0.15,3.8,0.36,3.58,0.09,0.2594055
0,0,0,0,0,0,52,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.41,0.41,0.01,3.19,-0.36,0.39,0.01,2.51,-0.29,0.39,0.03,1.27,-0.14,0.4,0.42,1.46,0.13,0.41,3.33,0.72,0.68,0.4,7.53,0.33,1.75,0.38,6.91,0.15,3.73,0.36,3.59,0.09,0.3077454
0,0,0,0,0,0,53,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-2.02,0.39,0,3.19,-1.96,0.39,0.01,2.51,-1.85,0.39,0.03,1.27,-1.66,0.4,0.41,1.46,-1.3,0.41,3.3,0.72,-0.64,0.4,7.52,0.33,0.61,0.38,6.93,0.15,2.82,0.36,3.6,0.09,0.3604981
0,0,0,0,0,0,54,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-3.2,0.37,0,3.19,-3.13,0.38,0.01,2.51,-3,0.39,0.03,1.27,-2.77,0.4,0.4,1.46,-2.37,0.41,3.28,0.72,-1.62,0.4,7.52,0.33,-0.25,0.38,6.95,0.15,2.13,0.36,3.61,0.09,0.4155304
0,0,0,0,0,0,55,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.55,0.35,0,3.19,-1.5,0.38,0.01,2.51,-1.41,0.39,0.03,1.27,-1.25,0.4,0.4,1.46,-0.94,0.41,3.25,0.72,-0.35,0.41,7.51,0.33,0.8,0.38,6.97,0.15,2.91,0.36,3.63,0.09,0.4708191
