"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,52,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0,0.37,0.01,2.48,0.05,0.34,0.01,2.26,0.12,0.35,0.03,2.25,0.26,0.35,0.5,1.97,0.53,0.33,4.23,1.25,1.07,0.32,13.08,0.61,2.12,0.33,14.76,0.4,4.08,0.27,7.18,0.37,0.278714
0,0,0,0,0,0,53,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.61,0.36,0.01,2.48,-1.55,0.34,0.01,2.26,-1.45,0.35,0.03,2.25,-1.26,0.35,0.5,1.97,-0.91,0.33,4.19,1.25,-0.26,0.32,13.06,0.61,0.98,0.33,14.78,0.4,3.17,0.27,7.19,0.37,0.3108215
0,0,0,0,0,0,54,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-2.83,0.34,0.01,2.48,-2.75,0.34,0.01,2.26,-2.62,0.35,0.03,2.25,-2.4,0.35,0.49,1.97,-2,0.33,4.16,1.25,-1.26,0.32,13.03,0.61,0.1,0.33,14.81,0.4,2.47,0.27,7.21,0.37,0.3458633
0,0,0,0,0,0,55,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.21,0.33,0.01,2.48,-1.16,0.33,0.01,2.26,-1.07,0.35,0.03,2.25,-0.91,0.35,0.48,1.97,-0.6,0.33,4.13,1.25,-0.01,0.32,13,0.61,1.13,0.33,14.84,0.4,3.22,0.27,7.24,0.37,0.3823929
0,0,0,0,0,0,56,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,1.34,0.33,0,2.48,1.36,0.33,0,2.26,1.39,0.35,0.03,2.26,1.45,0.35,0.48,1.97,1.61,0.33,4.09,1.25,1.97,0.32,12.97,0.61,2.79,0.33,14.86,0.4,4.46,0.27,7.26,0.37,0.4188767
0,0,0,0,0,0,57,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.98,0.38,0,2.48,2.97,0.38,0,2.26,2.96,0.39,0.02,2.26,2.96,0.37,0.46,1.97,3.02,0.33,4.05,1.25,3.23,0.32,12.94,0.61,3.84,0.33,14.88,0.4,5.22,0.27,7.28,0.37,0.4600846
0,0,0,0,0,0,58,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,5.05,0.38,0,2.48,5.01,0.38,0,2.26,4.95,0.39,0.02,2.26,4.88,0.38,0.44,1.97,4.81,0.34,3.99,1.25,4.84,0.33,12.91,0.61,5.17,0.33,14.92,0.4,6.21,0.27,7.3,0.37,0.5193284
0,0,0,0,0,0,59,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,5.7,0.36,0,2.48,5.65,0.37,0,2.26,5.57,0.38,0.02,2.26,5.47,0.38,0.43,1.97,5.36,0.34,3.92,1.25,5.32,0.33,12.86,0.61,5.56,0.33,14.96,0.4,6.47,0.27,7.33,0.37,0.6009888
0,0,0,0,0,0,60,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,3.94,0.34,0,2.48,3.91,0.36,0,2.26,3.86,0.38,0.02,2.25,3.81,0.38,0.41,1.97,3.79,0.34,3.84,1.25,3.88,0.33,12.8,0.61,4.31,0.33,15.02,0.4,5.48,0.27,7.37,0.37,0.7019119
0,0,0,0,0,0,61,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,1.3,0.34,0,2.48,1.3,0.34,0,2.26,1.31,0.37,0.02,2.25,1.35,0.37,0.4,1.97,1.46,0.34,3.75,1.25,1.75,0.33,12.72,0.61,2.48,0.33,15.08,0.4,4.05,0.27,7.42,0.37,0.8144303
0,0,0,0,0,0,62,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-0.56,0.33,0,2.48,-0.54,0.33,0,2.26,-0.49,0.37,0.02,2.25,-0.4,0.37,0.38,1.97,-0.2,0.34,3.68,1.25,0.24,0.33,12.63,0.61,1.17,0.34,15.14,0.4,3.02,0.27,7.49,0.37,0.929155
0,0,0,0,0,0,63,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-0.37,0.32,0,2.48,-0.35,0.33,0,2.26,-0.31,0.36,0.02,2.26,-0.23,0.37,0.37,1.97,-0.05,0.34,3.6,1.25,0.36,0.33,12.53,0.61,1.25,0.34,15.2,0.4,3.05,0.27,7.56,0.37,1.036986
0,0,0,0,0,0,64,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.96,0.31,0,2.48,2.93,0.32,0,2.26,2.89,0.35,0.02,2.26,2.85,0.36,0.36,1.97,2.84,0.34,3.53,1.25,2.96,0.33,12.43,0.61,3.43,0.34,15.24,0.4,4.68,0.27,7.62,0.37,1.130319
0,0,0,0,0,0,65,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,6.69,0.3,0,2.48,6.61,0.31,0,2.26,6.49,0.35,0.02,2.25,6.32,0.36,0.36,1.97,6.09,0.34,3.47,1.25,5.89,0.33,12.33,0.61,5.89,0.34,15.26,0.4,6.53,0.27,7.68,0.37,1.203612
0,0,0,0,0,0,66,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,8.91,0.38,0,2.48,8.8,0.38,0,2.26,8.63,0.36,0.02,2.25,8.37,0.36,0.36,1.97,8.02,0.33,3.42,1.25,7.61,0.33,12.23,0.61,7.34,0.34,15.27,0.4,7.6,0.27,7.73,0.37,1.254977
0,0,0,0,0,0,67,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.62,0.38,0,2.48,10.48,0.38,0,2.26,10.27,0.39,0.02,2.25,9.95,0.38,0.28,1.97,9.49,0.36,2.99,1.25,8.94,0.35,12.01,0.61,8.43,0.34,15.68,0.4,8.4,0.27,7.89,0.37,1.791083
0,0,0,0,0,0,68,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.98,0.37,0.01,2.48,9.84,0.37,0.01,2.26,9.64,0.38,0.02,2.25,9.34,0.38,0.28,1.97,8.91,0.36,2.87,1.25,8.39,0.35,11.73,0.61,7.95,0.34,15.74,0.4,8,0.28,8.06,0.37,2.232674
0,0,0,0,0,0,69,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,8.41,0.38,0,2.48,8.3,0.38,0,2.26,8.13,0.39,0.02,2.25,7.87,0.38,0.23,1.97,7.52,0.36,2.52,1.25,7.12,0.35,11.04,0.61,6.85,0.34,15.83,0.4,7.13,0.28,8.79,0.37,4.898548
0,0,0,0,0,0,70,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,5.62,0.36,0,2.48,5.55,0.37,0,2.26,5.43,0.38,0.02,2.25,5.27,0.38,0.23,1.97,5.06,0.36,2.42,1.25,4.88,0.35,10.77,0.61,4.92,0.34,15.83,0.4,5.63,0.28,8.92,0.37,4.562531
0,0,0,0,0,0,71,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,3.15,0.35,0,2.48,3.11,0.36,0,2.26,3.04,0.38,0.02,2.25,2.96,0.38,0.22,1.97,2.88,0.35,2.33,1.25,2.89,0.34,10.53,0.61,3.21,0.34,15.83,0.4,4.29,0.28,9.05,0.37,4.23924
0,0,0,0,0,0,72,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.44,0.33,0,2.48,2.4,0.35,0,2.26,2.35,0.37,0.02,2.25,2.29,0.37,0.21,1.97,2.24,0.35,2.26,1.25,2.29,0.34,10.3,0.61,2.68,0.34,15.81,0.4,3.86,0.28,9.17,0.37,3.951993
0,0,0,0,0,0,73,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,3.39,0.32,0,2.48,3.34,0.33,0,2.26,3.26,0.37,0.02,2.25,3.16,0.37,0.21,1.97,3.05,0.35,2.19,1.25,3.01,0.34,10.1,0.61,3.27,0.34,15.77,0.4,4.28,0.28,9.29,0.37,3.715558
0,0,0,0,0,0,74,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,4.15,0.31,0,2.48,4.08,0.32,0,2.26,3.99,0.36,0.02,2.25,3.85,0.37,0.2,1.97,3.69,0.34,2.14,1.25,3.58,0.34,9.92,0.61,3.74,0.34,15.72,0.4,4.6,0.28,9.39,0.37,3.500034
0,0,0,0,0,0,75,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.26,0.3,0,2.48,7.15,0.31,0,2.26,6.99,0.35,0.02,2.25,6.74,0.36,0.2,1.97,6.41,0.34,2.09,1.25,6.03,0.34,9.75,0.61,5.79,0.34,15.65,0.4,6.13,0.28,9.48,0.37,3.290231
0,0,0,0,0,0,76,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.94,0.29,0.01,2.48,11.77,0.31,0,2.26,11.5,0.35,0.02,2.25,11.09,0.36,0.22,1.97,10.49,0.34,2.06,1.25,9.71,0.33,9.61,0.61,8.89,0.34,15.57,0.4,8.47,0.28,9.53,0.37,3.079532
0,0,0,0,0,0,77,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,14.83,0.28,0.01,2.48,14.62,0.3,0.01,2.26,14.28,0.34,0.03,2.25,13.76,0.36,0.24,1.97,13,0.33,2.04,1.25,11.97,0.33,9.47,0.61,10.79,0.34,15.47,0.4,9.89,0.28,9.56,0.37,2.866068
0,0,0,0,0,0,78,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,15.29,0.27,0.04,2.48,15.06,0.3,0.03,2.26,14.71,0.34,0.05,2.25,14.18,0.35,0.28,1.97,13.38,0.33,2.02,1.25,12.3,0.33,9.36,0.61,11.06,0.34,15.36,0.4,10.06,0.28,9.57,0.37,2.650443
0,0,0,0,0,0,79,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,14.67,0.27,0.06,2.48,14.45,0.3,0.06,2.26,14.11,0.33,0.07,2.25,13.6,0.35,0.3,1.97,12.83,0.33,2.01,1.25,11.79,0.33,9.25,0.61,10.6,0.34,15.27,0.4,9.69,0.28,9.58,0.37,2.434474
0,0,0,0,0,0,80,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,14.28,0.3,0.08,2.48,14.06,0.3,0.08,2.26,13.73,0.33,0.1,2.25,13.22,0.35,0.33,1.97,12.47,0.33,2,1.25,11.45,0.33,9.17,0.61,10.29,0.34,15.18,0.4,9.42,0.28,9.59,0.37,2.220314
0,0,0,0,0,0,81,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,13.07,0.34,0.01,2.48,12.88,0.31,0.01,2.27,12.57,0.33,0.11,2.25,12.1,0.35,0.36,1.97,11.4,0.33,2,1.25,10.47,0.33,9.09,0.61,9.44,0.34,15.1,0.4,8.75,0.28,9.59,0.37,2.010324
0,0,0,0,0,0,82,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,12.93,0.35,0.01,2.48,12.74,0.32,0.01,2.27,12.43,0.34,0.12,2.25,11.96,0.35,0.38,1.97,11.26,0.33,2,1.25,10.34,0.33,9.03,0.61,9.31,0.34,15.02,0.4,8.62,0.27,9.58,0.37,1.807118
0,0,0,0,0,0,83,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,14.19,0.38,0.01,2.48,13.97,0.38,0.01,2.27,13.63,0.39,0.11,2.25,13.12,0.37,0.41,1.97,12.35,0.33,2,1.25,11.31,0.33,8.98,0.61,10.11,0.34,14.95,0.4,9.2,0.27,9.57,0.37,1.623935
0,0,0,0,0,0,84,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,14.14,0.37,0.02,2.48,13.92,0.38,0.01,2.27,13.58,0.39,0.12,2.25,13.06,0.37,0.44,1.97,12.29,0.33,2,1.25,11.24,0.33,8.92,0.61,10.04,0.33,14.89,0.4,9.12,0.27,9.55,0.37,1.473253
0,0,0,0,0,0,85,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,13.18,0.36,0.02,2.48,12.98,0.37,0.02,2.27,12.66,0.38,0.13,2.25,12.17,0.37,0.45,1.97,11.44,0.33,1.99,1.25,10.46,0.33,8.87,0.61,9.36,0.33,14.84,0.4,8.57,0.27,9.54,0.37,1.361394
0,0,0,0,0,0,86,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.93,0.34,0.03,2.48,11.74,0.36,0.03,2.27,11.45,0.38,0.14,2.25,10.99,0.37,0.46,1.97,10.33,0.34,1.98,1.25,9.45,0.33,8.81,0.61,8.48,0.33,14.81,0.4,7.88,0.27,9.55,0.37,1.288202
0,0,0,0,0,0,87,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.33,0.36,0.03,2.48,9.17,0.35,0.03,2.27,8.93,0.37,0.15,2.25,8.57,0.37,0.46,1.97,8.04,0.34,1.96,1.25,7.36,0.33,8.75,0.61,6.7,0.33,14.79,0.4,6.49,0.27,9.57,0.37,1.248706
0,0,0,0,0,0,88,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.18,0.37,0.03,2.48,7.05,0.38,0.03,2.27,6.86,0.39,0.14,2.25,6.56,0.38,0.45,1.97,6.15,0.35,1.93,1.25,5.64,0.33,8.68,0.61,5.22,0.34,14.79,0.4,5.33,0.27,9.6,0.37,1.257001
0,0,0,0,0,0,89,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.57,0.34,0.03,2.48,7.44,0.37,0.04,2.27,7.23,0.38,0.14,2.25,6.92,0.38,0.45,1.97,6.48,0.35,1.89,1.25,5.93,0.33,8.6,0.61,5.44,0.34,14.79,0.4,5.48,0.27,9.65,0.37,1.305556
0,0,0,0,0,0,90,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.75,0.37,0,2.48,7.61,0.37,0,2.27,7.4,0.38,0.12,2.25,7.08,0.38,0.44,1.97,6.62,0.34,1.86,1.25,6.05,0.33,8.5,0.61,5.53,0.34,14.79,0.4,5.52,0.27,9.7,0.37,1.37932
0,0,0,0,0,0,91,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,8.27,0.34,0,2.48,8.12,0.36,0,2.27,7.9,0.37,0.11,2.25,7.56,0.37,0.44,1.97,7.06,0.34,1.82,1.25,6.44,0.33,8.4,0.61,5.85,0.34,14.78,0.4,5.74,0.27,9.75,0.37,1.462793
0,0,0,0,0,0,92,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.48,0.37,0,2.48,9.31,0.36,0,2.27,9.06,0.37,0.1,2.25,8.68,0.37,0.44,1.97,8.11,0.34,1.79,1.25,7.38,0.33,8.3,0.61,6.63,0.34,14.75,0.4,6.31,0.27,9.81,0.37,1.543245
0,0,0,0,0,0,93,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.37,0.36,0,2.48,10.19,0.35,0,2.27,9.92,0.37,0.1,2.25,9.5,0.37,0.45,1.97,8.89,0.34,1.77,1.25,8.07,0.33,8.2,0.61,7.2,0.34,14.72,0.4,6.72,0.27,9.85,0.37,1.611708
0,0,0,0,0,0,94,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.55,0.34,0,2.48,10.38,0.35,0,2.27,10.1,0.37,0.09,2.25,9.67,0.37,0.45,1.97,9.04,0.34,1.75,1.25,8.21,0.33,8.1,0.61,7.3,0.34,14.68,0.4,6.77,0.27,9.9,0.37,1.662817
0,0,0,0,0,0,95,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.29,0.38,0,2.48,10.12,0.38,0,2.27,9.84,0.37,0.08,2.25,9.42,0.37,0.46,1.97,8.8,0.34,1.73,1.25,7.98,0.33,8,0.61,7.1,0.34,14.63,0.4,6.59,0.27,9.95,0.37,1.694907
0,0,0,0,0,0,96,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.18,0.37,0,2.48,9.02,0.38,0,2.27,8.77,0.37,0.08,2.25,8.38,0.37,0.46,1.97,7.82,0.34,1.71,1.25,7.09,0.33,7.92,0.61,6.32,0.34,14.59,0.4,5.98,0.27,9.99,0.37,1.709139
0,0,0,0,0,0,97,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,8.91,0.34,0.01,2.48,8.76,0.36,0.01,2.27,8.51,0.37,0.09,2.25,8.13,0.37,0.46,1.97,7.58,0.34,1.69,1.25,6.86,0.33,7.83,0.61,6.12,0.34,14.54,0.4,5.8,0.27,10.04,0.37,1.708273
0,0,0,0,0,0,98,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.2,0.32,0.01,2.48,9.03,0.35,0.01,2.27,8.78,0.37,0.09,2.25,8.39,0.37,0.46,1.97,7.82,0.34,1.67,1.25,7.07,0.33,7.75,0.61,6.28,0.34,14.49,0.4,5.9,0.27,10.07,0.37,1.695424
0,0,0,0,0,0,99,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.03,0.31,0.01,2.48,8.87,0.33,0.01,2.27,8.62,0.36,0.09,2.25,8.23,0.36,0.46,1.97,7.67,0.34,1.66,1.25,6.93,0.33,7.67,0.61,6.15,0.34,14.45,0.4,5.78,0.27,10.11,0.37,1.673181
0,0,0,0,0,0,100,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.28,0.32,0,2.48,9.12,0.33,0,2.27,8.86,0.36,0.09,2.25,8.46,0.36,0.46,1.97,7.88,0.34,1.64,1.25,7.12,0.33,7.6,0.61,6.29,0.34,14.4,0.4,5.87,0.27,10.14,0.37,1.643184
0,0,0,0,0,0,101,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.82,0.31,0,2.48,10.64,0.32,0,2.27,10.34,0.35,0.08,2.25,9.89,0.36,0.47,1.97,9.22,0.33,1.63,1.25,8.32,0.33,7.52,0.61,7.31,0.34,14.35,0.4,6.62,0.27,10.17,0.37,1.606151
0,0,0,0,0,0,102,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.56,0.3,0.01,2.48,11.36,0.31,0.01,2.27,11.05,0.35,0.09,2.25,10.58,0.36,0.48,1.97,9.87,0.33,1.63,1.25,8.9,0.33,7.46,0.61,7.79,0.34,14.29,0.4,6.96,0.27,10.19,0.37,1.562119
0,0,0,0,0,0,103,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.03,0.38,0,2.48,10.84,0.38,0,2.27,10.54,0.36,0.09,2.25,10.08,0.36,0.49,1.97,9.4,0.33,1.62,1.25,8.47,0.33,7.39,0.61,7.41,0.34,14.24,0.4,6.66,0.27,10.21,0.37,1.512117
0,0,0,0,0,0,104,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.26,0.36,0,2.48,11.06,0.37,0,2.27,10.76,0.37,0.09,2.25,10.29,0.36,0.5,1.97,9.59,0.33,1.62,1.25,8.64,0.33,7.33,0.61,7.54,0.34,14.19,0.4,6.74,0.27,10.22,0.37,1.458444
0,0,0,0,0,0,105,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,12.09,0.33,0.01,2.48,11.88,0.36,0,2.27,11.56,0.37,0.08,2.25,11.06,0.36,0.52,1.97,10.31,0.33,1.62,1.25,9.29,0.33,7.28,0.61,8.08,0.34,14.14,0.4,7.13,0.27,10.23,0.37,1.404025
0,0,0,0,0,0,106,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,13.07,0.32,0.01,2.48,12.85,0.34,0.01,2.27,12.51,0.36,0.08,2.25,11.97,0.36,0.53,1.97,11.17,0.33,1.62,1.25,10.06,0.33,7.22,0.61,8.73,0.34,14.08,0.4,7.61,0.27,10.23,0.37,1.351479
0,0,0,0,0,0,107,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,14.69,0.3,0.01,2.48,14.45,0.32,0.01,2.27,14.07,0.36,0.09,2.25,13.48,0.36,0.56,1.97,12.59,0.33,1.63,1.25,11.34,0.33,7.17,0.61,9.8,0.34,14.02,0.4,8.41,0.27,10.22,0.37,1.302333
0,0,0,0,0,0,108,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,16.83,0.3,0.02,2.48,16.56,0.31,0.02,2.27,16.13,0.35,0.1,2.25,15.47,0.36,0.59,1.97,14.46,0.33,1.64,1.25,13.03,0.33,7.12,0.61,11.23,0.33,13.96,0.4,9.48,0.27,10.2,0.37,1.256776
0,0,0,0,0,0,109,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,17.53,0.36,0.02,2.48,17.26,0.32,0.02,2.27,16.81,0.35,0.12,2.25,16.12,0.36,0.63,1.97,15.07,0.33,1.66,1.25,13.58,0.33,7.08,0.61,11.69,0.33,13.89,0.4,9.82,0.27,10.18,0.37,1.214008
0,0,0,0,0,0,110,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,16.61,0.37,0.04,2.48,16.34,0.34,0.04,2.27,15.92,0.35,0.15,2.25,15.26,0.36,0.67,1.97,14.26,0.33,1.68,1.25,12.85,0.33,7.03,0.61,11.06,0.33,13.82,0.4,9.32,0.27,10.16,0.37,1.173084
0,0,0,0,0,0,111,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,15.64,0.35,0.05,2.48,15.39,0.34,0.05,2.27,14.99,0.35,0.17,2.25,14.36,0.35,0.7,1.97,13.41,0.33,1.69,1.25,12.07,0.33,6.99,0.61,10.4,0.33,13.77,0.4,8.79,0.27,10.15,0.37,1.133441
0,0,0,0,0,0,112,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,15.27,0.32,0.02,2.48,15.02,0.34,0.01,2.27,14.62,0.35,0.18,2.25,14.01,0.35,0.73,1.97,13.08,0.33,1.71,1.25,11.77,0.33,6.95,0.61,10.13,0.33,13.71,0.4,8.58,0.27,10.13,0.37,1.094925
0,0,0,0,0,0,113,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,15.59,0.31,0.02,2.48,15.34,0.32,0.01,2.27,14.94,0.35,0.18,2.25,14.32,0.35,0.76,1.97,13.37,0.33,1.72,1.25,12.03,0.33,6.91,0.61,10.35,0.33,13.65,0.4,8.72,0.27,10.12,0.37,1.057512
0,0,0,0,0,0,114,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,17.62,0.31,0.03,2.48,17.34,0.32,0.02,2.27,16.89,0.35,0.19,2.25,16.2,0.35,0.8,1.97,15.14,0.33,1.75,1.25,13.63,0.33,6.88,0.61,11.7,0.33,13.59,0.4,9.74,0.27,10.09,0.37,1.021051
0,0,0,0,0,0,115,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20.41,0.37,0.04,2.48,20.09,0.37,0.03,2.27,19.59,0.36,0.21,2.25,18.8,0.35,0.86,1.97,17.59,0.33,1.79,1.25,15.84,0.33,6.84,0.61,13.57,0.33,13.52,0.4,11.16,0.27,10.04,0.37,0.9859635
0,0,0,0,0,0,116,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,21.94,0.37,0.04,2.48,21.6,0.38,0.02,2.27,21.07,0.39,0.19,2.25,20.23,0.38,0.86,1.97,18.93,0.35,1.89,1.25,17.06,0.33,6.82,0.61,14.6,0.33,13.45,0.4,11.93,0.27,10,0.37,1.003262
0,0,0,0,0,0,117,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,22.25,0.38,0.04,2.48,21.91,0.38,0.02,2.27,21.37,0.39,0.16,2.25,20.52,0.38,0.75,1.97,19.21,0.36,1.83,1.25,17.31,0.35,6.69,0.61,14.81,0.34,13.61,0.4,12.07,0.27,10.07,0.37,1.64204
0,0,0,0,0,0,118,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20.9,0.37,0.04,2.48,20.58,0.38,0.02,2.27,20.07,0.39,0.17,2.25,19.26,0.38,0.78,1.97,18.03,0.36,1.82,1.25,16.24,0.35,6.54,0.61,13.89,0.34,13.5,0.4,11.36,0.28,10.15,0.37,2.156676
0,0,0,0,0,0,119,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,18.76,0.34,0.03,2.48,18.47,0.37,0.02,2.27,18,0.38,0.19,2.25,17.27,0.38,0.8,1.97,16.16,0.35,1.81,1.25,14.54,0.34,6.4,0.61,12.45,0.34,13.39,0.4,10.25,0.28,10.23,0.37,2.570128
0,0,0,0,0,0,120,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,17.64,0.37,0.02,2.48,17.36,0.38,0.01,2.27,16.92,0.39,0.14,2.25,16.23,0.38,0.66,1.97,15.18,0.36,1.68,1.25,13.66,0.35,5.9,0.61,11.69,0.34,13,0.4,9.66,0.29,11.11,0.37,7.230982
0,0,0,0,0,0,121,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,17.08,0.35,50.83,2.49,16.81,0.37,2.23,2.27,16.39,0.38,0.33,2.25,15.72,0.38,0.69,1.97,14.69,0.36,1.66,1.25,13.22,0.35,5.77,0.61,11.32,0.34,12.88,0.4,9.37,0.29,11.05,0.37,6.195209
