"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.0907938419611658,0.090987245262114,-0.0913867234191705,0.207604375299437,0.0737916700216309,0.118034880382271,133,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",8.09,0.04,0,1,14.91,0.31,55.54,2.2,14.68,0.33,15.11,1.99,14.31,0.33,4.61,2.3,13.73,0.33,2.66,1.79,12.84,0.34,3.21,1.21,11.55,0.31,5.76,0.96,9.87,0.29,8.82,0.45,8.13,0.27,8.82,0.48,1.419026
0.0914107166781289,0.0921555690918565,-0.0903962286448035,0.208576957963725,0.0757063179085944,0.118419023840233,134,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",8.36,0.04,0,1,13.15,0.32,53.32,2.2,12.95,0.34,17.82,1.99,12.62,0.33,4.94,2.3,12.1,0.33,2.68,1.79,11.31,0.34,3.21,1.21,10.17,0.31,5.72,0.96,8.7,0.29,8.76,0.45,7.23,0.27,8.81,0.48,1.262567
0.0915399872690176,0.0927551187595443,-0.0889981067352752,0.208151262644326,0.0770618124703184,0.117864151591992,135,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",12,0.05,0,1,12.24,0.31,50.87,2.2,12.04,0.35,20.32,1.99,11.74,0.33,5.46,2.3,11.25,0.33,2.73,1.79,10.52,0.34,3.21,1.21,9.45,0.31,5.68,0.96,8.1,0.29,8.71,0.45,6.77,0.27,8.8,0.48,1.109418
0.0938847831182825,0.0943989819756645,-0.0934063052939113,0.210414870302204,0.0775262653607078,0.117933665928107,136,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",18.7,0.05,0,1,12.71,0.29,50.54,2.2,12.52,0.34,20.66,1.99,12.2,0.34,6.02,2.3,11.71,0.33,2.79,1.79,10.95,0.34,3.21,1.21,9.85,0.31,5.65,0.96,8.44,0.29,8.66,0.45,7.02,0.27,8.8,0.48,0.9645951
0.0957023833036778,0.0960378559454806,-0.0953723085578054,0.210680276019512,0.0789122320361351,0.116482157549051,137,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",29.13,0.06,0,1,15.04,0.29,48.99,2.2,14.81,0.34,22.29,2,14.45,0.34,6.59,2.3,13.88,0.33,2.89,1.79,13,0.34,3.22,1.21,11.71,0.31,5.6,0.96,10.02,0.29,8.6,0.45,8.23,0.27,8.78,0.48,0.8318482
0.0995658350955662,0.0990189222774554,-0.101778883134365,0.213325224007883,0.080480636099784,0.115490791489913,138,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",41.54,0.08,0,1,17.3,0.25,49.82,2.2,17.05,0.33,22.03,2,16.64,0.34,6.83,2.3,15.99,0.33,2.99,1.79,14.99,0.34,3.23,1.21,13.52,0.31,5.55,0.96,11.56,0.29,8.53,0.45,9.4,0.27,8.77,0.48,0.7132919
0.103579297808534,0.102284280307543,-0.108141973353539,0.216456055921403,0.0825372460268789,0.114834474752288,139,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",57.58,0.09,0,1,19.61,0.22,51.5,2.2,19.33,0.32,21.33,2,18.87,0.33,6.76,2.3,18.15,0.33,3.07,1.79,17.02,0.34,3.24,1.21,15.37,0.31,5.48,0.96,13.13,0.29,8.44,0.45,10.6,0.27,8.75,0.48,0.6095994
0.10846688909366,0.106254493591491,-0.115826295394037,0.218833893381765,0.0851085401086164,0.112580287359561,140,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",74.31,0.11,0,1,21.1,0.18,52.19,2.2,20.8,0.31,20.58,2,20.31,0.33,6.72,2.3,19.54,0.33,3.14,1.79,18.34,0.34,3.23,1.21,16.57,0.31,5.4,0.96,14.16,0.29,8.34,0.45,11.38,0.27,8.72,0.48,0.5197541
0.114210902013937,0.110967976052814,-0.124870401189887,0.221366294941976,0.088279151954878,0.109647674412614,141,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",97.18,0.13,0,1,21.73,0.16,52.89,2.21,21.42,0.31,19.81,2,20.92,0.33,6.67,2.3,20.13,0.33,3.18,1.79,18.9,0.34,3.22,1.21,17.08,0.31,5.3,0.96,14.6,0.29,8.24,0.45,11.72,0.27,8.7,0.48,0.4415039
0.120323938695055,0.11599969975725,-0.13384866564079,0.22102038518712,0.0918473005950254,0.103404768584832,142,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",123.46,0.15,0,1,21.45,0.15,53.56,2.21,21.14,0.3,19.04,2,20.65,0.32,6.61,2.3,19.87,0.33,3.21,1.79,18.66,0.34,3.2,1.21,16.87,0.31,5.19,0.96,14.43,0.29,8.14,0.45,11.59,0.27,8.68,0.48,0.3723724
0.12615397010243,0.12087449701551,-0.142878726817143,0.223076643368053,0.0953231324466526,0.0998462096897818,143,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",155.69,0.17,0,1,22.36,0.14,54.19,2.21,22.04,0.29,18.29,2,21.53,0.32,6.54,2.3,20.73,0.33,3.24,1.79,19.48,0.34,3.17,1.21,17.62,0.31,5.06,0.96,15.06,0.29,8.04,0.45,12.08,0.27,8.65,0.48,0.3103455
0.131493858558149,0.131079464633261,-0.129316961669137,0.218295238525028,0.112754921732826,0.0896146608750714,144,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",182.37,0.21,0,1,23.89,0.3,33.8,2.21,23.55,0.39,29.16,2,23.02,0.35,13.87,2.3,22.17,0.35,5.09,1.79,20.83,0.34,3.29,1.21,18.85,0.31,4.97,0.96,16.12,0.29,7.93,0.45,12.89,0.27,8.63,0.48,0.2598908
0.156232791453196,0.151854252926506,-0.173256344749753,0.239740018303828,0.126644108729248,0.0874277421832063,145,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",207.8,0.26,0,1,24.81,0.3,34.1,2.21,24.46,0.36,26.83,2,23.9,0.35,14.75,2.3,23.03,0.35,5.55,1.79,21.65,0.34,3.4,1.21,19.6,0.31,4.87,0.96,16.76,0.29,7.82,0.45,13.38,0.27,8.6,0.48,0.2250778
0.184088147981801,0.175973686598194,-0.224700285338276,0.248672855628627,0.145117551058791,0.069040934221918,146,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",248.36,0.32,0,1,25.9,0.3,32.44,2.21,25.54,0.35,26.1,2,24.97,0.35,15.17,2.3,24.05,0.35,5.86,1.79,22.62,0.34,3.49,1.21,20.49,0.31,4.75,0.96,17.53,0.29,7.7,0.45,13.96,0.27,8.58,0.48,0.2086716
0.209529944381314,0.200368915531472,-0.273875914501377,0.280174641223505,0.167153253120125,0.0763720038288568,147,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",300.37,0.38,0,1,27.56,0.3,26.72,2.21,27.18,0.38,27.7,2,26.57,0.35,15.83,2.3,25.61,0.34,6.34,1.79,24.09,0.35,3.58,1.21,21.83,0.31,4.6,0.96,18.67,0.29,7.56,0.45,14.84,0.27,8.55,0.48,0.2068634
0.25359113543774,0.236424247541042,-0.411420973703258,0.289921762862567,0.192348255550763,0.0416667553241437,148,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",376.27,0.47,0,1,29.25,0.24,26.97,2.21,28.85,0.34,24.57,2,28.21,0.35,15.82,2.3,27.19,0.34,6.56,1.79,25.59,0.34,3.61,1.21,23.19,0.31,4.41,0.96,19.84,0.29,7.4,0.45,15.74,0.27,8.52,0.48,0.212233
0.311380137500782,0.28420283142609,-0.722853979962802,0.323080750379786,0.227371323646849,0.0163172257539342,149,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",464.52,0.59,0,1,29.75,0.19,27.42,2.21,29.34,0.32,22.34,2,28.69,0.34,15.02,2.3,27.66,0.34,6.57,1.79,26.04,0.34,3.57,1.21,23.61,0.31,4.14,0.96,20.2,0.29,7.2,0.45,16.02,0.27,8.49,0.48,0.2103516
0.381123871819326,0.340874403661196,-1.74931880877424,0.362582095258106,0.269480860226156,-0.0173238456238123,150,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",527.68,0.72,0,1,29.95,0.25,26.42,2.21,29.54,0.32,21,2.01,28.89,0.33,14.21,2.3,27.86,0.34,6.52,1.79,26.23,0.34,3.53,1.21,23.79,0.31,3.9,0.96,20.37,0.29,6.99,0.45,16.15,0.27,8.45,0.48,0.194957
0.432875916002192,0.383980547695032,-6.18904950325675,0.413354365694115,0.303813503631157,-0.0197600776595674,151,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",623.22,0.86,0,1,29.61,0.3,23.63,2.21,29.21,0.33,21.07,2.01,28.57,0.33,13.76,2.3,27.55,0.33,6.43,1.79,25.95,0.34,3.47,1.21,23.55,0.31,3.68,0.96,20.17,0.29,6.77,0.45,16,0.27,8.42,0.48,0.1700226
0.485037987682613,0.424577321162848,6.40379040689089,0.449440282310374,0.334021681650778,-0.0411692410127729,152,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",740.92,0.98,0,1,29.02,0.27,22.49,2.21,28.63,0.32,19.73,2.01,28,0.33,13.13,2.3,27.01,0.33,6.23,1.79,25.45,0.34,3.37,1.21,23.1,0.31,3.44,0.96,19.8,0.29,6.53,0.45,15.73,0.27,8.39,0.48,0.1401855
0.54427864073756,0.472809919121848,2.38657242756833,0.47313861762234,0.374453361025127,-0.0905503606556872,153,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",911.4,1.12,0,1,27.97,0.21,22.27,2.21,27.59,0.31,17.89,2.01,27,0.32,12.16,2.3,26.04,0.33,5.87,1.79,24.55,0.33,3.16,1.21,22.29,0.31,3.14,0.96,19.13,0.29,6.23,0.45,15.22,0.27,8.36,0.48,0.1073273
0.58968879785947,0.507383476044957,1.62630635198231,0.506795124610841,0.401772173743792,-0.112412060300378,154,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",1098.36,1.27,0,1,27.32,0.19,22.41,2.22,26.96,0.3,16.22,2.01,26.38,0.32,11.23,2.3,25.45,0.32,5.5,1.79,24,0.33,2.96,1.21,21.81,0.3,2.86,0.96,18.73,0.29,5.91,0.45,14.92,0.27,8.33,0.48,0.07512818
0.640606181050978,0.54626855882201,1.27195105583747,0.538685486861593,0.43424079530458,-0.148913085547891,155,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",1308.2,1.43,0,1,27.14,0.17,22.56,2.22,26.78,0.29,14.83,2.01,26.21,0.31,10.45,2.3,25.3,0.32,5.19,1.79,23.86,0.32,2.79,1.21,21.69,0.3,2.63,0.96,18.64,0.29,5.59,0.45,14.87,0.27,8.31,0.48,0.05258789
0.683035602846663,0.579353816780943,1.1105315915855,0.566984385803003,0.463854700629636,-0.182127212351657,156,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",1545.93,1.6,0,1,27.59,0.15,22.81,2.22,27.22,0.28,13.65,2.01,26.64,0.31,9.79,2.3,25.72,0.31,4.94,1.79,24.27,0.32,2.66,1.21,22.07,0.3,2.43,0.96,18.97,0.29,5.28,0.45,15.13,0.27,8.28,0.48,0.03681336
0.71117054867427,0.612350647563573,1.14039054309541,0.602900803215107,0.50731421075458,-0.183530026381204,157,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",1680.26,1.77,0,1,27.57,0.34,15.57,2.22,27.21,0.36,16.06,2.01,26.64,0.32,10.49,2.3,25.72,0.31,4.78,1.79,24.28,0.32,2.55,1.21,22.09,0.3,2.26,0.96,19,0.29,4.96,0.45,15.16,0.27,8.25,0.48,0.02576752
0.740699124917063,0.635446305561981,1.05478537547632,0.635815363196347,0.529528209748666,-0.19246220821119,158,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",1929.76,1.97,0,1,27.96,0.3,13.21,2.22,27.6,0.35,14.73,2.01,27.02,0.32,10.22,2.3,26.09,0.3,4.59,1.79,24.63,0.31,2.43,1.21,22.43,0.29,2.08,0.96,19.3,0.29,4.61,0.45,15.4,0.27,8.23,0.48,0.01803589
0.785535492905982,0.667879035492885,0.949540189843231,0.667084912772122,0.560825153185173,-0.242473441577474,159,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",2205.44,2.19,0,1,28.29,0.26,12.83,2.22,27.93,0.32,12.63,2.01,27.35,0.32,9.74,2.3,26.41,0.3,4.42,1.79,24.95,0.3,2.33,1.21,22.72,0.29,1.93,0.96,19.56,0.28,4.27,0.45,15.61,0.27,8.2,0.48,0.01262512
0.815700285585571,0.692996617577853,0.912301718158211,0.696206026155783,0.589824191690375,-0.270610745029536,160,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",2416.83,2.41,0,1,28.47,0.25,12.53,2.22,28.11,0.31,11.32,2.01,27.52,0.31,9.02,2.3,26.59,0.29,4.27,1.79,25.12,0.3,2.24,1.21,22.89,0.29,1.79,0.96,19.72,0.28,3.91,0.45,15.74,0.27,8.18,0.48,0.008839417
0.834729459092709,0.706601553365694,0.883476359148033,0.727746817931067,0.604722602172634,-0.267661972798864,161,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",2601.48,2.64,0,1,27.49,0.35,9.99,2.22,27.15,0.35,11.64,2.01,26.59,0.32,9.23,2.3,25.7,0.29,4.26,1.79,24.29,0.3,2.22,1.21,22.15,0.28,1.71,0.96,19.11,0.28,3.67,0.45,15.28,0.27,8.16,0.48,0.006188965
0.847514376955635,0.729013462603146,0.921236306990291,0.741151551926414,0.643872721782006,-0.282438267037732,162,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",2712.67,2.77,0,1,25.37,0.36,7.98,2.22,25.06,0.39,11.81,2.01,24.55,0.33,9.6,2.3,23.73,0.29,4.37,1.79,22.45,0.3,2.22,1.21,20.5,0.28,1.66,0.96,17.72,0.28,3.49,0.45,14.24,0.27,8.14,0.48,0.004330445
0.851230974145603,0.724698360823258,0.886186844177105,0.746666410081559,0.631852891455147,-0.28294319865779,163,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",3009.63,2.88,0,1,23.67,0.31,7.23,2.22,23.38,0.38,10.73,2.01,22.91,0.34,9.54,2.3,22.17,0.29,4.48,1.79,20.98,0.29,2.19,1.21,19.18,0.28,1.59,0.96,16.62,0.28,3.28,0.45,13.41,0.27,8.12,0.48,0.003030396
0.867955104981403,0.743070116407465,0.886473697715187,0.75324416610417,0.660113503630635,-0.326830255878745,164,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",3353.94,3.02,0,1,22.98,0.28,7.09,2.22,22.7,0.34,9.09,2.01,22.25,0.33,9.08,2.3,21.53,0.29,4.46,1.79,20.39,0.29,2.12,1.21,18.66,0.28,1.51,0.96,16.19,0.28,3.06,0.45,13.09,0.27,8.09,0.48,0.002119446
0.877950664822306,0.747254178471937,0.861503974322977,0.768324458531463,0.66275063871486,-0.333635360039185,165,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",3631.8,3.21,0,1,22.61,0.28,6.79,2.22,22.34,0.32,8.12,2.01,21.9,0.32,8.44,2.3,21.2,0.29,4.32,1.79,20.09,0.28,2.06,1.21,18.4,0.28,1.43,0.96,15.98,0.27,2.83,0.45,12.95,0.27,8.03,0.48,0.001089478
0.885785112777854,0.747452053965947,0.834011811143629,0.784233453322756,0.657455200962003,-0.329471527017741,166,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",3914.39,3.41,0,1,23.79,0.26,60.74,2.22,23.5,0.31,7.46,2.01,23.04,0.32,7.9,2.3,22.31,0.28,4.21,1.79,21.14,0.28,2.02,1.21,19.37,0.27,1.37,0.96,16.82,0.27,2.64,0.45,13.6,0.27,7.97,0.48,0
0.894401613520911,0.749584330517361,0.811763256157161,0.801184279712897,0.65618634737163,-0.326178481660571,167,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",4219.79,3.65,0,1,27.05,0.23,65.65,2.22,26.72,0.29,6.78,2.01,26.19,0.31,7.23,2.3,25.35,0.28,4.04,1.79,24.01,0.27,1.96,1.21,21.97,0.27,1.28,0.96,19.04,0.27,2.38,0.45,15.3,0.27,7.85,0.48,0
0.907833462986604,0.775761413310252,0.851851621924102,0.817140835642304,0.707224771259585,-0.349447068406716,168,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",4554.57,3.91,0,1,28.94,0.21,71.89,2.22,28.59,0.28,6.31,2.01,28.03,0.3,6.73,2.3,27.12,0.27,3.92,1.79,25.69,0.27,1.94,1.21,23.5,0.26,1.21,0.96,20.35,0.26,2.16,0.45,16.3,0.27,7.7,0.48,0
0.90995273307771,0.780051742696353,0.85910873864315,0.82549739880437,0.716023757679087,-0.338728928771122,169,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",4781.63,4.07,0,1,29.02,0.3,72.54,2.22,28.67,0.29,8.72,2.01,28.11,0.29,6.66,2.3,27.21,0.27,4,1.79,25.78,0.27,2,1.21,23.6,0.26,1.2,0.96,20.44,0.26,2.06,0.45,16.39,0.27,7.61,0.48,0
0.909837704629447,0.769106761689119,0.826660296196807,0.834195685872968,0.690468737374561,-0.314068084213304,170,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",5136.67,4.27,0,1,29.46,0.28,73.58,2.22,29.1,0.29,9.66,2.01,28.54,0.29,6.58,2.3,27.63,0.26,4.04,1.79,26.18,0.26,2.04,1.21,23.97,0.26,1.19,0.96,20.77,0.26,1.96,0.45,16.66,0.27,7.53,0.48,0
0.912130252856079,0.771835786153662,0.827026458487225,0.842095664561482,0.695291096486876,-0.304200790792651,171,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",5433.01,4.46,0,1,29.21,0.26,75,2.22,28.86,0.28,9.38,2.01,28.3,0.28,6.48,2.3,27.4,0.26,4.07,1.79,25.98,0.26,2.09,1.21,23.79,0.26,1.17,0.96,20.63,0.26,1.87,0.45,16.55,0.27,7.42,0.48,0
0.915542679620444,0.770862940342725,0.811488342741123,0.84947296540927,0.691421462477922,-0.299287273603788,172,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",5638.84,4.58,0,1,28.49,0.27,74.07,2.22,28.15,0.27,9.19,2.01,27.61,0.28,6.37,2.3,26.74,0.26,4.09,1.79,25.36,0.25,2.12,1.21,23.25,0.26,1.15,0.96,20.18,0.26,1.77,0.45,16.22,0.27,7.25,0.48,0
0.915245575081874,0.78109094285432,0.845179210541288,0.852920869838043,0.714942752922563,-0.28717704011621,173,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",5875.97,4.71,0,1,27.73,0.34,63.37,2.22,27.4,0.31,17.02,2.01,26.88,0.28,6.6,2.3,26.05,0.25,4.15,1.79,24.72,0.25,2.17,1.21,22.69,0.25,1.15,0.96,19.73,0.25,1.7,0.45,15.9,0.27,7.14,0.48,0
0.918328685161138,0.784323310966693,0.84709971483467,0.86010839056484,0.72037745866641,-0.280299382772615,174,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",6202.82,4.89,0,1,27.69,0.31,59.2,2.22,27.37,0.31,18.97,2.01,26.86,0.28,6.9,2.3,26.03,0.25,4.21,1.79,24.72,0.25,2.22,1.21,22.69,0.25,1.15,0.96,19.75,0.25,1.65,0.45,15.92,0.27,7.05,0.48,0
0.917293439491928,0.777051225181644,0.82583172706656,0.864256367100724,0.704089930087924,-0.259963870763616,175,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",6561.45,5.07,0,1,27.3,0.28,57.66,2.22,26.99,0.3,18.27,2.01,26.49,0.27,7.03,2.3,25.68,0.24,4.24,1.79,24.39,0.24,2.25,1.21,22.4,0.25,1.15,0.96,19.51,0.25,1.59,0.45,15.75,0.27,6.94,0.48,0
0.918196665515188,0.781915091654584,0.838518817706319,0.867393767487522,0.714680378386832,-0.252798919996508,176,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",6864.08,5.19,0,1,26.38,0.3,54.31,2.22,26.08,0.3,19.31,2.01,25.6,0.27,7.23,2.3,24.83,0.24,4.31,1.79,23.6,0.24,2.29,1.21,21.7,0.25,1.15,0.96,18.92,0.25,1.55,0.45,15.31,0.27,6.82,0.48,0
0.919190155841835,0.781217279944725,0.833302793076777,0.870209425144831,0.712671450840512,-0.248839838808425,177,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",7052.65,5.23,0,1,25.03,0.35,48.06,2.22,24.75,0.32,22.32,2.01,24.31,0.27,7.71,2.3,23.59,0.24,4.38,1.79,22.45,0.24,2.33,1.21,20.68,0.25,1.15,0.96,18.08,0.25,1.51,0.45,14.7,0.27,6.7,0.48,0
0.918101053626085,0.775125768578263,0.817699298034207,0.869617789565391,0.699150807352382,-0.242299155967565,178,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",7415.33,5.27,0,1,24.81,0.31,43.89,2.22,24.54,0.32,23.05,2.01,24.1,0.27,8.33,2.3,23.4,0.24,4.41,1.79,22.27,0.24,2.35,1.21,20.53,0.24,1.15,0.96,17.98,0.24,1.47,0.45,14.63,0.27,6.61,0.48,0
0.920787175749251,0.780014267743897,0.824902961993977,0.873125925416078,0.708640816188149,-0.247143113413004,179,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",7810.88,5.37,0,1,24.65,0.28,41.97,2.22,24.38,0.3,21.97,2.01,23.95,0.27,8.48,2.3,23.25,0.23,4.42,1.79,22.14,0.23,2.36,1.21,20.42,0.24,1.14,0.96,17.89,0.24,1.43,0.45,14.57,0.27,6.48,0.48,0
0.918585586923739,0.779143902552289,0.828216869927277,0.870007164431474,0.708160497709437,-0.24450220517208,180,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",8185.53,5.37,0,0.92,24.84,0.25,40.76,2.22,24.57,0.29,20.31,2.01,24.14,0.26,8.41,2.3,23.44,0.23,4.4,1.79,22.32,0.23,2.36,1.21,20.58,0.24,1.13,0.96,18.03,0.24,1.38,0.45,14.67,0.27,6.31,0.48,0
0.921299105901716,0.780886746164371,0.823708977833617,0.872985389423939,0.711200664836368,-0.250458250706614,181,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",8544.72,5.4,0,1,25.92,0.3,36.26,2.22,25.64,0.29,21.21,2.01,25.19,0.26,8.49,2.3,24.45,0.22,4.41,1.79,23.28,0.23,2.38,1.21,21.46,0.23,1.13,0.96,18.77,0.23,1.34,0.45,15.25,0.26,6.13,0.48,0
0.924835197515133,0.798167297273536,0.868862093300347,0.874962103293802,0.74843535273064,-0.265449160530005,182,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",8840.47,5.4,0,0.83,27.98,0.27,33.74,2.22,27.66,0.28,19.69,2.01,27.16,0.26,8.39,2.3,26.36,0.22,4.39,1.79,25.06,0.22,2.38,1.21,23.06,0.23,1.11,0.96,20.12,0.23,1.27,0.45,16.25,0.26,5.83,0.48,0
0.921558709034149,0.784144677369609,0.833550359333004,0.87533699313878,0.718043234815091,-0.242984001841363,183,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",9159.29,5.48,0,1,28.94,0.28,31.01,2.22,28.62,0.27,18.63,2.01,28.09,0.25,8.29,2.3,27.25,0.21,4.39,1.79,25.9,0.22,2.39,1.21,23.82,0.23,1.1,0.96,20.75,0.23,1.21,0.45,16.72,0.26,5.5,0.48,0
0.923267056579534,0.790897951473851,0.849589153143297,0.875405145814244,0.733918763212382,-0.252988497894118,184,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",9486.1,5.43,0,1,29.84,0.31,26.43,2.22,29.5,0.28,19.14,2.01,28.96,0.25,8.32,2.3,28.09,0.21,4.4,1.79,26.7,0.22,2.41,1.21,24.54,0.23,1.1,0.96,21.37,0.23,1.16,0.45,17.19,0.26,5.2,0.48,0
0.923450567809881,0.797964275066521,0.872561683481692,0.875191925504449,0.749298564558058,-0.256195495450467,185,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",9882.5,5.38,0,1,29.91,0.33,16.98,2.21,29.58,0.36,21.02,2.01,29.04,0.28,11.94,2.3,28.18,0.21,4.48,1.79,26.8,0.21,2.43,1.21,24.66,0.22,1.1,0.96,21.51,0.22,1.13,0.45,17.34,0.26,4.96,0.48,0
0.920176445551324,0.783834451585699,0.838163723051581,0.873202754606953,0.718496155351914,-0.243478129496553,186,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",10302.58,5.38,0,1,29.36,0.29,15.96,2.21,29.03,0.33,18.84,2.01,28.51,0.29,12.63,2.3,27.67,0.21,4.56,1.79,26.32,0.21,2.45,1.21,24.22,0.22,1.1,0.96,21.13,0.22,1.1,0.45,17.04,0.26,4.77,0.48,0
0.919767749280192,0.785817670113062,0.845344514245306,0.872183607196705,0.722692939227083,-0.244101749047846,187,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",10671.62,5.38,0,0.87,28.33,0.27,15.81,2.21,28.02,0.3,17.05,2.01,27.52,0.28,12.3,2.3,26.71,0.2,4.61,1.79,25.42,0.21,2.46,1.21,23.4,0.22,1.1,0.96,20.43,0.22,1.07,0.45,16.49,0.26,4.57,0.48,0
0.926238266054598,0.801485030190643,0.874085128621357,0.876466313578735,0.756353205156572,-0.268379066161162,188,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",11031.45,5.36,0,0.9,27.64,0.24,15.76,2.21,27.34,0.29,15.75,2.01,26.85,0.27,11.9,2.3,26.07,0.2,4.63,1.79,24.8,0.21,2.47,1.21,22.84,0.22,1.1,0.96,19.93,0.22,1.05,0.45,16.09,0.25,4.36,0.48,0
0.921233780443743,0.788886446667363,0.851120826048697,0.872473593535954,0.729180297004873,-0.252076936057907,189,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",11388.68,5.34,0,0.9,27.11,0.22,15.81,2.21,26.82,0.27,14.67,2.01,26.34,0.26,11.46,2.3,25.57,0.2,4.64,1.78,24.33,0.2,2.47,1.21,22.4,0.22,1.09,0.96,19.54,0.21,1.02,0.45,15.77,0.25,4.13,0.48,0
0.919455037583071,0.778939917254844,0.825240715436871,0.871453367342699,0.707789629830665,-0.245139840212316,190,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",11675.62,5.33,0,0.77,27.59,0.2,15.96,2.21,27.28,0.26,13.8,2.01,26.79,0.26,11.05,2.3,26,0.19,4.65,1.78,24.72,0.2,2.47,1.21,22.73,0.22,1.09,0.96,19.79,0.21,0.99,0.45,15.92,0.25,3.89,0.48,0
