"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,53,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-8.36,0.41,0,3,-8.21,0.39,0,2.02,-7.95,0.41,0.01,1.23,-7.53,0.38,0.13,1.03,-6.81,0.43,2.34,1.05,-5.58,0.39,7.81,0.26,-3.53,0.35,9.54,0.25,-0.25,0.37,6,0.58,3.288684
0,0,0,0,0,0,54,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-9.35,0.4,0,3,-9.18,0.39,0,2.02,-8.91,0.41,0.01,1.23,-8.46,0.37,0.13,1.03,-7.69,0.43,2.27,1.05,-6.41,0.39,7.69,0.26,-4.26,0.35,9.56,0.25,-0.84,0.37,6.11,0.58,3.30391
0,0,0,0,0,0,55,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-7.21,0.39,0,3,-7.08,0.38,0,2.02,-6.85,0.4,0.01,1.23,-6.48,0.37,0.12,1.03,-5.84,0.42,2.22,1.05,-4.75,0.39,7.58,0.26,-2.87,0.35,9.57,0.25,0.18,0.37,6.2,0.58,3.269293
0,0,0,0,0,0,56,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-4.95,0.41,0,3,-4.85,0.38,0,2.02,-4.68,0.4,0.01,1.23,-4.4,0.36,0.12,1.03,-3.89,0.42,2.17,1.05,-2.99,0.39,7.48,0.26,-1.41,0.35,9.57,0.25,1.27,0.37,6.28,0.58,3.186969
0,0,0,0,0,0,57,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-3.1,0.43,0,3,-3.02,0.4,0,2.02,-2.9,0.45,0,1.23,-2.68,0.37,0.12,1.03,-2.29,0.42,2.13,1.05,-1.56,0.39,7.39,0.26,-0.22,0.35,9.56,0.25,2.15,0.37,6.36,0.58,3.066989
0,0,0,0,0,0,58,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-2.68,0.42,0,3,-2.62,0.4,0,2.02,-2.5,0.44,0,1.23,-2.31,0.37,0.11,1.03,-1.95,0.42,2.09,1.05,-1.27,0.38,7.31,0.26,0.01,0.35,9.55,0.25,2.28,0.37,6.43,0.58,2.922748
0,0,0,0,0,0,59,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-2.26,0.42,0,3,-2.2,0.4,0,2.02,-2.11,0.43,0,1.23,-1.93,0.37,0.11,1.03,-1.6,0.42,2.06,1.05,-0.97,0.38,7.23,0.26,0.23,0.35,9.54,0.25,2.42,0.37,6.49,0.58,2.766724
0,0,0,0,0,0,60,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-1.77,0.43,0,3,-1.72,0.4,0,2.02,-1.64,0.43,0,1.23,-1.49,0.37,0.1,1.03,-1.19,0.42,2.02,1.05,-0.62,0.38,7.17,0.26,0.51,0.35,9.53,0.25,2.6,0.37,6.54,0.58,2.609637
0,0,0,0,0,0,61,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-1.42,0.41,0,3,-1.38,0.4,0,2.02,-1.31,0.43,0,1.23,-1.18,0.37,0.1,1.03,-0.91,0.42,1.98,1.05,-0.38,0.38,7.1,0.26,0.68,0.35,9.53,0.25,2.7,0.37,6.6,0.58,2.459033
0,0,0,0,0,0,62,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.92,0.38,0,3,0.93,0.38,0,2.02,0.95,0.42,0,1.23,1,0.37,0.1,1.03,1.12,0.42,1.95,1.05,1.45,0.38,7.04,0.26,2.21,0.35,9.52,0.25,3.84,0.37,6.64,0.58,2.318857
0,0,0,0,0,0,63,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.71,0.42,0,3,3.68,0.4,0,2.02,3.63,0.46,0,1.23,3.58,0.44,0.09,1.03,3.55,0.44,1.88,1.05,3.63,0.39,6.99,0.26,4.04,0.35,9.53,0.25,5.2,0.37,6.69,0.58,2.249735
0,0,0,0,0,0,64,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.37,0.41,0,3,4.32,0.4,0,2.02,4.26,0.45,0,1.23,4.18,0.42,0.08,1.03,4.1,0.44,1.81,1.05,4.11,0.39,6.91,0.26,4.43,0.35,9.55,0.25,5.47,0.37,6.74,0.58,2.263422
0,0,0,0,0,0,65,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.15,0.41,0,3,4.1,0.39,0,2.02,4.04,0.43,0,1.23,3.96,0.41,0.08,1.03,3.89,0.44,1.74,1.05,3.9,0.39,6.82,0.26,4.23,0.35,9.57,0.25,5.28,0.37,6.8,0.58,2.342551
0,0,0,0,0,0,66,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.35,0.4,0,3,3.32,0.39,0,2.02,3.27,0.42,0.01,1.23,3.21,0.39,0.08,1.03,3.17,0.44,1.68,1.05,3.24,0.39,6.72,0.26,3.64,0.35,9.59,0.25,4.8,0.37,6.88,0.58,2.457495
0,0,0,0,0,0,67,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.15,0.4,0,3,0.16,0.38,0,2.02,0.18,0.41,0.01,1.23,0.22,0.38,0.07,1.03,0.34,0.44,1.62,1.05,0.66,0.39,6.61,0.26,1.43,0.35,9.6,0.25,3.07,0.37,6.96,0.58,2.577777
0,0,0,0,0,0,68,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-2.79,0.39,0,3,-2.75,0.38,0,2.02,-2.67,0.41,0.01,1.23,-2.53,0.38,0.07,1.03,-2.26,0.43,1.57,1.05,-1.71,0.39,6.51,0.26,-0.61,0.35,9.61,0.25,1.49,0.37,7.04,0.58,2.678366
0,0,0,0,0,0,69,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-2.61,0.38,0,3,-2.58,0.37,0,2.02,-2.51,0.4,0,1.23,-2.38,0.37,0.07,1.03,-2.12,0.43,1.53,1.05,-1.6,0.39,6.41,0.26,-0.54,0.35,9.6,0.25,1.51,0.37,7.13,0.58,2.742197
0,0,0,0,0,0,70,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-2.81,0.38,0,3,-2.77,0.37,0,2.02,-2.7,0.4,0,1.23,-2.57,0.36,0.07,1.03,-2.31,0.42,1.5,1.05,-1.79,0.39,6.31,0.26,-0.72,0.35,9.59,0.25,1.34,0.37,7.2,0.58,2.760214
0,0,0,0,0,0,71,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-1.08,0.36,0,3,-1.07,0.36,0,2.02,-1.04,0.39,0,1.23,-0.97,0.36,0.06,1.03,-0.82,0.42,1.47,1.05,-0.45,0.39,6.23,0.26,0.39,0.35,9.57,0.25,2.16,0.37,7.27,0.58,2.730158
0,0,0,0,0,0,72,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,1.72,0.35,0,3,1.69,0.36,0,2.02,1.66,0.39,0,1.23,1.62,0.35,0.06,1.03,1.62,0.42,1.44,1.05,1.74,0.38,6.15,0.26,2.23,0.35,9.54,0.25,3.53,0.37,7.33,0.58,2.654837
0,0,0,0,0,0,73,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.09,0.33,0,3,5.02,0.36,0,2.02,4.91,0.38,0.01,1.23,4.75,0.35,0.07,1.03,4.56,0.41,1.43,1.05,4.39,0.38,6.08,0.26,4.46,0.35,9.5,0.25,5.2,0.37,7.37,0.58,2.540323
0,0,0,0,0,0,74,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.12,0.31,0,3,7.02,0.35,0,2.02,6.86,0.38,0.01,1.23,6.63,0.35,0.07,1.03,6.32,0.41,1.42,1.05,5.97,0.38,6.02,0.26,5.78,0.35,9.45,0.25,6.18,0.37,7.4,0.58,2.394205
0,0,0,0,0,0,75,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.61,0.32,0,3,8.48,0.35,0,2.02,8.29,0.37,0.01,1.23,8,0.35,0.08,1.03,7.6,0.41,1.41,1.05,7.12,0.38,5.97,0.26,6.74,0.35,9.39,0.25,6.88,0.37,7.42,0.58,2.224567
0,0,0,0,0,0,76,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.89,0.32,0,3,7.77,0.35,0,2.02,7.59,0.37,0.01,1.23,7.32,0.34,0.08,1.03,6.95,0.41,1.41,1.05,6.52,0.38,5.93,0.26,6.21,0.35,9.34,0.25,6.45,0.37,7.43,0.58,2.039411
0,0,0,0,0,0,77,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.57,0.43,0.01,3,6.47,0.37,0.01,2.02,6.32,0.37,0.02,1.23,6.09,0.34,0.09,1.03,5.78,0.41,1.41,1.05,5.45,0.38,5.89,0.26,5.27,0.35,9.3,0.25,5.7,0.36,7.44,0.58,1.846243
0,0,0,0,0,0,78,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.45,0.43,0.01,3,5.36,0.4,0.01,2.02,5.22,0.38,0.02,1.23,5.03,0.34,0.09,1.03,4.78,0.4,1.4,1.05,4.53,0.38,5.87,0.26,4.47,0.35,9.26,0.25,5.06,0.36,7.45,0.58,1.651785
0,0,0,0,0,0,79,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.19,0.39,0,3,5.1,0.4,0,2.02,4.97,0.39,0.02,1.23,4.79,0.34,0.09,1.03,4.54,0.4,1.4,1.05,4.3,0.37,5.84,0.26,4.25,0.34,9.23,0.25,4.86,0.36,7.45,0.58,1.462225
0,0,0,0,0,0,80,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.88,0.38,0,3,5.78,0.38,0,2.02,5.63,0.39,0.02,1.23,5.42,0.34,0.09,1.03,5.13,0.4,1.4,1.05,4.81,0.37,5.82,0.26,4.67,0.34,9.2,0.25,5.16,0.36,7.45,0.58,1.282993
0,0,0,0,0,0,81,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.07,0.42,0,3,6.96,0.4,0,2.02,6.78,0.39,0.02,1.23,6.52,0.35,0.1,1.03,6.16,0.4,1.4,1.05,5.74,0.37,5.81,0.26,5.44,0.34,9.16,0.25,5.71,0.36,7.45,0.58,1.118646
0,0,0,0,0,0,82,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.33,0.4,0,3,7.21,0.4,0,2.02,7.03,0.4,0.02,1.23,6.76,0.35,0.1,1.03,6.37,0.4,1.4,1.05,5.92,0.37,5.79,0.26,5.58,0.34,9.13,0.25,5.79,0.36,7.44,0.58,0.9726563
0,0,0,0,0,0,83,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.86,0.41,0,3,6.75,0.39,0,2.02,6.57,0.4,0.02,1.23,6.31,0.35,0.11,1.03,5.95,0.4,1.4,1.05,5.52,0.37,5.78,0.26,5.22,0.34,9.11,0.25,5.49,0.36,7.44,0.58,0.8471924
0,0,0,0,0,0,84,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.21,0.38,0,3,6.1,0.38,0,2.02,5.94,0.4,0.02,1.23,5.7,0.35,0.11,1.03,5.36,0.4,1.4,1.05,4.98,0.37,5.77,0.26,4.74,0.34,9.09,0.25,5.09,0.36,7.43,0.58,0.7429962
0,0,0,0,0,0,85,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.68,0.36,0,3,6.56,0.37,0,2.02,6.38,0.4,0.02,1.23,6.12,0.35,0.12,1.03,5.76,0.4,1.4,1.05,5.33,0.37,5.76,0.26,5.02,0.34,9.07,0.25,5.28,0.36,7.42,0.58,0.6593812
0,0,0,0,0,0,86,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.78,0.34,0,3,6.66,0.36,0,2.02,6.48,0.39,0.02,1.23,6.21,0.35,0.12,1.03,5.83,0.4,1.4,1.05,5.39,0.37,5.74,0.26,5.05,0.34,9.05,0.25,5.27,0.36,7.42,0.58,0.5943055
0,0,0,0,0,0,87,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.42,0.43,0,3,7.29,0.4,0,2.02,7.1,0.4,0.02,1.23,6.8,0.35,0.12,1.03,6.38,0.4,1.4,1.05,5.87,0.37,5.73,0.26,5.44,0.34,9.03,0.25,5.55,0.36,7.41,0.58,0.545279
0,0,0,0,0,0,88,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.03,0.41,0,3,7.9,0.4,0,2.02,7.68,0.4,0.02,1.23,7.36,0.35,0.13,1.03,6.91,0.41,1.4,1.05,6.34,0.37,5.72,0.26,5.82,0.34,9.01,0.25,5.81,0.36,7.41,0.58,0.5103333
0,0,0,0,0,0,89,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.59,0.38,0,3,8.44,0.39,0,2.02,8.22,0.4,0.03,1.23,7.87,0.35,0.14,1.03,7.38,0.41,1.4,1.05,6.76,0.37,5.71,0.26,6.16,0.34,8.99,0.25,6.04,0.36,7.4,0.58,0.4878937
0,0,0,0,0,0,90,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.07,0.37,0,3,7.93,0.37,0,2.02,7.71,0.4,0.03,1.23,7.39,0.35,0.14,1.03,6.92,0.41,1.4,1.05,6.33,0.37,5.69,0.26,5.78,0.34,8.97,0.25,5.73,0.36,7.4,0.58,0.476175
0,0,0,0,0,0,91,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.38,0.43,0,3,8.23,0.4,0,2.02,8.01,0.46,0.02,1.23,7.66,0.42,0.14,1.03,7.17,0.42,1.39,1.05,6.55,0.38,5.68,0.26,5.95,0.34,8.96,0.25,5.83,0.36,7.4,0.58,0.5005188
0,0,0,0,0,0,92,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.01,0.42,0,3,8.86,0.4,0,2.02,8.62,0.46,0.02,1.23,8.25,0.41,0.14,1.03,7.72,0.43,1.38,1.05,7.04,0.38,5.66,0.26,6.35,0.34,8.95,0.25,6.11,0.36,7.4,0.58,0.5801239
0,0,0,0,0,0,93,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.64,0.39,0,3,9.47,0.39,0,2.02,9.22,0.45,0.02,1.23,8.83,0.4,0.15,1.03,8.26,0.43,1.35,1.05,7.52,0.38,5.62,0.26,6.74,0.34,8.95,0.25,6.39,0.36,7.42,0.58,0.7163361
0,0,0,0,0,0,94,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.74,0.42,0,3,9.57,0.4,0,2.02,9.31,0.43,0.02,1.23,8.92,0.39,0.15,1.03,8.34,0.43,1.33,1.05,7.58,0.38,5.58,0.26,6.78,0.35,8.95,0.25,6.39,0.36,7.44,0.58,0.895871
0,0,0,0,0,0,95,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,10.05,0.41,0,3,9.88,0.4,0,2.02,9.61,0.46,0.02,1.23,9.2,0.39,0.15,1.03,8.6,0.43,1.3,1.05,7.81,0.39,5.52,0.26,6.96,0.35,8.94,0.25,6.51,0.36,7.47,0.58,1.100693
0,0,0,0,0,0,96,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,10.82,0.38,0,3,10.64,0.38,0,2.02,10.35,0.44,0.03,1.23,9.91,0.39,0.16,1.03,9.27,0.43,1.28,1.05,8.4,0.39,5.45,0.26,7.45,0.35,8.92,0.25,6.86,0.36,7.5,0.58,1.312207
0,0,0,0,0,0,97,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,11.79,0.35,0.01,3,11.59,0.37,0,2.02,11.29,0.43,0.03,1.23,10.81,0.38,0.17,1.03,10.11,0.43,1.27,1.05,9.16,0.39,5.39,0.26,8.08,0.35,8.89,0.25,7.32,0.36,7.54,0.58,1.513339
0,0,0,0,0,0,98,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.58,0.36,0.01,3,12.37,0.36,0.01,2.02,12.04,0.41,0.03,1.23,11.54,0.38,0.18,1.03,10.79,0.43,1.26,1.05,9.77,0.39,5.32,0.26,8.59,0.35,8.85,0.25,7.68,0.36,7.57,0.58,1.689725
0,0,0,0,0,0,99,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.33,0.43,0.01,3,12.13,0.4,0.01,2.02,11.81,0.46,0.03,1.23,11.31,0.44,0.18,1.03,10.57,0.45,1.23,1.05,9.57,0.39,5.25,0.26,8.4,0.35,8.83,0.25,7.51,0.36,7.61,0.58,1.922525
0,0,0,0,0,0,100,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,11.58,0.42,0.01,3,11.39,0.4,0.02,2.02,11.08,0.46,0.04,1.23,10.61,0.43,0.18,1.03,9.91,0.45,1.19,1.05,8.96,0.4,5.16,0.26,7.87,0.35,8.81,0.25,7.09,0.37,7.66,0.58,2.198575
0,0,0,0,0,0,101,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,10.43,0.43,0,3,10.25,0.4,0,2.02,9.97,0.46,0.03,1.23,9.54,0.44,0.14,1.03,8.89,0.45,0.97,1.05,8.03,0.42,4.76,0.26,7.07,0.37,9.11,0.25,6.45,0.37,7.91,0.58,3.970157
0,0,0,0,0,0,102,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.68,0.43,0,3,9.51,0.4,0,2.02,9.25,0.46,0.02,1.23,8.83,0.44,0.13,1.03,8.23,0.45,0.86,1.05,7.42,0.42,4.37,0.26,6.54,0.39,9.16,0.25,6.03,0.38,8.21,0.58,6.059628
0,0,0,0,0,0,103,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.05,0.43,0,3,7.9,0.4,0,2.02,7.66,0.46,0.02,1.23,7.31,0.42,0.12,1.03,6.79,0.45,0.83,1.05,6.11,0.41,4.21,0.26,5.42,0.38,8.92,0.25,5.15,0.38,8.43,0.58,7.101178
0,0,0,0,0,0,104,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.9,0.4,0,3,7.75,0.4,0,2.02,7.52,0.44,0.03,1.23,7.17,0.41,0.12,1.03,6.65,0.45,0.81,1.05,5.99,0.41,4.08,0.26,5.3,0.38,8.72,0.25,5.04,0.38,8.58,0.58,7.477414
0,0,0,0,0,0,105,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.33,0.37,0,3,8.17,0.38,0,2.02,7.93,0.43,0.03,1.23,7.56,0.4,0.12,1.03,7.02,0.44,0.79,1.05,6.32,0.41,3.96,0.26,5.57,0.37,8.54,0.25,5.23,0.38,8.68,0.58,7.44462
0,0,0,0,0,0,106,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.5,0.34,0,3,9.33,0.36,0,2.02,9.06,0.42,0.03,1.23,8.65,0.39,0.13,1.03,8.05,0.44,0.77,1.05,7.24,0.4,3.85,0.26,6.34,0.37,8.38,0.25,5.8,0.38,8.74,0.58,7.169486
0,0,0,0,0,0,107,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,11.4,0.31,0,3,11.2,0.35,0,2.02,10.9,0.41,0.03,1.23,10.42,0.38,0.14,1.03,9.71,0.43,0.76,1.05,8.74,0.4,3.76,0.26,7.61,0.36,8.23,0.25,6.75,0.38,8.78,0.58,6.75759
0,0,0,0,0,0,108,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,14.37,0.35,0.01,3,14.13,0.36,0.01,2.02,13.76,0.39,0.04,1.23,13.18,0.37,0.15,1.03,12.31,0.43,0.77,1.05,11.09,0.4,3.67,0.26,9.6,0.36,8.07,0.25,8.25,0.38,8.79,0.58,6.27443
0,0,0,0,0,0,109,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,16.18,0.43,0.01,3,15.92,0.4,0.01,2.02,15.51,0.46,0.04,1.23,14.87,0.44,0.17,1.03,13.9,0.45,0.77,1.05,12.52,0.4,3.6,0.26,10.81,0.36,7.94,0.25,9.15,0.37,8.8,0.58,5.864191
0,0,0,0,0,0,110,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,16.96,0.42,0.02,3,16.69,0.4,0.01,2.02,16.26,0.46,0.05,1.23,15.59,0.44,0.19,1.03,14.58,0.45,0.77,1.05,13.14,0.4,3.52,0.26,11.32,0.36,7.81,0.25,9.53,0.37,8.79,0.58,5.547748
0,0,0,0,0,0,111,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,17.67,0.39,0.03,3,17.39,0.39,0.02,2.02,16.95,0.45,0.07,1.23,16.25,0.42,0.22,1.03,15.2,0.45,0.79,1.05,13.7,0.4,3.43,0.26,11.79,0.36,7.67,0.25,9.87,0.37,8.79,0.58,5.297214
0,0,0,0,0,0,112,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,17.89,0.35,0.03,3,17.61,0.37,0.02,2.02,17.16,0.43,0.08,1.23,16.46,0.41,0.24,1.03,15.39,0.45,0.8,1.05,13.87,0.4,3.35,0.26,11.92,0.36,7.54,0.25,9.96,0.37,8.79,0.58,5.08884
0,0,0,0,0,0,113,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.27,0.4,0.03,3,17.98,0.38,0.02,2.02,17.52,0.42,0.09,1.23,16.81,0.39,0.26,1.03,15.72,0.44,0.81,1.05,14.17,0.4,3.28,0.26,12.17,0.36,7.41,0.25,10.13,0.37,8.78,0.58,4.900992
0,0,0,0,0,0,114,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,19.9,0.36,0.04,3,19.59,0.37,0.03,2.02,19.1,0.41,0.11,1.23,18.33,0.38,0.3,1.03,17.15,0.44,0.84,1.05,15.46,0.4,3.21,0.26,13.26,0.36,7.27,0.25,10.95,0.37,8.75,0.58,4.715552
0,0,0,0,0,0,115,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,21.41,0.42,0.04,3,21.08,0.4,0.02,2.02,20.56,0.46,0.13,1.23,19.74,0.4,0.35,1.03,18.48,0.44,0.88,1.05,16.66,0.4,3.15,0.26,14.27,0.36,7.13,0.25,11.71,0.37,8.72,0.58,4.529965
0,0,0,0,0,0,116,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,21.91,0.41,0.05,3,21.57,0.4,0.02,2.02,21.04,0.46,0.11,1.23,20.2,0.44,0.35,1.03,18.91,0.45,0.89,1.05,17.05,0.41,3.12,0.26,14.6,0.36,7.02,0.25,11.95,0.37,8.7,0.58,4.583899
0,0,0,0,0,0,117,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,20.07,0.38,0.1,3,19.76,0.39,0.07,2.02,19.27,0.45,0.15,1.23,18.49,0.42,0.38,1.03,17.31,0.45,0.92,1.05,15.59,0.41,3.04,0.26,13.36,0.36,6.9,0.25,10.98,0.37,8.7,0.58,4.699942
0,0,0,0,0,0,118,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.09,0.36,0.13,3,17.8,0.37,0.11,2.02,17.35,0.43,0.18,1.23,16.65,0.41,0.39,1.03,15.57,0.45,0.93,1.05,14.02,0.41,2.96,0.26,12.02,0.36,6.78,0.25,9.94,0.37,8.7,0.58,4.794003
0,0,0,0,0,0,119,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.32,0.36,0.14,3,15.07,0.37,0.15,2.02,14.68,0.42,0.19,1.23,14.07,0.39,0.4,1.03,13.14,0.44,0.94,1.05,11.82,0.4,2.9,0.26,10.15,0.36,6.68,0.25,8.5,0.37,8.7,0.58,4.829233
0,0,0,0,0,0,120,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,13.09,0.33,0.16,3,12.87,0.36,0.18,2.02,12.53,0.41,0.21,1.23,12,0.38,0.4,1.03,11.19,0.44,0.94,1.05,10.05,0.4,2.84,0.26,8.64,0.36,6.59,0.25,7.34,0.37,8.71,0.58,4.79296
0,0,0,0,0,0,121,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.39,0.31,0.17,3,12.18,0.36,0.19,2.02,11.86,0.39,0.22,1.23,11.35,0.37,0.4,1.03,10.58,0.43,0.94,1.05,9.5,0.4,2.79,0.26,8.17,0.36,6.49,0.25,6.96,0.37,8.71,0.58,4.68512
0,0,0,0,0,0,122,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,13.85,0.28,52.38,3,13.62,0.36,0.22,2.02,13.27,0.38,0.23,1.23,12.71,0.36,0.41,1.03,11.87,0.43,0.94,1.05,10.66,0.39,2.74,0.26,9.15,0.36,6.4,0.25,7.71,0.37,8.7,0.58,4.512021
0,0,0,0,0,0,123,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.5,0.42,22.67,3,15.25,0.4,12.46,2.02,14.86,0.46,12.04,1.23,14.25,0.44,6.72,1.03,13.31,0.45,2.47,1.05,11.98,0.41,2.88,0.26,10.26,0.36,6.33,0.25,8.55,0.37,8.69,0.58,4.491879
