"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,87,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,21.55,0.4,0.03,2.73,21.26,0.34,0.04,2.72,20.8,0.33,0.21,2.49,20.09,0.36,0.67,2.18,19.01,0.33,0.8,1.48,17.48,0.34,1.29,0.11,15.54,0.33,2.69,0.21,13.59,0.3,3.45,0.11,3.039124
0,0,0,0,0,0,88,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,21.23,0.38,0.04,2.73,20.94,0.34,0.04,2.72,20.49,0.33,0.23,2.49,19.78,0.35,0.74,2.18,18.72,0.33,0.85,1.48,17.2,0.34,1.29,0.11,15.3,0.33,2.64,0.21,13.37,0.3,3.46,0.11,2.804199
0,0,0,0,0,0,89,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,20.18,0.39,0.03,2.73,19.91,0.35,0.03,2.72,19.48,0.32,0.25,2.49,18.8,0.35,0.79,2.18,17.79,0.33,0.91,1.48,16.35,0.34,1.29,0.11,14.56,0.33,2.6,0.21,12.78,0.3,3.46,0.11,2.564117
0,0,0,0,0,0,90,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.45,0.39,0.02,2.73,19.18,0.37,0.02,2.72,18.77,0.33,0.26,2.49,18.12,0.35,0.83,2.18,17.13,0.33,0.96,1.48,15.75,0.34,1.3,0.11,14.03,0.33,2.57,0.21,12.36,0.3,3.46,0.11,2.354279
0,0,0,0,0,0,91,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,18.58,0.38,0.02,2.73,18.33,0.39,0.02,2.72,17.93,0.38,0.24,2.49,17.3,0.36,0.88,2.18,16.36,0.33,1.01,1.48,15.05,0.34,1.3,0.11,13.42,0.33,2.54,0.21,11.86,0.3,3.46,0.11,2.416199
0,0,0,0,0,0,92,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,18.5,0.34,0.03,2.73,18.25,0.36,0.02,2.72,17.85,0.36,0.24,2.49,17.23,0.36,0.91,2.18,16.29,0.33,1.05,1.48,14.97,0.34,1.31,0.11,13.33,0.33,2.52,0.21,11.78,0.3,3.46,0.11,2.4711
0,0,0,0,0,0,93,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,18.83,0.34,0.03,2.73,18.57,0.34,0.02,2.72,18.16,0.35,0.23,2.49,17.53,0.36,0.93,2.18,16.57,0.33,1.1,1.48,15.21,0.34,1.32,0.11,13.53,0.33,2.49,0.21,11.9,0.3,3.46,0.11,2.479095
0,0,0,0,0,0,94,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,17.67,0.38,0.05,2.73,17.43,0.34,0.06,2.72,17.04,0.34,0.26,2.49,16.44,0.35,0.95,2.18,15.54,0.33,1.14,1.48,14.27,0.34,1.33,0.11,12.72,0.33,2.47,0.21,11.26,0.3,3.46,0.11,2.435608
0,0,0,0,0,0,95,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,14.77,0.35,0.07,2.73,14.56,0.33,0.08,2.72,14.24,0.33,0.27,2.49,13.74,0.35,0.96,2.18,12.98,0.33,1.17,1.48,11.95,0.34,1.34,0.11,10.73,0.33,2.45,0.21,9.71,0.3,3.46,0.11,2.345551
0,0,0,0,0,0,96,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,11.71,0.34,0.08,2.73,11.54,0.32,0.1,2.72,11.28,0.32,0.28,2.49,10.88,0.35,0.95,2.18,10.29,0.33,1.19,1.48,9.51,0.34,1.35,0.11,8.64,0.33,2.43,0.21,8.09,0.3,3.46,0.11,2.2164
0,0,0,0,0,0,97,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.93,0.33,0.09,2.73,7.81,0.31,0.1,2.72,7.63,0.32,0.28,2.49,7.36,0.34,0.93,2.18,6.97,0.33,1.19,1.48,6.49,0.34,1.36,0.11,6.06,0.33,2.42,0.21,6.1,0.3,3.46,0.11,2.088531
0,0,0,0,0,0,98,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.67,0.32,0.09,2.73,4.59,0.3,0.1,2.72,4.48,0.31,0.27,2.49,4.32,0.34,0.91,2.18,4.1,0.33,1.19,1.48,3.88,0.34,1.37,0.11,3.83,0.33,2.41,0.21,4.37,0.3,3.46,0.11,1.968628
0,0,0,0,0,0,99,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.31,0.33,0.09,2.73,3.26,0.3,0.1,2.72,3.17,0.3,0.27,2.49,3.05,0.33,0.9,2.18,2.91,0.33,1.19,1.48,2.79,0.34,1.37,0.11,2.89,0.33,2.4,0.21,3.63,0.3,3.46,0.11,1.843964
0,0,0,0,0,0,100,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.08,0.31,0.09,2.73,4.02,0.29,0.11,2.72,3.92,0.3,0.26,2.49,3.77,0.33,0.88,2.18,3.58,0.33,1.19,1.48,3.39,0.34,1.38,0.11,3.39,0.33,2.39,0.21,3.99,0.3,3.46,0.11,1.710419
0,0,0,0,0,0,101,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.39,0.4,0.05,2.73,5.3,0.39,0.1,2.72,5.17,0.38,0.28,2.49,4.98,0.35,0.88,2.18,4.71,0.33,1.2,1.48,4.42,0.34,1.39,0.11,4.25,0.33,2.39,0.21,4.63,0.3,3.46,0.11,1.664734
0,0,0,0,0,0,102,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.68,0.4,0.04,2.73,6.58,0.39,0.09,2.72,6.42,0.38,0.27,2.49,6.18,0.36,0.87,2.18,5.84,0.33,1.21,1.48,5.44,0.34,1.4,0.11,5.11,0.33,2.38,0.21,5.27,0.3,3.46,0.11,1.735077
0,0,0,0,0,0,103,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.85,0.35,0.04,2.73,7.73,0.37,0.09,2.72,7.55,0.36,0.26,2.49,7.27,0.36,0.86,2.18,6.86,0.33,1.22,1.48,6.36,0.34,1.41,0.11,5.88,0.33,2.38,0.21,5.84,0.3,3.46,0.11,1.993286
0,0,0,0,0,0,104,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.36,0.4,0.04,2.73,8.24,0.38,0.09,2.72,8.04,0.36,0.25,2.49,7.74,0.36,0.84,2.18,7.31,0.33,1.22,1.48,6.75,0.34,1.42,0.11,6.21,0.33,2.38,0.21,6.07,0.3,3.47,0.11,2.162903
0,0,0,0,0,0,105,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.9,0.36,0,2.73,8.76,0.36,0.08,2.72,8.55,0.35,0.25,2.49,8.24,0.36,0.82,2.18,7.77,0.33,1.23,1.48,7.17,0.34,1.43,0.11,6.55,0.33,2.38,0.21,6.32,0.3,3.47,0.11,2.250916
0,0,0,0,0,0,106,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,10.08,0.32,0,2.73,9.93,0.34,0,2.72,9.7,0.34,0.22,2.49,9.34,0.35,0.81,2.18,8.81,0.33,1.23,1.48,8.1,0.34,1.44,0.11,7.34,0.33,2.37,0.21,6.9,0.3,3.47,0.11,2.263885
0,0,0,0,0,0,107,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,12.88,0.29,0.01,2.73,12.69,0.32,0.01,2.72,12.4,0.33,0.2,2.49,11.94,0.35,0.81,2.18,11.26,0.33,1.25,1.48,10.32,0.34,1.45,0.11,9.21,0.33,2.36,0.21,8.32,0.3,3.46,0.11,2.208527
0,0,0,0,0,0,108,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,14.57,0.27,0.01,2.73,14.36,0.3,0.01,2.72,14.03,0.32,0.19,2.49,13.52,0.34,0.82,2.18,12.74,0.33,1.26,1.48,11.66,0.34,1.46,0.11,10.34,0.33,2.34,0.21,9.17,0.3,3.46,0.11,2.096436
0,0,0,0,0,0,109,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,15.7,0.26,0.01,2.73,15.48,0.29,0.01,2.72,15.12,0.31,0.19,2.49,14.57,0.34,0.84,2.18,13.73,0.33,1.28,1.48,12.55,0.34,1.47,0.11,11.09,0.33,2.33,0.21,9.73,0.3,3.46,0.11,1.994446
0,0,0,0,0,0,110,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,17.11,0.22,0.01,2.73,16.87,0.28,0.02,2.73,16.48,0.3,0.19,2.49,15.88,0.34,0.87,2.18,14.97,0.33,1.3,1.48,13.67,0.34,1.48,0.11,12.03,0.33,2.31,0.21,10.43,0.3,3.46,0.11,1.883759
0,0,0,0,0,0,111,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,18.65,0.19,0,2.73,18.38,0.28,0.03,2.73,17.96,0.3,0.21,2.49,17.31,0.33,0.91,2.18,16.31,0.33,1.33,1.48,14.88,0.34,1.49,0.11,13.06,0.33,2.29,0.21,11.2,0.3,3.46,0.11,1.757416
0,0,0,0,0,0,112,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.74,0.15,0,2.73,19.46,0.27,0.03,2.72,19.02,0.29,0.24,2.49,18.33,0.33,0.96,2.18,17.27,0.32,1.36,1.48,15.75,0.34,1.49,0.11,13.79,0.33,2.27,0.21,11.75,0.3,3.46,0.11,1.61554
0,0,0,0,0,0,113,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,21,0.13,0,2.73,20.71,0.27,0.04,2.72,20.24,0.29,0.27,2.49,19.5,0.32,1.03,2.18,18.38,0.32,1.4,1.48,16.75,0.34,1.5,0.11,14.63,0.33,2.25,0.21,12.38,0.3,3.45,0.11,1.46167
0,0,0,0,0,0,114,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,22.7,0.12,0,2.73,22.38,0.26,0.06,2.72,21.88,0.28,0.32,2.49,21.09,0.32,1.12,2.18,19.87,0.32,1.45,1.48,18.1,0.34,1.5,0.11,15.78,0.33,2.22,0.21,13.24,0.3,3.45,0.11,1.318268
0,0,0,0,0,0,115,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,22.81,0.4,0.04,2.73,22.49,0.39,0.02,2.72,21.98,0.38,0.28,2.49,21.19,0.37,1.21,2.18,19.96,0.33,1.54,1.48,18.18,0.34,1.52,0.11,15.84,0.33,2.2,0.21,13.27,0.3,3.45,0.11,1.381958
0,0,0,0,0,0,116,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,21.58,0.39,0.04,2.73,21.28,0.39,0.02,2.72,20.8,0.38,0.21,2.49,20.04,0.4,1.09,2.18,18.88,0.33,1.57,1.48,17.21,0.34,1.62,0.11,15,0.33,2.26,0.21,12.62,0.3,3.44,0.11,8.148193
0,0,0,0,0,0,117,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.17,0.39,0.02,2.73,18.9,0.39,0.02,2.73,18.47,0.37,0.22,2.49,17.8,0.39,1.08,2.18,16.77,0.33,1.59,1.48,15.29,0.34,1.66,0.11,13.37,0.33,2.26,0.21,11.36,0.3,3.44,0.11,4.235077
0,0,0,0,0,0,118,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,18.62,0.34,0.03,2.73,18.36,0.36,0.02,2.73,17.94,0.36,0.22,2.49,17.29,0.38,1.06,2.18,16.29,0.33,1.61,1.48,14.86,0.34,1.68,0.11,13,0.33,2.25,0.21,11.06,0.3,3.44,0.11,3.729156
0,0,0,0,0,0,119,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.35,0.3,0.03,2.73,19.08,0.33,0.03,2.73,18.64,0.35,0.23,2.49,17.97,0.37,1.06,2.18,16.93,0.33,1.63,1.48,15.43,0.34,1.71,0.11,13.48,0.33,2.24,0.21,11.42,0.3,3.44,0.11,3.302155
0,0,0,0,0,0,120,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,20.76,0.26,0.04,2.73,20.47,0.31,0.04,2.73,20.01,0.33,0.25,2.49,19.29,0.36,1.08,2.18,18.18,0.33,1.66,1.48,16.56,0.34,1.73,0.11,14.44,0.33,2.23,0.21,12.14,0.3,3.43,0.11,3.148407
0,0,0,0,0,0,121,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,22.88,0.24,56.01,2.74,22.56,0.3,0.13,2.73,22.05,0.32,0.32,2.49,21.26,0.35,1.12,2.18,20.03,0.33,1.69,1.48,18.24,0.34,1.75,0.11,15.87,0.33,2.21,0.21,13.23,0.3,3.43,0.11,2.909149
0,0,0,0,0,0,122,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,24.7,0.25,62.43,2.74,24.36,0.29,0.29,2.73,23.82,0.31,0.42,2.49,22.96,0.35,1.18,2.18,21.64,0.33,1.72,1.48,19.7,0.34,1.76,0.11,17.1,0.33,2.18,0.21,14.16,0.3,3.43,0.11,2.620056
0,0,0,0,0,0,123,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,24.25,0.28,67.99,2.74,23.92,0.29,0.47,2.73,23.38,0.3,0.52,2.49,22.55,0.34,1.25,2.18,21.25,0.33,1.75,1.48,19.35,0.34,1.77,0.11,16.8,0.33,2.16,0.21,13.92,0.3,3.42,0.11,2.36203
0,0,0,0,0,0,124,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,23.06,0.32,72.12,2.74,22.74,0.28,0.94,2.73,22.23,0.3,0.61,2.49,21.43,0.33,1.31,2.18,20.2,0.33,1.8,1.48,18.4,0.34,1.78,0.11,15.99,0.33,2.14,0.21,13.29,0.3,3.42,0.11,2.137451
0.0873956431326863,0.0874371076233794,-0.0884058869632204,0.204283399323055,0.0702589750839283,0.117887529538177,125,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",1.8,0,0,1,22.03,0.39,65.62,2.74,21.72,0.33,9.85,2.73,21.24,0.3,1.25,2.49,20.48,0.33,1.38,2.18,19.3,0.33,1.83,1.48,17.59,0.34,1.79,0.11,15.3,0.33,2.12,0.21,12.75,0.3,3.41,0.11,1.932648
0.0877481901485899,0.087659040833841,-0.0892209260272546,0.204758064768845,0.0702616510339034,0.118037286459486,126,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",2.41,0.01,0,1,20.72,0.34,65.54,2.74,20.44,0.32,11.91,2.73,19.98,0.3,1.93,2.49,19.27,0.33,1.47,2.18,18.17,0.32,1.87,1.48,16.56,0.34,1.79,0.11,14.43,0.33,2.11,0.21,12.08,0.3,3.41,0.11,1.745819
0.0894608397801258,0.0884977388258143,-0.0941658122481583,0.207461189904115,0.0697562523133955,0.119149916102532,127,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",4.05,0.01,0,1,21.27,0.29,67.95,2.74,20.97,0.31,11.42,2.73,20.51,0.3,2.4,2.49,19.78,0.33,1.58,2.18,18.65,0.32,1.91,1.48,17,0.34,1.8,0.11,14.8,0.33,2.09,0.21,12.35,0.3,3.41,0.11,1.576538
0.0905677942410303,0.0889627608561895,-0.0975983805622247,0.208543664060303,0.0693192997457238,0.119208495811297,128,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",6.57,0.02,0,1,22.82,0.27,70.21,2.74,22.51,0.3,11.13,2.73,22.01,0.3,2.7,2.49,21.23,0.33,1.7,2.18,20.02,0.32,1.95,1.48,18.24,0.34,1.81,0.11,15.86,0.33,2.07,0.21,13.16,0.3,3.41,0.11,1.423004
0.0928646919358086,0.0906823473446632,-0.102388018963364,0.211601762301192,0.0701129547725373,0.120128459689827,129,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",9.92,0.03,0,1,23.98,0.27,72.07,2.74,23.65,0.29,11.01,2.73,23.13,0.29,2.89,2.49,22.31,0.32,1.82,2.18,21.04,0.32,2.01,1.48,19.17,0.34,1.81,0.11,16.64,0.33,2.05,0.21,13.75,0.3,3.4,0.11,1.29364
0.0955357086334008,0.092706228817543,-0.107695480788338,0.214190239747741,0.0711626677946845,0.120226197644791,130,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",15.84,0.05,0,1,25.09,0.22,73.46,2.74,24.75,0.28,10.89,2.73,24.21,0.29,3,2.49,23.35,0.32,1.93,2.18,22.02,0.32,2.07,1.48,20.06,0.34,1.81,0.11,17.4,0.33,2.03,0.21,14.33,0.3,3.4,0.11,1.190094
0.0987523636000594,0.095235193679674,-0.113500396138465,0.216087333307943,0.0726975945775584,0.119109045943153,131,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",23.01,0.06,0,1,26.06,0.18,73.64,2.74,25.7,0.28,10.76,2.73,25.14,0.29,3.03,2.49,24.26,0.32,2.02,2.18,22.88,0.32,2.14,1.48,20.84,0.34,1.81,0.11,18.07,0.32,2.01,0.21,14.83,0.3,3.4,0.11,1.09903
0.104778294289156,0.100272928300666,-0.124383082401718,0.222724591834028,0.0761167592264378,0.120104443935871,132,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",35.09,0.08,0,1,25.75,0.16,73.85,2.74,25.4,0.27,10.59,2.73,24.85,0.28,3.02,2.49,23.97,0.32,2.09,2.18,22.61,0.32,2.19,1.48,20.61,0.34,1.81,0.11,17.87,0.32,1.99,0.21,14.68,0.3,3.39,0.11,1.013062
0.108068249539838,0.102780235037698,-0.128825653313511,0.218141073333505,0.0778307783410899,0.112348933129226,133,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",51.8,0.1,0,1,24.98,0.14,74.08,2.74,24.64,0.27,10.39,2.73,24.11,0.28,2.99,2.49,23.26,0.32,2.13,2.18,21.95,0.32,2.22,1.48,20,0.34,1.81,0.11,17.36,0.32,1.97,0.21,14.28,0.3,3.39,0.11,0.9282837
0.114061568366256,0.107709398128004,-0.139152726373594,0.221060870646743,0.0812681067365219,0.10956683318222,134,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",72.52,0.12,0,1,25.57,0.13,74.31,2.74,25.23,0.26,10.18,2.73,24.68,0.28,2.97,2.49,23.82,0.31,2.17,2.18,22.47,0.31,2.25,1.48,20.49,0.33,1.81,0.11,17.77,0.32,1.95,0.21,14.59,0.3,3.39,0.11,0.8429565
0.125502451802227,0.117360733345835,-0.16121783885719,0.231804628289277,0.0881093562326329,0.109510036904578,135,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",95.52,0.15,0,1,25.8,0.14,74.51,2.74,25.45,0.26,9.95,2.73,24.9,0.28,2.94,2.49,24.04,0.31,2.18,2.18,22.68,0.31,2.25,1.48,20.68,0.33,1.8,0.11,17.94,0.32,1.93,0.21,14.72,0.3,3.38,0.11,0.7561035
0.139269268512327,0.130730244768755,-0.176843230616282,0.238034458633962,0.100310451641484,0.102510343896737,136,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",119.32,0.19,0,1,24.54,0.33,70.21,2.74,24.22,0.28,14.21,2.73,23.7,0.28,3,2.49,22.87,0.31,2.25,2.18,21.59,0.31,2.29,1.48,19.7,0.33,1.8,0.11,17.11,0.32,1.92,0.21,14.08,0.3,3.38,0.11,0.6685181
0.150319425423589,0.14027804826911,-0.196578419697388,0.24072814187855,0.10769529909838,0.0944943091843107,137,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",142.38,0.22,0,1,23.22,0.3,69.81,2.74,22.91,0.28,14.36,2.73,22.42,0.28,3.04,2.49,21.65,0.31,2.31,2.18,20.44,0.31,2.31,1.48,18.66,0.33,1.79,0.11,16.23,0.32,1.9,0.21,13.4,0.3,3.38,0.11,0.581604
0.160386582326234,0.148904461713615,-0.216574530965804,0.245872540535822,0.114229419802915,0.0898844344235884,138,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",177.09,0.24,0,1,22.73,0.25,69.54,2.74,22.43,0.28,14.24,2.73,21.95,0.28,3.06,2.49,21.2,0.31,2.34,2.18,20.02,0.31,2.33,1.48,18.28,0.33,1.78,0.11,15.91,0.32,1.88,0.21,13.16,0.3,3.38,0.11,0.4967651
0.169663428192325,0.156691664496115,-0.236544693860175,0.249681967211676,0.119956075269308,0.0846563270324525,139,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",229.88,0.27,0,1,21.81,0.2,69.67,2.75,21.52,0.27,13.52,2.73,21.07,0.28,2.98,2.49,20.35,0.31,2.3,2.18,19.22,0.31,2.27,1.48,17.57,0.33,1.75,0.11,15.31,0.32,1.87,0.21,12.7,0.3,3.37,0.11,0.4137268
0.184291801144643,0.168824309209181,-0.272397976030685,0.256155460680244,0.128717373261994,0.076855238517023,140,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",284.64,0.31,0,1,21.09,0.18,69.26,2.75,20.82,0.27,12.64,2.74,20.38,0.28,2.85,2.49,19.69,0.31,2.23,2.18,18.61,0.31,2.18,1.48,17.01,0.33,1.71,0.11,14.84,0.32,1.86,0.21,12.34,0.3,3.37,0.11,0.3345032
0.202853759423651,0.184562614165278,-0.319559989058689,0.260032570231359,0.140697698461289,0.0623068999878257,141,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",348.39,0.36,0,1,22.46,0.16,68.95,2.75,22.17,0.26,11.7,2.74,21.7,0.28,2.7,2.49,20.97,0.3,2.15,2.18,19.82,0.31,2.08,1.48,18.12,0.33,1.66,0.11,15.79,0.32,1.84,0.21,13.07,0.3,3.37,0.11,0.2606812
0.224703843782656,0.203448926121109,-0.378652645971828,0.261218148252182,0.155706416912301,0.0413959953576514,142,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",423.22,0.42,0,1,24.63,0.14,68.8,2.75,24.31,0.26,10.74,2.74,23.8,0.28,2.54,2.49,22.99,0.3,2.06,2.18,21.73,0.3,1.97,1.48,19.86,0.33,1.58,0.11,17.27,0.32,1.82,0.21,14.2,0.3,3.37,0.11,0.1914063
0.262217690211979,0.234501008280883,-0.551047531341966,0.286779292895589,0.178413330525774,0.029708797446397,143,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",493.5,0.5,0,1,26.52,0.13,68.84,2.75,26.18,0.25,9.79,2.74,25.63,0.27,2.36,2.49,24.76,0.3,1.97,2.18,23.41,0.3,1.85,1.48,21.38,0.33,1.47,0.11,18.57,0.32,1.81,0.21,15.2,0.3,3.37,0.11,0.1339722
0.31202712038783,0.275374591836626,-0.940477955552665,0.307445757953205,0.20875960131208,-0.000658622315531073,144,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",584.29,0.6,0,1,27.42,0.12,69.04,2.75,27.07,0.25,9.02,2.74,26.5,0.27,2.24,2.49,25.61,0.3,1.92,2.18,24.21,0.3,1.77,1.48,22.11,0.33,1.37,0.11,19.2,0.32,1.79,0.21,15.68,0.3,3.36,0.11,0.09378052
0.373620781328847,0.324997044197801,-2.67776609993766,0.3454883081172,0.245403225903307,-0.0270253058802978,145,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",638.4,0.71,0,1,27.56,0.23,66.66,2.75,27.21,0.25,8.59,2.74,26.65,0.27,2.17,2.49,25.75,0.3,1.91,2.18,24.35,0.3,1.73,1.48,22.25,0.33,1.29,0.11,19.32,0.32,1.77,0.21,15.78,0.3,3.36,0.11,0.06564331
0.417457857350849,0.36633517038493,-5.71845400965871,0.382158047348752,0.283884985227536,-0.0368337741975086,146,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",690.46,0.82,0,1,26.49,0.39,55.4,2.75,26.16,0.29,14.72,2.74,25.62,0.28,2.54,2.49,24.76,0.3,1.95,2.18,23.42,0.3,1.75,1.48,21.42,0.33,1.24,0.11,18.62,0.32,1.75,0.21,15.25,0.3,3.36,0.11,0.04595947
0.449854022077187,0.401193088566532,-8.01261413346186,0.406883686210969,0.322081610940952,-0.0477049876957801,147,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",784.54,0.92,0,1,25.08,0.39,41.62,2.75,24.76,0.35,21.8,2.74,24.26,0.29,4.34,2.49,23.45,0.3,2.04,2.18,22.2,0.3,1.76,1.48,20.31,0.33,1.19,0.11,17.69,0.32,1.73,0.21,14.54,0.3,3.36,0.11,0.03216553
0.492893707994097,0.437632511041017,16.0047932245762,0.439636804051043,0.353118720424287,-0.0630551861449819,148,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",877.39,1.02,0,1,23.9,0.39,34.6,2.75,23.6,0.35,21.9,2.74,23.12,0.3,6,2.49,22.36,0.3,2.21,2.18,21.17,0.3,1.74,1.48,19.39,0.33,1.13,0.11,16.92,0.32,1.71,0.21,13.95,0.3,3.36,0.11,0.02249146
0.539576753956207,0.471977169003062,2.76572335500508,0.473934800621567,0.377234841181097,-0.0828376290568573,149,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",1029.33,1.15,0,1,24.06,0.34,30.11,2.75,23.76,0.34,19.9,2.74,23.28,0.3,6.94,2.49,22.52,0.31,2.39,2.18,21.33,0.3,1.7,1.48,19.54,0.32,1.07,0.11,17.05,0.32,1.69,0.21,14.06,0.3,3.36,0.11,0.01516724
0.602740931461786,0.521313610814966,1.61228754517062,0.51372845073977,0.41783612924039,-0.123103930109989,150,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",1173.85,1.32,0,1,24.6,0.31,27.28,2.75,24.3,0.32,17.24,2.74,23.81,0.3,7.12,2.49,23.04,0.31,2.51,2.18,21.82,0.3,1.66,1.48,20,0.32,0.99,0.11,17.45,0.32,1.65,0.21,14.36,0.3,3.36,0.11,0.005187988
