"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,279,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,22.29,0.28,0.12,2.65,22.32,0.3,0.14,2.61,22.36,0.31,0.62,2.83,22.4,0.32,2.08,2.24,22.43,0.33,5.01,1.09,22.36,0.31,6.05,0.33,21.99,0.32,4.59,0.14,20.89,0.3,2.13,0.2,2.255933
0,0,0,0,0,0,280,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,20.91,0.26,0.16,2.65,20.95,0.3,0.19,2.61,21.02,0.31,0.71,2.83,21.11,0.32,2.13,2.24,21.22,0.33,4.98,1.09,21.27,0.31,5.93,0.33,21.08,0.32,4.49,0.14,20.21,0.3,2.11,0.2,2.036325
0,0,0,0,0,0,281,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,19.45,0.24,0.12,2.65,19.52,0.3,0.22,2.61,19.62,0.31,0.78,2.83,19.76,0.32,2.18,2.24,19.95,0.32,4.95,1.09,20.13,0.31,5.82,0.33,20.12,0.32,4.4,0.14,19.49,0.29,2.1,0.2,1.817377
0,0,0,0,0,0,282,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,18.46,0.23,0.01,2.65,18.54,0.29,0.09,2.61,18.67,0.31,0.84,2.83,18.85,0.32,2.23,2.24,19.09,0.32,4.93,1.09,19.36,0.3,5.72,0.33,19.47,0.31,4.31,0.14,19.02,0.29,2.08,0.2,1.605011
0,0,0,0,0,0,283,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,18.52,0.22,0.01,2.65,18.6,0.29,0.02,2.61,18.73,0.31,0.8,2.83,18.91,0.32,2.28,2.24,19.15,0.32,4.92,1.09,19.41,0.3,5.63,0.33,19.53,0.31,4.23,0.14,19.09,0.29,2.06,0.2,1.403586
0,0,0,0,0,0,284,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,18.21,0.34,0.02,2.65,18.3,0.31,0.02,2.61,18.43,0.31,0.76,2.83,18.62,0.32,2.32,2.24,18.88,0.32,4.91,1.09,19.18,0.3,5.55,0.33,19.34,0.31,4.14,0.14,18.96,0.29,2.04,0.2,1.216086
0,0,0,0,0,0,285,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,15.89,0.33,0.04,2.65,16.01,0.32,0.05,2.61,16.19,0.31,0.81,2.83,16.46,0.32,2.36,2.24,16.85,0.32,4.9,1.09,17.34,0.3,5.48,0.33,17.79,0.31,4.07,0.14,17.79,0.29,2.02,0.2,1.044351
0,0,0,0,0,0,286,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.73,0.31,0.06,2.65,13.88,0.32,0.08,2.61,14.1,0.31,0.84,2.83,14.45,0.32,2.39,2.24,14.96,0.32,4.9,1.09,15.64,0.3,5.43,0.33,16.35,0.31,4.01,0.14,16.71,0.29,2,0.2,0.8892975
0,0,0,0,0,0,287,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.53,0.3,0.06,2.65,11.71,0.31,0.1,2.61,11.98,0.31,0.86,2.83,12.41,0.32,2.41,2.24,13.04,0.32,4.89,1.09,13.9,0.3,5.38,0.33,14.88,0.31,3.96,0.14,15.6,0.29,1.98,0.2,0.7511261
0,0,0,0,0,0,288,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.88,0.29,0.06,2.65,10.08,0.31,0.11,2.61,10.39,0.31,0.88,2.83,10.87,0.32,2.43,2.24,11.59,0.32,4.89,1.09,12.59,0.3,5.35,0.33,13.78,0.31,3.92,0.14,14.78,0.29,1.97,0.2,0.6295166
0,0,0,0,0,0,289,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.55,0.37,0,2.65,9.75,0.36,0.01,2.61,10.07,0.32,0.9,2.83,10.56,0.32,2.45,2.24,11.3,0.32,4.89,1.09,12.33,0.3,5.32,0.33,13.57,0.31,3.88,0.14,14.64,0.29,1.96,0.2,0.5241211
0,0,0,0,0,0,290,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.8,0.37,0,2.65,10.98,0.4,0,2.61,11.28,0.39,0.48,2.83,11.73,0.4,2.28,2.24,12.4,0.36,5.17,1.09,13.34,0.31,5.48,0.33,14.43,0.31,3.89,0.14,15.31,0.29,1.95,0.2,0.5285156
0,0,0,0,0,0,291,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.91,0.37,0,2.65,12.09,0.4,0,2.61,12.35,0.39,0.4,2.83,12.77,0.39,2.16,2.24,13.39,0.36,5.08,1.09,14.23,0.31,5.58,0.33,15.2,0.31,3.92,0.14,15.91,0.29,1.94,0.2,0.6515167
0,0,0,0,0,0,292,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.1,0.37,0,2.65,12.27,0.4,0,2.61,12.54,0.39,0.34,2.83,12.94,0.38,2.06,2.24,13.55,0.36,4.97,1.09,14.38,0.32,5.66,0.33,15.34,0.32,3.96,0.14,16.04,0.29,1.95,0.2,0.8652833
0,0,0,0,0,0,293,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.5,0.34,0,2.65,12.66,0.39,0,2.61,12.92,0.38,0.3,2.83,13.32,0.38,1.97,2.24,13.9,0.36,4.86,1.09,14.7,0.32,5.7,0.33,15.62,0.32,4.01,0.14,16.27,0.29,1.96,0.2,1.130823
0,0,0,0,0,0,294,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.89,0.33,0.01,2.65,13.04,0.37,0,2.61,13.29,0.37,0.26,2.83,13.67,0.37,1.9,2.24,14.24,0.36,4.76,1.09,15.01,0.32,5.71,0.33,15.89,0.32,4.06,0.14,16.49,0.29,1.98,0.2,1.41069
0,0,0,0,0,0,295,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.47,0.37,0,2.65,12.63,0.4,0,2.61,12.89,0.36,0.23,2.83,13.28,0.36,1.84,2.24,13.88,0.35,4.65,1.09,14.68,0.32,5.71,0.33,15.62,0.32,4.11,0.14,16.29,0.29,2,0.2,1.674966
0,0,0,0,0,0,296,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.41,0.35,0.01,2.65,10.6,0.38,0.01,2.61,10.9,0.36,0.24,2.83,11.37,0.36,1.78,2.24,12.07,0.35,4.56,1.09,13.05,0.32,5.7,0.33,14.24,0.32,4.16,0.14,15.25,0.29,2.02,0.2,1.903061
0,0,0,0,0,0,297,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.42,0.33,0.01,2.65,9.62,0.37,0.01,2.61,9.94,0.35,0.24,2.83,10.44,0.35,1.73,2.24,11.2,0.35,4.48,1.09,12.26,0.32,5.68,0.33,13.57,0.32,4.2,0.14,14.75,0.3,2.05,0.2,2.083017
0,0,0,0,0,0,298,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.63,0.33,0.01,2.65,8.85,0.35,0.02,2.61,9.19,0.34,0.24,2.83,9.71,0.35,1.68,2.24,10.51,0.34,4.4,1.09,11.64,0.32,5.66,0.33,13.05,0.32,4.24,0.14,14.37,0.3,2.07,0.2,2.209863
0,0,0,0,0,0,299,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.35,0.38,0.01,2.65,7.58,0.4,0.02,2.61,7.95,0.38,0.23,2.83,8.52,0.35,1.64,2.24,9.39,0.34,4.33,1.09,10.62,0.32,5.63,0.33,12.18,0.32,4.27,0.14,13.72,0.3,2.1,0.2,2.286859
0,0,0,0,0,0,300,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.72,0.38,0,2.65,6.96,0.4,0,2.61,7.34,0.39,0.17,2.83,7.93,0.38,1.57,2.24,8.83,0.35,4.29,1.09,10.12,0.32,5.63,0.33,11.76,0.32,4.31,0.14,13.41,0.3,2.12,0.2,2.332837
0,0,0,0,0,0,301,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.75,0.36,0,2.65,7.97,0.39,0,2.61,8.33,0.38,0.15,2.83,8.88,0.37,1.5,2.24,9.73,0.35,4.22,1.09,10.94,0.32,5.63,0.33,12.46,0.32,4.34,0.14,13.95,0.3,2.14,0.2,2.363809
0,0,0,0,0,0,302,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.03,0.33,0,2.65,9.23,0.38,0,2.61,9.56,0.37,0.13,2.83,10.07,0.37,1.43,2.24,10.85,0.35,4.15,1.09,11.95,0.32,5.62,0.33,13.33,0.32,4.37,0.14,14.63,0.3,2.17,0.2,2.388034
0,0,0,0,0,0,303,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.29,0.33,0,2.65,11.47,0.35,0,2.61,11.75,0.36,0.12,2.83,12.18,0.36,1.39,2.24,12.83,0.35,4.07,1.09,13.75,0.32,5.6,0.33,14.86,0.32,4.39,0.14,15.81,0.3,2.18,0.2,2.406821
0,0,0,0,0,0,304,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.99,0.32,0.01,2.65,13.15,0.34,0.01,2.61,13.39,0.35,0.12,2.83,13.76,0.36,1.36,2.24,14.32,0.35,4,1.09,15.1,0.32,5.57,0.33,16.01,0.32,4.4,0.14,16.7,0.3,2.2,0.2,2.416965
0,0,0,0,0,0,305,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.42,0.32,0.02,2.65,12.58,0.33,0.02,2.61,12.83,0.34,0.13,2.83,13.22,0.35,1.33,2.24,13.81,0.34,3.93,1.09,14.63,0.32,5.53,0.33,15.62,0.32,4.41,0.14,16.41,0.3,2.21,0.2,2.413358
0,0,0,0,0,0,306,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.08,0.31,0.03,2.65,11.25,0.33,0.03,2.61,11.53,0.33,0.14,2.83,11.97,0.34,1.32,2.24,12.63,0.34,3.86,1.09,13.56,0.32,5.49,0.33,14.71,0.32,4.41,0.14,15.73,0.3,2.23,0.2,2.390973
0,0,0,0,0,0,307,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.3,0.31,0.03,2.65,9.5,0.33,0.03,2.61,9.82,0.32,0.15,2.83,10.31,0.34,1.3,2.24,11.07,0.34,3.81,1.09,12.15,0.31,5.45,0.33,13.51,0.32,4.42,0.14,14.81,0.3,2.24,0.2,2.346185
0,0,0,0,0,0,308,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7,0.33,0.04,2.65,7.23,0.33,0.04,2.61,7.6,0.32,0.16,2.83,8.17,0.34,1.28,2.24,9.05,0.34,3.75,1.09,10.31,0.31,5.41,0.33,11.95,0.32,4.43,0.14,13.63,0.3,2.26,0.2,2.277365
0,0,0,0,0,0,309,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.04,0.32,0.04,2.65,6.28,0.33,0.04,2.61,6.67,0.32,0.16,2.83,7.27,0.33,1.27,2.24,8.2,0.33,3.71,1.09,9.54,0.31,5.38,0.33,11.29,0.32,4.43,0.14,13.13,0.3,2.27,0.2,2.185034
0,0,0,0,0,0,310,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.43,0.33,0,2.65,7.65,0.33,0,2.61,8.01,0.31,0.15,2.83,8.56,0.33,1.27,2.24,9.41,0.33,3.67,1.09,10.64,0.31,5.34,0.33,12.23,0.32,4.42,0.14,13.86,0.3,2.28,0.2,2.071546
0,0,0,0,0,0,311,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.27,0.34,0,2.65,9.46,0.33,0,2.61,9.78,0.31,0.14,2.83,10.27,0.33,1.27,2.24,11.02,0.33,3.64,1.09,12.09,0.31,5.3,0.33,13.46,0.32,4.4,0.14,14.81,0.29,2.28,0.2,1.940643
0,0,0,0,0,0,312,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.52,0.32,0,2.65,11.69,0.33,0,2.61,11.95,0.31,0.14,2.83,12.36,0.33,1.29,2.24,12.99,0.33,3.62,1.09,13.87,0.31,5.25,0.33,14.98,0.32,4.37,0.14,15.97,0.29,2.28,0.2,1.796924
0,0,0,0,0,0,313,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.89,0.31,0.01,2.65,14.02,0.33,0.01,2.61,14.23,0.31,0.15,2.83,14.56,0.32,1.32,2.24,15.06,0.33,3.61,1.09,15.75,0.31,5.2,0.33,16.57,0.32,4.32,0.14,17.2,0.29,2.26,0.2,1.645276
0,0,0,0,0,0,314,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,14.54,0.34,0.01,2.65,14.66,0.33,0.01,2.61,14.85,0.31,0.16,2.83,15.16,0.32,1.35,2.24,15.62,0.32,3.6,1.09,16.25,0.31,5.15,0.33,16.99,0.31,4.27,0.14,17.53,0.29,2.25,0.2,1.490488
0,0,0,0,0,0,315,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,14.07,0.37,0.01,2.65,14.2,0.4,0.01,2.61,14.4,0.39,0.15,2.83,14.72,0.37,1.35,2.24,15.2,0.33,3.63,1.09,15.87,0.31,5.13,0.33,16.67,0.31,4.23,0.14,17.28,0.29,2.23,0.2,1.356381
0,0,0,0,0,0,316,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.74,0.35,0.02,2.65,12.89,0.39,0.02,2.61,13.12,0.38,0.16,2.83,13.48,0.37,1.31,2.24,14.03,0.34,3.62,1.09,14.8,0.31,5.13,0.33,15.76,0.31,4.2,0.14,16.59,0.29,2.22,0.2,1.261633
0,0,0,0,0,0,317,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.89,0.34,0.02,2.65,11.06,0.38,0.03,2.61,11.33,0.37,0.17,2.83,11.75,0.36,1.28,2.24,12.39,0.34,3.6,1.09,13.32,0.31,5.13,0.33,14.49,0.31,4.19,0.14,15.63,0.29,2.21,0.2,1.213156
0,0,0,0,0,0,318,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.27,0.37,0.02,2.65,8.48,0.38,0.03,2.61,8.8,0.36,0.17,2.83,9.31,0.36,1.24,2.24,10.09,0.34,3.56,1.09,11.22,0.31,5.14,0.33,12.71,0.32,4.2,0.14,14.26,0.29,2.21,0.2,1.207397
0,0,0,0,0,0,319,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.78,0.38,0.01,2.66,7.01,0.4,0.03,2.61,7.36,0.39,0.17,2.83,7.91,0.36,1.2,2.24,8.77,0.34,3.52,1.09,10.03,0.31,5.14,0.33,11.69,0.32,4.21,0.14,13.48,0.29,2.22,0.2,1.236978
0,0,0,0,0,0,320,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.01,0.38,0,2.66,6.24,0.4,0,2.61,6.61,0.39,0.13,2.83,7.19,0.4,1.06,2.24,8.09,0.37,3.52,1.09,9.4,0.32,5.21,0.33,11.15,0.32,4.26,0.14,13.07,0.29,2.23,0.2,1.351401
0,0,0,0,0,0,321,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.72,0.35,0,2.66,5.95,0.39,0,2.61,6.32,0.38,0.12,2.83,6.91,0.39,1,2.24,7.81,0.37,3.41,1.09,9.15,0.32,5.24,0.33,10.93,0.32,4.32,0.14,12.91,0.29,2.25,0.2,1.540924
0,0,0,0,0,0,322,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.38,0.34,0,2.66,5.62,0.38,0,2.61,5.99,0.37,0.12,2.83,6.59,0.38,0.95,2.24,7.51,0.36,3.3,1.09,8.87,0.32,5.24,0.33,10.69,0.32,4.39,0.14,12.72,0.29,2.27,0.2,1.773093
0,0,0,0,0,0,323,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.27,0.34,0,2.66,5.5,0.37,0,2.61,5.88,0.36,0.11,2.83,6.47,0.37,0.91,2.24,7.4,0.36,3.2,1.09,8.76,0.32,5.22,0.33,10.59,0.32,4.45,0.14,12.65,0.3,2.3,0.2,2.012201
0,0,0,0,0,0,324,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.94,0.33,0,2.66,5.18,0.35,0,2.61,5.56,0.35,0.11,2.83,6.16,0.36,0.88,2.24,7.1,0.35,3.11,1.09,8.48,0.32,5.18,0.33,10.35,0.32,4.51,0.14,12.46,0.3,2.34,0.2,2.228412
0,0,0,0,0,0,325,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.25,0.32,0,2.66,5.48,0.34,0,2.61,5.85,0.34,0.11,2.83,6.44,0.35,0.85,2.24,7.36,0.35,3.03,1.09,8.71,0.32,5.14,0.33,10.54,0.32,4.55,0.14,12.61,0.3,2.37,0.2,2.400943
0,0,0,0,0,0,326,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6.14,0.32,0,2.66,6.36,0.33,0,2.61,6.71,0.33,0.1,2.83,7.26,0.35,0.83,2.24,8.13,0.35,2.96,1.09,9.4,0.32,5.08,0.33,11.12,0.32,4.58,0.14,13.05,0.3,2.4,0.2,2.518066
0,0,0,0,0,0,327,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.45,0.31,0,2.66,7.65,0.33,0,2.61,7.97,0.33,0.09,2.83,8.48,0.34,0.82,2.24,9.27,0.34,2.9,1.09,10.43,0.32,5.03,0.33,11.98,0.32,4.6,0.14,13.71,0.3,2.43,0.2,2.575644
0,0,0,0,0,0,328,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.88,0.3,0,2.66,9.06,0.32,0,2.61,9.35,0.32,0.09,2.83,9.8,0.34,0.82,2.24,10.51,0.34,2.85,1.09,11.54,0.32,4.97,0.33,12.93,0.32,4.6,0.14,14.43,0.3,2.45,0.2,2.575342
0,0,0,0,0,0,329,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.57,0.3,0,2.66,10.72,0.32,0,2.61,10.97,0.32,0.09,2.83,11.36,0.33,0.83,2.24,11.97,0.34,2.82,1.09,12.86,0.31,4.92,0.33,14.04,0.32,4.59,0.14,15.28,0.3,2.46,0.2,2.522827
0,0,0,0,0,0,330,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.08,0.29,0,2.66,12.21,0.32,0,2.61,12.42,0.32,0.09,2.83,12.76,0.33,0.85,2.24,13.28,0.33,2.79,1.09,14.04,0.31,4.86,0.33,15.04,0.32,4.56,0.14,16.03,0.3,2.47,0.2,2.426175
0,0,0,0,0,0,331,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.38,0.29,0.01,2.66,13.49,0.31,0.01,2.61,13.68,0.31,0.1,2.83,13.96,0.33,0.88,2.24,14.41,0.33,2.77,1.09,15.05,0.31,4.8,0.33,15.89,0.32,4.52,0.14,16.68,0.3,2.46,0.2,2.29465
0,0,0,0,0,0,332,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,14.5,0.29,0.01,2.66,14.59,0.31,0.01,2.61,14.75,0.31,0.11,2.83,14.99,0.33,0.91,2.24,15.37,0.33,2.76,1.09,15.92,0.31,4.75,0.33,16.62,0.32,4.48,0.14,17.24,0.3,2.46,0.2,2.13772
0,0,0,0,0,0,333,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,15.38,0.38,0.01,2.66,15.46,0.34,0.01,2.61,15.6,0.31,0.13,2.83,15.81,0.33,0.96,2.24,16.13,0.33,2.76,1.09,16.6,0.31,4.69,0.33,17.19,0.32,4.42,0.14,17.67,0.3,2.44,0.2,1.964493
0,0,0,0,0,0,334,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,14.38,0.38,0.01,2.66,14.48,0.4,0.01,2.61,14.63,0.39,0.1,2.83,14.87,0.4,0.79,2.24,15.24,0.38,2.76,1.09,15.78,0.32,4.8,0.33,16.48,0.32,4.45,0.14,17.12,0.3,2.44,0.2,1.976312
0,0,0,0,0,0,335,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.42,0.38,0.01,2.66,11.56,0.4,0.01,2.61,11.77,0.39,0.07,2.83,12.1,0.4,0.53,2.24,12.63,0.38,2.18,1.09,13.41,0.33,4.47,0.33,14.45,0.32,4.89,0.14,15.56,0.3,2.95,0.2,18.80427
0,0,0,0,0,0,336,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.7,0.36,0.01,2.66,7.88,0.39,0.02,2.61,8.17,0.38,0.07,2.83,8.62,0.39,0.51,2.24,9.35,0.37,2.09,1.09,10.42,0.33,4.4,0.33,11.9,0.32,4.91,0.14,13.6,0.3,2.99,0.2,5.178891
0,0,0,0,0,0,337,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.35,0.35,0.01,2.66,3.58,0.38,0.02,2.61,3.96,0.37,0.07,2.83,4.57,0.38,0.49,2.24,5.51,0.37,2.01,1.09,6.94,0.33,4.34,0.33,8.93,0.32,4.94,0.14,11.32,0.3,3.02,0.2,4.837409
0,0,0,0,0,0,338,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-1.09,0.34,0.01,2.66,-0.8,0.37,0.02,2.61,-0.32,0.36,0.07,2.83,0.42,0.37,0.46,2.24,1.61,0.36,1.94,1.09,3.39,0.33,4.27,0.33,5.9,0.32,4.97,0.14,8.99,0.3,3.07,0.2,4.556699
0,0,0,0,0,0,339,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-3.68,0.34,0.01,2.66,-3.36,0.36,0.02,2.61,-2.83,0.35,0.07,2.83,-2,0.36,0.44,2.24,-0.69,0.36,1.87,1.09,1.3,0.33,4.21,0.33,4.11,0.32,5,0.14,7.62,0.3,3.11,0.2,4.294171
0,0,0,0,0,0,340,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-3.34,0.33,0.01,2.66,-3.02,0.35,0.02,2.61,-2.51,0.34,0.06,2.83,-1.69,0.35,0.43,2.24,-0.41,0.35,1.82,1.09,1.54,0.32,4.14,0.33,4.31,0.32,5.02,0.14,7.76,0.3,3.15,0.2,4.027643
0,0,0,0,0,0,341,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-3.12,0.33,0.01,2.66,-2.81,0.35,0.01,2.61,-2.31,0.33,0.06,2.83,-1.5,0.35,0.42,2.24,-0.23,0.35,1.77,1.09,1.69,0.32,4.08,0.33,4.42,0.32,5.04,0.14,7.83,0.3,3.18,0.2,3.796381
0,0,0,0,0,0,342,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-3.52,0.33,0.01,2.66,-3.2,0.34,0.01,2.61,-2.69,0.33,0.06,2.83,-1.88,0.34,0.4,2.24,-0.6,0.34,1.73,1.09,1.35,0.32,4.02,0.33,4.12,0.32,5.04,0.14,7.59,0.3,3.21,0.2,3.591879
0,0,0,0,0,0,343,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-2.46,0.33,0.01,2.66,-2.16,0.34,0.01,2.61,-1.68,0.33,0.06,2.83,-0.91,0.34,0.4,2.24,0.31,0.34,1.7,1.09,2.16,0.32,3.97,0.33,4.79,0.32,5.04,0.14,8.1,0.3,3.24,0.2,3.390665
0,0,0,0,0,0,344,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-0.81,0.32,0.01,2.66,-0.54,0.33,0.01,2.61,-0.09,0.32,0.06,2.83,0.62,0.34,0.39,2.24,1.74,0.34,1.67,1.09,3.44,0.32,3.92,0.33,5.87,0.32,5.03,0.14,8.91,0.3,3.26,0.2,3.182034
0,0,0,0,0,0,345,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,0.14,0.34,0.01,2.66,0.4,0.33,0.01,2.61,0.82,0.32,0.06,2.83,1.49,0.33,0.38,2.24,2.55,0.33,1.64,1.09,4.17,0.31,3.87,0.33,6.48,0.32,5.02,0.14,9.36,0.3,3.28,0.2,2.963068
0,0,0,0,0,0,346,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.49,0.38,0,2.66,2.72,0.4,0,2.61,3.09,0.34,0.05,2.83,3.67,0.33,0.38,2.24,4.6,0.33,1.62,1.09,6.01,0.31,3.83,0.33,8.03,0.32,5,0.14,10.54,0.3,3.29,0.2,2.737308
0,0,0,0,0,0,347,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.79,0.37,0,2.66,5.97,0.4,0,2.61,6.26,0.35,0.05,2.83,6.73,0.34,0.38,2.24,7.47,0.33,1.61,1.09,8.6,0.31,3.8,0.33,10.21,0.32,4.97,0.14,12.2,0.3,3.28,0.2,2.512619
0,0,0,0,0,0,348,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.89,0.36,0,2.66,8.04,0.39,0,2.61,8.28,0.35,0.05,2.83,8.67,0.34,0.39,2.24,9.29,0.33,1.6,1.09,10.24,0.31,3.76,0.33,11.59,0.32,4.93,0.14,13.24,0.3,3.27,0.2,2.297791
