"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.92045758399634,0.784897464623524,0.839767665016982,0.864571279792431,0.72067567479077,-0.277385773656357,181,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",8631.02,5.46,0,1,24.78,0.35,5.18,3.84,24.54,0.35,7.17,2.38,24.16,0.42,12.58,2.15,23.55,0.4,11.41,1.54,22.57,0.41,8.19,1.45,21.03,0.39,2.57,0.08,18.76,0.33,1,0.56,15.72,0.33,5.18,0.38,0
0.918793703207672,0.774729614126946,0.814015876334332,0.864024321087669,0.697765237671823,-0.268038017750832,182,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",9006.52,5.49,0,1,26.04,0.32,4.95,3.84,25.79,0.33,6.32,2.38,25.39,0.41,11.24,2.15,24.74,0.39,10.36,1.54,23.69,0.4,7.58,1.45,22.07,0.38,2.46,0.08,19.66,0.32,0.96,0.56,16.43,0.33,4.87,0.38,0
0.922821490054233,0.788862647516661,0.845161238211104,0.867997419757459,0.728888941805471,-0.279279586861706,183,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",9385.91,5.55,0,1,27.36,0.29,4.84,3.84,27.09,0.32,5.6,2.38,26.67,0.4,10.02,2.15,25.98,0.38,9.29,1.54,24.88,0.4,6.92,1.45,23.16,0.38,2.28,0.08,20.6,0.32,0.9,0.56,17.17,0.33,4.5,0.38,0
0.9259489536359,0.803764133655207,0.883004438528094,0.871828064909621,0.760772350157406,-0.285471160231794,184,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",9733.81,5.62,0,1,28.23,0.31,4.68,3.84,27.96,0.32,5.15,2.38,27.52,0.39,9.06,2.15,26.81,0.38,8.41,1.54,25.67,0.39,6.36,1.45,23.89,0.38,2.08,0.08,21.24,0.32,0.84,0.56,17.68,0.33,4.17,0.38,0
0.923453102202265,0.796261200264019,0.868861954444947,0.870260941446946,0.744852713181791,-0.274696830228671,185,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",10002.54,5.6,0,1,28.8,0.41,3.46,3.84,28.52,0.39,5.1,2.38,28.08,0.4,8.54,2.15,27.35,0.37,7.73,1.54,26.19,0.39,5.88,1.45,24.38,0.38,1.89,0.08,21.68,0.32,0.79,0.56,18.04,0.33,3.84,0.38,0
0.924435390847922,0.795442608481253,0.861962801856029,0.870683330244521,0.742215273319123,-0.279282215198384,186,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",10340.6,5.54,0,1,28.79,0.4,2.58,3.84,28.52,0.43,4.57,2.38,28.08,0.43,8.45,2.15,27.36,0.38,7.54,1.54,26.21,0.39,5.66,1.45,24.41,0.37,1.76,0.08,21.73,0.32,0.76,0.56,18.1,0.33,3.61,0.38,0
0.919099447072548,0.781496289323881,0.832913266463304,0.865721125711548,0.713390248995335,-0.26453363375524,187,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",10729.77,5.49,0,1,27.92,0.38,2.59,3.84,27.66,0.38,3.92,2.38,27.24,0.42,7.91,2.15,26.56,0.38,7.33,1.54,25.47,0.39,5.49,1.45,23.76,0.37,1.65,0.08,21.2,0.32,0.73,0.56,17.71,0.33,3.4,0.38,0
0.921161726794086,0.788169155658962,0.848059309155382,0.866165029698434,0.727955661196556,-0.275421199437527,188,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",11140.43,5.45,0,1,27.03,0.35,2.57,3.84,26.79,0.36,3.58,2.38,26.39,0.41,7.37,2.15,25.75,0.38,7.06,1.54,24.72,0.38,5.31,1.45,23.09,0.37,1.55,0.08,20.65,0.31,0.71,0.56,17.32,0.32,3.21,0.38,0
0.92094820609685,0.788201298298841,0.849320163486592,0.86510490694623,0.727554469746062,-0.277418467606845,189,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",11499.26,5.41,0,1,26.43,0.32,2.56,3.84,26.2,0.34,3.35,2.38,25.82,0.4,6.85,2.15,25.21,0.37,6.71,1.54,24.21,0.38,5.09,1.45,22.65,0.36,1.44,0.08,20.3,0.31,0.69,0.56,17.07,0.32,3,0.38,0
0.923389657945813,0.790527368849152,0.847478569195907,0.866870696382606,0.732414774518356,-0.287213755839304,190,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",11801.08,5.37,0,1,26.26,0.31,2.54,3.84,26.03,0.33,3.18,2.38,25.66,0.4,6.3,2.15,25.06,0.37,6.24,1.54,24.08,0.38,4.8,1.45,22.55,0.36,1.33,0.08,20.24,0.31,0.66,0.56,17.05,0.32,2.75,0.38,0
0.920814993014123,0.786111104003588,0.843877087857633,0.864114663650831,0.722811613909623,-0.280871798626894,191,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",12154.13,5.34,0,1,26.91,0.29,2.56,3.84,26.67,0.32,3.08,2.38,26.29,0.39,5.83,2.15,25.68,0.37,5.81,1.54,24.68,0.37,4.54,1.45,23.11,0.36,1.23,0.08,20.73,0.31,0.63,0.56,17.45,0.32,2.52,0.38,0
0.914427571553522,0.771102186846177,0.815615154491213,0.85974529031191,0.691765190019069,-0.258001651390115,192,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",12273.25,5.28,0,1,26.97,0.42,1.35,3.84,26.74,0.43,2.62,2.38,26.36,0.46,5.77,2.15,25.75,0.39,5.93,1.54,24.76,0.38,4.43,1.45,23.2,0.36,1.13,0.08,20.83,0.31,0.61,0.56,17.55,0.32,2.29,0.38,0
0.918359689205759,0.781253230950863,0.835955841839565,0.861254028085016,0.71343413313091,-0.275590200650886,193,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",12441.82,5.22,0,1,26.87,0.41,0.71,3.84,26.64,0.43,1.65,2.38,26.27,0.46,4.4,2.15,25.67,0.44,6.24,1.54,24.7,0.42,5.29,1.45,23.16,0.36,1.22,0.08,20.82,0.31,0.59,0.56,17.56,0.32,2.08,0.38,0
0.924490905485614,0.800844463013293,0.87607786025246,0.864020527030362,0.756165332754312,-0.303271599441626,194,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",12722.3,5.16,0,1,27.17,0.4,0.58,3.84,26.94,0.43,1.33,2.38,26.57,0.46,3.7,2.15,25.97,0.44,5.65,1.54,24.99,0.43,5.25,1.45,23.44,0.37,1.34,0.08,21.08,0.3,0.57,0.56,17.79,0.32,1.89,0.38,0
0.920135978906769,0.791657918793795,0.86305400149287,0.859799615641523,0.736676092865924,-0.291699756192511,195,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",12893.18,5.09,0,1,27.06,0.41,0.36,3.84,26.83,0.43,0.91,2.38,26.47,0.46,2.78,2.15,25.88,0.44,4.94,1.54,24.92,0.44,5.43,1.45,23.39,0.4,1.86,0.08,21.06,0.31,0.59,0.56,17.8,0.32,1.71,0.38,0
0.917491382808038,0.784109829699147,0.847538243642575,0.858128462760057,0.720480506688503,-0.282943499224256,196,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",13277.83,5.09,0,1,27.79,0.38,0.47,3.84,27.56,0.39,0.98,2.38,27.18,0.44,2.46,2.15,26.58,0.42,4.32,1.54,25.59,0.43,4.88,1.45,24.01,0.4,1.84,0.08,21.61,0.31,0.61,0.56,18.25,0.32,1.55,0.38,0
0.917257305685044,0.772239860084516,0.809446977984392,0.85880528660151,0.693266586045824,-0.278679176966691,197,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",13672.14,5.09,0,1,28.86,0.35,0.63,3.84,28.62,0.36,1.17,2.38,28.23,0.43,2.28,2.15,27.59,0.41,3.86,1.54,26.55,0.42,4.45,1.45,24.9,0.39,1.78,0.08,22.39,0.31,0.62,0.56,18.87,0.32,1.41,0.38,0
0.925358018706964,0.796366751715901,0.860796474243064,0.863335973323962,0.745583828386874,-0.310867830514237,198,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",14063.44,5.09,62.79,1,30.02,0.32,0.85,3.84,29.76,0.34,1.4,2.38,29.35,0.42,2.18,2.15,28.68,0.4,3.51,1.54,27.59,0.41,4.09,1.45,25.86,0.39,1.67,0.08,23.23,0.32,0.62,0.56,19.54,0.32,1.27,0.38,0
0.918371774220537,0.787163048707027,0.85328544065645,0.85701899599686,0.727503820953527,-0.289947278334182,199,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",14348.92,5.03,202.41,1,30.45,0.4,0.85,3.84,30.19,0.4,1.48,2.37,29.77,0.42,2.17,2.15,29.1,0.39,3.25,1.54,28,0.41,3.82,1.45,26.25,0.39,1.55,0.08,23.58,0.32,0.62,0.56,19.83,0.32,1.15,0.38,0
0.919215747160999,0.78547062196775,0.846145119768206,0.857017513210306,0.722665174569013,-0.295405405970029,200,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",14688.53,4.98,403.19,1,30.99,0.38,1.07,3.84,30.72,0.37,1.55,2.37,30.3,0.41,2.16,2.15,29.61,0.39,3.08,1.54,28.49,0.4,3.62,1.45,26.71,0.38,1.45,0.08,24,0.32,0.61,0.56,20.18,0.32,1.06,0.38,0
0.919925584536441,0.788917954486318,0.855530847624989,0.856387370867827,0.730442672434152,-0.302409251495983,201,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",14960.74,4.93,676.46,1,30.37,0.36,1.28,3.84,30.12,0.35,1.71,2.37,29.71,0.41,2.15,2.15,29.05,0.38,2.92,1.54,27.98,0.4,3.42,1.45,26.28,0.38,1.33,0.08,23.66,0.32,0.6,0.56,19.95,0.32,0.96,0.38,0
0.915158469131201,0.773515873873036,0.82069847116726,0.852701640364173,0.697157355297523,-0.285711615561539,202,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",15136.09,4.89,993.8,1,29.43,0.41,1.28,3.84,29.2,0.35,1.88,2.37,28.82,0.41,2.17,2.15,28.2,0.38,2.79,1.54,27.19,0.4,3.26,1.45,25.57,0.38,1.24,0.08,23.09,0.32,0.58,0.56,19.54,0.32,0.89,0.38,0
0.918154057940083,0.785733913168989,0.850343029243196,0.854489674639556,0.723863597214899,-0.29840079528054,203,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",15464.43,4.89,1265.57,1,28.18,0.4,0.98,3.83,27.96,0.43,1.65,2.37,27.62,0.45,2.39,2.15,27.05,0.4,2.89,1.54,26.11,0.4,3.23,1.45,24.62,0.38,1.18,0.08,22.3,0.32,0.58,0.56,18.97,0.32,0.84,0.38,0
0.917830733341106,0.785647493227041,0.849936614471215,0.851705270604586,0.724404494517716,-0.304399665851831,204,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",15821.37,4.89,1538.04,1,27.32,0.38,1.17,3.83,27.12,0.38,1.64,2.37,26.8,0.44,2.27,2.15,26.27,0.4,2.82,1.54,25.39,0.4,3.17,1.45,23.98,0.38,1.14,0.08,21.78,0.31,0.58,0.56,18.6,0.31,0.79,0.38,0
0.916269348059409,0.778062524962386,0.831255707829144,0.849094696839794,0.707270803265697,-0.304702887804184,205,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",16150.21,4.89,1864.87,1,26.88,0.35,1.33,3.83,26.69,0.36,1.72,2.37,26.38,0.43,2.18,2.15,25.87,0.39,2.69,1.54,25.03,0.39,3.07,1.45,23.67,0.38,1.08,0.08,21.54,0.31,0.56,0.56,18.44,0.31,0.74,0.38,0
0.915351914526589,0.777296257980418,0.832562680422038,0.845091173692752,0.705718480862764,-0.31252029247557,206,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",16513.39,4.89,2236.91,1,27.22,0.33,1.51,3.83,27.02,0.34,1.79,2.37,26.71,0.42,2.11,2.15,26.19,0.39,2.53,1.54,25.35,0.39,2.92,1.45,23.98,0.37,1,0.08,21.83,0.31,0.55,0.56,18.69,0.31,0.69,0.38,0
0.920885978582844,0.793043818568958,0.864840935021626,0.843066626307818,0.739432861153253,-0.34830773857527,207,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",16780.29,4.88,2609.62,1,27.51,0.35,1.66,3.83,27.32,0.33,1.89,2.37,27,0.41,2.05,2.15,26.49,0.38,2.39,1.54,25.63,0.39,2.79,1.45,24.26,0.37,0.93,0.08,22.09,0.31,0.53,0.56,18.92,0.31,0.64,0.38,0
0.916231592992292,0.786363270399164,0.857689721511621,0.835889927563995,0.726426572420198,-0.343560415632774,208,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",17044.11,4.87,2976.61,1,27.96,0.41,1.26,3.83,27.76,0.43,1.84,2.37,27.44,0.45,2.24,2.15,26.92,0.39,2.34,1.54,26.05,0.39,2.69,1.45,24.65,0.37,0.86,0.08,22.45,0.31,0.52,0.56,19.22,0.31,0.59,0.38,0
0.910791973887083,0.774072399624887,0.838676615284377,0.826033222675971,0.700770594026483,-0.341488551668439,209,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",17328.26,4.83,3357.83,1,28.68,0.4,1.24,3.83,28.47,0.43,1.66,2.37,28.14,0.45,2.16,2.15,27.6,0.39,2.3,1.54,26.71,0.39,2.61,1.45,25.26,0.37,0.81,0.08,22.99,0.31,0.51,0.56,19.67,0.31,0.55,0.38,0
0.909057359091884,0.77170780097861,0.834666047465884,0.813386045556142,0.696372075152781,-0.364767377335276,210,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",17651.48,4.73,3768.61,1,29.39,0.38,1.46,3.83,29.18,0.38,1.61,2.37,28.84,0.44,2,2.14,28.28,0.39,2.22,1.54,27.36,0.39,2.53,1.45,25.87,0.37,0.76,0.08,23.53,0.3,0.5,0.56,20.11,0.31,0.51,0.38,0
0.904609262146059,0.773493567544825,0.853485441084996,0.793001417284318,0.703843660228672,-0.390348810380626,211,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",17966.66,4.54,4172.89,1,29.52,0.35,1.67,3.83,29.32,0.36,1.71,2.37,28.98,0.43,1.92,2.14,28.42,0.39,2.13,1.54,27.5,0.39,2.45,1.45,26.02,0.37,0.72,0.08,23.68,0.3,0.49,0.56,20.26,0.31,0.48,0.38,0
0.893929679856003,0.754554306896379,0.826086227027403,0.765724032058542,0.667388707664722,-0.398101704150727,212,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",18268.37,4.23,4613.43,1,30.47,0.33,1.94,3.83,30.25,0.34,1.86,2.37,29.9,0.42,1.86,2.14,29.32,0.39,2.03,1.54,28.36,0.39,2.36,1.45,26.81,0.37,0.67,0.08,24.38,0.3,0.49,0.56,20.82,0.31,0.45,0.38,0
0.878912643098264,0.74870281604781,0.859506608418587,0.732769557826212,0.664529718191904,-0.399582822462656,213,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",18539.41,3.94,5059.37,1,31.58,0.3,2.26,3.83,31.35,0.33,2.03,2.37,30.98,0.41,1.86,2.14,30.36,0.38,1.95,1.54,29.36,0.39,2.3,1.45,27.74,0.36,0.62,0.08,25.19,0.3,0.48,0.56,21.47,0.31,0.42,0.38,0
0.861860744526722,0.731453166376587,0.860553216404697,0.704682028262842,0.638281078478525,-0.387184400090985,214,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",18773.36,3.68,5509.89,1,32.36,0.28,2.61,3.83,32.13,0.32,2.21,2.37,31.74,0.4,1.88,2.14,31.11,0.38,1.88,1.54,30.07,0.39,2.24,1.45,28.4,0.36,0.58,0.08,25.78,0.3,0.48,0.56,21.95,0.31,0.4,0.38,0
0.863118909370711,0.745310597345376,0.913246277800346,0.703454809083403,0.668300376171574,-0.393826221835187,215,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",18909.44,3.68,5912.11,1,32.19,0.41,1.86,3.83,31.96,0.43,2.32,2.37,31.58,0.43,2.19,2.14,30.96,0.38,1.91,1.54,29.95,0.39,2.23,1.45,28.31,0.36,0.55,0.08,25.73,0.3,0.48,0.56,21.94,0.31,0.39,0.38,0
0.847361387053082,0.724575117687993,0.895097305318882,0.689581285109294,0.634010258731587,-0.366055393624624,216,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",19111.74,3.55,6244.34,1,31.84,0.38,2.4,3.83,31.62,0.39,2.39,2.37,31.25,0.43,2.43,2.14,30.65,0.38,2.16,1.54,29.67,0.39,2.49,1.45,28.07,0.36,0.59,0.08,25.55,0.3,0.52,0.56,21.83,0.31,0.41,0.38,0
0.836010698800582,0.709595742354781,0.881888544068049,0.674986691473408,0.609766184389723,-0.35494109859246,217,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",19301.31,3.41,6571.08,1,31.05,0.36,2.89,3.83,30.84,0.36,2.64,2.37,30.5,0.42,2.66,2.14,29.93,0.38,2.39,1.54,29,0.39,2.74,1.45,27.48,0.36,0.62,0.08,25.08,0.29,0.56,0.56,21.5,0.31,0.43,0.38,0
0.823550487016076,0.697469042917071,0.886394931705659,0.664188714406909,0.593289558175244,-0.336271103246494,218,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",19454.14,3.31,6912.36,1,30.12,0.33,3.35,3.83,29.93,0.34,2.98,2.37,29.61,0.42,2.9,2.14,29.08,0.38,2.6,1.54,28.21,0.39,2.98,1.45,26.78,0.36,0.65,0.08,24.51,0.29,0.59,0.56,21.09,0.31,0.45,0.38,0
0.824986053014806,0.704813245227864,0.91373234386909,0.650274577899279,0.608107641257821,-0.361189648300515,219,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",19578.57,3.26,7278.72,1,29.15,0.37,3.75,3.83,28.97,0.34,3.33,2.37,28.67,0.41,3.14,2.14,28.19,0.38,2.78,1.54,27.38,0.39,3.2,1.45,26.05,0.35,0.68,0.08,23.91,0.29,0.62,0.56,20.66,0.31,0.47,0.38,0
0.817902699492635,0.699522567856998,0.925350867530867,0.648889639058658,0.60212851264674,-0.344310056013733,220,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",19660.76,3.24,7596.01,1,28.23,0.41,3.82,3.82,28.07,0.34,3.75,2.37,27.8,0.41,3.39,2.14,27.35,0.38,2.95,1.54,26.6,0.39,3.4,1.45,25.36,0.35,0.72,0.08,23.35,0.29,0.65,0.56,20.27,0.31,0.49,0.38,0
0.81382108338915,0.70348105360827,0.96989323020523,0.638877579500118,0.614002841580125,-0.349502171169855,221,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",19762.98,3.16,7901.94,1,27.44,0.41,2.99,3.82,27.29,0.43,4.11,2.37,27.04,0.44,4.14,2.14,26.63,0.39,3.23,1.54,25.94,0.39,3.61,1.45,24.78,0.36,0.75,0.08,22.88,0.29,0.68,0.56,19.94,0.31,0.51,0.38,0
0.800214911564141,0.693330563727861,0.99745755282388,0.627085640864401,0.602978451026963,-0.331756361137833,222,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",19873.51,3.08,8252.63,1,26.89,0.41,2.41,3.82,26.75,0.43,3.65,2.37,26.52,0.46,4.71,2.14,26.13,0.42,3.98,1.54,25.48,0.4,3.91,1.45,24.38,0.36,0.82,0.08,22.56,0.29,0.71,0.56,19.73,0.31,0.53,0.38,0
0.792620418634231,0.67516093401577,0.938784618712568,0.641244115197153,0.570333253020286,-0.291964987723519,223,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",19933.82,3.08,8567.66,1,26.21,0.42,1.36,3.82,26.08,0.43,2.45,2.37,25.87,0.46,4.49,2.14,25.51,0.44,5.05,1.54,24.91,0.45,5.17,1.45,23.88,0.38,1.38,0.08,22.16,0.29,0.74,0.56,19.46,0.31,0.55,0.38,0
0.783727076694677,0.671827018732509,0.972415664304393,0.62019597944488,0.570368827311575,-0.302748067040097,224,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20057.34,2.98,8843.79,1,25.5,0.39,1.66,3.82,25.38,0.39,2.49,2.37,25.19,0.45,4.48,2.14,24.87,0.43,5.05,1.54,24.31,0.44,5.27,1.45,23.35,0.39,1.63,0.08,21.74,0.3,0.78,0.56,19.17,0.31,0.56,0.38,0
0.773799188666377,0.665819234326262,1.00776906107889,0.600716316852669,0.565844242301074,-0.307459345859403,225,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20168.46,2.88,9118.35,1,25.56,0.37,1.96,3.82,25.44,0.37,2.64,2.37,25.25,0.44,4.49,2.14,24.93,0.42,5.09,1.54,24.38,0.43,5.39,1.45,23.44,0.39,1.84,0.08,21.84,0.3,0.83,0.56,19.27,0.31,0.58,0.38,0
0.774749129978484,0.675191421777505,1.06562386098476,0.588737823188855,0.585216295740718,-0.325369478096375,226,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20224.07,2.88,9454.02,1,25.7,0.41,2.04,3.82,25.58,0.39,2.9,2.37,25.4,0.44,4.6,2.14,25.08,0.41,5.16,1.54,24.53,0.43,5.52,1.45,23.59,0.4,2.02,0.08,21.99,0.3,0.89,0.56,19.42,0.31,0.6,0.38,0
0.757002873464705,0.64831354240959,1.00757587991578,0.59544997913109,0.54277192666371,-0.278480952458988,227,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20322.96,2.78,9735.7,1,25.76,0.39,2.31,3.82,25.65,0.37,3.04,2.37,25.47,0.43,4.7,2.14,25.15,0.41,5.25,1.54,24.61,0.42,5.67,1.45,23.68,0.4,2.18,0.08,22.09,0.31,0.95,0.56,19.53,0.31,0.61,0.38,0
0.745639768263401,0.638190524072441,1.02439491312317,0.581740557428662,0.531492318717881,-0.272576941521906,228,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20418.4,2.7,10005.03,1,26.09,0.36,2.62,3.82,25.98,0.35,3.21,2.37,25.79,0.42,4.82,2.14,25.47,0.4,5.34,1.54,24.92,0.42,5.81,1.45,23.98,0.39,2.31,0.08,22.37,0.31,1.01,0.56,19.77,0.3,0.63,0.38,0
0.731076677975644,0.629373796719112,1.08412837175075,0.563805399824494,0.525543482441407,-0.267155649357581,229,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20493.65,2.63,10288.69,1,26.37,0.34,2.96,3.82,26.25,0.34,3.4,2.37,26.06,0.42,4.93,2.14,25.74,0.4,5.44,1.54,25.19,0.41,5.95,1.45,24.24,0.39,2.43,0.08,22.62,0.31,1.07,0.56,19.99,0.3,0.65,0.38,0
0.723510987413405,0.619513545777824,1.0627420591102,0.571820477191815,0.511273621697388,-0.241918076467032,230,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20547.06,2.61,10533.83,1,26.56,0.35,3.3,3.82,26.44,0.33,3.64,2.37,26.25,0.41,5.05,2.14,25.93,0.39,5.53,1.54,25.38,0.41,6.09,1.45,24.43,0.39,2.53,0.08,22.8,0.32,1.12,0.56,20.17,0.3,0.66,0.38,0
0.723251510303908,0.628619036616441,1.15191061705071,0.568559674369534,0.53056527216715,-0.247144976211607,231,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20592.42,2.6,10742.17,1,26.73,0.41,2.71,3.82,26.61,0.43,4.05,2.36,26.42,0.43,5.51,2.14,26.1,0.39,5.73,1.54,25.55,0.41,6.26,1.45,24.6,0.39,2.62,0.08,22.98,0.32,1.17,0.56,20.33,0.3,0.68,0.38,0
0.718808863007304,0.61884215320521,1.10662053759665,0.571077025203412,0.514252799165154,-0.233772637627908,232,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20633.28,2.58,10921.56,1,26.32,0.4,2.99,3.82,26.21,0.4,3.94,2.36,26.04,0.43,5.7,2.14,25.74,0.39,5.93,1.54,25.22,0.41,6.43,1.45,24.32,0.39,2.71,0.08,22.76,0.32,1.21,0.56,20.19,0.3,0.7,0.38,0
0.708771600101241,0.610939632310178,1.13570032459602,0.55904762832264,0.506362843510596,-0.232165822884265,233,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20691.1,2.52,11097.13,1,25.93,0.38,3.3,3.82,25.83,0.38,3.97,2.36,25.67,0.43,5.82,2.14,25.39,0.39,6.11,1.54,24.9,0.4,6.61,1.45,24.04,0.39,2.8,0.08,22.55,0.33,1.25,0.56,20.07,0.3,0.71,0.38,0
0.701402268479277,0.60575454782501,1.17484465013679,0.538964630798584,0.502442518546607,-0.244065030589407,234,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20753.34,2.45,11259.45,1,26.03,0.36,3.63,3.82,25.93,0.36,4.06,2.36,25.77,0.42,5.93,2.14,25.49,0.39,6.28,1.54,25.01,0.4,6.79,1.45,24.16,0.39,2.89,0.08,22.67,0.33,1.29,0.56,20.19,0.3,0.73,0.38,0
0.682113981210336,0.584094127323278,1.15072610518704,0.54912018755157,0.474266565305968,-0.19721118091053,235,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20810.27,2.39,11401.46,1,26.28,0.33,4,3.82,26.19,0.34,4.18,2.36,26.02,0.42,6.02,2.14,25.74,0.39,6.42,1.54,25.25,0.4,6.98,1.45,24.4,0.39,2.98,0.08,22.9,0.33,1.33,0.56,20.39,0.3,0.74,0.38,0
0.67308248294519,0.580618632086112,1.24577080703296,0.525063338447182,0.475519266798965,-0.212308284374186,236,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20861.54,2.33,11452.72,1,26.36,0.31,4.38,3.82,26.27,0.33,4.34,2.36,26.1,0.41,6.11,2.14,25.83,0.39,6.55,1.54,25.35,0.4,7.16,1.45,24.5,0.39,3.06,0.08,23.01,0.33,1.36,0.56,20.51,0.3,0.76,0.38,0
0.661204386306062,0.569934696077626,1.27205611308951,0.522221302731527,0.464014895970367,-0.196667061076406,237,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20900.23,2.27,11491.41,1,26.65,0.3,4.79,3.82,26.56,0.32,4.55,2.36,26.39,0.41,6.2,2.14,26.11,0.38,6.66,1.54,25.62,0.4,7.34,1.45,24.77,0.39,3.14,0.08,23.26,0.33,1.39,0.56,20.73,0.3,0.78,0.38,0
0.662364522127023,0.575327889550688,1.35145956330959,0.510634482547687,0.474531844105135,-0.210893476359606,238,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",20900.23,2.27,11491.41,1,26.71,0.42,4.44,3.82,26.61,0.36,5.12,2.36,26.45,0.41,6.45,2.14,26.17,0.38,6.81,1.54,25.69,0.4,7.51,1.45,24.84,0.39,3.21,0.08,23.35,0.33,1.42,0.56,20.83,0.3,0.79,0.38,0
