"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,286,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.08,0.24,0.01,2.57,16.2,0.31,0.01,2.92,16.39,0.32,0.66,2.33,16.67,0.31,14.15,1.88,17.06,0.28,21.32,0.82,17.52,0.31,15.57,0.58,17.87,0.19,1.36,0.09,17.62,0.2,0.85,0.09,0
0,0,0,0,0,0,287,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,17.31,0.22,0.01,2.57,17.41,0.3,0.01,2.92,17.57,0.32,0.62,2.33,17.8,0.31,14.17,1.88,18.12,0.28,21.21,0.82,18.48,0.31,15.52,0.58,18.68,0.19,1.39,0.09,18.24,0.2,0.84,0.09,0
0,0,0,0,0,0,288,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.33,0.21,0,2.57,18.42,0.3,0.02,2.92,18.56,0.32,0.58,2.33,18.75,0.31,14.2,1.88,19.01,0.28,21.11,0.82,19.28,0.31,15.45,0.58,19.35,0.19,1.41,0.09,18.75,0.2,0.83,0.09,0
0,0,0,0,0,0,289,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.59,0.19,0,2.57,18.68,0.3,0.02,2.92,18.81,0.32,0.61,2.33,19,0.31,14.23,1.88,19.24,0.28,21.03,0.82,19.49,0.31,15.37,0.58,19.54,0.19,1.42,0.09,18.9,0.2,0.82,0.09,0
0,0,0,0,0,0,290,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.25,0.18,0,2.57,19.33,0.29,0.02,2.92,19.44,0.31,0.59,2.33,19.6,0.31,14.28,1.88,19.81,0.28,20.96,0.82,20.01,0.31,15.28,0.58,19.97,0.19,1.43,0.09,19.24,0.2,0.8,0.09,0
0,0,0,0,0,0,291,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.62,0.18,0,2.57,19.69,0.29,0.02,2.92,19.8,0.31,0.57,2.33,19.95,0.31,14.33,1.88,20.14,0.28,20.9,0.82,20.3,0.31,15.18,0.58,20.23,0.19,1.43,0.09,19.44,0.2,0.79,0.09,0
0,0,0,0,0,0,292,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.15,0.17,0,2.57,19.23,0.29,0.02,2.92,19.34,0.31,0.56,2.33,19.51,0.31,14.38,1.88,19.73,0.28,20.85,0.82,19.94,0.31,15.09,0.58,19.94,0.19,1.44,0.09,19.24,0.2,0.78,0.09,0
0,0,0,0,0,0,293,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,17.73,0.38,0.01,2.57,17.83,0.37,0.01,2.92,17.97,0.34,0.54,2.33,18.19,0.31,14.43,1.88,18.49,0.28,20.81,0.82,18.83,0.31,15.02,0.58,19.05,0.19,1.44,0.09,18.68,0.2,0.77,0.09,0
0,0,0,0,0,0,294,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.66,0.38,0.01,2.57,16.77,0.41,0.01,2.92,16.94,0.4,0.48,2.33,17.19,0.32,14.28,1.88,17.56,0.28,20.92,0.82,17.99,0.31,14.99,0.58,18.36,0.19,1.46,0.09,18.21,0.2,0.76,0.09,0
0,0,0,0,0,0,295,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.83,0.35,0.01,2.57,14.97,0.4,0,2.92,15.18,0.39,0.43,2.33,15.5,0.33,14,1.88,15.97,0.28,21.07,0.82,16.57,0.31,15.02,0.58,17.17,0.19,1.51,0.09,17.33,0.2,0.76,0.09,0
0,0,0,0,0,0,296,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,12.44,0.33,0,2.57,12.61,0.39,0,2.92,12.87,0.39,0.39,2.33,13.28,0.33,13.64,1.88,13.89,0.29,21.2,0.82,14.7,0.31,15.11,0.58,15.61,0.19,1.6,0.09,16.17,0.2,0.75,0.09,0
0,0,0,0,0,0,297,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,10.42,0.35,0,2.57,10.61,0.39,0,2.92,10.92,0.39,0.33,2.33,11.41,0.33,13.26,1.88,12.13,0.29,21.28,0.82,13.12,0.31,15.24,0.58,14.28,0.19,1.71,0.09,15.2,0.2,0.74,0.09,0
0,0,0,0,0,0,298,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,9.91,0.33,0,2.57,10.11,0.38,0,2.92,10.43,0.38,0.29,2.33,10.93,0.33,12.88,1.88,11.68,0.29,21.32,0.82,12.72,0.31,15.41,0.58,13.95,0.2,1.85,0.09,14.96,0.2,0.74,0.09,0
0,0,0,0,0,0,299,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,9.71,0.31,0,2.57,9.92,0.37,0,2.92,10.25,0.38,0.25,2.33,10.76,0.33,12.52,1.88,11.52,0.29,21.3,0.82,12.57,0.31,15.59,0.58,13.84,0.2,1.99,0.09,14.89,0.2,0.73,0.09,0
0,0,0,0,0,0,300,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,9.32,0.31,0,2.57,9.54,0.35,0,2.92,9.87,0.37,0.22,2.33,10.39,0.33,12.18,1.88,11.18,0.29,21.25,0.82,12.27,0.31,15.78,0.58,13.59,0.2,2.14,0.09,14.72,0.2,0.73,0.09,0
0,0,0,0,0,0,301,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,9.62,0.3,0,2.57,9.83,0.33,0,2.92,10.16,0.36,0.2,2.33,10.67,0.33,11.88,1.88,11.43,0.29,21.16,0.82,12.5,0.31,15.96,0.58,13.79,0.2,2.29,0.09,14.88,0.2,0.72,0.09,0
0,0,0,0,0,0,302,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,10.38,0.29,0,2.57,10.58,0.33,0,2.92,10.89,0.36,0.18,2.33,11.37,0.33,11.63,1.88,12.1,0.29,21.04,0.82,13.1,0.31,16.12,0.58,14.3,0.2,2.43,0.09,15.27,0.2,0.72,0.09,0
0,0,0,0,0,0,303,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,11.22,0.28,0,2.57,11.4,0.33,0,2.92,11.7,0.35,0.17,2.33,12.15,0.32,11.43,1.88,12.82,0.29,20.9,0.82,13.76,0.31,16.27,0.58,14.85,0.21,2.55,0.09,15.7,0.2,0.71,0.09,0
0,0,0,0,0,0,304,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,11.99,0.32,0,2.57,12.16,0.33,0,2.92,12.44,0.35,0.16,2.33,12.86,0.32,11.29,1.88,13.49,0.29,20.76,0.82,14.35,0.31,16.39,0.58,15.35,0.21,2.65,0.09,16.08,0.2,0.71,0.09,0
0,0,0,0,0,0,305,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,12.33,0.37,0,2.57,12.49,0.41,0,2.92,12.75,0.42,0.14,2.33,13.15,0.33,11,1.88,13.74,0.29,20.73,0.82,14.57,0.31,16.53,0.58,15.53,0.21,2.77,0.09,16.25,0.2,0.7,0.09,0
0,0,0,0,0,0,306,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,13.47,0.33,0,2.57,13.62,0.4,0,2.92,13.85,0.41,0.13,2.33,14.21,0.34,10.64,1.88,14.74,0.29,20.7,0.82,15.47,0.31,16.69,0.58,16.29,0.21,2.9,0.09,16.83,0.2,0.7,0.09,0
0,0,0,0,0,0,307,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.69,0.31,0.01,2.57,14.82,0.38,0.01,2.92,15.02,0.4,0.13,2.33,15.34,0.34,10.28,1.88,15.8,0.29,20.63,0.82,16.42,0.31,16.86,0.58,17.09,0.21,3.05,0.09,17.45,0.2,0.69,0.09,0
0,0,0,0,0,0,308,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,15.55,0.31,0.01,2.57,15.67,0.35,0.01,2.92,15.85,0.39,0.13,2.33,16.13,0.34,9.94,1.88,16.54,0.3,20.52,0.82,17.09,0.31,17.04,0.58,17.66,0.21,3.21,0.09,17.88,0.2,0.68,0.09,0
0,0,0,0,0,0,309,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.21,0.31,0.01,2.57,16.32,0.34,0.01,2.92,16.48,0.37,0.14,2.33,16.74,0.34,9.64,1.88,17.11,0.3,20.36,0.82,17.6,0.31,17.22,0.58,18.09,0.22,3.36,0.09,18.21,0.2,0.68,0.09,0
0,0,0,0,0,0,310,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,17.01,0.38,0.01,2.57,17.1,0.41,0.01,2.92,17.25,0.42,0.13,2.33,17.47,0.38,8.98,1.88,17.79,0.3,20.35,0.82,18.2,0.31,17.49,0.58,18.6,0.22,3.6,0.09,18.64,0.2,0.67,0.09,0
0,0,0,0,0,0,311,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.8,0.34,0.01,2.57,16.89,0.4,0.01,2.92,17.04,0.41,0.14,2.33,17.26,0.37,8.41,1.88,17.59,0.31,20.13,0.82,18.02,0.31,17.79,0.58,18.45,0.22,3.89,0.09,18.53,0.2,0.67,0.09,0
0,0,0,0,0,0,312,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.68,0.33,0.01,2.57,16.78,0.39,0.01,2.92,16.92,0.4,0.14,2.33,17.15,0.36,7.94,1.88,17.49,0.31,19.8,0.82,17.92,0.31,18.1,0.58,18.37,0.23,4.18,0.09,18.47,0.2,0.66,0.09,0
0,0,0,0,0,0,313,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.49,0.31,0.01,2.57,16.59,0.37,0.01,2.92,16.74,0.39,0.15,2.33,16.97,0.36,7.54,1.88,17.31,0.31,19.42,0.82,17.76,0.31,18.38,0.58,18.23,0.23,4.47,0.09,18.37,0.2,0.65,0.09,0
0,0,0,0,0,0,314,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.92,0.31,0.02,2.57,15.03,0.35,0.02,2.92,15.22,0.38,0.17,2.33,15.5,0.35,7.21,1.88,15.93,0.31,19.02,0.82,16.51,0.31,18.63,0.58,17.17,0.24,4.76,0.09,17.57,0.2,0.65,0.09,0
0,0,0,0,0,0,315,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.33,0.3,0.01,2.57,14.45,0.33,0.01,2.92,14.65,0.37,0.18,2.33,14.95,0.34,6.94,1.88,15.41,0.3,18.63,0.82,16.04,0.31,18.85,0.58,16.77,0.24,5.01,0.09,17.27,0.2,0.65,0.09,0
0,0,0,0,0,0,316,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.44,0.3,0.01,2.57,14.56,0.33,0.01,2.92,14.75,0.36,0.18,2.33,15.05,0.34,6.73,1.88,15.5,0.3,18.26,0.82,16.11,0.31,19.04,0.58,16.83,0.25,5.23,0.09,17.32,0.2,0.64,0.09,0
0,0,0,0,0,0,317,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,13.97,0.31,0.01,2.57,14.1,0.33,0.01,2.92,14.3,0.36,0.18,2.33,14.61,0.33,6.56,1.88,15.08,0.3,17.92,0.82,15.73,0.31,19.2,0.58,16.51,0.25,5.41,0.09,17.08,0.2,0.64,0.09,0
0,0,0,0,0,0,318,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,11.85,0.32,0.01,2.57,12.01,0.34,0.01,2.92,12.25,0.35,0.19,2.33,12.63,0.33,6.43,1.88,13.22,0.3,17.62,0.82,14.05,0.31,19.33,0.58,15.08,0.25,5.56,0.09,16,0.2,0.63,0.09,0
0,0,0,0,0,0,319,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,11.94,0.38,0,2.57,12.09,0.41,0,2.92,12.33,0.41,0.18,2.33,12.7,0.34,6.26,1.88,13.27,0.3,17.39,0.82,14.08,0.31,19.45,0.58,15.1,0.25,5.71,0.09,16.02,0.2,0.63,0.09,0
0,0,0,0,0,0,320,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,10.79,0.37,0,2.57,10.95,0.4,0,2.92,11.21,0.4,0.18,2.33,11.62,0.34,6.05,1.88,12.25,0.3,17.17,0.82,13.15,0.31,19.57,0.58,14.31,0.26,5.88,0.09,15.42,0.2,0.63,0.09,0
0,0,0,0,0,0,321,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.2,0.35,0,2.57,7.41,0.39,0,2.92,7.75,0.39,0.18,2.33,8.28,0.34,5.84,1.88,9.1,0.3,16.96,0.82,10.3,0.31,19.69,0.58,11.88,0.26,6.08,0.09,13.57,0.2,0.63,0.09,0
0,0,0,0,0,0,322,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.74,0.33,0,2.57,4.98,0.38,0,2.92,5.37,0.39,0.17,2.33,5.98,0.34,5.63,1.88,6.93,0.3,16.74,0.82,8.33,0.31,19.82,0.58,10.21,0.26,6.31,0.09,12.3,0.2,0.62,0.09,0
0,0,0,0,0,0,323,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.15,0.31,0,2.57,5.39,0.37,0,2.92,5.77,0.38,0.15,2.33,6.36,0.34,5.44,1.88,7.29,0.3,16.51,0.82,8.65,0.31,19.93,0.58,10.48,0.26,6.54,0.09,12.5,0.2,0.62,0.09,0
0,0,0,0,0,0,324,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.71,0.31,0,2.57,4.95,0.35,0,2.92,5.34,0.37,0.13,2.33,5.95,0.34,5.27,1.88,6.89,0.3,16.28,0.82,8.28,0.31,20.04,0.58,10.16,0.27,6.76,0.09,12.26,0.2,0.62,0.09,0
0,0,0,0,0,0,325,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.91,0.31,0,2.57,5.15,0.34,0,2.92,5.53,0.37,0.11,2.33,6.12,0.33,5.12,1.88,7.05,0.3,16.05,0.82,8.42,0.31,20.13,0.58,10.27,0.27,6.97,0.09,12.35,0.2,0.62,0.09,0
0,0,0,0,0,0,326,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.31,0.3,0,2.57,6.53,0.33,0,2.92,6.87,0.36,0.11,2.33,7.42,0.33,5,1.88,8.27,0.29,15.82,0.82,9.52,0.31,20.21,0.58,11.19,0.27,7.14,0.09,13.05,0.2,0.62,0.09,0
0,0,0,0,0,0,327,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.33,0.31,0,2.57,7.53,0.33,0,2.92,7.85,0.35,0.1,2.33,8.36,0.33,4.9,1.88,9.14,0.29,15.62,0.82,10.3,0.31,20.27,0.58,11.85,0.27,7.28,0.09,13.55,0.2,0.62,0.09,0
0,0,0,0,0,0,328,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.81,0.31,0,2.57,7.01,0.33,0,2.92,7.34,0.35,0.11,2.33,7.86,0.32,4.82,1.88,8.67,0.29,15.43,0.82,9.87,0.31,20.33,0.58,11.48,0.28,7.39,0.09,13.26,0.2,0.61,0.09,0
0,0,0,0,0,0,329,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.57,0.31,0,2.57,4.8,0.33,0,2.92,5.18,0.34,0.11,2.33,5.77,0.32,4.76,1.88,6.7,0.29,15.26,0.82,8.08,0.31,20.38,0.58,9.95,0.28,7.5,0.09,12.1,0.2,0.61,0.09,0
0,0,0,0,0,0,330,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,4.32,0.3,0,2.57,4.56,0.33,0,2.92,4.94,0.34,0.11,2.33,5.54,0.32,4.71,1.88,6.47,0.29,15.11,0.82,7.86,0.31,20.42,0.58,9.77,0.28,7.59,0.09,11.95,0.2,0.61,0.09,0
0,0,0,0,0,0,331,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.32,0.38,0,2.57,5.54,0.41,0,2.92,5.89,0.35,0.09,2.33,6.45,0.32,4.66,1.88,7.32,0.29,14.99,0.82,8.61,0.31,20.45,0.58,10.38,0.28,7.64,0.09,12.41,0.2,0.61,0.09,0
0,0,0,0,0,0,332,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.35,0.38,0,2.57,6.55,0.41,0,2.92,6.87,0.42,0.06,2.33,7.39,0.39,4.09,1.88,8.19,0.31,14.96,0.82,9.38,0.31,20.55,0.58,11.01,0.28,8.03,0.09,12.88,0.2,0.65,0.09,0
0,0,0,0,0,0,333,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.31,0.36,0,2.57,6.51,0.4,0,2.92,6.83,0.41,0.05,2.33,7.34,0.38,3.78,1.88,8.14,0.31,14.57,0.82,9.33,0.31,20.63,0.58,10.96,0.29,8.46,0.09,12.83,0.2,0.72,0.09,0
0,0,0,0,0,0,334,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.03,0.34,0,2.57,7.22,0.39,0,2.92,7.52,0.4,0.05,2.33,8,0.37,3.53,1.88,8.75,0.31,14.13,0.82,9.88,0.31,20.68,0.58,11.41,0.29,8.87,0.09,13.18,0.2,0.82,0.09,0
0,0,0,0,0,0,335,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.46,0.38,0,2.57,5.67,0.39,0,2.92,6,0.39,0.05,2.33,6.53,0.36,3.32,1.88,7.36,0.31,13.68,0.82,8.61,0.31,20.72,0.58,10.32,0.29,9.25,0.09,12.34,0.2,0.95,0.09,0
0,0,0,0,0,0,336,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.48,0.36,0,2.57,2.73,0.39,0,2.92,3.12,0.39,0.05,2.33,3.75,0.36,3.14,1.88,4.73,0.31,13.26,0.82,6.21,0.31,20.74,0.58,8.28,0.29,9.62,0.09,10.77,0.21,1.09,0.09,0
0,0,0,0,0,0,337,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-0.59,0.35,0,2.57,-0.31,0.38,0,2.92,0.15,0.38,0.05,2.33,0.88,0.35,2.99,1.88,2.02,0.31,12.86,0.82,3.75,0.31,20.75,0.58,6.18,0.29,9.95,0.09,9.15,0.21,1.23,0.09,0
0,0,0,0,0,0,338,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-2.34,0.39,0,2.57,-2.03,0.4,0,2.92,-1.54,0.38,0.04,2.33,-0.76,0.35,2.86,1.88,0.47,0.31,12.51,0.82,2.33,0.31,20.75,0.58,4.96,0.29,10.25,0.09,8.21,0.21,1.38,0.09,0
0,0,0,0,0,0,339,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-3.73,0.36,0,2.57,-3.41,0.4,0,2.92,-2.89,0.38,0.04,2.33,-2.06,0.34,2.75,1.88,-0.76,0.3,12.18,0.82,1.2,0.31,20.75,0.58,3.99,0.29,10.51,0.09,7.46,0.21,1.53,0.09,0
0,0,0,0,0,0,340,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-4.86,0.35,0,2.57,-4.52,0.39,0,2.92,-3.98,0.38,0.04,2.33,-3.12,0.34,2.65,1.88,-1.77,0.3,11.89,0.82,0.28,0.31,20.73,0.58,3.19,0.29,10.75,0.09,6.84,0.22,1.68,0.09,0
0,0,0,0,0,0,341,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-5.55,0.34,0,2.57,-5.2,0.38,0,2.92,-4.65,0.38,0.04,2.33,-3.78,0.34,2.56,1.88,-2.39,0.3,11.63,0.82,-0.29,0.31,20.71,0.58,2.69,0.29,10.96,0.09,6.45,0.22,1.82,0.09,0
0,0,0,0,0,0,342,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-6.49,0.38,0,2.57,-6.13,0.38,0,2.92,-5.57,0.38,0.04,2.33,-4.66,0.34,2.47,1.88,-3.24,0.3,11.39,0.82,-1.07,0.31,20.69,0.58,2.02,0.29,11.16,0.09,5.92,0.22,1.95,0.09,0
0,0,0,0,0,0,343,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-7.54,0.39,0,2.57,-7.18,0.41,0,2.92,-6.59,0.4,0.04,2.33,-5.66,0.34,2.39,1.88,-4.18,0.3,11.16,0.82,-1.94,0.31,20.67,0.58,1.26,0.29,11.35,0.09,5.33,0.22,2.08,0.09,0
0,0,0,0,0,0,344,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-7.12,0.36,0,2.57,-6.76,0.4,0,2.92,-6.19,0.39,0.03,2.33,-5.28,0.34,2.3,1.88,-3.83,0.3,10.95,0.82,-1.63,0.31,20.64,0.58,1.51,0.29,11.54,0.09,5.51,0.22,2.21,0.09,0
0,0,0,0,0,0,345,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-5.67,0.38,0,2.57,-5.33,0.4,0,2.92,-4.8,0.39,0.03,2.33,-3.94,0.34,2.21,1.88,-2.58,0.3,10.75,0.82,-0.51,0.31,20.6,0.58,2.46,0.29,11.72,0.09,6.22,0.23,2.33,0.09,0
0,0,0,0,0,0,346,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-4.82,0.36,0,2.57,-4.5,0.39,0,2.92,-3.98,0.39,0.03,2.33,-3.16,0.34,2.13,1.88,-1.85,0.3,10.54,0.82,0.14,0.31,20.57,0.58,2.99,0.29,11.9,0.09,6.62,0.23,2.45,0.09,0
0,0,0,0,0,0,347,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-4.13,0.35,0,2.57,-3.82,0.39,0,2.92,-3.32,0.38,0.03,2.33,-2.53,0.34,2.06,1.88,-1.27,0.3,10.34,0.82,0.66,0.31,20.52,0.58,3.42,0.29,12.07,0.09,6.94,0.23,2.57,0.09,0
0,0,0,0,0,0,348,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-2.55,0.39,0,2.57,-2.26,0.41,0,2.92,-1.8,0.39,0.03,2.33,-1.06,0.34,1.98,1.88,0.1,0.3,10.15,0.82,1.89,0.31,20.48,0.58,4.45,0.29,12.24,0.09,7.71,0.23,2.68,0.09,0
0,0,0,0,0,0,349,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-1.32,0.38,0,2.57,-1.05,0.4,0,2.92,-0.62,0.39,0.03,2.33,0.07,0.34,1.91,1.88,1.16,0.3,9.96,0.82,2.83,0.31,20.42,0.58,5.24,0.29,12.4,0.09,8.3,0.23,2.79,0.09,0
0,0,0,0,0,0,350,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-1.62,0.36,0,2.57,-1.35,0.4,0,2.92,-0.91,0.39,0.02,2.33,-0.22,0.34,1.84,1.88,0.88,0.3,9.77,0.82,2.57,0.31,20.37,0.58,4.99,0.29,12.56,0.09,8.1,0.24,2.9,0.09,0
0,0,0,0,0,0,351,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-1.71,0.34,0,2.57,-1.44,0.39,0,2.92,-1.01,0.38,0.02,2.33,-0.32,0.34,1.78,1.88,0.78,0.3,9.58,0.82,2.46,0.31,20.31,0.58,4.89,0.29,12.71,0.09,8.01,0.24,3.01,0.09,0
0,0,0,0,0,0,352,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-2.64,0.34,0,2.57,-2.37,0.38,0,2.92,-1.92,0.38,0.02,2.33,-1.2,0.34,1.72,1.88,-0.06,0.3,9.4,0.82,1.69,0.31,20.25,0.58,4.22,0.29,12.86,0.09,7.48,0.24,3.13,0.09,0
0,0,0,0,0,0,353,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-5.08,0.33,0,2.57,-4.78,0.37,0,2.92,-4.28,0.38,0.02,2.33,-3.49,0.34,1.66,1.88,-2.22,0.3,9.23,0.82,-0.29,0.31,20.19,0.58,2.52,0.29,13.02,0.09,6.17,0.24,3.24,0.09,0
0,0,0,0,0,0,354,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-6.7,0.32,0,2.57,-6.37,0.36,0,2.92,-5.84,0.37,0.02,2.33,-5,0.33,1.61,1.88,-3.66,0.3,9.07,0.82,-1.6,0.31,20.13,0.58,1.39,0.29,13.16,0.09,5.29,0.24,3.36,0.09,0
0,0,0,0,0,0,355,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-7.22,0.32,0,2.57,-6.88,0.36,0,2.92,-6.35,0.37,0.02,2.33,-5.5,0.33,1.57,1.88,-4.13,0.3,8.91,0.82,-2.04,0.31,20.07,0.58,0.99,0.29,13.29,0.09,4.97,0.24,3.47,0.09,0
0,0,0,0,0,0,356,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-6.04,0.31,0,2.57,-5.72,0.35,0,2.92,-5.22,0.36,0.02,2.33,-4.41,0.33,1.53,1.88,-3.12,0.29,8.77,0.82,-1.14,0.31,20.02,0.58,1.75,0.29,13.4,0.09,5.53,0.25,3.58,0.09,0
0,0,0,0,0,0,357,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,-3.07,0.31,0,2.57,-2.8,0.34,0,2.92,-2.36,0.36,0.02,2.33,-1.66,0.33,1.5,1.88,-0.54,0.29,8.64,0.82,1.18,0.31,19.97,0.58,3.71,0.29,13.49,0.09,7.01,0.25,3.68,0.09,0
