"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,43,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-4.68,0.36,0,3.2,-4.53,0.37,0,1.67,-4.27,0.35,0.01,1.66,-3.85,0.34,0.23,1.46,-3.14,0.36,2.71,0.74,-1.94,0.36,8.65,0.32,0.04,0.34,9.76,0.44,3.12,0.36,5.32,0.28,0.5670776
0,0,0,0,0,0,44,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-2.96,0.41,0,3.2,-2.83,0.42,0,1.67,-2.62,0.42,0.01,1.66,-2.26,0.35,0.22,1.46,-1.65,0.37,2.69,0.74,-0.61,0.36,8.64,0.32,1.14,0.34,9.77,0.44,3.93,0.36,5.33,0.28,0.5187287
0,0,0,0,0,0,45,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-2.83,0.41,0,3.2,-2.7,0.42,0,1.67,-2.5,0.41,0.01,1.66,-2.15,0.36,0.22,1.46,-1.56,0.37,2.67,0.74,-0.55,0.36,8.63,0.32,1.16,0.34,9.78,0.44,3.92,0.36,5.34,0.28,0.4925537
0,0,0,0,0,0,46,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-3.48,0.39,0,3.2,-3.35,0.41,0,1.67,-3.14,0.4,0.01,1.66,-2.77,0.36,0.21,1.46,-2.16,0.37,2.64,0.74,-1.11,0.36,8.62,0.32,0.66,0.34,9.8,0.44,3.5,0.36,5.35,0.28,0.4924164
0,0,0,0,0,0,47,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-5.21,0.38,0,3.2,-5.06,0.4,0,1.67,-4.81,0.39,0.01,1.66,-4.4,0.36,0.2,1.46,-3.7,0.37,2.61,0.74,-2.52,0.37,8.6,0.32,-0.56,0.34,9.82,0.44,2.54,0.36,5.37,0.28,0.5182984
0,0,0,0,0,0,48,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-6.4,0.41,0,3.2,-6.23,0.42,0,1.67,-5.96,0.4,0,1.66,-5.52,0.36,0.19,1.46,-4.76,0.37,2.58,0.74,-3.5,0.37,8.58,0.32,-1.42,0.34,9.85,0.44,1.85,0.36,5.4,0.28,0.567865
0,0,0,0,0,0,49,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-6.86,0.39,0,3.2,-6.69,0.41,0,1.67,-6.42,0.39,0,1.66,-5.96,0.36,0.19,1.46,-5.19,0.38,2.54,0.74,-3.91,0.37,8.55,0.32,-1.79,0.34,9.88,0.44,1.53,0.36,5.43,0.28,0.6367401
0,0,0,0,0,0,50,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-4.24,0.37,0,3.2,-4.11,0.4,0,1.67,-3.89,0.38,0,1.66,-3.53,0.36,0.18,1.46,-2.92,0.38,2.49,0.74,-1.87,0.37,8.51,0.32,-0.08,0.34,9.91,0.44,2.8,0.36,5.46,0.28,0.7188904
0,0,0,0,0,0,51,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-0.8,0.36,0,3.2,-0.72,0.39,0,1.67,-0.58,0.38,0,1.66,-0.35,0.36,0.18,1.46,0.07,0.38,2.45,0.74,0.82,0.37,8.47,0.32,2.18,0.34,9.94,0.44,4.5,0.36,5.49,0.28,0.8073395
0,0,0,0,0,0,52,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.05,0.36,0,3.2,3.07,0.37,0,1.67,3.12,0.37,0,1.66,3.22,0.35,0.17,1.46,3.41,0.38,2.41,0.74,3.83,0.37,8.42,0.32,4.71,0.34,9.96,0.44,6.39,0.36,5.52,0.28,0.8948639
0,0,0,0,0,0,53,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.67,0.35,0,3.2,5.66,0.36,0,1.67,5.64,0.36,0,1.66,5.64,0.35,0.17,1.46,5.68,0.38,2.38,0.74,5.87,0.37,8.37,0.32,6.41,0.34,9.97,0.44,7.66,0.36,5.55,0.28,0.974588
0,0,0,0,0,0,54,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.25,0.34,0,3.2,7.22,0.35,0,1.67,7.16,0.35,0.01,1.66,7.1,0.35,0.18,1.46,7.05,0.37,2.35,0.74,7.09,0.37,8.31,0.32,7.42,0.35,9.96,0.44,8.4,0.36,5.58,0.28,1.040588
0,0,0,0,0,0,55,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.54,0.41,0,3.2,6.51,0.42,0,1.67,6.47,0.38,0.01,1.66,6.43,0.35,0.18,1.46,6.4,0.37,2.32,0.74,6.49,0.37,8.26,0.32,6.89,0.35,9.96,0.44,7.96,0.36,5.61,0.28,1.091025
0,0,0,0,0,0,56,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.21,0.4,0,3.2,6.18,0.42,0,1.67,6.14,0.43,0.01,1.66,6.1,0.43,0.17,1.46,6.09,0.39,2.27,0.74,6.19,0.37,8.22,0.32,6.61,0.35,9.97,0.44,7.72,0.36,5.64,0.28,1.158481
0,0,0,0,0,0,57,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.42,0.4,0,3.2,4.41,0.42,0,1.67,4.41,0.41,0.01,1.66,4.43,0.41,0.16,1.46,4.5,0.39,2.2,0.74,4.73,0.37,8.16,0.32,5.35,0.35,10.01,0.44,6.72,0.36,5.68,0.28,1.26406
0,0,0,0,0,0,58,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.87,0.38,0,3.2,2.88,0.41,0,1.67,2.91,0.4,0.01,1.66,2.97,0.4,0.15,1.46,3.12,0.4,2.13,0.74,3.47,0.38,8.09,0.32,4.25,0.35,10.05,0.44,5.85,0.36,5.74,0.28,1.409143
0,0,0,0,0,0,59,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.65,0.39,0,3.2,2.67,0.4,0,1.67,2.7,0.39,0.01,1.66,2.76,0.39,0.14,1.46,2.91,0.39,2.06,0.74,3.26,0.38,8,0.32,4.05,0.35,10.1,0.44,5.67,0.36,5.81,0.28,1.580768
0,0,0,0,0,0,60,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.92,0.4,0,3.2,3.91,0.42,0,1.67,3.91,0.43,0.01,1.66,3.92,0.45,0.12,1.46,3.99,0.43,1.95,0.74,4.23,0.39,7.91,0.32,4.85,0.35,10.18,0.44,6.24,0.36,5.89,0.28,1.8491
0,0,0,0,0,0,61,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.51,0.4,0,3.2,3.51,0.42,0,1.67,3.51,0.42,0.01,1.66,3.53,0.43,0.11,1.46,3.62,0.43,1.83,0.74,3.87,0.39,7.77,0.32,4.52,0.35,10.26,0.44,5.96,0.37,6,0.28,2.201349
0,0,0,0,0,0,62,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.01,0.4,0,3.2,3.01,0.42,0,1.67,3.02,0.4,0.01,1.66,3.05,0.41,0.1,1.46,3.16,0.42,1.73,0.74,3.44,0.39,7.61,0.32,4.13,0.35,10.34,0.44,5.63,0.37,6.13,0.28,2.591849
0,0,0,0,0,0,63,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.12,0.37,0,3.2,3.12,0.41,0,1.67,3.12,0.39,0.01,1.66,3.15,0.4,0.1,1.46,3.23,0.41,1.64,0.74,3.49,0.39,7.43,0.32,4.15,0.36,10.39,0.44,5.62,0.37,6.27,0.28,2.970538
0,0,0,0,0,0,64,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.56,0.36,0,3.2,3.55,0.39,0,1.67,3.54,0.38,0.01,1.66,3.54,0.38,0.1,1.46,3.59,0.41,1.57,0.74,3.8,0.39,7.25,0.32,4.39,0.36,10.41,0.44,5.77,0.37,6.41,0.28,3.296659
0,0,0,0,0,0,65,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.29,0.36,0,3.2,2.3,0.37,0,1.67,2.31,0.37,0.01,1.66,2.35,0.37,0.09,1.46,2.47,0.4,1.5,0.74,2.77,0.39,7.08,0.32,3.49,0.36,10.41,0.44,5.05,0.37,6.55,0.28,3.543421
0,0,0,0,0,0,66,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.39,0.36,0,3.2,2.39,0.36,0,1.67,2.4,0.37,0.01,1.66,2.43,0.37,0.09,1.46,2.53,0.4,1.45,0.74,2.81,0.39,6.92,0.32,3.51,0.36,10.4,0.44,5.03,0.37,6.68,0.28,3.697733
0,0,0,0,0,0,67,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.67,0.35,0,3.2,3.65,0.35,0,1.67,3.63,0.36,0.01,1.66,3.61,0.36,0.09,1.46,3.63,0.39,1.41,0.74,3.79,0.38,6.78,0.32,4.32,0.36,10.37,0.44,5.62,0.37,6.8,0.28,3.757709
0,0,0,0,0,0,68,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.19,0.39,0,3.2,5.14,0.37,0,1.67,5.08,0.35,0.01,1.66,5.01,0.35,0.09,1.46,4.94,0.38,1.37,0.74,4.96,0.38,6.65,0.32,5.29,0.36,10.32,0.44,6.33,0.37,6.9,0.28,3.729712
0,0,0,0,0,0,69,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.27,0.39,0,3.2,6.21,0.39,0,1.67,6.13,0.36,0.01,1.66,6.01,0.35,0.09,1.46,5.87,0.38,1.34,0.74,5.79,0.38,6.53,0.32,5.97,0.35,10.27,0.44,6.82,0.37,6.99,0.28,3.625864
0,0,0,0,0,0,70,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.1,0.36,0,3.2,8.01,0.39,0,1.67,7.88,0.36,0.01,1.66,7.7,0.35,0.1,1.46,7.45,0.38,1.32,0.74,7.21,0.38,6.43,0.32,7.15,0.35,10.2,0.44,7.69,0.37,7.06,0.28,3.461499
0,0,0,0,0,0,71,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.03,0.35,0,3.2,10.9,0.36,0,1.67,10.71,0.35,0.01,1.66,10.42,0.34,0.12,1.46,10,0.37,1.31,0.74,9.5,0.37,6.33,0.32,9.08,0.35,10.12,0.44,9.13,0.37,7.11,0.28,3.252905
0,0,0,0,0,0,72,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,14.31,0.34,0.01,3.2,14.14,0.35,0.01,1.67,13.87,0.35,0.02,1.66,13.46,0.34,0.15,1.46,12.86,0.37,1.31,0.74,12.08,0.37,6.24,0.32,11.24,0.35,10.02,0.44,10.75,0.37,7.15,0.28,3.015363
0,0,0,0,0,0,73,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.49,0.32,0.02,3.2,16.29,0.34,0.01,1.67,15.97,0.35,0.03,1.66,15.48,0.34,0.19,1.46,14.75,0.37,1.31,0.74,13.78,0.37,6.16,0.32,12.66,0.35,9.91,0.44,11.81,0.37,7.16,0.28,2.762054
0,0,0,0,0,0,74,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.93,0.39,0.01,3.2,16.72,0.4,0.01,1.67,16.39,0.35,0.05,1.66,15.88,0.34,0.23,1.46,15.12,0.37,1.32,0.74,14.1,0.37,6.09,0.32,12.91,0.35,9.8,0.44,11.97,0.37,7.17,0.28,2.504086
0,0,0,0,0,0,75,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,15.87,0.36,0.03,3.2,15.68,0.39,0.03,1.67,15.36,0.35,0.07,1.66,14.88,0.34,0.27,1.46,14.18,0.37,1.33,0.74,13.23,0.37,6.03,0.32,12.16,0.35,9.7,0.44,11.36,0.37,7.17,0.28,2.250641
0,0,0,0,0,0,76,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.1,0.36,0.05,3.2,12.94,0.37,0.04,1.67,12.68,0.35,0.09,1.66,12.3,0.34,0.3,1.46,11.73,0.37,1.33,0.74,11,0.37,5.98,0.32,10.25,0.35,9.63,0.44,9.88,0.37,7.18,0.28,2.008887
0,0,0,0,0,0,77,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.15,0.35,0.07,3.2,10.03,0.36,0.05,1.67,9.83,0.35,0.1,1.66,9.54,0.34,0.31,1.46,9.13,0.37,1.33,0.74,8.64,0.37,5.94,0.32,8.22,0.35,9.58,0.44,8.3,0.36,7.19,0.28,1.783795
0,0,0,0,0,0,78,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.84,0.39,0,3.2,8.73,0.42,0.06,1.67,8.56,0.37,0.11,1.66,8.31,0.34,0.32,1.46,7.97,0.37,1.33,0.74,7.57,0.37,5.91,0.32,7.29,0.34,9.53,0.44,7.56,0.36,7.19,0.28,1.580109
0,0,0,0,0,0,79,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.58,0.36,0,3.2,8.47,0.41,0,1.67,8.31,0.37,0.1,1.66,8.06,0.34,0.33,1.46,7.73,0.37,1.33,0.74,7.34,0.36,5.88,0.32,7.08,0.34,9.5,0.44,7.37,0.36,7.2,0.28,1.401782
0,0,0,0,0,0,80,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11,0.39,0,3.2,10.86,0.42,0,1.67,10.64,0.43,0.09,1.66,10.31,0.36,0.35,1.46,9.83,0.37,1.33,0.74,9.23,0.37,5.85,0.32,8.67,0.34,9.45,0.44,8.56,0.36,7.2,0.28,1.255518
0,0,0,0,0,0,81,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,14.22,0.39,0.01,3.2,14.04,0.42,0,1.67,13.74,0.43,0.08,1.66,13.3,0.38,0.38,1.46,12.64,0.38,1.34,0.74,11.76,0.37,5.81,0.32,10.79,0.34,9.4,0.44,10.15,0.36,7.19,0.28,1.155249
0,0,0,0,0,0,82,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.04,0.4,0.01,3.2,15.82,0.42,0.01,1.67,15.49,0.43,0.06,1.66,14.97,0.45,0.36,1.46,14.21,0.42,1.36,0.74,13.18,0.38,5.77,0.32,11.98,0.35,9.38,0.44,11.03,0.36,7.2,0.28,1.206573
0,0,0,0,0,0,83,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.18,0.39,0.01,3.2,16.95,0.42,0.01,1.67,16.59,0.43,0.07,1.66,16.04,0.44,0.38,1.46,15.2,0.42,1.33,0.74,14.06,0.38,5.69,0.32,12.71,0.35,9.37,0.44,11.56,0.36,7.23,0.28,1.414334
0,0,0,0,0,0,84,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.44,0.36,0.03,3.2,19.18,0.41,0.02,1.67,18.76,0.41,0.09,1.66,18.12,0.42,0.41,1.46,17.16,0.42,1.31,0.74,15.83,0.39,5.57,0.32,14.19,0.35,9.33,0.44,12.66,0.36,7.28,0.28,1.734549
0,0,0,0,0,0,85,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.43,0.36,0.04,3.2,20.16,0.37,0.03,1.67,19.72,0.4,0.11,1.66,19.04,0.4,0.45,1.46,18.02,0.42,1.3,0.74,16.59,0.39,5.44,0.32,14.82,0.35,9.27,0.44,13.12,0.37,7.33,0.28,2.107874
0,0,0,0,0,0,86,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.03,0.36,0.04,3.2,20.74,0.36,0.03,1.67,20.29,0.38,0.13,1.66,19.59,0.39,0.49,1.46,18.53,0.41,1.29,0.74,17.04,0.39,5.31,0.32,15.19,0.35,9.2,0.44,13.37,0.37,7.4,0.28,2.47847
0,0,0,0,0,0,87,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.81,0.4,0.04,3.2,21.51,0.42,0.02,1.67,21.04,0.38,0.16,1.66,20.31,0.38,0.55,1.46,19.2,0.4,1.29,0.74,17.64,0.39,5.17,0.32,15.68,0.36,9.1,0.44,13.72,0.37,7.46,0.28,2.803601
0,0,0,0,0,0,88,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.21,0.39,0.03,3.2,20.92,0.41,0.02,1.67,20.46,0.38,0.19,1.66,19.74,0.37,0.6,1.46,18.67,0.4,1.3,0.74,17.14,0.39,5.04,0.32,15.24,0.36,9,0.44,13.36,0.37,7.52,0.28,3.056452
0,0,0,0,0,0,89,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.87,0.4,0.02,3.2,19.59,0.42,0.01,1.67,19.16,0.43,0.17,1.66,18.49,0.4,0.64,1.46,17.48,0.4,1.31,0.74,16.06,0.39,4.93,0.32,14.31,0.36,8.9,0.44,12.62,0.37,7.58,0.28,3.240848
0,0,0,0,0,0,90,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,18.97,0.39,0.02,3.2,18.71,0.42,0.01,1.67,18.3,0.43,0.16,1.66,17.65,0.42,0.67,1.46,16.69,0.4,1.33,0.74,15.33,0.39,4.83,0.32,13.67,0.36,8.8,0.44,12.11,0.37,7.63,0.28,3.376987
0,0,0,0,0,0,91,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.67,0.39,0.02,3.2,17.43,0.42,0.01,1.67,17.04,0.43,0.14,1.66,16.44,0.44,0.67,1.46,15.53,0.41,1.35,0.74,14.28,0.39,4.74,0.32,12.76,0.36,8.72,0.44,11.4,0.37,7.69,0.28,3.493826
0,0,0,0,0,0,92,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.46,0.36,0.02,3.2,17.21,0.4,0.01,1.67,16.83,0.41,0.14,1.66,16.23,0.42,0.66,1.46,15.34,0.41,1.35,0.74,14.1,0.39,4.64,0.32,12.59,0.36,8.64,0.44,11.24,0.37,7.75,0.28,3.60488
0,0,0,0,0,0,93,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,18.04,0.38,0.02,3.2,17.79,0.4,0.01,1.67,17.39,0.4,0.15,1.66,16.77,0.4,0.66,1.46,15.84,0.41,1.35,0.74,14.54,0.39,4.55,0.32,12.95,0.36,8.56,0.44,11.49,0.37,7.81,0.28,3.707959
0,0,0,0,0,0,94,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.18,0.36,0.04,3.2,15.95,0.39,0.03,1.67,15.59,0.39,0.16,1.66,15.03,0.39,0.66,1.46,14.2,0.4,1.35,0.74,13.05,0.39,4.45,0.32,11.67,0.36,8.48,0.44,10.49,0.37,7.87,0.28,3.792014
0,0,0,0,0,0,95,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.34,0.35,0.07,3.2,13.15,0.36,0.05,1.67,12.85,0.38,0.18,1.66,12.39,0.38,0.66,1.46,11.71,0.4,1.34,0.74,10.78,0.39,4.37,0.32,9.73,0.36,8.41,0.44,8.99,0.37,7.93,0.28,3.843787
0,0,0,0,0,0,96,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.76,0.35,0.08,3.2,10.6,0.35,0.06,1.67,10.36,0.37,0.18,1.66,9.98,0.37,0.65,1.46,9.43,0.4,1.32,0.74,8.72,0.39,4.29,0.32,7.97,0.36,8.34,0.44,7.62,0.37,7.99,0.28,3.852237
0,0,0,0,0,0,97,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.11,0.35,0.09,3.2,7,0.35,0.07,1.67,6.84,0.36,0.18,1.66,6.59,0.36,0.63,1.46,6.23,0.39,1.3,0.74,5.81,0.38,4.22,0.32,5.49,0.36,8.28,0.44,5.7,0.37,8.04,0.28,3.8107
0,0,0,0,0,0,98,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.02,0.33,0.09,3.2,3.95,0.35,0.07,1.67,3.85,0.35,0.18,1.66,3.7,0.35,0.62,1.46,3.52,0.39,1.28,0.74,3.35,0.38,4.15,0.32,3.38,0.35,8.23,0.44,4.07,0.37,8.09,0.28,3.717471
0,0,0,0,0,0,99,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.9,0.33,0.1,3.2,3.83,0.34,0.07,1.67,3.73,0.35,0.18,1.66,3.59,0.35,0.61,1.46,3.41,0.38,1.27,0.74,3.24,0.38,4.09,0.32,3.28,0.35,8.17,0.44,3.97,0.37,8.14,0.28,3.575308
0,0,0,0,0,0,100,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.83,0.32,0.1,3.2,4.75,0.34,0.07,1.67,4.63,0.34,0.18,1.66,4.45,0.34,0.6,1.46,4.21,0.38,1.25,0.74,3.96,0.38,4.04,0.32,3.88,0.35,8.12,0.44,4.41,0.37,8.17,0.28,3.390418
0,0,0,0,0,0,101,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.99,0.4,0.05,3.2,5.9,0.42,0.07,1.67,5.75,0.43,0.2,1.66,5.53,0.37,0.61,1.46,5.23,0.38,1.26,0.74,4.87,0.37,4,0.32,4.64,0.35,8.06,0.44,4.97,0.37,8.2,0.28,3.183133
0,0,0,0,0,0,102,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.78,0.4,0.05,3.2,6.67,0.42,0.07,1.67,6.51,0.43,0.19,1.66,6.26,0.37,0.6,1.46,5.91,0.38,1.26,0.74,5.49,0.37,3.96,0.32,5.15,0.35,8.01,0.44,5.34,0.37,8.22,0.28,2.97583
0,0,0,0,0,0,103,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.63,0.36,0.05,3.2,7.51,0.41,0.08,1.67,7.33,0.41,0.19,1.66,7.05,0.37,0.59,1.46,6.65,0.38,1.26,0.74,6.15,0.37,3.93,0.32,5.71,0.35,7.97,0.44,5.74,0.37,8.24,0.28,2.785465
0,0,0,0,0,0,104,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.86,0.4,0.02,3.2,7.74,0.42,0.07,1.67,7.55,0.41,0.19,1.66,7.26,0.37,0.59,1.46,6.84,0.38,1.26,0.74,6.32,0.37,3.89,0.32,5.84,0.35,7.93,0.44,5.83,0.37,8.26,0.28,2.621521
0,0,0,0,0,0,105,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.61,0.36,0,3.2,8.48,0.41,0,1.67,8.27,0.4,0.16,1.66,7.95,0.37,0.58,1.46,7.5,0.38,1.26,0.74,6.91,0.37,3.86,0.32,6.33,0.35,7.89,0.44,6.18,0.37,8.28,0.28,2.486481
0,0,0,0,0,0,106,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.4,0.36,0,3.2,10.24,0.36,0,1.67,9.99,0.39,0.15,1.66,9.62,0.37,0.58,1.46,9.06,0.38,1.25,0.74,8.32,0.37,3.83,0.32,7.51,0.35,7.84,0.44,7.07,0.37,8.29,0.28,2.377405
0,0,0,0,0,0,107,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.54,0.33,0.01,3.2,13.34,0.35,0.01,1.67,13.03,0.37,0.14,1.66,12.54,0.36,0.58,1.46,11.81,0.38,1.26,0.74,10.8,0.37,3.79,0.32,9.62,0.35,7.79,0.44,8.65,0.37,8.3,0.28,2.287702
0,0,0,0,0,0,108,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,15.8,0.32,0.01,3.2,15.56,0.35,0.01,1.67,15.2,0.36,0.14,1.66,14.63,0.36,0.6,1.46,13.78,0.38,1.26,0.74,12.59,0.37,3.75,0.32,11.12,0.35,7.72,0.44,9.78,0.37,8.31,0.28,2.209094
0,0,0,0,0,0,109,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.11,0.3,0.02,3.2,16.86,0.34,0.01,1.67,16.47,0.35,0.14,1.66,15.85,0.35,0.63,1.46,14.93,0.38,1.28,0.74,13.62,0.37,3.71,0.32,11.99,0.35,7.65,0.44,10.43,0.37,8.31,0.28,2.133142
0,0,0,0,0,0,110,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,18.28,0.27,0.02,3.2,18.01,0.33,0.02,1.67,17.6,0.34,0.16,1.66,16.94,0.35,0.67,1.46,15.95,0.38,1.29,0.74,14.54,0.37,3.68,0.32,12.76,0.35,7.58,0.44,11.01,0.37,8.31,0.28,2.052649
0,0,0,0,0,0,111,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.47,0.25,0.03,3.2,19.19,0.32,0.02,1.67,18.74,0.34,0.18,1.66,18.05,0.34,0.72,1.46,16.99,0.37,1.31,0.74,15.48,0.37,3.64,0.32,13.55,0.35,7.5,0.44,11.59,0.37,8.31,0.28,1.96246
0,0,0,0,0,0,112,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.5,0.23,0.03,3.2,20.21,0.32,0.03,1.67,19.74,0.34,0.2,1.66,19.01,0.34,0.77,1.46,17.9,0.37,1.34,0.74,16.3,0.37,3.61,0.32,14.24,0.35,7.41,0.44,12.1,0.36,8.29,0.28,1.859757
