"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,10,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.61,0.35,0,3.17,4.74,0.35,0,1.86,4.95,0.37,0.02,0.97,5.3,0.39,0.46,1.1,5.88,0.39,3.32,0.52,6.82,0.36,6.52,0.31,8.3,0.37,5.51,0.33,10.4,0.35,2.82,0.51,1.654129
0,0,0,0,0,0,11,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.7,0.35,0,3.17,4.82,0.35,0,1.86,5.03,0.36,0.02,0.97,5.37,0.39,0.45,1.1,5.93,0.39,3.26,0.52,6.85,0.36,6.49,0.31,8.3,0.37,5.53,0.33,10.37,0.35,2.84,0.51,1.677631
0,0,0,0,0,0,12,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.73,0.38,0,3.17,4.85,0.35,0,1.86,5.05,0.35,0.02,0.97,5.38,0.38,0.44,1.1,5.93,0.39,3.21,0.52,6.83,0.36,6.45,0.31,8.26,0.37,5.54,0.33,10.32,0.35,2.86,0.51,1.688882
0,0,0,0,0,0,13,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.71,0.41,0,3.17,3.84,0.42,0,1.86,4.06,0.38,0.02,0.97,4.42,0.38,0.43,1.1,5.01,0.39,3.16,0.52,5.99,0.36,6.42,0.31,7.52,0.37,5.56,0.33,9.73,0.35,2.87,0.51,1.686914
0,0,0,0,0,0,14,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.87,0.41,0,3.17,3.01,0.42,0,1.86,3.24,0.41,0.02,0.97,3.62,0.39,0.42,1.1,4.25,0.39,3.12,0.52,5.28,0.36,6.39,0.31,6.89,0.37,5.58,0.33,9.22,0.35,2.89,0.51,1.67601
0,0,0,0,0,0,15,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.12,0.41,0,3.17,2.27,0.42,0,1.86,2.51,0.44,0.01,0.97,2.91,0.44,0.39,1.1,3.57,0.4,3.06,0.52,4.64,0.36,6.38,0.31,6.33,0.37,5.62,0.33,8.76,0.35,2.92,0.51,1.683637
0,0,0,0,0,0,16,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.72,0.4,0,3.17,-0.54,0.41,0,1.86,-0.24,0.42,0.01,0.97,0.25,0.43,0.36,1.1,1.05,0.4,2.98,0.52,2.35,0.36,6.37,0.31,4.36,0.37,5.67,0.33,7.23,0.35,2.94,0.51,1.725888
0,0,0,0,0,0,17,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.18,0.39,0,3.17,-2.97,0.39,0,1.86,-2.62,0.41,0.01,0.97,-2.05,0.42,0.34,1.1,-1.13,0.4,2.9,0.52,0.35,0.37,6.35,0.31,2.64,0.37,5.73,0.33,5.9,0.35,2.98,0.51,1.804102
0,0,0,0,0,0,18,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.23,0.4,0,3.17,-3.02,0.38,0,1.86,-2.68,0.39,0.01,0.97,-2.12,0.42,0.32,1.1,-1.2,0.4,2.81,0.52,0.27,0.37,6.32,0.31,2.55,0.37,5.79,0.33,5.8,0.35,3.02,0.51,1.908765
0,0,0,0,0,0,19,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.32,0.38,0,3.17,-3.11,0.38,0,1.86,-2.77,0.38,0.01,0.97,-2.21,0.41,0.31,1.1,-1.3,0.4,2.73,0.52,0.16,0.37,6.27,0.31,2.43,0.37,5.86,0.33,5.68,0.36,3.06,0.51,2.024973
0,0,0,0,0,0,20,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.72,0.37,0,3.17,-3.51,0.37,0,1.86,-3.16,0.37,0.01,0.97,-2.6,0.4,0.29,1.1,-1.68,0.4,2.66,0.52,-0.2,0.37,6.22,0.31,2.1,0.37,5.92,0.33,5.4,0.36,3.1,0.51,2.136923
0,0,0,0,0,0,21,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.37,0.41,0,3.17,-2.18,0.42,0,1.86,-1.87,0.39,0.01,0.97,-1.37,0.4,0.28,1.1,-0.53,0.4,2.59,0.52,0.82,0.37,6.17,0.31,2.94,0.37,5.97,0.33,6.01,0.36,3.15,0.51,2.232843
0,0,0,0,0,0,22,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.13,0.4,0,3.17,-0.96,0.41,0,1.86,-0.68,0.39,0.01,0.97,-0.22,0.4,0.27,1.1,0.53,0.4,2.53,0.52,1.77,0.37,6.12,0.31,3.72,0.37,6.02,0.33,6.58,0.36,3.19,0.51,2.305756
0,0,0,0,0,0,23,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.13,0.39,0,3.17,-0.96,0.39,0,1.86,-0.69,0.38,0.01,0.97,-0.24,0.4,0.26,1.1,0.5,0.4,2.47,0.52,1.72,0.37,6.06,0.31,3.66,0.37,6.05,0.33,6.5,0.36,3.23,0.51,2.352594
0,0,0,0,0,0,24,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.44,0.39,0,3.17,-1.27,0.38,0,1.86,-0.99,0.37,0.01,0.97,-0.54,0.39,0.25,1.1,0.21,0.39,2.41,0.52,1.44,0.37,6.01,0.31,3.39,0.37,6.09,0.33,6.27,0.36,3.28,0.51,2.372983
0,0,0,0,0,0,25,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-1.37,0.38,0,3.17,-1.21,0.37,0,1.86,-0.94,0.37,0.01,0.97,-0.5,0.39,0.24,1.1,0.24,0.39,2.36,0.52,1.44,0.37,5.96,0.31,3.37,0.37,6.12,0.33,6.22,0.36,3.32,0.51,2.368186
0,0,0,0,0,0,26,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.35,0.36,0,3.17,-0.21,0.37,0,1.86,0.03,0.36,0.01,0.97,0.43,0.39,0.24,1.1,1.1,0.39,2.32,0.52,2.21,0.36,5.91,0.31,3.99,0.37,6.14,0.33,6.67,0.36,3.35,0.51,2.340326
0,0,0,0,0,0,27,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.85,0.35,0,3.17,0.97,0.36,0,1.86,1.18,0.36,0.01,0.97,1.54,0.38,0.23,1.1,2.13,0.39,2.27,0.52,3.12,0.36,5.86,0.31,4.74,0.37,6.16,0.33,7.21,0.36,3.39,0.51,2.291858
0,0,0,0,0,0,28,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.1,0.36,0,3.17,0.04,0.35,0,1.86,0.26,0.35,0.01,0.97,0.64,0.38,0.23,1.1,1.27,0.39,2.24,0.52,2.32,0.36,5.81,0.31,4.04,0.37,6.18,0.33,6.64,0.36,3.42,0.51,2.225235
0,0,0,0,0,0,29,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.12,0.35,0,3.17,0.25,0.34,0,1.86,0.47,0.35,0.01,0.97,0.83,0.38,0.22,1.1,1.44,0.39,2.2,0.52,2.45,0.36,5.76,0.31,4.13,0.37,6.19,0.33,6.68,0.36,3.45,0.51,2.142838
0,0,0,0,0,0,30,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,0.12,0.36,0,3.17,0.25,0.34,0,1.86,0.46,0.34,0.01,0.97,0.82,0.38,0.22,1.1,1.41,0.38,2.17,0.52,2.42,0.36,5.72,0.31,4.07,0.37,6.2,0.33,6.61,0.36,3.48,0.51,2.046954
0,0,0,0,0,0,31,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.22,0.35,0,3.17,-2.06,0.34,0,1.86,-1.8,0.34,0.01,0.97,-1.37,0.37,0.21,1.1,-0.66,0.38,2.15,0.52,0.52,0.36,5.68,0.31,2.43,0.37,6.21,0.33,5.33,0.35,3.5,0.51,1.939847
0,0,0,0,0,0,32,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-4.27,0.36,0,3.17,-4.09,0.34,0,1.86,-3.79,0.34,0.01,0.97,-3.3,0.37,0.21,1.1,-2.49,0.38,2.13,0.52,-1.16,0.36,5.65,0.31,0.98,0.37,6.22,0.33,4.19,0.35,3.53,0.51,1.823822
0,0,0,0,0,0,33,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-4.34,0.36,0,3.17,-4.16,0.33,0,1.86,-3.87,0.34,0.01,0.97,-3.39,0.37,0.21,1.1,-2.58,0.38,2.11,0.52,-1.25,0.36,5.62,0.31,0.88,0.37,6.22,0.33,4.08,0.35,3.55,0.51,1.701242
0,0,0,0,0,0,34,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-6.1,0.36,0,3.17,-5.9,0.33,0,1.86,-5.58,0.34,0.01,0.97,-5.04,0.37,0.21,1.1,-4.15,0.38,2.09,0.52,-2.69,0.36,5.59,0.31,-0.37,0.37,6.23,0.33,3.09,0.35,3.57,0.51,1.574506
0,0,0,0,0,0,35,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-7.97,0.36,0,3.17,-7.75,0.33,0,1.86,-7.39,0.33,0.01,0.97,-6.79,0.37,0.21,1.1,-5.81,0.38,2.08,0.52,-4.22,0.36,5.57,0.31,-1.69,0.36,6.23,0.33,2.06,0.35,3.59,0.51,1.445956
0,0,0,0,0,0,36,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-9.35,0.36,0,3.17,-9.11,0.33,0,1.86,-8.72,0.33,0.01,0.97,-8.09,0.36,0.21,1.1,-7.04,0.38,2.07,0.52,-5.35,0.36,5.54,0.31,-2.68,0.36,6.23,0.33,1.27,0.35,3.6,0.51,1.317828
0,0,0,0,0,0,37,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-10.55,0.41,0,3.17,-10.3,0.35,0,1.86,-9.89,0.34,0.01,0.97,-9.22,0.36,0.2,1.1,-8.12,0.37,2.06,0.52,-6.35,0.35,5.53,0.31,-3.55,0.36,6.23,0.33,0.57,0.35,3.62,0.51,1.192355
0,0,0,0,0,0,38,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-11.36,0.39,0,3.17,-11.1,0.35,0,1.86,-10.68,0.34,0.01,0.97,-9.99,0.36,0.2,1.1,-8.86,0.37,2.05,0.52,-7.03,0.35,5.51,0.31,-4.15,0.36,6.23,0.33,0.08,0.35,3.63,0.51,1.07189
0,0,0,0,0,0,39,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-11.26,0.38,0,3.17,-11.01,0.35,0,1.86,-10.59,0.34,0.01,0.97,-9.91,0.36,0.2,1.1,-8.8,0.37,2.04,0.52,-6.99,0.35,5.5,0.31,-4.15,0.36,6.23,0.33,0.05,0.35,3.64,0.51,0.9587036
0,0,0,0,0,0,40,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-10.4,0.38,0,3.17,-10.16,0.35,0,1.86,-9.77,0.34,0.01,0.97,-9.13,0.37,0.2,1.1,-8.07,0.37,2.03,0.52,-6.35,0.35,5.48,0.31,-3.63,0.36,6.23,0.33,0.41,0.35,3.65,0.51,0.8547822
0,0,0,0,0,0,41,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-9.29,0.37,0,3.17,-9.06,0.35,0,1.86,-8.7,0.34,0.01,0.97,-8.1,0.37,0.2,1.1,-7.12,0.37,2.03,0.52,-5.51,0.35,5.47,0.31,-2.94,0.36,6.23,0.33,0.91,0.35,3.66,0.51,0.7615815
0,0,0,0,0,0,42,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-7.14,0.36,0,3.17,-6.95,0.34,0,1.86,-6.64,0.34,0.01,0.97,-6.12,0.37,0.2,1.1,-5.26,0.37,2.02,0.52,-3.85,0.35,5.47,0.31,-1.56,0.36,6.23,0.33,1.93,0.35,3.66,0.51,0.6798432
0,0,0,0,0,0,43,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-4.68,0.36,0,3.17,-4.53,0.34,0,1.86,-4.27,0.34,0,0.97,-3.85,0.37,0.2,1.1,-3.14,0.37,2.01,0.52,-1.94,0.35,5.46,0.31,0.04,0.36,6.24,0.33,3.12,0.35,3.67,0.51,0.6095673
0,0,0,0,0,0,44,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.96,0.41,0,3.17,-2.83,0.42,0,1.86,-2.62,0.4,0,0.97,-2.26,0.38,0.19,1.1,-1.65,0.38,2,0.52,-0.61,0.35,5.45,0.31,1.14,0.36,6.24,0.33,3.93,0.35,3.67,0.51,0.5545349
0,0,0,0,0,0,45,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-2.83,0.41,0,3.17,-2.7,0.41,0,1.86,-2.5,0.39,0,0.97,-2.15,0.38,0.19,1.1,-1.56,0.38,1.99,0.52,-0.55,0.35,5.45,0.31,1.16,0.36,6.25,0.33,3.92,0.35,3.68,0.51,0.5200104
0,0,0,0,0,0,46,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-3.48,0.39,0,3.17,-3.35,0.4,0,1.86,-3.14,0.39,0,0.97,-2.77,0.39,0.18,1.1,-2.16,0.38,1.97,0.52,-1.11,0.35,5.44,0.31,0.66,0.36,6.26,0.33,3.5,0.35,3.68,0.51,0.5098298
0,0,0,0,0,0,47,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-5.21,0.38,0,3.17,-5.06,0.39,0,1.86,-4.81,0.38,0,0.97,-4.4,0.39,0.18,1.1,-3.7,0.38,1.95,0.52,-2.52,0.36,5.43,0.31,-0.56,0.36,6.27,0.33,2.54,0.35,3.7,0.51,0.5247162
0,0,0,0,0,0,48,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-6.4,0.41,0,3.17,-6.23,0.42,0,1.86,-5.96,0.38,0,0.97,-5.52,0.39,0.17,1.1,-4.76,0.38,1.93,0.52,-3.5,0.36,5.42,0.31,-1.42,0.36,6.29,0.33,1.85,0.35,3.71,0.51,0.5627838
0,0,0,0,0,0,49,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-6.86,0.39,0,3.17,-6.69,0.4,0,1.86,-6.42,0.38,0,0.97,-5.96,0.39,0.17,1.1,-5.19,0.38,1.9,0.52,-3.91,0.36,5.41,0.31,-1.79,0.36,6.31,0.33,1.53,0.35,3.72,0.51,0.6202149
0,0,0,0,0,0,50,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-4.24,0.37,0,3.17,-4.11,0.39,0,1.86,-3.89,0.38,0,0.97,-3.53,0.39,0.16,1.1,-2.92,0.39,1.87,0.52,-1.87,0.36,5.39,0.31,-0.08,0.36,6.33,0.33,2.8,0.35,3.74,0.51,0.6918091
0,0,0,0,0,0,51,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,-0.8,0.36,0,3.17,-0.72,0.37,0,1.86,-0.58,0.37,0,0.97,-0.35,0.39,0.16,1.1,0.07,0.39,1.85,0.52,0.82,0.36,5.37,0.31,2.18,0.36,6.35,0.33,4.5,0.35,3.76,0.51,0.7715515
0,0,0,0,0,0,52,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.05,0.35,0,3.17,3.07,0.35,0,1.86,3.12,0.36,0,0.97,3.22,0.39,0.15,1.1,3.41,0.39,1.82,0.52,3.83,0.36,5.34,0.31,4.71,0.36,6.37,0.33,6.39,0.35,3.78,0.51,0.853061
0,0,0,0,0,0,53,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.67,0.34,0,3.17,5.66,0.34,0,1.86,5.64,0.36,0,0.97,5.64,0.38,0.15,1.1,5.68,0.39,1.79,0.52,5.87,0.36,5.31,0.31,6.41,0.36,6.37,0.33,7.66,0.35,3.79,0.51,0.9300934
0,0,0,0,0,0,54,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.25,0.33,0,3.17,7.22,0.33,0,1.86,7.16,0.35,0,0.97,7.1,0.38,0.16,1.1,7.05,0.38,1.77,0.52,7.09,0.36,5.28,0.31,7.42,0.36,6.36,0.33,8.4,0.35,3.8,0.51,0.996991
0,0,0,0,0,0,55,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.54,0.41,0,3.17,6.51,0.42,0,1.86,6.47,0.36,0.01,0.97,6.43,0.38,0.16,1.1,6.4,0.38,1.75,0.52,6.49,0.36,5.24,0.31,6.89,0.36,6.36,0.33,7.96,0.35,3.82,0.51,1.05076
0,0,0,0,0,0,56,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.21,0.4,0,3.17,6.18,0.42,0,1.86,6.14,0.44,0.01,0.97,6.1,0.44,0.15,1.1,6.09,0.4,1.71,0.52,6.19,0.36,5.22,0.31,6.61,0.37,6.37,0.33,7.72,0.35,3.83,0.51,1.121686
0,0,0,0,0,0,57,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.42,0.4,0,3.17,4.41,0.41,0,1.86,4.41,0.42,0.01,0.97,4.43,0.43,0.14,1.1,4.5,0.4,1.67,0.52,4.73,0.36,5.19,0.31,5.35,0.37,6.39,0.33,6.72,0.35,3.86,0.51,1.226276
0,0,0,0,0,0,58,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.87,0.38,0,3.17,2.88,0.39,0,1.86,2.91,0.41,0.01,0.97,2.97,0.42,0.14,1.1,3.12,0.4,1.62,0.52,3.47,0.37,5.15,0.31,4.25,0.37,6.42,0.33,5.85,0.35,3.89,0.51,1.365134
0,0,0,0,0,0,59,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.65,0.39,0,3.17,2.67,0.38,0,1.86,2.7,0.39,0.01,0.97,2.76,0.42,0.13,1.1,2.91,0.4,1.57,0.52,3.26,0.37,5.1,0.31,4.05,0.37,6.45,0.33,5.67,0.35,3.92,0.51,1.527667
0,0,0,0,0,0,60,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.92,0.4,0,3.17,3.91,0.42,0,1.86,3.91,0.44,0,0.97,3.92,0.44,0.1,1.1,3.99,0.45,1.48,0.52,4.23,0.38,5.06,0.31,4.85,0.37,6.51,0.33,6.24,0.35,3.97,0.51,1.816177
0,0,0,0,0,0,61,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.51,0.4,0,3.17,3.51,0.41,0,1.86,3.51,0.42,0,0.97,3.53,0.43,0.1,1.1,3.62,0.44,1.39,0.52,3.87,0.38,4.97,0.31,4.52,0.37,6.58,0.33,5.96,0.36,4.04,0.51,2.202832
0,0,0,0,0,0,62,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.01,0.4,0,3.17,3.01,0.4,0,1.86,3.02,0.41,0,0.97,3.05,0.42,0.09,1.1,3.16,0.43,1.32,0.52,3.44,0.38,4.86,0.31,4.13,0.38,6.64,0.33,5.63,0.36,4.11,0.51,2.62392
0,0,0,0,0,0,63,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.12,0.37,0,3.17,3.12,0.39,0,1.86,3.12,0.4,0,0.97,3.15,0.42,0.09,1.1,3.23,0.42,1.25,0.52,3.49,0.38,4.75,0.31,4.15,0.38,6.67,0.33,5.62,0.36,4.19,0.51,3.019867
0,0,0,0,0,0,64,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.56,0.36,0,3.17,3.55,0.36,0,1.86,3.54,0.38,0,0.97,3.54,0.41,0.08,1.1,3.59,0.42,1.2,0.52,3.8,0.38,4.64,0.31,4.39,0.38,6.69,0.33,5.77,0.36,4.28,0.51,3.348679
0,0,0,0,0,0,65,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.29,0.35,0,3.17,2.3,0.35,0,1.86,2.31,0.37,0,0.97,2.35,0.4,0.08,1.1,2.47,0.41,1.16,0.52,2.77,0.38,4.53,0.31,3.49,0.38,6.7,0.33,5.05,0.36,4.35,0.51,3.587054
0,0,0,0,0,0,66,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,2.39,0.34,0,3.17,2.39,0.34,0,1.86,2.4,0.36,0,0.97,2.43,0.4,0.08,1.1,2.53,0.4,1.12,0.52,2.81,0.38,4.43,0.31,3.51,0.38,6.7,0.33,5.03,0.36,4.43,0.51,3.727057
0,0,0,0,0,0,67,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.67,0.33,0,3.17,3.65,0.34,0,1.86,3.63,0.35,0,0.97,3.61,0.39,0.08,1.1,3.63,0.4,1.09,0.52,3.79,0.37,4.34,0.31,4.32,0.38,6.68,0.33,5.62,0.36,4.49,0.51,3.771662
0,0,0,0,0,0,68,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.19,0.38,0,3.17,5.14,0.34,0,1.86,5.08,0.35,0,0.97,5.01,0.38,0.08,1.1,4.94,0.39,1.06,0.52,4.96,0.37,4.26,0.31,5.29,0.38,6.66,0.33,6.33,0.36,4.55,0.51,3.73082
0,0,0,0,0,0,69,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.27,0.39,0,3.17,6.21,0.36,0,1.86,6.13,0.35,0,0.97,6.01,0.38,0.08,1.1,5.87,0.39,1.04,0.52,5.79,0.37,4.19,0.31,5.97,0.37,6.62,0.33,6.82,0.36,4.6,0.51,3.618558
0,0,0,0,0,0,70,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.1,0.36,0,3.17,8.01,0.35,0,1.86,7.88,0.35,0.01,0.97,7.7,0.38,0.09,1.1,7.45,0.39,1.02,0.52,7.21,0.37,4.12,0.31,7.15,0.37,6.58,0.33,7.69,0.36,4.63,0.51,3.450632
0,0,0,0,0,0,71,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.03,0.34,0,3.17,10.9,0.34,0,1.86,10.71,0.35,0.01,0.97,10.42,0.37,0.1,1.1,10,0.39,1.01,0.52,9.5,0.36,4.06,0.31,9.08,0.37,6.53,0.33,9.13,0.36,4.66,0.51,3.242725
0,0,0,0,0,0,72,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.31,0.32,0.01,3.17,14.14,0.33,0.01,1.86,13.87,0.34,0.01,0.97,13.46,0.37,0.12,1.1,12.86,0.38,1.01,0.52,12.08,0.36,4,0.31,11.24,0.37,6.46,0.33,10.75,0.36,4.67,0.51,3.0091
0,0,0,0,0,0,73,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.49,0.3,0.01,3.17,16.29,0.32,0.01,1.86,15.97,0.34,0.03,0.97,15.48,0.37,0.15,1.1,14.75,0.38,1.01,0.52,13.78,0.36,3.95,0.31,12.66,0.37,6.38,0.33,11.81,0.36,4.67,0.51,2.761835
0,0,0,0,0,0,74,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.93,0.39,0.01,3.17,16.72,0.36,0.01,1.86,16.39,0.34,0.04,0.97,15.88,0.37,0.19,1.1,15.12,0.38,1.01,0.52,14.1,0.36,3.9,0.31,12.91,0.37,6.29,0.33,11.97,0.36,4.66,0.51,2.510953
0,0,0,0,0,0,75,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.87,0.36,0.03,3.17,15.68,0.36,0.03,1.86,15.36,0.34,0.05,0.97,14.88,0.37,0.22,1.1,14.18,0.38,1.02,0.52,13.23,0.36,3.85,0.31,12.16,0.37,6.22,0.33,11.36,0.36,4.66,0.51,2.264639
0,0,0,0,0,0,76,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.1,0.35,0.05,3.17,12.94,0.35,0.05,1.86,12.68,0.34,0.06,0.97,12.3,0.37,0.24,1.1,11.73,0.38,1.02,0.52,11,0.36,3.82,0.31,10.25,0.37,6.17,0.33,9.88,0.36,4.65,0.51,2.02923
0,0,0,0,0,0,77,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.15,0.33,0.06,3.17,10.03,0.34,0.05,1.86,9.83,0.34,0.07,0.97,9.54,0.37,0.25,1.1,9.13,0.38,1.02,0.52,8.64,0.36,3.79,0.31,8.22,0.37,6.13,0.33,8.3,0.35,4.65,0.51,1.809183
0,0,0,0,0,0,78,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.84,0.39,0,3.17,8.73,0.41,0.06,1.86,8.56,0.35,0.08,0.97,8.31,0.37,0.26,1.1,7.97,0.38,1.02,0.52,7.57,0.36,3.77,0.31,7.29,0.36,6.1,0.33,7.56,0.35,4.65,0.51,1.608206
0,0,0,0,0,0,79,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.58,0.36,0,3.17,8.47,0.39,0,1.86,8.31,0.36,0.08,0.97,8.06,0.37,0.27,1.1,7.73,0.38,1.02,0.52,7.34,0.35,3.75,0.31,7.08,0.36,6.07,0.33,7.37,0.35,4.65,0.51,1.429468
