"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,111,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.29,0.28,0.03,3.16,20,0.34,0.02,1.79,19.53,0.39,0.42,1.48,18.81,0.41,1.52,1.55,17.71,0.39,3.99,0.9,16.13,0.34,9.5,0.14,14.1,0.36,12.01,0.18,12.01,0.35,9.63,0.31,0.964975
0,0,0,0,0,0,112,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.75,0.26,0.03,3.16,20.45,0.34,0.02,1.79,19.98,0.38,0.41,1.48,19.24,0.41,1.58,1.55,18.11,0.39,4.04,0.9,16.49,0.34,9.47,0.14,14.4,0.36,11.94,0.18,12.23,0.35,9.63,0.31,0.8101593
0,0,0,0,0,0,113,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.86,0.24,0.02,3.16,20.56,0.34,0.02,1.79,20.08,0.37,0.4,1.48,19.34,0.41,1.65,1.55,18.21,0.39,4.08,0.9,16.58,0.34,9.44,0.14,14.47,0.36,11.87,0.18,12.26,0.35,9.64,0.31,0.6805573
0,0,0,0,0,0,114,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,21.03,0.24,0.04,3.16,20.73,0.33,0.05,1.79,20.26,0.37,0.46,1.48,19.51,0.41,1.72,1.55,18.36,0.39,4.12,0.9,16.72,0.34,9.42,0.14,14.58,0.36,11.81,0.18,12.33,0.35,9.64,0.31,0.5733857
0,0,0,0,0,0,115,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.26,0.36,0.03,3.16,19.97,0.35,0.02,1.79,19.51,0.37,0.46,1.48,18.79,0.41,1.79,1.55,17.69,0.39,4.17,0.9,16.1,0.34,9.39,0.14,14.05,0.36,11.75,0.18,11.91,0.35,9.64,0.31,0.4845245
0,0,0,0,0,0,116,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,19.29,0.31,0.03,3.16,19.01,0.35,0.02,1.79,18.58,0.37,0.5,1.48,17.89,0.41,1.85,1.55,16.84,0.39,4.2,0.9,15.33,0.34,9.37,0.14,13.39,0.36,11.7,0.18,11.4,0.35,9.65,0.31,0.4101197
0,0,0,0,0,0,117,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,19.05,0.25,0.02,3.16,18.78,0.34,0.02,1.79,18.35,0.37,0.48,1.48,17.67,0.4,1.9,1.55,16.63,0.39,4.24,0.9,15.14,0.34,9.35,0.14,13.23,0.36,11.65,0.18,11.26,0.35,9.65,0.31,0.347113
0,0,0,0,0,0,118,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,18.7,0.25,0.02,3.16,18.44,0.33,0.02,1.79,18.01,0.37,0.46,1.48,17.35,0.4,1.96,1.55,16.33,0.39,4.28,0.9,14.87,0.34,9.34,0.14,12.99,0.36,11.6,0.18,11.06,0.35,9.65,0.31,0.2932617
0,0,0,0,0,0,119,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17.8,0.41,0.01,3.16,17.55,0.42,0.01,1.79,17.14,0.39,0.44,1.48,16.51,0.4,2.02,1.55,15.54,0.39,4.31,0.9,14.15,0.34,9.32,0.14,12.38,0.36,11.56,0.18,10.59,0.35,9.65,0.31,0.2469727
0,0,0,0,0,0,120,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17.64,0.39,0.02,3.16,17.39,0.46,0.01,1.79,16.99,0.42,0.28,1.48,16.36,0.42,1.73,1.55,15.4,0.43,4.48,0.9,14.03,0.35,9.48,0.14,12.27,0.36,11.64,0.18,10.49,0.35,9.68,0.31,0.3902619
0,0,0,0,0,0,121,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,18,0.37,35.66,3.16,17.74,0.45,11.77,1.79,17.34,0.42,4.87,1.48,16.7,0.42,2.85,1.55,15.72,0.43,4.52,0.9,14.32,0.37,9.66,0.14,12.51,0.37,11.85,0.18,10.66,0.35,9.77,0.31,0.8509461
0,0,0,0,0,0,122,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,18.36,0.37,39.97,3.16,18.1,0.37,10.28,1.79,17.68,0.42,5.48,1.48,17.03,0.42,3.06,1.55,16.03,0.42,4.47,0.9,14.6,0.37,9.47,0.14,12.75,0.37,11.98,0.18,10.84,0.35,9.88,0.31,1.379187
0,0,0,0,0,0,123,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,18.51,0.37,36.44,3.16,18.25,0.43,15.98,1.79,17.83,0.42,6.42,1.48,17.18,0.42,3.31,1.55,16.18,0.42,4.46,0.9,14.73,0.37,9.31,0.14,12.86,0.37,12.05,0.18,10.91,0.35,9.99,0.31,1.848541
0,0,0,0,0,0,124,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,19,0.37,40.47,3.16,18.74,0.37,14.38,1.79,18.31,0.42,7.12,1.48,17.64,0.42,3.55,1.55,16.61,0.42,4.46,0.9,15.12,0.36,9.16,0.14,13.19,0.37,12.07,0.18,11.15,0.36,10.1,0.31,2.205478
0.0888624079181865,0.0876278526445004,-0.0943530309751282,0.206423528965777,0.0686165048494959,0.118666586032889,125,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",1.8,0,0,1,18.89,0.32,44.22,3.16,18.62,0.35,13.54,1.8,18.2,0.41,7.15,1.48,17.54,0.42,3.74,1.55,16.51,0.41,4.46,0.9,15.04,0.36,9.03,0.14,13.12,0.37,12.06,0.18,11.09,0.36,10.2,0.31,2.436731
0.089835102495018,0.0878484689202505,-0.0982743269244241,0.207846778158826,0.0678035993380484,0.119190193370455,126,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",2.08,0.01,0,1,18.62,0.27,47.63,3.16,18.36,0.34,12.98,1.8,17.94,0.4,7,1.48,17.29,0.42,3.88,1.55,16.29,0.41,4.46,0.9,14.83,0.36,8.92,0.14,12.94,0.37,12.03,0.18,10.95,0.36,10.28,0.31,2.549707
0.0898660250218973,0.0880435968928497,-0.097692849310569,0.207902566719356,0.0681924921458859,0.119218015903512,127,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",3.33,0.01,0,1,18.43,0.25,50.63,3.16,18.17,0.34,12.71,1.8,17.76,0.39,6.75,1.48,17.12,0.42,3.97,1.55,16.12,0.4,4.47,0.9,14.69,0.35,8.82,0.14,12.82,0.37,11.99,0.18,10.84,0.36,10.35,0.31,2.562607
0.0907969587080519,0.0888381291976955,-0.0993860502486345,0.20951441816587,0.0687094470846727,0.119963366926184,128,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",4.63,0.01,0,1,18.23,0.24,53.39,3.16,17.98,0.34,12.37,1.8,17.57,0.38,6.63,1.48,16.94,0.42,3.99,1.55,15.96,0.4,4.48,0.9,14.54,0.35,8.73,0.14,12.69,0.37,11.95,0.18,10.74,0.36,10.41,0.31,2.496881
0.0915009472652926,0.0894084147415678,-0.10072095600052,0.21049540959857,0.0690464973016141,0.120291738640541,129,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",5.86,0.02,0,1,18.12,0.28,55.82,3.16,17.87,0.34,12.09,1.8,17.47,0.38,6.58,1.48,16.84,0.41,3.98,1.55,15.86,0.4,4.49,0.9,14.46,0.35,8.66,0.14,12.62,0.37,11.9,0.18,10.68,0.36,10.45,0.31,2.373175
0.0922883061024431,0.0900175491134965,-0.10216768501759,0.211114765111351,0.0693858894228057,0.120179853032713,130,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",8.07,0.03,0,1,18.93,0.27,58.19,3.16,18.67,0.33,11.81,1.8,18.25,0.37,6.54,1.48,17.59,0.41,3.99,1.55,16.58,0.4,4.51,0.9,15.11,0.35,8.59,0.14,13.18,0.37,11.84,0.18,11.1,0.36,10.48,0.31,2.209076
0.0933249089602497,0.0908941546928254,-0.103692271295947,0.21160782596042,0.0700126545300268,0.119705811989022,131,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",11.24,0.03,0,1,19.09,0.28,60.32,3.16,18.83,0.33,11.57,1.8,18.41,0.37,6.5,1.48,17.75,0.41,4.02,1.55,16.73,0.4,4.52,0.9,15.25,0.35,8.53,0.14,13.3,0.37,11.78,0.18,11.18,0.36,10.51,0.31,2.018976
0.0947588922926292,0.0923057653044402,-0.105308891310148,0.213254480302028,0.0712768558462225,0.120008891723841,132,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",12.13,0.04,0,1,17.47,0.31,61.79,3.16,17.23,0.33,11.51,1.8,16.84,0.37,6.47,1.48,16.24,0.41,4.05,1.55,15.32,0.39,4.53,0.9,13.97,0.35,8.48,0.14,12.21,0.37,11.73,0.18,10.35,0.35,10.53,0.31,1.814942
0.0955656823707466,0.0934580240152419,-0.104649721012001,0.213688878651552,0.0728073701745198,0.119678588809723,133,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",12.13,0.05,0,1,15.41,0.34,62.06,3.16,15.2,0.34,12.22,1.8,14.87,0.37,6.45,1.48,14.34,0.4,4.06,1.55,13.53,0.39,4.54,0.9,12.36,0.34,8.44,0.14,10.84,0.36,11.68,0.18,9.3,0.35,10.54,0.31,1.607098
0.0962147204707472,0.0943275970545647,-0.104205351068836,0.213461314402235,0.0739468588416755,0.118831904801973,134,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",12.85,0.05,0,1,13.72,0.36,61.55,3.16,13.54,0.35,13.36,1.8,13.24,0.37,6.5,1.48,12.77,0.4,4.07,1.55,12.06,0.39,4.55,0.9,11.03,0.34,8.41,0.14,9.72,0.36,11.64,0.18,8.44,0.35,10.54,0.31,1.403586
0.0973528353602948,0.0958802093214058,-0.103897705851179,0.214991153991981,0.0759552698769903,0.119285332422225,135,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",17.15,0.06,0,1,12.73,0.37,59.47,3.16,12.55,0.36,15.63,1.8,12.28,0.38,6.76,1.48,11.85,0.4,4.08,1.55,11.19,0.39,4.56,0.9,10.25,0.34,8.39,0.14,9.06,0.36,11.6,0.18,7.93,0.35,10.55,0.31,1.210501
0.099557588332962,0.0979659706812124,-0.106462733341237,0.216919745961309,0.0777738260694716,0.11914029235344,136,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",25.95,0.07,0,1,12.8,0.36,57.59,3.16,12.63,0.37,17.44,1.8,12.35,0.38,7.2,1.48,11.92,0.4,4.11,1.55,11.27,0.39,4.56,0.9,10.32,0.34,8.37,0.14,9.13,0.36,11.57,0.18,7.98,0.35,10.55,0.31,1.031992
0.102491417319431,0.0998021359310808,-0.112847016052322,0.217156264554717,0.0781598024093123,0.116608400444127,137,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",38.92,0.08,0,1,14.75,0.32,57.98,3.16,14.55,0.35,17.16,1.8,14.24,0.38,7.48,1.48,13.74,0.4,4.17,1.55,12.98,0.39,4.57,0.9,11.88,0.34,8.35,0.14,10.45,0.36,11.53,0.18,8.99,0.35,10.55,0.31,0.870401
0.108002799601551,0.104559440688388,-0.121941784361446,0.223839613097749,0.081571680495761,0.118119454983453,138,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",55.56,0.1,0,1,16.98,0.29,59.16,3.16,16.76,0.34,16.59,1.8,16.4,0.38,7.37,1.48,15.83,0.4,4.21,1.55,14.95,0.39,4.58,0.9,13.67,0.34,8.32,0.14,11.97,0.36,11.49,0.18,10.15,0.35,10.55,0.31,0.7263611
0.112146784743275,0.107954422131452,-0.128014898785259,0.223531835946582,0.0839939167422174,0.113852326448401,139,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",75.13,0.11,0,1,19.41,0.27,60.36,3.16,19.15,0.34,16.05,1.8,18.74,0.37,7.3,1.48,18.09,0.4,4.25,1.55,17.09,0.39,4.6,0.9,15.61,0.34,8.3,0.14,13.63,0.36,11.44,0.18,11.41,0.35,10.55,0.31,0.5998077
0.117628793194826,0.112555288453135,-0.135320072997356,0.220693607628909,0.0875006317639797,0.105713869779899,140,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",95.35,0.13,0,1,20.82,0.27,61.47,3.16,20.54,0.34,15.55,1.8,20.11,0.37,7.24,1.48,19.41,0.4,4.28,1.55,18.33,0.39,4.63,0.9,16.74,0.34,8.26,0.14,14.59,0.36,11.39,0.18,12.15,0.35,10.55,0.31,0.4902374
0.125442258983128,0.119276845643295,-0.148723327278183,0.22856377513635,0.0924194202632324,0.106176753481687,141,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",123.57,0.16,0,1,21.71,0.26,62.47,3.16,21.43,0.33,15.08,1.8,20.97,0.37,7.18,1.48,20.25,0.4,4.33,1.55,19.13,0.39,4.65,0.9,17.47,0.34,8.22,0.14,15.21,0.36,11.34,0.18,12.62,0.35,10.54,0.31,0.3966248
0.133363689034423,0.126041097870788,-0.161532730070688,0.231044775079346,0.0974937481334209,0.1010411773497,142,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",157.37,0.18,0,1,21.69,0.25,63.26,3.16,21.41,0.33,14.63,1.8,20.95,0.36,7.12,1.48,20.24,0.39,4.36,1.55,19.12,0.39,4.67,0.9,17.47,0.34,8.16,0.14,15.22,0.36,11.29,0.18,12.63,0.35,10.54,0.31,0.3174683
0.14003547731554,0.131791380130716,-0.170873333516767,0.230180547061524,0.102023989489795,0.0936345658608822,143,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",197.43,0.21,0,1,22.59,0.25,63.92,3.16,22.29,0.32,14.2,1.8,21.82,0.36,7.05,1.48,21.08,0.39,4.39,1.55,19.92,0.39,4.67,0.9,18.2,0.34,8.08,0.14,15.85,0.36,11.24,0.18,13.11,0.35,10.54,0.31,0.2506989
0.153185256175603,0.144848934993294,-0.186927620349597,0.239194094873356,0.114307654515773,0.0899834843850394,144,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",229.17,0.25,0,1,23.5,0.35,59.73,3.16,23.19,0.35,17.97,1.8,22.7,0.36,7.1,1.48,21.93,0.39,4.46,1.55,20.73,0.39,4.7,0.9,18.94,0.34,8.03,0.14,16.48,0.36,11.18,0.18,13.59,0.35,10.54,0.31,0.1954193
0.176035957528005,0.165546796968901,-0.225225913017346,0.244689259482323,0.131716340314924,0.0730663733159153,145,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",273.32,0.3,0,1,24.51,0.35,54.61,3.17,24.2,0.36,20.98,1.8,23.69,0.37,7.7,1.48,22.89,0.39,4.52,1.55,21.64,0.39,4.72,0.9,19.77,0.34,7.94,0.14,17.19,0.36,11.13,0.18,14.14,0.35,10.54,0.31,0.1507416
0.209175225744415,0.192963595402868,-0.316985837256675,0.271405781498425,0.150934246357332,0.0677284484877807,146,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",327.05,0.37,0,1,25.96,0.3,53.84,3.17,25.62,0.35,19.6,1.8,25.09,0.37,7.79,1.48,24.24,0.38,4.58,1.55,22.91,0.38,4.71,0.9,20.93,0.34,7.8,0.14,18.19,0.36,11.06,0.18,14.9,0.35,10.54,0.31,0.1152924
0.252414209904434,0.229301075380133,-0.466296371034121,0.283305591735573,0.17837269709559,0.0360100695006614,147,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",389.44,0.46,0,1,27.76,0.29,53.02,3.17,27.4,0.34,18.54,1.8,26.83,0.36,7.66,1.48,25.92,0.38,4.63,1.55,24.5,0.38,4.69,0.9,22.38,0.34,7.6,0.14,19.42,0.36,10.99,0.18,15.85,0.35,10.55,0.31,0.08712158
0.303422772114862,0.271330120591102,-0.787355262260526,0.313447713200235,0.209343469174422,0.014611512091579,148,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",479.9,0.56,0,1,29.47,0.28,52.25,3.17,29.09,0.33,17.45,1.8,28.48,0.36,7.48,1.48,27.52,0.38,4.66,1.55,26.02,0.38,4.63,0.9,23.76,0.34,7.33,0.14,20.6,0.36,10.88,0.18,16.75,0.35,10.55,0.31,0.06440735
0.37335488723998,0.328614850581909,-2.00847765288388,0.34926919280677,0.252667805189867,-0.0231847302663296,149,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",583.11,0.7,0,1,30.57,0.27,51.49,3.17,30.18,0.32,16.32,1.8,29.56,0.35,7.25,1.48,28.56,0.38,4.65,1.55,27,0.37,4.53,0.9,24.66,0.34,6.97,0.14,21.38,0.36,10.72,0.18,17.35,0.35,10.55,0.31,0.04588623
0.446066235113449,0.386343696475207,77.6932715563056,0.406722438467542,0.295748687369196,-0.0429606998786947,150,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",660.14,0.86,0,1,30.99,0.3,49.9,3.17,30.59,0.32,15.59,1.8,29.96,0.35,7.05,1.48,28.96,0.37,4.65,1.55,27.38,0.37,4.45,0.9,25.01,0.34,6.64,0.14,21.68,0.36,10.54,0.18,17.59,0.35,10.55,0.31,0.0321167
0.507363316905159,0.442996864075803,3.92675186958903,0.447432674765018,0.349740635159133,-0.0724065982641593,151,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",766.13,1.02,0,1,30.62,0.37,40.19,3.17,30.23,0.37,20.5,1.8,29.61,0.36,7.82,1.48,28.62,0.37,4.67,1.55,27.07,0.37,4.38,0.9,24.74,0.33,6.35,0.14,21.47,0.36,10.34,0.18,17.42,0.35,10.56,0.31,0.02248535
0.522564593767265,0.465376245706228,5.33807364466008,0.476180692025139,0.380495798224847,-0.0577452599250404,152,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",803.99,1.11,0,1,28.98,0.41,15.68,3.17,28.62,0.45,20.71,1.81,28.03,0.42,18.65,1.48,27.11,0.42,11.88,1.55,25.65,0.41,6.44,0.9,23.47,0.34,6.27,0.14,20.39,0.36,10.17,0.18,16.61,0.35,10.56,0.31,0.01573792
0.579768976053395,0.507858713497002,2.07371836439074,0.505795632262163,0.412010592630524,-0.0998662630843844,153,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",980.35,1.25,0,1,27.83,0.37,14.23,3.17,27.49,0.42,17.96,1.81,26.93,0.42,18.18,1.48,26.05,0.42,11.81,1.55,24.67,0.4,6.41,0.9,22.58,0.34,6.07,0.14,19.65,0.36,9.96,0.18,16.05,0.35,10.57,0.31,0.04577637
0.638530580176838,0.546343531030074,1.31242081228517,0.544379530348826,0.436119360109852,-0.138579317332075,154,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",1189.27,1.41,0,1,27.13,0.34,14.26,3.17,26.8,0.36,14.9,1.81,26.26,0.41,17.22,1.48,25.41,0.42,11.56,1.55,24.07,0.4,6.17,0.9,22.05,0.34,5.8,0.14,19.21,0.36,9.7,0.18,15.73,0.35,10.58,0.31,0.07859802
0.680174480298839,0.57545980695156,1.0996856131112,0.585876635002094,0.458282385036089,-0.150850926821287,155,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",1403.73,1.59,0,1,26.62,0.32,13.79,3.17,26.29,0.34,13.51,1.81,25.77,0.4,16.01,1.48,24.94,0.42,11.23,1.55,23.64,0.39,5.95,0.9,21.67,0.34,5.51,0.14,18.9,0.36,9.4,0.18,15.49,0.35,10.58,0.31,0.07846985
0.718603703450577,0.603644009962617,0.990191914350147,0.61512681000663,0.48293047303426,-0.179269730509533,156,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",1657.97,1.77,0,1,26.59,0.28,13.59,3.17,26.27,0.34,12.63,1.81,25.75,0.38,14.63,1.48,24.93,0.41,10.8,1.55,23.63,0.39,5.7,0.9,21.67,0.34,5.23,0.14,18.92,0.36,9.08,0.18,15.51,0.35,10.59,0.31,0.05493164
0.758557717672036,0.641764669982303,0.962850402371411,0.637904762347408,0.528221494915812,-0.227410290158826,157,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",1858.11,1.94,0,1,27.21,0.27,13.43,3.17,26.89,0.33,11.71,1.81,26.36,0.37,13.59,1.48,25.52,0.4,10.15,1.55,24.2,0.38,5.43,0.9,22.2,0.34,4.9,0.14,19.37,0.36,8.67,0.18,15.87,0.35,10.59,0.31,0.03845215
0.789810568932689,0.669784737560274,0.934440196381416,0.66392395560044,0.561295242752335,-0.258092553466226,158,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",2125.68,2.13,0,1,27.69,0.33,12.02,3.17,27.36,0.34,11.01,1.81,26.82,0.37,12.53,1.48,25.97,0.4,9.44,1.55,24.63,0.38,5.09,0.9,22.6,0.33,4.53,0.14,19.73,0.36,8.17,0.18,16.15,0.35,10.59,0.31,0.02691651
0.813646384534709,0.679453792520255,0.858821774373082,0.702160686343367,0.56268647218915,-0.254163171408976,159,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",2408.76,2.37,0,1,28.27,0.29,11.26,3.17,27.93,0.33,9.91,1.81,27.38,0.36,11.44,1.48,26.52,0.39,8.7,1.55,25.15,0.37,4.72,0.9,23.09,0.33,4.14,0.14,20.15,0.35,7.6,0.18,16.49,0.35,10.6,0.31,0.01884155
0.843871407510483,0.706733550605969,0.841792527370355,0.732392588597339,0.59775823422263,-0.287319458416533,160,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",2665,2.63,0,1,28.9,0.27,10.77,3.17,28.55,0.32,8.97,1.81,28,0.35,10.49,1.48,27.12,0.38,8.06,1.55,25.73,0.36,4.4,0.9,23.62,0.32,3.77,0.14,20.62,0.35,6.99,0.18,16.85,0.35,10.6,0.31,0.01319275
0.864787187807864,0.730687396427637,0.852215100796727,0.757591545973951,0.634889426052897,-0.306740268059146,161,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",2892.48,2.88,0,1,28.41,0.34,9.48,3.17,28.08,0.33,8.89,1.81,27.54,0.35,9.97,1.48,26.68,0.38,7.72,1.55,25.32,0.36,4.23,0.9,23.26,0.32,3.55,0.14,20.33,0.35,6.55,0.18,16.64,0.35,10.6,0.31,0.009237671
0.863768559499296,0.735861046966792,0.877574495509356,0.770367262164118,0.647028627626485,-0.276673557923483,162,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",3008.51,3.01,0,1,26.54,0.41,4.74,3.17,26.23,0.45,8.2,1.81,25.74,0.42,11.72,1.48,24.95,0.42,9.52,1.55,23.7,0.36,4.29,0.9,21.81,0.32,3.41,0.14,19.11,0.35,6.25,0.18,15.72,0.35,10.61,0.31,0.006463623
0.877887617041372,0.757093716833007,0.900750198426983,0.775698067326657,0.684834110464101,-0.318711456366654,163,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",3303.84,3.12,0,1,24.86,0.37,4.19,3.17,24.57,0.43,7.18,1.81,24.12,0.42,10.97,1.48,23.39,0.42,9.3,1.55,22.25,0.36,4.31,0.9,20.5,0.32,3.24,0.14,18.01,0.35,5.87,0.18,14.9,0.35,10.61,0.31,0.004522705
0.878368487957297,0.740237257628799,0.83462583123014,0.782979553252427,0.646438878767857,-0.303636700076405,164,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",3658.23,3.28,0,1,23.64,0.36,4.19,3.17,23.38,0.36,5.81,1.81,22.95,0.41,10.1,1.48,22.27,0.41,8.87,1.55,21.2,0.36,4.23,0.9,19.57,0.32,3.04,0.14,17.24,0.35,5.47,0.18,14.32,0.35,10.59,0.31,0.003167725
0.888210018245201,0.743840400149285,0.812567364363063,0.795493747181278,0.647626492544556,-0.314510737044026,165,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",3975.69,3.46,0,1,23.01,0.34,3.86,3.17,22.75,0.35,5.18,1.81,22.35,0.4,9.13,1.48,21.7,0.41,8.32,1.55,20.67,0.36,4.07,0.9,19.1,0.32,2.84,0.14,16.85,0.34,5.05,0.18,14.04,0.35,10.54,0.31,0.001940918
0.900283986308438,0.765364428067966,0.843701604813165,0.807547449613978,0.688307173666657,-0.338184293680155,166,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",4302.15,3.66,0,1,23.89,0.32,57.77,3.17,23.63,0.34,4.95,1.81,23.21,0.38,8.4,1.48,22.54,0.4,7.99,1.55,21.47,0.36,3.96,0.9,19.83,0.31,2.71,0.14,17.49,0.34,4.77,0.18,14.54,0.35,10.49,0.31,6.408692e-05
0.905401949960218,0.773694503817541,0.854926548485508,0.819384276259244,0.704123829541045,-0.332208605729037,167,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",4647.08,3.9,0,1,27.1,0.3,62.38,3.17,26.79,0.33,4.7,1.81,26.31,0.37,7.83,1.48,25.53,0.39,7.51,1.55,24.29,0.35,3.83,0.9,22.4,0.31,2.56,0.14,19.69,0.34,4.46,0.18,16.23,0.35,10.41,0.31,0
0.912139509683365,0.778951844133063,0.848059111758835,0.833665310803757,0.712640617819297,-0.327852602276913,168,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",5002.46,4.14,0,1,29.01,0.28,67.13,3.17,28.68,0.33,4.52,1.81,28.16,0.36,7.35,1.48,27.32,0.38,7.11,1.55,25.99,0.34,3.71,0.9,23.95,0.31,2.42,0.14,21.02,0.33,4.14,0.18,17.26,0.35,10.3,0.31,0
0.911793558073922,0.779192601452716,0.851176725312056,0.838856292848034,0.712564623890016,-0.31135822184176,169,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",5188.42,4.26,0,1,29.16,0.4,61.88,3.17,28.84,0.36,9.65,1.81,28.32,0.36,7.32,1.48,27.48,0.38,6.97,1.55,26.15,0.34,3.71,0.9,24.11,0.31,2.34,0.14,21.17,0.33,3.95,0.18,17.39,0.35,10.21,0.31,0
0.913600617307104,0.781567366169761,0.851526401122215,0.845148615034431,0.717351939100337,-0.301727171973407,170,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",5557.31,4.44,0,1,29.81,0.36,63.15,3.17,29.48,0.35,10.76,1.81,28.94,0.36,7.32,1.48,28.09,0.37,6.82,1.55,26.73,0.34,3.69,0.9,24.66,0.3,2.27,0.14,21.65,0.33,3.77,0.18,17.77,0.35,10.13,0.31,0
