"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,358,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-5.62,0.4,0,1.97,-5.3,0.35,0,1.8,-4.79,0.31,0.03,1.31,-3.97,0.35,0.56,1.57,-2.66,0.33,3.58,1.19,-0.65,0.3,7.24,0.58,2.3,0.29,6.41,0.49,6.16,0.29,3.8,0.06,2.770391
0,0,0,0,0,0,359,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-5.69,0.42,0,1.97,-5.37,0.39,0,1.8,-4.86,0.35,0.02,1.31,-4.05,0.35,0.53,1.57,-2.74,0.33,3.46,1.19,-0.74,0.3,7.16,0.58,2.2,0.29,6.5,0.49,6.07,0.29,3.88,0.06,2.911839
0,0,0,0,0,0,360,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-6.53,0.39,0,1.97,-6.2,0.37,0,1.8,-5.68,0.34,0.02,1.31,-4.84,0.35,0.5,1.57,-3.5,0.33,3.35,1.19,-1.44,0.3,7.08,0.58,1.59,0.29,6.59,0.49,5.58,0.29,3.96,0.06,3.003081
0,0,0,0,0,0,361,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-4.46,0.38,0,1.97,-4.16,0.36,0,1.8,-3.69,0.33,0.02,1.31,-2.93,0.35,0.47,1.57,-1.72,0.33,3.23,1.19,0.16,0.3,6.99,0.58,2.93,0.29,6.66,0.49,6.58,0.29,4.04,0.06,3.051695
0,0,0,0,0,0,362,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.49,0.42,0,1.97,0.71,0.39,0,1.8,1.07,0.37,0.01,1.31,1.65,0.35,0.31,1.57,2.59,0.35,2.65,1.19,4.04,0.32,6.9,0.58,6.2,0.31,7.21,0.49,9.06,0.29,4.22,0.06,3.966582
0,0,0,0,0,0,363,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.38,0.41,0,1.97,2.58,0.39,0,1.8,2.89,0.37,0.01,1.31,3.4,0.35,0.27,1.57,4.22,0.35,2.47,1.19,5.51,0.32,6.71,0.58,7.42,0.31,7.31,0.49,9.97,0.29,4.4,0.06,4.621101
0,0,0,0,0,0,364,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.98,0.37,0,1.97,4.15,0.37,0,1.8,4.43,0.35,0.01,1.31,4.87,0.35,0.26,1.57,5.6,0.35,2.35,1.19,6.73,0.32,6.5,0.58,8.44,0.3,7.35,0.49,10.72,0.29,4.55,0.06,5.014019
0,0,0,0,0,0,365,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,6.6,0.35,0,1.97,6.74,0.36,0,1.8,6.95,0.33,0.01,1.31,7.3,0.35,0.24,1.57,7.87,0.34,2.25,1.19,8.78,0.31,6.31,0.58,10.15,0.3,7.36,0.49,12.01,0.29,4.68,0.06,5.193837
0,0,0,0,0,0,366,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,6.32,0.33,0,1.97,6.45,0.34,0,1.8,6.66,0.32,0.01,1.31,7.01,0.35,0.24,1.57,7.59,0.34,2.16,1.19,8.51,0.31,6.14,0.58,9.9,0.3,7.35,0.49,11.8,0.29,4.79,0.06,5.20746
0,0,0,0,0,0,1,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.82,0.33,0,1.97,3.99,0.32,0,1.8,4.25,0.31,0.01,1.31,4.68,0.35,0.23,1.57,5.38,0.33,2.08,1.19,6.49,0.31,5.99,0.58,8.17,0.3,7.34,0.49,10.45,0.29,4.89,0.06,5.097734
0,0,0,0,0,0,2,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.44,0.32,0,1.97,3.6,0.31,0,1.8,3.87,0.3,0.01,1.31,4.31,0.35,0.22,1.57,5.02,0.33,2.01,1.19,6.15,0.3,5.85,0.58,7.86,0.3,7.32,0.49,10.19,0.29,4.97,0.06,4.901262
0,0,0,0,0,0,3,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.57,0.33,0,1.97,2.74,0.3,0,1.8,3.02,0.29,0.01,1.31,3.48,0.34,0.21,1.57,4.23,0.33,1.95,1.19,5.42,0.3,5.73,0.58,7.22,0.3,7.3,0.49,9.68,0.29,5.04,0.06,4.647469
0,0,0,0,0,0,4,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.01,0.37,0,1.97,2.19,0.31,0,1.8,2.48,0.28,0.01,1.31,2.95,0.34,0.21,1.57,3.72,0.32,1.9,1.19,4.94,0.3,5.63,0.58,6.79,0.3,7.27,0.49,9.33,0.29,5.1,0.06,4.359032
0,0,0,0,0,0,5,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.05,0.35,0,1.97,1.24,0.31,0,1.8,1.54,0.28,0.01,1.31,2.04,0.33,0.2,1.57,2.85,0.32,1.85,1.19,4.13,0.3,5.54,0.58,6.08,0.29,7.25,0.49,8.77,0.29,5.15,0.06,4.052879
0,0,0,0,0,0,6,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.72,0.35,0,1.97,0.91,0.31,0,1.8,1.21,0.28,0.01,1.31,1.72,0.33,0.2,1.57,2.53,0.32,1.81,1.19,3.83,0.3,5.45,0.58,5.8,0.29,7.22,0.49,8.53,0.29,5.2,0.06,3.741435
0,0,0,0,0,0,7,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.01,0.34,0,1.97,0.19,0.31,0,1.8,0.51,0.27,0.01,1.31,1.02,0.33,0.19,1.57,1.87,0.32,1.77,1.19,3.21,0.29,5.38,0.58,5.26,0.29,7.2,0.49,8.09,0.29,5.23,0.06,3.433653
0,0,0,0,0,0,8,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.38,0.33,0,1.97,-1.17,0.3,0,1.8,-0.82,0.27,0.01,1.31,-0.27,0.33,0.19,1.57,0.64,0.31,1.74,1.19,2.08,0.29,5.31,0.58,4.28,0.29,7.18,0.49,7.32,0.29,5.27,0.06,3.135768
0,0,0,0,0,0,9,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.75,0.33,0,1.97,-1.53,0.3,0,1.8,-1.19,0.27,0.01,1.31,-0.62,0.33,0.18,1.57,0.29,0.31,1.71,1.19,1.75,0.29,5.26,0.58,3.97,0.29,7.16,0.49,7.06,0.29,5.29,0.06,2.851982
0,0,0,0,0,0,10,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.14,0.37,0,1.97,-0.94,0.31,0,1.8,-0.61,0.27,0.01,1.31,-0.07,0.32,0.18,1.57,0.8,0.31,1.69,1.19,2.19,0.29,5.2,0.58,4.32,0.29,7.14,0.49,7.3,0.29,5.32,0.06,2.585051
0,0,0,0,0,0,11,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.03,0.35,0,1.97,-0.83,0.31,0,1.8,-0.51,0.27,0.01,1.31,0.01,0.32,0.18,1.57,0.87,0.31,1.66,1.19,2.23,0.29,5.16,0.58,4.33,0.29,7.12,0.49,7.28,0.29,5.33,0.06,2.336797
0,0,0,0,0,0,12,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.98,0.35,0,1.97,-0.78,0.31,0,1.8,-0.47,0.27,0.01,1.31,0.04,0.32,0.17,1.57,0.89,0.31,1.64,1.19,2.23,0.29,5.12,0.58,4.31,0.29,7.11,0.49,7.24,0.29,5.35,0.06,2.108373
0,0,0,0,0,0,13,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.51,0.35,0,1.97,-0.33,0.31,0,1.8,-0.03,0.27,0.01,1.31,0.47,0.32,0.17,1.57,1.27,0.31,1.63,1.19,2.56,0.29,5.08,0.58,4.57,0.29,7.09,0.49,7.41,0.28,5.36,0.06,1.900401
0,0,0,0,0,0,14,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-2.29,0.36,0,1.97,-2.08,0.31,0,1.8,-1.75,0.27,0.01,1.31,-1.21,0.32,0.17,1.57,-0.32,0.31,1.61,1.19,1.11,0.29,5.05,0.58,3.31,0.29,7.08,0.49,6.42,0.28,5.37,0.06,1.713094
0,0,0,0,0,0,15,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-5.66,0.35,0,1.97,-5.41,0.31,0,1.8,-5.01,0.27,0.01,1.31,-4.35,0.32,0.17,1.57,-3.29,0.31,1.59,1.19,-1.6,0.29,5.02,0.58,0.98,0.28,7.07,0.49,4.62,0.28,5.38,0.06,1.54623
0,0,0,0,0,0,16,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-8.1,0.34,0,1.97,-7.82,0.31,0,1.8,-7.37,0.27,0.01,1.31,-6.64,0.32,0.16,1.57,-5.45,0.31,1.58,1.19,-3.58,0.29,4.99,0.58,-0.72,0.28,7.06,0.49,3.3,0.28,5.4,0.06,1.399168
0,0,0,0,0,0,17,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-8.37,0.33,0,1.97,-8.09,0.3,0,1.8,-7.64,0.27,0.01,1.31,-6.91,0.32,0.16,1.57,-5.72,0.31,1.56,1.19,-3.83,0.29,4.97,0.58,-0.96,0.28,7.06,0.49,3.08,0.28,5.41,0.06,1.270784
0,0,0,0,0,0,18,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-8.17,0.34,0,1.97,-7.89,0.3,0,1.8,-7.45,0.27,0.01,1.31,-6.74,0.32,0.16,1.57,-5.57,0.31,1.55,1.19,-3.72,0.29,4.95,0.58,-0.89,0.28,7.05,0.49,3.11,0.28,5.43,0.06,1.159492
0,0,0,0,0,0,19,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-7.7,0.35,0,1.97,-7.44,0.3,0,1.8,-7.01,0.27,0.01,1.31,-6.32,0.32,0.16,1.57,-5.19,0.31,1.54,1.19,-3.39,0.28,4.92,0.58,-0.63,0.28,7.05,0.49,3.28,0.28,5.44,0.06,1.063454
0,0,0,0,0,0,20,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-5.71,0.34,0,1.97,-5.48,0.3,0,1.8,-5.1,0.27,0.01,1.31,-4.48,0.32,0.16,1.57,-3.47,0.31,1.52,1.19,-1.86,0.28,4.9,0.58,0.64,0.28,7.05,0.49,4.22,0.28,5.45,0.06,0.9807358
0,0,0,0,0,0,21,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-2.9,0.33,0,1.97,-2.71,0.3,0,1.8,-2.4,0.26,0.01,1.31,-1.89,0.32,0.15,1.57,-1.04,0.31,1.51,1.19,0.32,0.28,4.88,0.58,2.47,0.28,7.05,0.49,5.59,0.28,5.45,0.06,0.9094254
0,0,0,0,0,0,22,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.19,0.32,0,1.97,-1.03,0.3,0,1.8,-0.76,0.26,0.01,1.31,-0.31,0.32,0.15,1.57,0.43,0.31,1.5,1.19,1.64,0.28,4.86,0.58,3.56,0.28,7.04,0.49,6.39,0.28,5.46,0.06,0.8477097
0,0,0,0,0,0,23,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.27,0.31,0,1.97,-0.12,0.29,0,1.8,0.12,0.26,0.01,1.31,0.53,0.32,0.15,1.57,1.21,0.31,1.49,1.19,2.32,0.28,4.85,0.58,4.11,0.28,7.03,0.49,6.78,0.28,5.46,0.06,0.7937943
0,0,0,0,0,0,24,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.72,0.31,0,1.97,-0.57,0.29,0,1.8,-0.32,0.26,0.01,1.31,0.1,0.32,0.15,1.57,0.79,0.31,1.48,1.19,1.93,0.28,4.83,0.58,3.75,0.28,7.03,0.49,6.48,0.28,5.46,0.06,0.745958
0,0,0,0,0,0,25,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.64,0.34,0,1.97,-1.48,0.29,0,1.8,-1.21,0.26,0.01,1.31,-0.78,0.32,0.15,1.57,-0.05,0.31,1.47,1.19,1.15,0.28,4.81,0.58,3.07,0.28,7.03,0.49,5.92,0.28,5.46,0.06,0.702626
0,0,0,0,0,0,26,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-3.58,0.34,0,1.97,-3.4,0.29,0,1.8,-3.09,0.26,0.01,1.31,-2.6,0.32,0.15,1.57,-1.77,0.3,1.46,1.19,-0.43,0.28,4.8,0.58,1.7,0.28,7.02,0.49,4.85,0.28,5.47,0.06,0.6625809
0,0,0,0,0,0,27,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-6.47,0.35,0,1.97,-6.25,0.3,0,1.8,-5.89,0.26,0.01,1.31,-5.3,0.32,0.14,1.57,-4.33,0.3,1.45,1.19,-2.76,0.28,4.78,0.58,-0.3,0.28,7.02,0.49,3.3,0.28,5.48,0.06,0.6250626
0,0,0,0,0,0,28,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-8.37,0.35,0,1.97,-8.13,0.3,0,1.8,-7.73,0.26,0.01,1.31,-7.08,0.32,0.14,1.57,-6.02,0.3,1.44,1.19,-4.31,0.28,4.77,0.58,-1.64,0.28,7.02,0.49,2.24,0.28,5.48,0.06,0.5897598
0,0,0,0,0,0,29,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-7.68,0.34,0,1.97,-7.45,0.3,0,1.8,-7.07,0.26,0.01,1.31,-6.45,0.32,0.14,1.57,-5.44,0.3,1.44,1.19,-3.81,0.28,4.75,0.58,-1.24,0.28,7.02,0.49,2.52,0.28,5.49,0.06,0.5567825
0,0,0,0,0,0,30,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-6.42,0.33,0,1.97,-6.21,0.3,0,1.8,-5.86,0.26,0.01,1.31,-5.3,0.32,0.14,1.57,-4.36,0.3,1.43,1.19,-2.85,0.28,4.74,0.58,-0.45,0.28,7.02,0.49,3.09,0.28,5.5,0.06,0.5264328
0,0,0,0,0,0,31,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-3.19,0.32,0,1.97,-3.03,0.3,0,1.8,-2.76,0.26,0.01,1.31,-2.31,0.32,0.14,1.57,-1.57,0.3,1.42,1.19,-0.34,0.28,4.73,0.58,1.65,0.28,7.02,0.49,4.66,0.28,5.5,0.06,0.4990128
0,0,0,0,0,0,32,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.21,0.31,0,1.97,-0.09,0.29,0,1.8,0.11,0.26,0.01,1.31,0.44,0.32,0.14,1.57,1.01,0.3,1.41,1.19,1.98,0.28,4.72,0.58,3.59,0.28,7.01,0.49,6.11,0.28,5.5,0.06,0.4745865
0,0,0,0,0,0,33,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.26,0.3,0,1.97,1.36,0.29,0,1.8,1.52,0.26,0.01,1.31,1.8,0.32,0.14,1.57,2.28,0.3,1.41,1.19,3.1,0.28,4.71,0.58,4.52,0.28,7.01,0.49,6.79,0.28,5.5,0.06,0.4529434
0,0,0,0,0,0,34,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.35,0.3,0,1.97,1.44,0.29,0,1.8,1.6,0.26,0.01,1.31,1.87,0.32,0.14,1.57,2.33,0.3,1.4,1.19,3.13,0.28,4.7,0.58,4.52,0.28,7,0.49,6.75,0.28,5.49,0.06,0.4335526
0,0,0,0,0,0,35,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.81,0.3,0,1.97,0.91,0.28,0,1.8,1.08,0.26,0.01,1.31,1.35,0.31,0.14,1.57,1.83,0.3,1.4,1.19,2.67,0.28,4.69,0.58,4.1,0.28,6.99,0.49,6.4,0.28,5.49,0.06,0.4157089
0,0,0,0,0,0,36,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.04,0.29,0,1.97,0.07,0.28,0,1.8,0.24,0.25,0.01,1.31,0.54,0.31,0.14,1.57,1.06,0.3,1.39,1.19,1.95,0.28,4.68,0.58,3.46,0.28,6.99,0.49,5.88,0.28,5.49,0.06,0.3986435
0,0,0,0,0,0,37,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.53,0.28,0,1.97,0.63,0.28,0,1.8,0.78,0.25,0.01,1.31,1.06,0.31,0.14,1.57,1.53,0.3,1.39,1.19,2.36,0.28,4.67,0.58,3.78,0.28,6.99,0.49,6.1,0.28,5.49,0.06,0.3816239
0,0,0,0,0,0,38,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.36,0.26,0,1.97,3.42,0.28,0,1.8,3.51,0.25,0.01,1.31,3.68,0.31,0.14,1.57,3.99,0.3,1.38,1.19,4.56,0.28,4.66,0.58,5.63,0.28,6.98,0.49,7.47,0.28,5.48,0.06,0.3640823
0,0,0,0,0,0,39,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,5.86,0.25,0,1.97,5.88,0.28,0,1.8,5.92,0.25,0.01,1.31,5.99,0.31,0.14,1.57,6.15,0.3,1.38,1.19,6.5,0.28,4.65,0.58,7.25,0.28,6.96,0.49,8.67,0.28,5.47,0.06,0.345607
0,0,0,0,0,0,40,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,9.72,0.26,0,1.97,9.68,0.27,0,1.8,9.63,0.25,0.01,1.31,9.56,0.31,0.15,1.57,9.5,0.3,1.39,1.19,9.51,0.28,4.64,0.58,9.78,0.28,6.93,0.49,10.57,0.28,5.44,0.06,0.3259964
0,0,0,0,0,0,41,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,12.24,0.29,0.01,1.97,12.16,0.28,0.01,1.8,12.05,0.25,0.02,1.31,11.89,0.31,0.16,1.57,11.68,0.3,1.4,1.19,11.47,0.28,4.63,0.58,11.41,0.28,6.9,0.49,11.78,0.28,5.41,0.06,0.3052414
0,0,0,0,0,0,42,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,12.2,0.41,0,1.97,12.12,0.39,0,1.8,12,0.34,0.02,1.31,11.84,0.33,0.18,1.57,11.62,0.3,1.41,1.19,11.39,0.28,4.63,0.58,11.32,0.28,6.87,0.49,11.69,0.28,5.39,0.06,0.2906387
0,0,0,0,0,0,43,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.44,0.38,0.01,1.97,10.38,0.38,0.01,1.8,10.3,0.33,0.03,1.31,10.18,0.34,0.19,1.57,10.05,0.31,1.41,1.19,9.96,0.28,4.62,0.58,10.08,0.28,6.85,0.49,10.7,0.28,5.37,0.06,0.2923874
0,0,0,0,0,0,44,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,8.99,0.37,0.01,1.97,8.95,0.36,0.01,1.8,8.9,0.32,0.03,1.31,8.83,0.34,0.19,1.57,8.76,0.31,1.4,1.19,8.77,0.28,4.61,0.58,9.05,0.28,6.84,0.49,9.89,0.28,5.35,0.06,0.3186447
0,0,0,0,0,0,45,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,6.63,0.38,0.01,1.97,6.62,0.36,0.01,1.8,6.61,0.32,0.03,1.31,6.61,0.34,0.19,1.57,6.67,0.31,1.39,1.19,6.86,0.29,4.6,0.58,7.4,0.28,6.84,0.49,8.59,0.28,5.35,0.06,0.3728622
0,0,0,0,0,0,46,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.34,0.36,0.01,1.97,3.37,0.35,0.01,1.8,3.43,0.31,0.03,1.31,3.54,0.34,0.19,1.57,3.76,0.32,1.36,1.19,4.21,0.29,4.58,0.58,5.13,0.28,6.85,0.49,6.83,0.28,5.36,0.06,0.4534195
0,0,0,0,0,0,47,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.55,0.34,0.01,1.97,1.6,0.33,0.01,1.8,1.7,0.3,0.03,1.31,1.86,0.34,0.18,1.57,2.17,0.32,1.34,1.19,2.75,0.29,4.56,0.58,3.86,0.28,6.86,0.49,5.83,0.28,5.37,0.06,0.5546677
0,0,0,0,0,0,48,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.72,0.33,0.01,1.97,0.78,0.32,0.01,1.8,0.89,0.29,0.03,1.31,1.07,0.34,0.17,1.57,1.42,0.32,1.31,1.19,2.05,0.29,4.53,0.58,3.24,0.28,6.88,0.49,5.33,0.28,5.39,0.06,0.6684586
0,0,0,0,0,0,49,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.92,0.41,0.01,1.97,0.97,0.35,0.01,1.8,1.07,0.29,0.03,1.31,1.24,0.34,0.17,1.57,1.56,0.32,1.29,1.19,2.17,0.29,4.5,0.58,3.32,0.28,6.89,0.49,5.35,0.28,5.41,0.06,0.7863052
0,0,0,0,0,0,50,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.46,0.38,0.01,1.97,0.52,0.35,0.01,1.8,0.62,0.29,0.03,1.31,0.81,0.34,0.17,1.57,1.14,0.32,1.26,1.19,1.77,0.29,4.46,0.58,2.95,0.28,6.9,0.49,5.04,0.28,5.44,0.06,0.900911
0,0,0,0,0,0,51,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.65,0.36,0.01,1.97,0.71,0.34,0.01,1.8,0.8,0.29,0.03,1.31,0.97,0.34,0.16,1.57,1.29,0.32,1.24,1.19,1.89,0.29,4.42,0.58,3.03,0.29,6.91,0.49,5.07,0.28,5.46,0.06,1.006755
0,0,0,0,0,0,52,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,0.63,0.38,0.01,1.97,0.68,0.34,0.01,1.8,0.77,0.29,0.03,1.31,0.94,0.34,0.16,1.57,1.24,0.32,1.21,1.19,1.83,0.29,4.38,0.58,2.95,0.29,6.91,0.49,4.98,0.28,5.49,0.06,1.100203
0,0,0,0,0,0,53,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.61,0.36,0.01,1.97,-0.55,0.34,0.01,1.8,-0.43,0.29,0.03,1.31,-0.23,0.34,0.15,1.57,0.13,0.32,1.19,1.19,0.81,0.29,4.34,0.58,2.06,0.29,6.91,0.49,4.26,0.28,5.52,0.06,1.179213
0,0,0,0,0,0,54,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.74,0.35,0.01,1.97,-1.66,0.33,0.01,1.8,-1.53,0.29,0.03,1.31,-1.3,0.34,0.15,1.57,-0.88,0.32,1.17,1.19,-0.13,0.29,4.3,0.58,1.24,0.29,6.91,0.49,3.61,0.28,5.55,0.06,1.242934
0,0,0,0,0,0,55,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.36,0.32,0.01,1.97,-0.3,0.32,0.01,1.8,-0.2,0.28,0.03,1.31,-0.02,0.33,0.15,1.57,0.31,0.32,1.15,1.19,0.93,0.29,4.26,0.58,2.12,0.29,6.91,0.49,4.24,0.28,5.58,0.06,1.291219
0,0,0,0,0,0,56,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.27,0.31,0,1.97,2.29,0.31,0,1.8,2.33,0.28,0.02,1.31,2.41,0.33,0.14,1.57,2.59,0.31,1.13,1.19,2.98,0.29,4.22,0.58,3.83,0.29,6.91,0.49,5.52,0.28,5.6,0.06,1.324214
0,0,0,0,0,0,57,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.3,0.41,0,1.97,4.29,0.34,0,1.8,4.28,0.28,0.02,1.31,4.28,0.33,0.14,1.57,4.34,0.31,1.11,1.19,4.55,0.29,4.18,0.58,5.13,0.29,6.89,0.49,6.48,0.28,5.62,0.06,1.342708
0,0,0,0,0,0,58,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,6.81,0.41,0,1.97,6.76,0.39,0,1.8,6.69,0.37,0.02,1.31,6.6,0.35,0.14,1.57,6.51,0.33,1.09,1.19,6.5,0.29,4.15,0.58,6.77,0.29,6.89,0.49,7.69,0.28,5.64,0.06,1.384383
0,0,0,0,0,0,59,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,7.08,0.38,0,1.97,7.02,0.37,0,1.8,6.95,0.35,0.02,1.31,6.84,0.35,0.13,1.57,6.73,0.33,1.06,1.19,6.68,0.29,4.11,0.58,6.9,0.29,6.89,0.49,7.76,0.28,5.66,0.06,1.46158
0,0,0,0,0,0,60,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,5.52,0.36,0,1.97,5.49,0.36,0,1.8,5.44,0.33,0.02,1.31,5.38,0.35,0.13,1.57,5.34,0.33,1.03,1.19,5.41,0.3,4.05,0.58,5.79,0.29,6.89,0.49,6.89,0.28,5.7,0.06,1.56844
0,0,0,0,0,0,61,2009,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.58,0.34,0,1.97,2.58,0.34,0,1.8,2.59,0.32,0.02,1.31,2.63,0.35,0.12,1.57,2.75,0.33,0.99,1.19,3.04,0.3,3.99,0.58,3.76,0.29,6.89,0.49,5.31,0.28,5.74,0.06,1.689793
