"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.792033201675986,0.656132567138873,0.845334529685196,0.608838323800775,0.530920693283044,-0.338551650887125,200,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8063.59,2.35,280.37,0.83,31.87,0.17,146.55,3.15,31.49,0.18,15.02,1.79,30.87,0.2,2,0.99,29.87,0.23,3.28,1.33,28.26,0.19,1.83,0.74,25.77,0.26,0.45,0.22,22.14,0.26,1.21,0.31,17.57,0.26,2.85,0.18,0
0.787445858337141,0.645969391426999,0.821409710551182,0.614689010316006,0.514315873090458,-0.318300890566069,201,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8228.47,2.34,445.67,0.91,32.34,0.17,146.58,3.15,31.94,0.18,14.72,1.79,31.3,0.2,2,0.99,30.25,0.23,3.28,1.33,28.58,0.19,1.82,0.74,25.99,0.26,0.45,0.22,22.24,0.26,1.19,0.31,17.56,0.26,2.77,0.18,0
0.769964518782542,0.636528429599419,0.858847585719462,0.587769359534169,0.508328518674364,-0.316745248220483,202,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8356.46,2.25,636.08,0.73,32.98,0.16,146.61,3.15,32.57,0.17,14.42,1.79,31.89,0.2,1.99,0.99,30.8,0.23,3.28,1.33,29.06,0.19,1.81,0.74,26.36,0.26,0.44,0.22,22.48,0.26,1.18,0.31,17.65,0.26,2.7,0.18,0
0.738075117866132,0.601589059542114,0.838660047707115,0.576624653158411,0.463933316303374,-0.2641917708422,203,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8474.36,2.12,822.07,0.71,33.3,0.15,146.65,3.15,32.87,0.17,14.16,1.79,32.18,0.2,1.99,0.99,31.06,0.23,3.27,1.33,29.27,0.18,1.81,0.74,26.51,0.25,0.44,0.22,22.53,0.26,1.16,0.31,17.63,0.26,2.63,0.18,0
0.708274037104308,0.587034990081746,0.937720279889464,0.529142908101913,0.458587638147812,-0.269632980166171,204,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8588.54,2,1008.66,1,33.44,0.15,146.69,3.15,33.01,0.17,13.91,1.79,32.3,0.2,1.99,0.99,31.16,0.23,3.27,1.33,29.33,0.18,1.8,0.74,26.52,0.25,0.44,0.22,22.48,0.25,1.14,0.31,17.53,0.26,2.55,0.18,0
0.674644563201156,0.548313422366058,0.884812500932218,0.543797982306804,0.410395181107695,-0.192154747829325,205,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8683.08,1.89,1189.82,0.82,34.47,0.14,146.75,3.15,34.01,0.17,13.67,1.79,33.26,0.2,1.99,0.99,32.06,0.23,3.27,1.33,30.14,0.18,1.8,0.74,27.18,0.25,0.43,0.22,22.94,0.25,1.13,0.31,17.78,0.26,2.48,0.18,0
0.647262058631604,0.53366174522527,1.00764618637429,0.494663128349836,0.404476832001844,-0.208260761450458,206,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8774.51,1.79,1383.96,1,34.94,0.14,146.8,3.15,34.46,0.17,13.45,1.79,33.69,0.2,1.98,0.99,32.45,0.23,3.27,1.33,30.46,0.18,1.8,0.74,27.41,0.25,0.43,0.22,23.06,0.25,1.11,0.31,17.79,0.26,2.41,0.18,0
0.618219920094925,0.511091400955628,1.10277106963727,0.466719245174124,0.385514415605948,-0.195015674102839,207,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8832.44,1.7,1581.76,1,34.59,0.17,146.8,3.15,34.12,0.17,13.3,1.79,33.37,0.2,1.98,0.99,32.15,0.23,3.26,1.33,30.2,0.18,1.8,0.74,27.21,0.25,0.43,0.22,22.92,0.25,1.09,0.31,17.71,0.26,2.32,0.18,0
0.611994575094381,0.50722642912597,1.11231775056483,0.48761825538946,0.382792104094274,-0.161252807899656,208,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8886.03,1.7,1696.29,1,32.62,0.34,137.45,3.15,32.22,0.19,23.95,1.79,31.58,0.2,1.99,0.99,30.54,0.22,3.27,1.33,28.87,0.18,1.81,0.74,26.26,0.25,0.43,0.22,22.45,0.25,1.09,0.31,17.66,0.25,2.3,0.18,0
0.6103446793574,0.507856206892725,1.15036913268785,0.485563420969076,0.385345927633279,-0.161264032907888,209,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",8939.81,1.7,1810.72,1,30.96,0.31,133.19,3.15,30.6,0.2,27.83,1.79,30.02,0.2,2.03,0.99,29.06,0.22,3.28,1.33,27.52,0.18,1.83,0.74,25.1,0.25,0.43,0.22,21.54,0.25,1.09,0.31,17.04,0.25,2.29,0.18,0
0.611661778477967,0.513134200038388,1.21820701875501,0.468439287795454,0.394356873636641,-0.184763968699581,210,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9011.63,1.7,1944.11,1,29.26,0.27,129.51,3.15,28.93,0.2,29.29,1.79,28.4,0.2,2.07,0.99,27.54,0.22,3.28,1.33,26.12,0.18,1.84,0.74,23.89,0.25,0.43,0.22,20.58,0.25,1.08,0.31,16.39,0.25,2.26,0.18,0
0.610694069106011,0.506456463076351,1.11990280629278,0.491348060280482,0.382359658706368,-0.155034189908167,211,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9082.64,1.7,2100.81,1,28.42,0.23,126.93,3.15,28.11,0.2,29.09,1.79,27.6,0.2,2.11,0.99,26.78,0.22,3.28,1.33,25.42,0.18,1.84,0.74,23.26,0.25,0.43,0.22,20.05,0.25,1.07,0.31,16,0.25,2.2,0.18,0
0.615752044597103,0.513803165549714,1.16953104113718,0.467878349713407,0.392445581898828,-0.191322679934485,212,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9140.36,1.7,2260.11,1,27.58,0.2,126.15,3.15,27.29,0.2,28.36,1.79,26.81,0.2,2.14,0.99,26.02,0.22,3.28,1.33,24.72,0.18,1.84,0.74,22.64,0.25,0.43,0.22,19.54,0.25,1.06,0.31,15.62,0.25,2.14,0.18,0
0.589448164756962,0.485976763067229,1.13078843492729,0.488950762828356,0.361211428020775,-0.126856432497469,213,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9205.46,1.63,2424.14,1,28.78,0.2,125.85,3.15,28.46,0.2,27.58,1.79,27.95,0.2,2.16,0.99,27.1,0.22,3.28,1.33,25.7,0.18,1.84,0.74,23.47,0.25,0.42,0.22,20.17,0.25,1.04,0.31,16.02,0.25,2.09,0.18,0
0.589813611172131,0.490235376881556,1.2132377262206,0.471006787429329,0.368953067287796,-0.148599173186303,214,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9267.62,1.63,2594.54,1,30.37,0.19,125.88,3.15,30.02,0.2,26.83,1.79,29.44,0.2,2.17,0.99,28.5,0.22,3.27,1.33,26.97,0.18,1.84,0.74,24.54,0.25,0.42,0.22,20.95,0.25,1.03,0.31,16.49,0.25,2.04,0.18,0
0.589697596617622,0.486828039377268,1.14629221852306,0.483475632484467,0.362618896495545,-0.132961037872891,215,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9323.79,1.63,2783.12,1,31.52,0.18,125.94,3.15,31.14,0.19,26.86,1.79,30.52,0.2,2.18,0.99,29.51,0.22,3.28,1.33,27.87,0.18,1.85,0.74,25.28,0.25,0.42,0.22,21.49,0.25,1.04,0.31,16.8,0.25,2.04,0.18,0
0.597913312308564,0.499391975212948,1.26198726504051,0.434821200532177,0.38012609439694,-0.202818415553441,216,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9373.64,1.63,2973.96,1,31.73,0.17,126.01,3.15,31.35,0.19,26.87,1.79,30.72,0.2,2.19,0.99,29.7,0.22,3.28,1.33,28.03,0.17,1.87,0.74,25.41,0.25,0.43,0.22,21.56,0.25,1.04,0.31,16.82,0.25,2.05,0.18,0
0.593197859338404,0.491310799877015,1.1753092936057,0.467814498104968,0.368365741465114,-0.157422596915901,217,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9423.34,1.63,3117.4,1,31.47,0.22,126.07,3.15,31.1,0.19,27.5,1.79,30.5,0.2,2.2,0.99,29.51,0.22,3.29,1.33,27.9,0.17,1.89,0.74,25.36,0.24,0.43,0.22,21.6,0.25,1.04,0.31,16.91,0.25,2.05,0.18,0
0.593115638053088,0.493402308801561,1.21211132452567,0.460284054767264,0.372292074271334,-0.16685357639609,218,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9484.31,1.63,3252.71,1,30.89,0.18,126.09,3.15,30.53,0.19,27.55,1.79,29.95,0.2,2.2,0.99,28.99,0.22,3.29,1.33,27.42,0.17,1.9,0.74,24.93,0.24,0.43,0.22,21.24,0.25,1.04,0.31,16.64,0.25,2.05,0.18,0
0.590767212111307,0.487707644485799,1.14204035117813,0.479326044601233,0.363398221648609,-0.139263566744008,219,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9545.38,1.63,3400.95,1,30.43,0.16,126.18,3.15,30.08,0.19,27.52,1.79,29.51,0.2,2.21,0.99,28.58,0.22,3.29,1.33,27.04,0.17,1.92,0.74,24.58,0.24,0.43,0.22,20.94,0.25,1.04,0.31,16.42,0.25,2.05,0.18,0
0.592066510145349,0.492177943277107,1.2041561006794,0.465290931793973,0.370716627099279,-0.159749432198047,220,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9602.65,1.63,3565.15,1,30.07,0.16,126.29,3.15,29.73,0.18,27.48,1.79,29.17,0.19,2.22,0.99,28.26,0.22,3.29,1.33,26.74,0.17,1.93,0.74,24.32,0.24,0.43,0.22,20.72,0.25,1.05,0.31,16.25,0.25,2.06,0.18,0
0.591063759947399,0.484590275124286,1.06606342524504,0.496628740021041,0.357055357208514,-0.120545590698911,221,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9659.25,1.63,3746.56,1,30.53,0.15,126.41,3.15,30.18,0.18,27.41,1.79,29.6,0.19,2.23,0.99,28.65,0.22,3.29,1.33,27.09,0.17,1.95,0.74,24.6,0.24,0.44,0.22,20.89,0.25,1.05,0.31,16.32,0.25,2.06,0.18,0
0.595040580656549,0.49315320496986,1.17264609627987,0.461202364359852,0.37022514117489,-0.168268635321109,222,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9714.62,1.63,3925.28,1,31.57,0.15,126.55,3.15,31.19,0.18,27.33,1.79,30.57,0.19,2.23,0.99,29.56,0.22,3.29,1.33,27.89,0.17,1.96,0.74,25.24,0.24,0.44,0.22,21.33,0.25,1.05,0.31,16.54,0.25,2.06,0.18,0
0.597242140367338,0.496301327733707,1.21439681003921,0.446838235455964,0.374745115185037,-0.188157063556655,223,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9761.43,1.63,4076.93,1,32.29,0.14,126.7,3.15,31.9,0.18,27.23,1.79,31.25,0.19,2.24,0.99,30.19,0.22,3.29,1.33,28.44,0.17,1.97,0.74,25.68,0.24,0.44,0.22,21.62,0.24,1.05,0.31,16.68,0.25,2.07,0.18,0
0.596139669133572,0.490696986508171,1.11322003589585,0.470992451382039,0.364884594127106,-0.158004398570468,224,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9799.76,1.63,4204.38,1,32.12,0.2,126.44,3.15,31.74,0.18,27.76,1.79,31.12,0.19,2.24,0.99,30.1,0.22,3.29,1.33,28.42,0.17,1.99,0.74,25.75,0.24,0.44,0.22,21.8,0.24,1.05,0.31,16.9,0.25,2.07,0.18,0
0.579161667273514,0.488264834836585,1.39441388259844,0.482401161174817,0.37394595383968,-0.119658228473724,225,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9819.13,1.63,4299.5,1,30.58,0.36,102.51,3.15,30.28,0.26,51.79,1.79,29.78,0.2,2.84,0.99,28.95,0.22,3.28,1.33,27.57,0.17,2,0.74,25.33,0.24,0.44,0.22,21.9,0.24,1.06,0.31,17.39,0.25,2.07,0.18,0
0.566848695547224,0.498645697134844,2.37059515964525,0.465922328165309,0.406001971493445,-0.124189151367667,226,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9847.06,1.63,4391.82,1,28.07,0.39,67.16,3.15,27.85,0.39,72.8,1.79,27.48,0.24,16.22,0.99,26.86,0.22,3.29,1.33,25.81,0.17,2.01,0.74,24.04,0.24,0.44,0.22,21.23,0.24,1.06,0.31,17.32,0.25,2.07,0.18,0
0.564389754433613,0.492622448071192,2.06361204184747,0.476350949560918,0.395622052187212,-0.107097535773189,227,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9881.13,1.63,4480.62,1,26.1,0.38,62.75,3.15,25.92,0.37,68.12,1.79,25.63,0.27,24.81,0.99,25.12,0.22,3.34,1.33,24.25,0.17,2.02,0.74,22.75,0.24,0.44,0.22,20.28,0.24,1.06,0.31,16.75,0.25,2.08,0.18,0
0.552722038942457,0.481259645960118,2.15535707492692,0.467394440532135,0.383586936781077,-0.103902767976731,228,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9934.04,1.59,4580.05,1,25.09,0.35,62.78,3.15,24.94,0.34,64.05,1.79,24.68,0.28,29.13,0.99,24.24,0.22,3.42,1.33,23.45,0.17,2.04,0.74,22.07,0.24,0.45,0.22,19.75,0.24,1.06,0.31,16.4,0.25,2.08,0.18,0
0.5546388852403,0.482109833347483,2.24461638657986,0.445096295736128,0.384082047765115,-0.131795425552151,229,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",9973.29,1.57,4658.85,1,24.57,0.33,63.55,3.15,24.44,0.33,61.94,1.79,24.2,0.28,30.77,0.99,23.79,0.22,3.5,1.33,23.04,0.17,2.05,0.74,21.72,0.24,0.45,0.22,19.48,0.24,1.06,0.31,16.21,0.25,2.08,0.18,0
0.550709328289703,0.477529165944101,2.12619106283093,0.459231189804703,0.3781720754714,-0.109191222688576,230,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10005.28,1.57,4724.44,1,25.6,0.36,61.8,3.15,25.45,0.33,62.42,1.79,25.19,0.29,32.27,0.99,24.73,0.22,3.6,1.33,23.93,0.17,2.06,0.74,22.52,0.24,0.45,0.22,20.16,0.24,1.06,0.31,16.72,0.25,2.09,0.18,0
0.551091968587831,0.479201647301877,2.30753610646097,0.44726847694016,0.381534402298375,-0.124395797766891,231,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10045.16,1.57,4792.89,1,27.41,0.34,60.45,3.15,27.22,0.33,62.69,1.79,26.9,0.29,33.73,0.99,26.36,0.22,3.7,1.33,25.42,0.17,2.07,0.74,23.8,0.24,0.45,0.22,21.16,0.24,1.07,0.31,17.38,0.25,2.09,0.18,0
0.544633781729661,0.477679862913242,2.60154540259483,0.462959563731828,0.384208711985237,-0.0976392756635194,232,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10075.83,1.57,4823.56,1,28.67,0.38,47.56,3.15,28.46,0.37,65.46,1.79,28.13,0.32,43.25,0.99,27.55,0.22,3.93,1.33,26.57,0.17,2.09,0.74,24.9,0.24,0.45,0.22,22.18,0.24,1.07,0.31,18.25,0.25,2.09,0.18,0
0.545999419916151,0.473959838060475,2.18744436359542,0.468823760952277,0.375271858961212,-0.0910207328608579,233,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10075.83,1.57,4823.56,1,29.14,0.35,48.52,3.15,28.93,0.35,61.36,1.79,28.58,0.33,46.57,0.98,27.99,0.22,4.21,1.33,26.96,0.17,2.1,0.74,25.24,0.24,0.45,0.22,22.43,0.24,1.07,0.31,18.4,0.25,2.09,0.18,0
0.545962038910223,0.474291829991978,2.26501763640743,0.463991309125116,0.375982398157013,-0.096959687450803,234,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10075.83,1.57,4823.56,1,29.35,0.33,49.86,3.15,29.13,0.33,59.56,1.79,28.77,0.33,47.31,0.98,28.17,0.22,4.48,1.33,27.13,0.17,2.11,0.74,25.37,0.24,0.45,0.22,22.51,0.24,1.07,0.31,18.42,0.25,2.1,0.18,0
0.547387670845863,0.473629486479994,2.0980700904511,0.468403967115172,0.373240771700788,-0.094159188812523,235,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10075.83,1.57,4823.56,1,28.24,0.31,51.24,3.15,28.05,0.33,58.46,1.79,27.73,0.32,47.27,0.98,27.19,0.23,4.75,1.33,26.24,0.17,2.12,0.74,24.61,0.24,0.45,0.22,21.91,0.24,1.07,0.31,18,0.25,2.1,0.18,0
0.551106491599472,0.477422523002229,2.12971288626758,0.453332609429537,0.377669994908441,-0.117401852259588,236,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10075.83,1.57,4823.56,1,26.99,0.29,52.62,3.14,26.83,0.32,57.46,1.79,26.55,0.32,47.09,0.98,26.08,0.23,5,1.33,25.23,0.17,2.14,0.74,23.75,0.24,0.46,0.22,21.25,0.24,1.07,0.31,17.56,0.25,2.1,0.18,0
0.551407421376088,0.477902751829072,2.11184075445453,0.452906239414479,0.378355939087113,-0.118090782175153,237,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10075.83,1.57,4823.56,1,25.74,0.34,51.8,3.14,25.61,0.32,58.42,1.79,25.39,0.32,47.11,0.98,25,0.23,5.24,1.33,24.28,0.17,2.15,0.74,22.99,0.24,0.46,0.22,20.73,0.24,1.07,0.31,17.31,0.25,2.11,0.18,0
0.551920073671033,0.482620341486384,2.52202383823175,0.436637036189169,0.387814228720253,-0.138901822172286,238,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10075.83,1.57,4823.56,1,24.76,0.37,49.44,3.14,24.66,0.34,60.11,1.79,24.48,0.32,47.73,0.98,24.16,0.23,5.49,1.33,23.55,0.17,2.16,0.74,22.41,0.24,0.46,0.22,20.36,0.24,1.08,0.31,17.16,0.25,2.11,0.18,0
0.553471898995999,0.482212958994943,2.41968854000598,0.438785717785496,0.385591188257132,-0.137642393799556,239,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10075.83,1.57,4823.56,1,24.8,0.34,48.95,3.14,24.7,0.33,60.14,1.79,24.53,0.32,48.31,0.98,24.21,0.23,5.75,1.33,23.6,0.17,2.18,0.74,22.47,0.24,0.46,0.22,20.42,0.24,1.08,0.31,17.21,0.25,2.11,0.18,0
0,0,0,0,0,0,240,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,25.72,0.3,49.75,3.15,25.6,0.32,58.43,1.79,25.4,0.32,48.28,0.98,25.03,0.23,5.99,1.33,24.35,0.17,2.19,0.74,23.09,0.24,0.46,0.22,20.86,0.24,1.08,0.31,17.44,0.25,2.1,0.18,0
0,0,0,0,0,0,241,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,26.67,0.26,50.37,3.15,26.53,0.31,56.74,1.79,26.29,0.32,47.81,0.99,25.88,0.23,6.22,1.33,25.12,0.17,2.2,0.74,23.74,0.24,0.46,0.22,21.34,0.24,1.07,0.31,17.71,0.25,2.08,0.18,0
0,0,0,0,0,0,242,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,27.47,0.22,51.06,3.15,27.32,0.31,55.22,1.79,27.06,0.31,47.28,0.99,26.59,0.23,6.42,1.33,25.76,0.17,2.21,0.74,24.28,0.24,0.46,0.22,21.73,0.24,1.06,0.31,17.92,0.25,2.05,0.18,0
0,0,0,0,0,0,243,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,27.93,0.18,51.95,3.15,27.77,0.3,53.68,1.79,27.49,0.31,46.72,0.99,27,0.23,6.58,1.33,26.13,0.17,2.22,0.74,24.57,0.24,0.46,0.22,21.92,0.24,1.05,0.31,17.99,0.25,2.02,0.18,0
0,0,0,0,0,0,244,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,27.86,0.16,52.99,3.15,27.7,0.29,52.21,1.79,27.43,0.31,46.16,0.99,26.95,0.23,6.71,1.33,26.09,0.17,2.23,0.74,24.54,0.24,0.46,0.22,21.9,0.24,1.04,0.31,17.97,0.25,1.99,0.18,0
0,0,0,0,0,0,245,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,27.89,0.15,54.19,3.15,27.74,0.29,50.83,1.8,27.47,0.31,45.6,0.99,26.99,0.23,6.82,1.33,26.13,0.17,2.24,0.74,24.58,0.24,0.46,0.22,21.93,0.24,1.03,0.31,17.99,0.25,1.97,0.18,0
0,0,0,0,0,0,246,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,27.73,0.14,55.55,3.15,27.58,0.28,49.52,1.8,27.32,0.3,45.07,0.99,26.86,0.23,6.92,1.33,26.02,0.17,2.24,0.74,24.5,0.24,0.46,0.22,21.88,0.24,1.02,0.31,17.95,0.25,1.94,0.18,0
0,0,0,0,0,0,247,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,27.96,0.13,57.04,3.15,27.81,0.27,48.29,1.8,27.54,0.3,44.55,0.99,27.07,0.23,7.01,1.33,26.22,0.17,2.25,0.74,24.68,0.24,0.46,0.22,22.02,0.24,1.02,0.31,18.04,0.25,1.92,0.18,0
0,0,0,0,0,0,248,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,28.49,0.13,58.48,3.15,28.32,0.27,47.13,1.8,28.04,0.3,44.05,0.99,27.55,0.23,7.09,1.33,26.66,0.17,2.26,0.74,25.06,0.24,0.46,0.22,22.31,0.24,1.01,0.31,18.23,0.25,1.9,0.18,0
0,0,0,0,0,0,249,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,28.71,0.12,59.86,3.15,28.55,0.26,46.05,1.8,28.26,0.29,43.58,0.99,27.76,0.23,7.16,1.33,26.86,0.17,2.26,0.74,25.24,0.24,0.47,0.22,22.46,0.24,1,0.31,18.33,0.25,1.87,0.18,0
0,0,0,0,0,0,250,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,29.02,0.11,61.18,3.15,28.85,0.26,45.03,1.8,28.55,0.29,43.13,0.99,28.04,0.23,7.22,1.33,27.12,0.17,2.26,0.74,25.47,0.24,0.47,0.22,22.64,0.24,0.99,0.31,18.45,0.25,1.85,0.18,0
0,0,0,0,0,0,251,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,28.96,0.11,62.45,3.15,28.79,0.26,44.06,1.8,28.5,0.29,42.7,0.99,28,0.23,7.27,1.33,27.09,0.17,2.26,0.74,25.46,0.24,0.47,0.22,22.65,0.24,0.98,0.31,18.46,0.25,1.83,0.18,0
0,0,0,0,0,0,252,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,29.29,0.1,63.67,3.15,29.12,0.25,43.15,1.8,28.83,0.29,42.29,0.99,28.31,0.23,7.31,1.33,27.38,0.17,2.26,0.74,25.71,0.24,0.47,0.22,22.85,0.24,0.97,0.31,18.6,0.25,1.81,0.18,0
0,0,0,0,0,0,253,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,29.74,0.1,64.85,3.15,29.56,0.25,42.3,1.79,29.25,0.28,41.91,0.99,28.72,0.24,7.35,1.33,27.75,0.17,2.26,0.74,26.04,0.24,0.47,0.22,23.11,0.24,0.97,0.31,18.76,0.25,1.79,0.18,0
0,0,0,0,0,0,254,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,30.23,0.09,65.98,3.15,30.04,0.24,41.48,1.79,29.71,0.28,41.55,0.99,29.16,0.24,7.38,1.33,28.16,0.17,2.26,0.74,26.38,0.24,0.47,0.22,23.38,0.24,0.96,0.31,18.94,0.25,1.77,0.18,0
0,0,0,0,0,0,255,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,30.32,0.09,67.06,3.15,30.14,0.24,40.73,1.79,29.81,0.28,41.2,0.99,29.25,0.24,7.4,1.33,28.26,0.17,2.26,0.74,26.48,0.24,0.47,0.22,23.47,0.24,0.95,0.31,19.01,0.25,1.75,0.18,0
0,0,0,0,0,0,256,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,30.61,0.09,68.09,3.15,30.42,0.24,40.03,1.79,30.09,0.28,40.88,0.99,29.52,0.24,7.43,1.33,28.5,0.17,2.25,0.74,26.71,0.24,0.47,0.22,23.65,0.24,0.94,0.31,19.15,0.25,1.73,0.18,0
0,0,0,0,0,0,257,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,29.75,0.34,61.25,3.15,29.6,0.27,45.53,1.8,29.34,0.28,40.73,0.99,28.89,0.24,7.45,1.33,28.07,0.17,2.25,0.74,26.59,0.24,0.47,0.22,24,0.24,0.93,0.31,19.94,0.25,1.71,0.18,0
0,0,0,0,0,0,258,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,27.69,0.38,49.88,3.15,27.59,0.33,53.97,1.8,27.42,0.28,42.05,0.99,27.1,0.24,7.49,1.33,26.5,0.17,2.25,0.74,25.35,0.24,0.47,0.22,23.21,0.24,0.92,0.31,19.66,0.25,1.69,0.18,0
0,0,0,0,0,0,259,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,25.66,0.38,31.41,3.15,25.61,0.41,53.74,1.8,25.52,0.36,58.46,0.99,25.34,0.24,7.96,1.33,24.95,0.17,2.25,0.74,24.13,0.24,0.47,0.22,22.47,0.24,0.92,0.31,19.49,0.25,1.67,0.18,0
0,0,0,0,0,0,260,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,24.03,0.35,33.46,3.15,24.01,0.37,47.77,1.8,23.97,0.36,60.24,0.99,23.88,0.24,9,1.33,23.62,0.17,2.26,0.74,22.98,0.24,0.47,0.22,21.56,0.24,0.91,0.31,18.86,0.25,1.65,0.18,0
