"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,56,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-1.62,0.35,0,3.68,-1.55,0.38,0,1.92,-1.42,0.4,0,1.18,-1.2,0.36,0.1,1.46,-0.8,0.35,1.4,1.06,-0.08,0.36,6.26,0.32,1.22,0.31,9.22,0.4,3.49,0.31,7.05,0.47,2.872797
0,0,0,0,0,0,57,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-0.14,0.41,0,3.68,-0.09,0.41,0,1.92,0,0.41,0,1.18,0.16,0.35,0.09,1.46,0.47,0.35,1.37,1.06,1.05,0.36,6.18,0.32,2.16,0.31,9.19,0.4,4.17,0.31,7.1,0.47,2.764755
0,0,0,0,0,0,58,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-0.03,0.4,0,3.68,0.02,0.41,0,1.92,0.1,0.41,0,1.18,0.26,0.35,0.09,1.46,0.55,0.35,1.34,1.06,1.11,0.35,6.11,0.32,2.19,0.31,9.16,0.4,4.16,0.31,7.15,0.47,2.641965
0,0,0,0,0,0,59,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-0.24,0.38,0,3.68,-0.19,0.4,0,1.92,-0.11,0.4,0,1.18,0.05,0.35,0.09,1.46,0.34,0.35,1.31,1.06,0.9,0.35,6.04,0.32,1.99,0.31,9.14,0.4,3.98,0.31,7.19,0.47,2.509048
0,0,0,0,0,0,60,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,0.06,0.39,0,3.68,0.1,0.41,0,1.92,0.18,0.4,0,1.18,0.32,0.35,0.09,1.46,0.59,0.35,1.29,1.06,1.11,0.35,5.98,0.32,2.14,0.31,9.11,0.4,4.07,0.31,7.23,0.47,2.371069
0,0,0,0,0,0,61,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,0.83,0.35,0,3.68,0.86,0.4,0,1.92,0.91,0.4,0,1.18,1.02,0.35,0.08,1.46,1.23,0.35,1.27,1.06,1.68,0.35,5.92,0.32,2.61,0.31,9.08,0.4,4.39,0.31,7.27,0.47,2.232651
0,0,0,0,0,0,62,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.51,0.34,0,3.68,3.5,0.37,0,1.92,3.49,0.4,0,1.18,3.5,0.35,0.08,1.46,3.56,0.34,1.25,1.06,3.77,0.35,5.86,0.32,4.36,0.31,9.05,0.4,5.7,0.31,7.29,0.47,2.097409
0,0,0,0,0,0,63,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.28,0.41,0,3.68,6.24,0.41,0,1.92,6.17,0.44,0,1.18,6.07,0.37,0.09,1.46,5.97,0.35,1.23,1.06,5.94,0.35,5.81,0.32,6.18,0.31,9,0.4,7.05,0.31,7.31,0.47,1.976331
0,0,0,0,0,0,64,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.31,0.41,0,3.68,7.25,0.41,0,1.92,7.15,0.43,0,1.18,7.02,0.37,0.09,1.46,6.86,0.35,1.21,1.06,6.73,0.35,5.75,0.32,6.82,0.31,8.96,0.4,7.51,0.3,7.32,0.47,1.87814
0,0,0,0,0,0,65,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.05,0.38,0,3.68,6.99,0.41,0,1.92,6.89,0.43,0.01,1.18,6.76,0.37,0.09,1.46,6.61,0.35,1.19,1.06,6.49,0.35,5.68,0.32,6.6,0.31,8.93,0.4,7.31,0.3,7.33,0.47,1.806061
0,0,0,0,0,0,66,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.22,0.36,0,3.68,6.17,0.4,0,1.92,6.09,0.42,0.01,1.18,5.98,0.37,0.09,1.46,5.86,0.35,1.17,1.06,5.8,0.35,5.62,0.32,5.99,0.31,8.89,0.4,6.82,0.3,7.35,0.47,1.758179
0,0,0,0,0,0,67,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.35,0.34,0,3.68,3.33,0.39,0,1.92,3.31,0.41,0.01,1.18,3.3,0.36,0.09,1.46,3.33,0.35,1.15,1.06,3.49,0.35,5.57,0.32,4.01,0.31,8.88,0.4,5.28,0.3,7.37,0.47,1.728955
0,0,0,0,0,0,68,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,0.86,0.34,0,3.68,0.87,0.37,0,1.92,0.9,0.4,0.01,1.18,0.97,0.36,0.09,1.46,1.13,0.35,1.12,1.06,1.48,0.35,5.51,0.32,2.28,0.31,8.86,0.4,3.93,0.3,7.41,0.47,1.711075
0,0,0,0,0,0,69,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.23,0.33,0.01,3.68,1.24,0.35,0,1.92,1.26,0.4,0.01,1.18,1.31,0.35,0.09,1.46,1.44,0.35,1.1,1.06,1.75,0.35,5.46,0.32,2.49,0.31,8.85,0.4,4.06,0.3,7.44,0.47,1.696884
0,0,0,0,0,0,70,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,1.35,0.32,0.01,3.68,1.36,0.34,0,1.92,1.37,0.39,0.01,1.18,1.41,0.35,0.09,1.46,1.52,0.35,1.08,1.06,1.81,0.35,5.41,0.32,2.52,0.31,8.83,0.4,4.06,0.3,7.47,0.47,1.679443
0,0,0,0,0,0,71,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.47,0.3,0.01,3.68,2.46,0.35,0,1.92,2.45,0.38,0.01,1.18,2.44,0.35,0.08,1.46,2.49,0.34,1.07,1.06,2.67,0.35,5.36,0.32,3.23,0.31,8.81,0.4,4.57,0.3,7.5,0.47,1.653177
0,0,0,0,0,0,72,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.65,0.28,0.01,3.68,4.61,0.34,0,1.92,4.55,0.37,0.01,1.18,4.46,0.34,0.09,1.46,4.38,0.34,1.05,1.06,4.37,0.35,5.31,0.32,4.65,0.31,8.78,0.4,5.63,0.3,7.52,0.47,1.613892
0,0,0,0,0,0,73,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.52,0.26,0,3.68,7.43,0.34,0,1.92,7.3,0.36,0.01,1.18,7.12,0.34,0.09,1.46,6.87,0.34,1.05,1.06,6.62,0.35,5.25,0.32,6.54,0.31,8.73,0.4,7.03,0.3,7.52,0.47,1.559015
0,0,0,0,0,0,74,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.94,0.25,0,3.68,8.84,0.34,0,1.92,8.67,0.36,0.01,1.18,8.43,0.34,0.1,1.46,8.1,0.34,1.05,1.06,7.72,0.35,5.2,0.32,7.45,0.31,8.67,0.4,7.7,0.3,7.52,0.47,1.487915
0,0,0,0,0,0,75,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.13,0.28,0.01,3.68,10.01,0.33,0,1.92,9.82,0.36,0.02,1.18,9.53,0.33,0.12,1.46,9.13,0.34,1.05,1.06,8.63,0.35,5.15,0.32,8.21,0.31,8.61,0.4,8.25,0.3,7.51,0.47,1.401801
0,0,0,0,0,0,76,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.86,0.28,0.01,3.68,9.74,0.33,0.01,1.92,9.55,0.35,0.02,1.18,9.27,0.33,0.13,1.46,8.87,0.34,1.06,1.06,8.39,0.35,5.11,0.32,7.98,0.3,8.56,0.4,8.05,0.3,7.5,0.47,1.303308
0,0,0,0,0,0,77,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.55,0.39,0.01,3.68,8.45,0.35,0.02,1.92,8.28,0.35,0.03,1.18,8.04,0.33,0.14,1.46,7.71,0.33,1.06,1.06,7.33,0.34,5.07,0.32,7.06,0.3,8.51,0.4,7.32,0.3,7.49,0.47,1.195944
0,0,0,0,0,0,78,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.43,0.41,0.01,3.68,7.34,0.41,0.02,1.92,7.2,0.4,0.03,1.18,6.99,0.34,0.15,1.46,6.72,0.33,1.06,1.06,6.41,0.34,5.04,0.32,6.27,0.3,8.47,0.4,6.69,0.3,7.48,0.47,1.085953
0,0,0,0,0,0,79,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.59,0.4,0.01,3.68,6.51,0.41,0.01,1.92,6.39,0.44,0.03,1.18,6.21,0.37,0.15,1.46,5.97,0.34,1.06,1.06,5.73,0.34,5.02,0.32,5.67,0.3,8.44,0.4,6.2,0.3,7.48,0.47,0.9932923
0,0,0,0,0,0,80,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.84,0.35,0,3.68,6.75,0.4,0,1.92,6.62,0.43,0.03,1.18,6.43,0.37,0.15,1.46,6.17,0.34,1.05,1.06,5.9,0.35,4.99,0.32,5.79,0.3,8.41,0.4,6.27,0.3,7.47,0.47,0.933014
0,0,0,0,0,0,81,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.96,0.36,0,3.68,7.86,0.4,0,1.92,7.7,0.42,0.03,1.18,7.46,0.37,0.16,1.46,7.14,0.35,1.04,1.06,6.76,0.35,4.96,0.32,6.51,0.3,8.39,0.4,6.79,0.3,7.47,0.47,0.9104279
0,0,0,0,0,0,82,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.92,0.34,0,3.68,8.8,0.38,0,1.92,8.62,0.41,0.03,1.18,8.35,0.36,0.16,1.46,7.96,0.35,1.04,1.06,7.5,0.35,4.92,0.32,7.12,0.3,8.36,0.4,7.23,0.3,7.47,0.47,0.9223664
0,0,0,0,0,0,83,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.18,0.35,0,3.68,8.07,0.38,0,1.92,7.9,0.41,0.03,1.18,7.65,0.36,0.17,1.46,7.3,0.35,1.03,1.06,6.89,0.35,4.88,0.32,6.58,0.3,8.34,0.4,6.79,0.3,7.47,0.47,0.9602417
0,0,0,0,0,0,84,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.67,0.34,0.01,3.68,7.57,0.36,0.01,1.92,7.41,0.4,0.03,1.18,7.17,0.36,0.17,1.46,6.84,0.35,1.02,1.06,6.46,0.35,4.83,0.32,6.2,0.3,8.31,0.4,6.48,0.3,7.48,0.47,1.013178
0,0,0,0,0,0,85,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.98,0.32,0,3.68,7.87,0.35,0,1.92,7.7,0.39,0.03,1.18,7.45,0.35,0.17,1.46,7.1,0.35,1.01,1.06,6.68,0.35,4.79,0.32,6.37,0.31,8.29,0.4,6.58,0.3,7.49,0.47,1.070215
0,0,0,0,0,0,86,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.9,0.3,0,3.68,7.79,0.35,0,1.92,7.62,0.38,0.03,1.18,7.37,0.35,0.18,1.46,7.02,0.34,1,1.06,6.61,0.35,4.74,0.32,6.29,0.31,8.26,0.4,6.49,0.3,7.5,0.47,1.121768
0,0,0,0,0,0,87,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.89,0.41,0,3.68,7.78,0.39,0,1.92,7.61,0.38,0.03,1.18,7.36,0.35,0.19,1.46,7,0.34,1,1.06,6.58,0.35,4.7,0.32,6.25,0.31,8.22,0.4,6.44,0.3,7.51,0.47,1.160614
0,0,0,0,0,0,88,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.39,0.38,0,3.68,8.27,0.41,0,1.92,8.09,0.41,0.03,1.18,7.81,0.35,0.19,1.46,7.42,0.34,0.99,1.06,6.95,0.35,4.65,0.32,6.55,0.31,8.19,0.4,6.64,0.3,7.52,0.47,1.184821
0,0,0,0,0,0,89,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.05,0.34,0,3.68,8.92,0.39,0.01,1.92,8.72,0.41,0.03,1.18,8.42,0.35,0.2,1.46,7.99,0.34,0.99,1.06,7.46,0.35,4.61,0.32,6.97,0.31,8.15,0.4,6.94,0.3,7.52,0.47,1.196136
0,0,0,0,0,0,90,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.36,0.34,0,3.68,8.24,0.39,0,1.92,8.06,0.4,0.03,1.18,7.78,0.35,0.21,1.46,7.38,0.34,0.99,1.06,6.89,0.35,4.57,0.32,6.47,0.31,8.11,0.4,6.53,0.3,7.52,0.47,1.197601
0,0,0,0,0,0,91,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.77,0.41,0,3.68,8.64,0.41,0,1.92,8.44,0.44,0.03,1.18,8.15,0.4,0.21,1.46,7.72,0.35,0.99,1.06,7.2,0.35,4.53,0.32,6.71,0.31,8.08,0.4,6.7,0.3,7.53,0.47,1.211444
0,0,0,0,0,0,92,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.55,0.39,0,3.68,9.41,0.41,0,1.92,9.2,0.44,0.02,1.18,8.87,0.43,0.19,1.46,8.4,0.39,0.98,1.06,7.8,0.36,4.49,0.32,7.21,0.31,8.07,0.4,7.05,0.3,7.55,0.47,1.333511
0,0,0,0,0,0,93,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.18,0.34,0.01,3.68,10.04,0.4,0,1.92,9.8,0.43,0.02,1.18,9.45,0.41,0.19,1.46,8.94,0.39,0.94,1.06,8.28,0.36,4.42,0.32,7.61,0.31,8.05,0.4,7.33,0.3,7.58,0.47,1.561945
0,0,0,0,0,0,94,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.74,0.34,0,3.68,10.58,0.39,0,1.92,10.34,0.42,0.03,1.18,9.96,0.39,0.19,1.46,9.42,0.38,0.92,1.06,8.71,0.36,4.33,0.32,7.95,0.31,8.03,0.4,7.57,0.3,7.62,0.47,1.854977
0,0,0,0,0,0,95,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.07,0.37,0,3.68,10.91,0.4,0,1.92,10.66,0.41,0.03,1.18,10.27,0.38,0.2,1.46,9.71,0.38,0.89,1.06,8.96,0.37,4.23,0.32,8.15,0.31,7.98,0.4,7.7,0.31,7.66,0.47,2.163098
0,0,0,0,0,0,96,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.09,0.34,0,3.68,10.93,0.37,0,1.92,10.68,0.41,0.03,1.18,10.29,0.37,0.21,1.46,9.72,0.37,0.88,1.06,8.96,0.37,4.13,0.32,8.14,0.31,7.93,0.4,7.67,0.31,7.71,0.47,2.444568
0,0,0,0,0,0,97,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.64,0.31,0.01,3.68,11.46,0.35,0,1.92,11.2,0.4,0.03,1.18,10.79,0.37,0.22,1.46,10.18,0.36,0.87,1.06,9.38,0.36,4.04,0.32,8.48,0.31,7.86,0.4,7.91,0.31,7.75,0.47,2.670575
0,0,0,0,0,0,98,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,12.84,0.29,0.01,3.68,12.65,0.35,0.01,1.92,12.35,0.38,0.04,1.18,11.9,0.36,0.23,1.46,11.23,0.36,0.86,1.06,10.32,0.36,3.95,0.32,9.27,0.31,7.77,0.4,8.49,0.31,7.78,0.47,2.825263
0,0,0,0,0,0,99,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,13.21,0.4,0.01,3.68,13.02,0.39,0.01,1.92,12.72,0.39,0.04,1.18,12.25,0.35,0.25,1.46,11.55,0.35,0.86,1.06,10.6,0.36,3.87,0.32,9.5,0.31,7.68,0.4,8.65,0.31,7.8,0.47,2.903641
0,0,0,0,0,0,100,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,13.62,0.39,0.01,3.68,13.42,0.41,0.01,1.92,13.1,0.43,0.05,1.18,12.62,0.36,0.27,1.46,11.9,0.35,0.87,1.06,10.91,0.36,3.79,0.32,9.75,0.31,7.59,0.4,8.82,0.31,7.81,0.47,2.912421
0,0,0,0,0,0,101,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,13.47,0.4,0.01,3.68,13.27,0.41,0.01,1.92,12.96,0.44,0.04,1.18,12.48,0.43,0.27,1.46,11.77,0.37,0.89,1.06,10.78,0.36,3.73,0.32,9.63,0.31,7.51,0.4,8.71,0.31,7.82,0.47,2.922556
0,0,0,0,0,0,102,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,13.3,0.38,0.01,3.68,13.1,0.41,0.01,1.92,12.79,0.44,0.04,1.18,12.32,0.43,0.26,1.46,11.61,0.4,0.89,1.06,10.63,0.37,3.66,0.32,9.49,0.31,7.44,0.4,8.58,0.31,7.84,0.47,3.005786
0,0,0,0,0,0,103,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.54,0.39,0.01,3.68,11.37,0.41,0.01,1.92,11.1,0.43,0.05,1.18,10.68,0.41,0.26,1.46,10.07,0.39,0.87,1.06,9.23,0.37,3.58,0.32,8.29,0.31,7.38,0.4,7.65,0.31,7.87,0.47,3.156583
0,0,0,0,0,0,104,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.06,0.39,0.01,3.68,9.9,0.41,0.02,1.92,9.66,0.43,0.05,1.18,9.3,0.4,0.26,1.46,8.76,0.38,0.84,1.06,8.04,0.37,3.5,0.32,7.27,0.32,7.32,0.4,6.85,0.31,7.92,0.47,3.340045
0,0,0,0,0,0,105,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.46,0.34,0.02,3.68,9.32,0.4,0.02,1.92,9.09,0.42,0.06,1.18,8.74,0.38,0.26,1.46,8.24,0.38,0.82,1.06,7.57,0.37,3.42,0.32,6.86,0.32,7.25,0.4,6.52,0.31,7.96,0.47,3.51742
0,0,0,0,0,0,106,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.68,0.31,0.02,3.68,9.53,0.36,0.02,1.92,9.3,0.41,0.06,1.18,8.95,0.38,0.26,1.46,8.42,0.37,0.81,1.06,7.73,0.37,3.34,0.32,6.99,0.32,7.17,0.4,6.6,0.31,8,0.47,3.657706
0,0,0,0,0,0,107,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.73,0.28,0,3.68,10.57,0.34,0,1.92,10.32,0.4,0.06,1.18,9.92,0.37,0.27,1.46,9.34,0.37,0.8,1.06,8.56,0.37,3.26,0.32,7.68,0.32,7.09,0.4,7.11,0.31,8.02,0.47,3.740937
0,0,0,0,0,0,108,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,13.51,0.27,0.01,3.68,13.31,0.35,0.01,1.92,12.99,0.38,0.06,1.18,12.5,0.36,0.28,1.46,11.77,0.36,0.8,1.06,10.75,0.36,3.19,0.32,9.53,0.32,6.99,0.4,8.51,0.31,8.03,0.47,3.757691
0,0,0,0,0,0,109,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,16.26,0.34,0.02,3.68,16.02,0.35,0.02,1.92,15.65,0.38,0.08,1.18,15.06,0.35,0.31,1.46,14.18,0.36,0.82,1.06,12.93,0.36,3.11,0.32,11.37,0.32,6.87,0.4,9.89,0.31,8.02,0.47,3.706668
0,0,0,0,0,0,110,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.24,0.4,0.02,3.68,16.99,0.41,0.02,1.92,16.59,0.42,0.09,1.18,15.97,0.35,0.35,1.46,15.03,0.35,0.84,1.06,13.7,0.36,3.05,0.32,12.02,0.31,6.75,0.4,10.37,0.31,8,0.47,3.595725
0,0,0,0,0,0,111,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.3,0.34,0.03,3.68,18.04,0.39,0.02,1.92,17.62,0.41,0.11,1.18,16.96,0.35,0.39,1.46,15.96,0.35,0.87,1.06,14.54,0.36,2.99,0.32,12.73,0.31,6.63,0.4,10.9,0.31,7.97,0.47,3.438226
0,0,0,0,0,0,112,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.58,0.3,0.04,3.68,18.31,0.36,0.03,1.92,17.89,0.4,0.12,1.18,17.22,0.35,0.44,1.46,16.21,0.35,0.9,1.06,14.76,0.36,2.94,0.32,12.9,0.31,6.51,0.4,11.02,0.31,7.93,0.47,3.248941
0,0,0,0,0,0,113,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.79,0.3,0.04,3.68,18.52,0.34,0.03,1.92,18.09,0.4,0.14,1.18,17.42,0.35,0.48,1.46,16.39,0.35,0.94,1.06,14.92,0.35,2.9,0.32,13.04,0.31,6.4,0.4,11.1,0.31,7.88,0.47,3.041007
0,0,0,0,0,0,114,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.74,0.26,0.05,3.68,19.45,0.35,0.04,1.92,19,0.38,0.15,1.18,18.3,0.35,0.53,1.46,17.22,0.34,0.98,1.06,15.67,0.35,2.85,0.32,13.67,0.31,6.29,0.4,11.57,0.31,7.83,0.47,2.824503
0,0,0,0,0,0,115,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.52,0.26,0.07,3.68,21.21,0.34,0.06,1.92,20.72,0.37,0.19,1.18,19.96,0.34,0.59,1.46,18.78,0.34,1.04,1.06,17.08,0.35,2.81,0.32,14.86,0.31,6.18,0.4,12.47,0.31,7.76,0.47,2.605966
0,0,0,0,0,0,116,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.47,0.31,0.08,3.68,22.15,0.35,0.07,1.92,21.64,0.37,0.22,1.18,20.85,0.34,0.66,1.46,19.62,0.34,1.1,1.06,17.84,0.35,2.78,0.32,15.49,0.31,6.06,0.4,12.94,0.31,7.69,0.47,2.388977
0,0,0,0,0,0,117,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.69,0.36,0.12,3.68,21.38,0.41,0.1,1.92,20.89,0.4,0.29,1.18,20.12,0.34,0.73,1.46,18.93,0.34,1.15,1.06,17.21,0.35,2.75,0.32,14.96,0.31,5.96,0.4,12.52,0.31,7.62,0.47,2.178195
0,0,0,0,0,0,118,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,20.01,0.34,0.17,3.68,19.73,0.38,0.14,1.92,19.27,0.4,0.34,1.18,18.56,0.34,0.79,1.46,17.47,0.34,1.2,1.06,15.89,0.35,2.72,0.32,13.83,0.31,5.87,0.4,11.64,0.31,7.56,0.47,1.978967
0,0,0,0,0,0,119,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.29,0.36,0.18,3.68,17.04,0.39,0.19,1.92,16.64,0.4,0.37,1.18,16.02,0.35,0.82,1.46,15.08,0.34,1.24,1.06,13.73,0.35,2.7,0.32,11.99,0.31,5.8,0.4,10.23,0.3,7.52,0.47,1.796008
0,0,0,0,0,0,120,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,14.47,0.34,0.19,3.68,14.26,0.39,0.23,1.92,13.93,0.4,0.39,1.18,13.41,0.35,0.85,1.46,12.62,0.34,1.27,1.06,11.5,0.35,2.69,0.32,10.1,0.31,5.75,0.4,8.77,0.3,7.49,0.47,1.632559
0,0,0,0,0,0,121,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,13.37,0.3,0.21,3.68,13.17,0.36,0.22,1.92,12.87,0.4,0.41,1.18,12.38,0.35,0.86,1.46,11.65,0.34,1.29,1.06,10.63,0.35,2.68,0.32,9.35,0.3,5.71,0.4,8.19,0.3,7.46,0.47,1.489957
0,0,0,0,0,0,122,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,14.02,0.27,52.49,3.68,13.82,0.34,0.23,1.92,13.5,0.39,0.43,1.18,12.99,0.34,0.88,1.46,12.23,0.34,1.31,1.06,11.15,0.35,2.66,0.32,9.79,0.3,5.66,0.4,8.52,0.3,7.43,0.47,1.367459
0,0,0,0,0,0,123,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,15.46,0.4,28.15,3.69,15.23,0.41,14.24,1.92,14.88,0.44,9.44,1.18,14.33,0.41,4.18,1.46,13.49,0.35,1.65,1.06,12.29,0.35,2.67,0.32,10.76,0.3,5.62,0.4,9.25,0.3,7.4,0.47,1.292404
0,0,0,0,0,0,124,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.04,0.35,29.7,3.69,16.8,0.4,14.81,1.92,16.41,0.43,9.72,1.18,15.81,0.4,4.45,1.46,14.88,0.36,1.95,1.06,13.55,0.35,2.69,0.32,11.83,0.31,5.57,0.4,10.05,0.3,7.36,0.47,1.280017
0,0,0,0,0,0,125,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.77,0.31,33.89,3.69,18.5,0.37,13.59,1.92,18.08,0.42,9.87,1.18,17.42,0.39,4.68,1.46,16.4,0.36,2.21,1.06,14.92,0.35,2.71,0.32,12.99,0.31,5.52,0.4,10.93,0.3,7.33,0.47,1.327121
