"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.834201267389223,0.708090297441021,0.884776540301099,0.669830079307661,0.608082360007142,-0.35816862004849,242,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",19256.3,3.14,10669.93,1,27.55,0.22,2.74,1.89,27.4,0.28,3.97,2.25,27.15,0.28,13.55,1.84,26.72,0.27,32.66,1.61,25.94,0.17,7,1.16,24.56,0.16,1.09,0.41,22.18,0.2,1.51,0.28,18.52,0.2,3.07,0.32,0
0.83509502717554,0.702900936241793,0.857418296370682,0.674286446719882,0.59645493070451,-0.353673356586803,243,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",19256.3,3.14,10669.93,1,27.71,0.21,2.95,1.89,27.56,0.27,4.07,2.25,27.31,0.27,13.68,1.84,26.86,0.27,32.78,1.61,26.07,0.17,7.1,1.16,24.66,0.16,1.1,0.41,22.24,0.2,1.51,0.28,18.52,0.2,3.07,0.32,0
0,0,0,0,0,0,244,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,27.66,0.18,2.55,1.89,27.51,0.26,3.91,2.25,27.25,0.27,13.62,1.84,26.81,0.27,32.61,1.61,26.01,0.17,7.18,1.16,24.59,0.16,1.1,0.41,22.14,0.2,1.51,0.28,18.38,0.2,3.03,0.32,0
0,0,0,0,0,0,245,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,27.51,0.16,1.64,1.89,27.37,0.26,3.79,2.25,27.12,0.27,13.31,1.84,26.69,0.27,32.11,1.61,25.91,0.17,7.21,1.16,24.51,0.16,1.1,0.41,22.07,0.2,1.51,0.28,18.33,0.2,2.94,0.32,0
0,0,0,0,0,0,246,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,27.54,0.14,0.82,1.9,27.4,0.25,3.69,2.26,27.15,0.27,13.03,1.84,26.72,0.27,31.67,1.61,25.94,0.17,7.19,1.16,24.54,0.16,1.1,0.41,22.09,0.2,1.5,0.28,18.33,0.2,2.86,0.32,0
0,0,0,0,0,0,247,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,28.01,0.11,0.12,1.9,27.86,0.25,3.61,2.26,27.61,0.27,12.77,1.84,27.15,0.27,31.26,1.61,26.34,0.18,7.18,1.16,24.88,0.16,1.1,0.41,22.35,0.2,1.5,0.28,18.48,0.2,2.78,0.32,0
0,0,0,0,0,0,248,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,28.46,0.1,0,1.9,28.31,0.24,3.07,2.26,28.03,0.27,12.54,1.84,27.56,0.27,30.89,1.61,26.72,0.18,7.16,1.16,25.21,0.16,1.1,0.41,22.61,0.2,1.5,0.28,18.65,0.2,2.71,0.32,0
0,0,0,0,0,0,249,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,28.57,0.08,0,1.9,28.41,0.24,2.55,2.26,28.14,0.27,12.34,1.84,27.66,0.27,30.56,1.61,26.82,0.18,7.13,1.16,25.3,0.16,1.1,0.41,22.68,0.2,1.49,0.28,18.7,0.2,2.63,0.32,0
0,0,0,0,0,0,250,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,28.66,0.08,0,1.9,28.5,0.24,2.14,2.26,28.23,0.26,12.16,1.84,27.76,0.26,30.27,1.61,26.92,0.18,7.11,1.16,25.4,0.16,1.1,0.41,22.78,0.2,1.49,0.28,18.78,0.2,2.56,0.32,0
0,0,0,0,0,0,251,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,28.49,0.08,0,1.9,28.34,0.23,1.87,2.26,28.08,0.26,12.01,1.84,27.63,0.26,30.01,1.61,26.81,0.18,7.08,1.16,25.33,0.16,1.1,0.41,22.75,0.2,1.48,0.28,18.78,0.2,2.49,0.32,0
0,0,0,0,0,0,252,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,28.68,0.09,0,1.9,28.53,0.23,1.6,2.26,28.27,0.26,11.87,1.84,27.82,0.26,29.78,1.61,26.99,0.18,7.05,1.16,25.51,0.16,1.11,0.41,22.92,0.2,1.48,0.28,18.93,0.2,2.43,0.32,0
0,0,0,0,0,0,253,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,29.33,0.08,0,1.9,29.16,0.23,1.44,2.26,28.88,0.26,11.76,1.84,28.4,0.26,29.58,1.61,27.53,0.18,7.02,1.16,25.97,0.16,1.11,0.41,23.29,0.2,1.48,0.28,19.18,0.2,2.36,0.32,0
0,0,0,0,0,0,254,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,29.71,0.08,0,1.9,29.54,0.22,1.41,2.26,29.25,0.26,11.66,1.84,28.75,0.26,29.39,1.61,27.86,0.18,6.99,1.16,26.27,0.16,1.11,0.41,23.54,0.2,1.47,0.28,19.36,0.2,2.3,0.32,0
0,0,0,0,0,0,255,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,30.12,0.08,0.02,1.9,29.95,0.22,1.46,2.26,29.65,0.26,11.58,1.84,29.13,0.26,29.23,1.61,28.22,0.18,6.95,1.16,26.59,0.16,1.11,0.41,23.8,0.2,1.47,0.28,19.55,0.2,2.24,0.32,0
0,0,0,0,0,0,256,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,30.69,0.08,0.05,1.9,30.5,0.22,1.54,2.26,30.19,0.26,11.52,1.84,29.65,0.26,29.09,1.61,28.69,0.18,6.91,1.16,27.01,0.16,1.11,0.41,24.15,0.2,1.46,0.28,19.8,0.2,2.18,0.32,0
0,0,0,0,0,0,257,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,30.08,0.37,0.03,1.9,29.93,0.35,0.07,2.26,29.69,0.28,11.47,1.84,29.26,0.26,29,1.61,28.5,0.18,6.87,1.16,27.15,0.16,1.11,0.41,24.79,0.2,1.46,0.28,20.98,0.2,2.12,0.32,0
0,0,0,0,0,0,258,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,28.05,0.37,0.02,1.9,27.95,0.36,0.05,2.26,27.77,0.3,10.26,1.84,27.46,0.26,28.97,1.61,26.87,0.18,6.85,1.16,25.78,0.16,1.11,0.41,23.78,0.2,1.46,0.28,20.4,0.2,2.06,0.32,0
0,0,0,0,0,0,259,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.02,0.38,0.02,1.9,25.96,0.4,0.01,2.26,25.86,0.38,6.49,1.84,25.68,0.34,30.44,1.61,25.31,0.19,7.96,1.16,24.56,0.16,1.11,0.41,23.08,0.2,1.45,0.28,20.36,0.2,2.01,0.32,0
0,0,0,0,0,0,260,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.27,0.32,0.03,1.9,24.24,0.4,0.01,2.26,24.2,0.37,5.25,1.84,24.09,0.34,29.48,1.61,23.85,0.2,9.09,1.16,23.29,0.16,1.12,0.41,22.06,0.2,1.45,0.28,19.66,0.2,1.96,0.32,0
0,0,0,0,0,0,261,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.25,0.28,0.03,1.9,23.25,0.39,0.01,2.26,23.23,0.36,4.31,1.84,23.18,0.34,28.44,1.61,23.01,0.2,10.16,1.16,22.57,0.16,1.12,0.41,21.49,0.2,1.45,0.28,19.28,0.2,1.91,0.32,0
0,0,0,0,0,0,262,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.61,0.37,0.02,1.9,23.6,0.4,0.01,2.26,23.58,0.38,2.85,1.84,23.52,0.37,26.18,1.61,23.36,0.23,12.98,1.16,22.94,0.16,1.12,0.41,21.94,0.2,1.44,0.28,19.85,0.2,1.87,0.32,0
0,0,0,0,0,0,263,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.63,0.36,0.02,1.9,24.61,0.4,0.01,2.26,24.57,0.38,1.62,1.84,24.49,0.37,20.23,1.61,24.28,0.3,19.18,1.16,23.82,0.17,1.43,0.41,22.78,0.2,1.44,0.28,20.67,0.2,1.82,0.32,0
0,0,0,0,0,0,264,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.15,0.3,0.04,1.9,26.11,0.4,0.01,2.26,26.03,0.37,1.34,1.84,25.89,0.37,18.92,1.61,25.6,0.31,19.65,1.16,25,0.17,1.93,0.41,23.77,0.2,1.44,0.28,21.41,0.2,1.78,0.32,0
0,0,0,0,0,0,265,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,27.64,0.27,0.06,1.9,27.57,0.38,0.03,2.26,27.46,0.35,1.14,1.84,27.26,0.36,17.8,1.61,26.89,0.31,19.81,1.16,26.15,0.18,2.51,0.41,24.73,0.2,1.43,0.28,22.12,0.2,1.73,0.32,0
0,0,0,0,0,0,266,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,27.59,0.34,0.04,1.9,27.53,0.39,0.02,2.26,27.43,0.35,1,1.84,27.24,0.35,16.86,1.61,26.88,0.31,19.79,1.16,26.17,0.18,3.1,0.41,24.8,0.2,1.43,0.28,22.25,0.2,1.68,0.32,0
0,0,0,0,0,0,267,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.76,0.34,0.04,1.91,26.71,0.4,0.02,2.26,26.63,0.35,0.89,1.84,26.48,0.35,16.05,1.61,26.18,0.31,19.69,1.16,25.57,0.19,3.67,0.41,24.33,0.2,1.43,0.28,21.96,0.2,1.64,0.32,0
0,0,0,0,0,0,268,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.24,0.38,0.02,1.91,26.21,0.4,0.01,2.26,26.14,0.36,0.78,1.84,26.02,0.35,15.3,1.61,25.76,0.31,19.56,1.16,25.22,0.19,4.2,0.41,24.08,0.2,1.42,0.28,21.86,0.2,1.6,0.32,0
0,0,0,0,0,0,269,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,25.02,0.35,0.03,1.91,25,0.4,0.01,2.26,24.97,0.36,0.68,1.84,24.89,0.35,14.6,1.61,24.72,0.31,19.44,1.16,24.3,0.2,4.71,0.41,23.35,0.2,1.42,0.28,21.35,0.2,1.57,0.32,0
0,0,0,0,0,0,270,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.51,0.3,0.03,1.91,23.52,0.4,0.01,2.26,23.53,0.35,0.62,1.84,23.52,0.35,13.95,1.61,23.44,0.31,19.29,1.16,23.17,0.21,5.19,0.41,22.42,0.2,1.42,0.28,20.69,0.2,1.54,0.32,0
0,0,0,0,0,0,271,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.55,0.33,0.02,1.91,22.57,0.4,0.01,2.26,22.6,0.35,0.57,1.84,22.63,0.34,13.36,1.61,22.62,0.31,19.14,1.16,22.45,0.21,5.62,0.41,21.85,0.2,1.41,0.28,20.31,0.2,1.51,0.32,0
0,0,0,0,0,0,272,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.82,0.37,0.01,1.91,20.87,0.4,0.01,2.27,20.95,0.38,0.46,1.84,21.05,0.36,12.56,1.61,21.14,0.31,19.14,1.16,21.15,0.22,6.12,0.41,20.81,0.2,1.41,0.28,19.63,0.2,1.48,0.32,0
0,0,0,0,0,0,273,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.73,0.31,0.01,1.91,19.8,0.4,0.01,2.27,19.91,0.37,0.41,1.84,20.05,0.36,11.82,1.61,20.22,0.32,19.02,1.16,20.33,0.23,6.64,0.41,20.14,0.2,1.41,0.28,19.16,0.2,1.46,0.32,0
0,0,0,0,0,0,274,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.26,0.27,0.02,1.91,20.33,0.39,0.01,2.27,20.42,0.36,0.38,1.84,20.55,0.36,11.19,1.61,20.69,0.32,18.82,1.16,20.76,0.23,7.11,0.41,20.51,0.2,1.41,0.28,19.45,0.2,1.43,0.32,0
0,0,0,0,0,0,275,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.76,0.27,0.02,1.91,20.82,0.36,0.02,2.27,20.9,0.34,0.36,1.84,21.01,0.35,10.65,1.61,21.13,0.31,18.55,1.16,21.16,0.24,7.5,0.41,20.87,0.2,1.41,0.28,19.73,0.2,1.41,0.32,0
0,0,0,0,0,0,276,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.13,0.27,0.03,1.91,22.16,0.33,0.03,2.27,22.22,0.33,0.36,1.84,22.28,0.34,10.21,1.61,22.32,0.31,18.25,1.16,22.23,0.25,7.8,0.41,21.77,0.2,1.4,0.28,20.42,0.2,1.39,0.32,0
0,0,0,0,0,0,277,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.67,0.26,0.04,1.91,24.67,0.32,0.04,2.27,24.66,0.32,0.39,1.84,24.63,0.34,9.87,1.61,24.52,0.31,17.92,1.16,24.21,0.25,7.95,0.41,23.43,0.2,1.4,0.28,21.67,0.2,1.36,0.32,0
0,0,0,0,0,0,278,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.38,0.25,0.05,1.91,26.36,0.31,0.05,2.27,26.31,0.32,0.43,1.84,26.21,0.33,9.61,1.61,26,0.31,17.6,1.16,25.55,0.26,8,0.41,24.55,0.2,1.4,0.28,22.51,0.2,1.34,0.32,0
0,0,0,0,0,0,279,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26.11,0.24,0.05,1.91,26.09,0.3,0.05,2.27,26.05,0.31,0.47,1.84,25.96,0.33,9.42,1.61,25.78,0.31,17.3,1.16,25.35,0.26,8.01,0.41,24.4,0.2,1.4,0.28,22.42,0.2,1.31,0.32,0
0,0,0,0,0,0,280,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.77,0.23,0.08,1.91,23.78,0.29,0.09,2.27,23.8,0.31,0.55,1.84,23.81,0.32,9.28,1.61,23.77,0.3,17.05,1.16,23.56,0.26,8.02,0.41,22.93,0.2,1.39,0.28,21.35,0.2,1.29,0.32,0
0,0,0,0,0,0,281,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.89,0.22,0.11,1.91,20.95,0.29,0.12,2.27,21.04,0.3,0.61,1.84,21.16,0.32,9.18,1.61,21.29,0.3,16.84,1.16,21.36,0.27,8.04,0.41,21.1,0.2,1.39,0.28,20.02,0.2,1.27,0.32,0
0,0,0,0,0,0,282,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.27,0.21,0.06,1.91,18.38,0.28,0.13,2.27,18.53,0.3,0.65,1.84,18.75,0.32,9.11,1.61,19.05,0.3,16.66,1.16,19.36,0.27,8.06,0.41,19.46,0.2,1.39,0.28,18.82,0.2,1.26,0.32,0
0,0,0,0,0,0,283,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.1,0.2,0.01,1.91,16.24,0.28,0.01,2.27,16.44,0.3,0.68,1.84,16.75,0.32,9.06,1.61,17.19,0.3,16.52,1.16,17.7,0.27,8.07,0.41,18.09,0.2,1.39,0.28,17.84,0.2,1.25,0.32,0
0,0,0,0,0,0,284,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,14.66,0.21,0,1.91,14.81,0.28,0.01,2.27,15.06,0.3,0.64,1.84,15.43,0.31,9.02,1.61,15.95,0.3,16.4,1.16,16.61,0.27,8.07,0.41,17.19,0.2,1.39,0.28,17.2,0.2,1.23,0.32,0
0,0,0,0,0,0,285,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.63,0.21,0.01,1.91,15.77,0.27,0.01,2.27,16,0.3,0.6,1.84,16.33,0.31,9,1.61,16.8,0.29,16.3,1.16,17.37,0.27,8.03,0.41,17.84,0.2,1.39,0.28,17.7,0.2,1.22,0.32,0
0,0,0,0,0,0,286,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.78,0.21,0.01,1.91,16.91,0.27,0.01,2.27,17.11,0.3,0.57,1.84,17.4,0.31,9,1.61,17.8,0.29,16.22,1.16,18.27,0.28,7.94,0.41,18.6,0.2,1.39,0.28,18.27,0.2,1.21,0.32,0
0,0,0,0,0,0,287,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.26,0.19,0.01,1.91,18.36,0.27,0.01,2.27,18.52,0.29,0.55,1.84,18.76,0.31,9.01,1.61,19.07,0.29,16.16,1.16,19.41,0.28,7.82,0.41,19.56,0.2,1.39,0.28,19,0.2,1.2,0.32,0
0,0,0,0,0,0,288,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.08,0.18,0,1.91,19.17,0.27,0.02,2.27,19.31,0.29,0.54,1.84,19.52,0.31,9.04,1.61,19.78,0.29,16.1,1.16,20.05,0.28,7.68,0.41,20.1,0.2,1.39,0.28,19.41,0.2,1.18,0.32,0
0,0,0,0,0,0,289,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.42,0.17,0,1.91,19.51,0.27,0.02,2.27,19.64,0.29,0.59,1.84,19.84,0.31,9.06,1.61,20.08,0.29,16.07,1.16,20.33,0.28,7.52,0.41,20.34,0.2,1.39,0.28,19.6,0.2,1.17,0.32,0
0,0,0,0,0,0,290,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.23,0.16,0,1.91,20.31,0.26,0.02,2.27,20.42,0.29,0.58,1.84,20.58,0.31,9.1,1.61,20.78,0.29,16.05,1.16,20.96,0.28,7.36,0.41,20.87,0.2,1.39,0.28,20.01,0.2,1.16,0.32,0
0,0,0,0,0,0,291,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.57,0.16,0,1.91,20.64,0.26,0.02,2.27,20.75,0.29,0.57,1.84,20.9,0.31,9.13,1.61,21.08,0.29,16.03,1.16,21.23,0.28,7.19,0.41,21.1,0.2,1.39,0.28,20.2,0.2,1.15,0.32,0
0,0,0,0,0,0,292,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.81,0.15,0,1.91,19.9,0.26,0.02,2.27,20.02,0.29,0.57,1.84,20.2,0.31,9.17,1.61,20.43,0.29,16.02,1.16,20.65,0.28,7.04,0.41,20.63,0.2,1.39,0.28,19.87,0.2,1.13,0.32,0
0,0,0,0,0,0,293,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.52,0.38,0.01,1.91,18.62,0.4,0.01,2.27,18.77,0.37,0.5,1.84,18.99,0.32,9.12,1.61,19.29,0.29,16.09,1.16,19.64,0.28,6.95,0.41,19.84,0.2,1.39,0.28,19.42,0.2,1.12,0.32,0
0,0,0,0,0,0,294,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.55,0.38,0.01,1.91,17.66,0.4,0.01,2.27,17.83,0.38,0.37,1.84,18.08,0.37,8.65,1.61,18.44,0.3,16.36,1.16,18.87,0.28,7.1,0.41,19.21,0.2,1.38,0.28,19,0.2,1.11,0.32,0
0,0,0,0,0,0,295,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.48,0.33,0.01,1.91,15.62,0.4,0,2.27,15.83,0.37,0.32,1.84,16.16,0.36,8.16,1.61,16.64,0.31,16.43,1.16,17.26,0.28,7.4,0.41,17.86,0.2,1.38,0.28,18,0.2,1.11,0.32,0
0,0,0,0,0,0,296,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.99,0.31,0,1.91,13.17,0.39,0,2.27,13.44,0.36,0.3,1.84,13.86,0.36,7.74,1.61,14.48,0.31,16.35,1.16,15.32,0.29,7.79,0.41,16.24,0.2,1.39,0.28,16.8,0.2,1.1,0.32,0
0,0,0,0,0,0,297,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.77,0.35,0,1.91,10.98,0.4,0,2.27,11.3,0.36,0.26,1.84,11.8,0.35,7.36,1.61,12.55,0.31,16.2,1.16,13.58,0.3,8.23,0.41,14.78,0.2,1.39,0.28,15.73,0.2,1.09,0.32,0
0,0,0,0,0,0,298,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.14,0.31,0,1.91,10.35,0.39,0,2.27,10.69,0.35,0.22,1.84,11.21,0.35,7.03,1.61,12,0.31,16.01,1.16,13.08,0.3,8.67,0.41,14.37,0.2,1.39,0.28,15.43,0.2,1.09,0.32,0
0,0,0,0,0,0,299,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,9.84,0.28,0,1.91,10.05,0.39,0,2.27,10.4,0.34,0.19,1.84,10.93,0.35,6.74,1.61,11.73,0.31,15.79,1.16,12.85,0.31,9.09,0.41,14.18,0.2,1.39,0.28,15.3,0.2,1.08,0.32,0
0,0,0,0,0,0,300,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,9.63,0.27,0,1.91,9.85,0.37,0,2.27,10.2,0.34,0.17,1.84,10.74,0.34,6.49,1.61,11.56,0.31,15.56,1.16,12.69,0.31,9.49,0.41,14.06,0.2,1.39,0.28,15.22,0.2,1.08,0.32,0
0,0,0,0,0,0,301,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.28,0.27,0,1.91,10.49,0.35,0,2.27,10.83,0.33,0.15,1.84,11.34,0.34,6.28,1.61,12.12,0.31,15.34,1.16,13.2,0.32,9.85,0.41,14.49,0.2,1.39,0.28,15.56,0.2,1.07,0.32,0
0,0,0,0,0,0,302,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,11.46,0.27,0,1.91,11.66,0.33,0,2.27,11.96,0.32,0.14,1.84,12.44,0.33,6.11,1.61,13.15,0.31,15.12,1.16,14.12,0.32,10.16,0.41,15.27,0.2,1.4,0.28,16.16,0.2,1.06,0.32,0
0,0,0,0,0,0,303,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.17,0.27,0,1.91,12.35,0.31,0,2.27,12.64,0.31,0.13,1.84,13.09,0.33,5.98,1.61,13.76,0.31,14.91,1.16,14.67,0.33,10.43,0.41,15.74,0.2,1.4,0.28,16.52,0.2,1.06,0.32,0
0,0,0,0,0,0,304,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.78,0.3,0,1.91,12.95,0.33,0,2.27,13.23,0.31,0.13,1.84,13.65,0.33,5.88,1.61,14.28,0.3,14.71,1.16,15.14,0.33,10.64,0.41,16.13,0.2,1.4,0.28,16.83,0.2,1.05,0.32,0
0,0,0,0,0,0,305,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.96,0.37,0,1.91,13.12,0.4,0,2.27,13.39,0.32,0.12,1.84,13.8,0.32,5.78,1.61,14.41,0.3,14.55,1.16,15.26,0.33,10.83,0.41,16.23,0.2,1.41,0.28,16.92,0.2,1.05,0.32,0
0,0,0,0,0,0,306,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.88,0.32,0,1.91,14.03,0.4,0,2.27,14.27,0.33,0.12,1.84,14.65,0.33,5.69,1.61,15.21,0.3,14.42,1.16,15.97,0.33,10.99,0.41,16.84,0.2,1.41,0.28,17.39,0.2,1.04,0.32,0
0,0,0,0,0,0,307,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15,0.29,0.01,1.91,15.13,0.39,0,2.27,15.35,0.33,0.12,1.84,15.69,0.33,5.6,1.61,16.18,0.3,14.3,1.16,16.85,0.34,11.13,0.41,17.58,0.2,1.41,0.28,17.96,0.2,1.03,0.32,0
0,0,0,0,0,0,308,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.95,0.27,0.01,1.91,16.07,0.38,0.01,2.27,16.27,0.33,0.13,1.84,16.57,0.33,5.51,1.61,17.01,0.3,14.19,1.16,17.59,0.34,11.26,0.41,18.2,0.2,1.42,0.28,18.43,0.2,1.03,0.32,0
0,0,0,0,0,0,309,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.55,0.27,0.01,1.91,16.67,0.36,0.01,2.27,16.85,0.32,0.13,1.84,17.12,0.33,5.43,1.61,17.53,0.3,14.09,1.16,18.06,0.34,11.35,0.41,18.6,0.2,1.45,0.28,18.74,0.2,1.02,0.32,0
0,0,0,0,0,0,310,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.41,0.38,0.01,1.91,17.51,0.4,0.01,2.27,17.66,0.37,0.14,1.84,17.9,0.33,5.31,1.61,18.25,0.3,14.01,1.16,18.71,0.34,11.44,0.41,19.14,0.2,1.5,0.28,19.18,0.2,1.01,0.32,0
0,0,0,0,0,0,311,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.19,0.33,0.01,1.91,17.3,0.4,0.01,2.27,17.46,0.36,0.14,1.84,17.7,0.34,5.16,1.61,18.06,0.3,13.92,1.16,18.53,0.34,11.54,0.41,18.99,0.2,1.57,0.28,19.08,0.2,1.01,0.32,0
0,0,0,0,0,0,312,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.95,0.31,0.01,1.91,17.05,0.4,0.01,2.27,17.22,0.35,0.14,1.84,17.47,0.34,5.01,1.61,17.84,0.3,13.81,1.16,18.33,0.35,11.65,0.41,18.82,0.2,1.65,0.28,18.96,0.2,1,0.32,0
