"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.920760287804059,0.78612817338385,0.843208429876205,0.860892923761276,0.723755554953512,-0.290924656956162,183,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",10357.95,5.25,0,1,23.14,0.33,1.07,3.94,22.91,0.35,7.26,2.86,22.54,0.37,10.7,1.68,21.93,0.34,7.72,1.9,20.95,0.35,3.59,0.99,19.43,0.3,0.96,0.59,17.16,0.27,0.76,0.59,14.14,0.33,2.01,0.84,0
0.922252394474443,0.786746127608775,0.839420500549173,0.862002531568792,0.72419416638116,-0.295653499200818,184,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",10754.04,5.25,0,1,23.76,0.32,0.49,3.94,23.52,0.34,6.75,2.86,23.14,0.36,9.76,1.68,22.51,0.34,7.22,1.9,21.51,0.34,3.42,0.99,19.95,0.3,0.96,0.59,17.63,0.27,0.74,0.59,14.51,0.33,1.91,0.84,0
0.920571546473594,0.782786602423916,0.833185457471299,0.860455008667318,0.715629831278651,-0.291491435809869,185,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",10976.14,5.2,0,1,24.44,0.36,0.08,3.94,24.2,0.36,5.74,2.86,23.8,0.36,9.01,1.68,23.17,0.34,6.75,1.9,22.14,0.34,3.24,0.99,20.53,0.29,0.95,0.59,18.14,0.27,0.72,0.59,14.92,0.33,1.79,0.84,0
0.920954700972144,0.786360254979014,0.841303045210303,0.860331367091754,0.724170704841309,-0.29603258965992,186,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",11324.98,5.16,0,1,25.59,0.34,0.11,3.94,25.34,0.36,4.37,2.86,24.92,0.35,8.34,1.68,24.25,0.33,6.3,1.9,23.17,0.33,3.06,0.99,21.48,0.29,0.94,0.59,18.96,0.27,0.7,0.59,15.57,0.32,1.67,0.84,0
0.922617044481928,0.794540508690933,0.864187117593469,0.860695393195866,0.741808223433868,-0.304103510838648,187,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",11712.39,5.16,0,1,26.3,0.32,0.13,3.94,26.03,0.35,3.35,2.86,25.61,0.35,7.78,1.68,24.92,0.33,5.96,1.9,23.81,0.33,2.94,0.99,22.08,0.29,0.95,0.59,19.49,0.27,0.69,0.59,15.99,0.32,1.57,0.84,0
0.920698852966715,0.782094271231407,0.831846727923686,0.859954397862107,0.713839796354915,-0.294299772861624,188,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",12094.29,5.16,0,1,27.28,0.31,0.15,3.94,27.01,0.33,2.58,2.86,26.56,0.34,7.22,1.68,25.85,0.32,5.62,1.9,24.7,0.32,2.81,0.99,22.89,0.28,0.95,0.59,20.2,0.26,0.68,0.59,16.56,0.32,1.47,0.84,0
0.91848652969767,0.782445904003663,0.838042854706125,0.85761965667582,0.715870420310033,-0.289395776443198,189,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",12489.67,5.16,0,1,28.2,0.3,0.17,3.94,27.91,0.32,1.99,2.87,27.45,0.33,6.64,1.68,26.71,0.32,5.25,1.9,25.52,0.31,2.68,0.99,23.66,0.28,0.94,0.59,20.87,0.26,0.66,0.59,17.08,0.32,1.35,0.84,0
0.918853695844481,0.790407802523268,0.863640892417152,0.856768820335604,0.734088983343539,-0.29396086299873,190,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",12865.38,5.16,0,1,29.06,0.28,0.19,3.94,28.76,0.31,1.6,2.87,28.29,0.32,6.19,1.68,27.53,0.32,4.96,1.9,26.3,0.31,2.59,0.99,24.37,0.28,0.95,0.59,21.49,0.26,0.65,0.59,17.58,0.32,1.24,0.84,0
0.916340374334638,0.772758066323212,0.816313183685968,0.85692352870739,0.694480061504125,-0.27972120746096,191,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",13213.64,5.16,0,1,29.31,0.32,0.2,3.95,29.01,0.32,1.07,2.87,28.54,0.32,5.86,1.68,27.77,0.31,4.73,1.9,26.54,0.3,2.52,0.99,24.61,0.27,0.96,0.59,21.71,0.26,0.65,0.59,17.77,0.32,1.15,0.84,0
0.919477858993493,0.784636531443525,0.842222594232911,0.858100327914398,0.720822503008351,-0.293727804656557,192,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",13566.58,5.15,0,1,29.01,0.32,0.2,3.95,28.72,0.31,0.6,2.87,28.26,0.31,5.67,1.68,27.51,0.31,4.62,1.9,26.3,0.3,2.49,0.99,24.41,0.27,0.97,0.59,21.56,0.26,0.66,0.59,17.67,0.32,1.09,0.84,0
0.920528630337028,0.789855338963359,0.855498247579217,0.858317986312032,0.732150151271352,-0.299411094608913,193,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",13918.99,5.14,0,1,28.13,0.3,0.18,3.95,27.86,0.31,0.2,2.87,27.42,0.31,5.5,1.68,26.71,0.3,4.52,1.9,25.56,0.3,2.47,0.99,23.75,0.27,0.99,0.59,21.02,0.26,0.66,0.59,17.28,0.32,1.04,0.84,0
0.921016393534367,0.792739122018507,0.86404385782071,0.858484098607675,0.738504930598007,-0.302016150713771,194,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",14293.46,5.14,0,1,26.74,0.29,0.15,3.95,26.49,0.3,0.14,2.87,26.09,0.3,5.13,1.68,25.43,0.3,4.44,1.9,24.37,0.29,2.46,0.99,22.69,0.27,1,0.59,20.14,0.25,0.67,0.59,16.63,0.31,0.99,0.84,0
0.923772449905818,0.797433026265709,0.870082350108012,0.860307270737362,0.747735877962225,-0.311742292038815,195,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",14660.59,5.14,0,1,26.24,0.27,0.13,3.95,26,0.29,0.13,2.87,25.61,0.3,4.55,1.68,24.98,0.3,4.32,1.9,23.95,0.29,2.41,0.99,22.33,0.26,1,0.59,19.86,0.25,0.67,0.59,16.43,0.31,0.95,0.84,0
0.920189323238146,0.785762698360689,0.843708708646043,0.8579008173578,0.722903031694873,-0.29800872667474,196,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",15041.19,5.14,12.37,1,25.68,0.25,0.12,3.95,25.45,0.28,0.12,2.87,25.08,0.29,4.06,1.68,24.47,0.29,4.22,1.9,23.48,0.28,2.38,0.99,21.91,0.26,1,0.59,19.52,0.25,0.67,0.59,16.19,0.31,0.91,0.84,0
0.918325011834343,0.773040637108728,0.811419509935404,0.85763482023431,0.693683350812237,-0.287475949987137,197,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",15375.91,5.14,61.53,1,25.66,0.24,0.11,3.95,25.43,0.28,0.12,2.87,25.06,0.29,3.61,1.68,24.46,0.29,4.14,1.9,23.48,0.28,2.37,0.99,21.92,0.26,1,0.59,19.54,0.25,0.67,0.59,16.22,0.31,0.87,0.84,0
0.91855257352433,0.775929211293225,0.816187760920829,0.857917844516034,0.700717603073397,-0.289318980118593,198,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",15565.59,5.13,152,1,25.52,0.34,0.11,3.95,25.3,0.3,0.11,2.87,24.93,0.29,3.14,1.68,24.35,0.29,4.06,1.9,23.38,0.28,2.35,0.99,21.85,0.26,1,0.59,19.51,0.25,0.67,0.59,16.22,0.31,0.83,0.84,0
0.924732419464072,0.803920872137105,0.886712800793738,0.860901407486581,0.76276116309694,-0.315317046309423,199,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",15838.12,5.11,307.15,1,26.16,0.38,0.06,3.95,25.93,0.38,0.11,2.87,25.56,0.34,2.65,1.68,24.96,0.29,3.97,1.9,23.98,0.27,2.32,0.99,22.42,0.25,1,0.59,20.03,0.25,0.67,0.59,16.66,0.31,0.78,0.84,0
0.915392598598913,0.774308462321334,0.82253869355592,0.855470151355884,0.698898437356217,-0.279066627473879,200,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",16002.23,5.08,520,1,26.01,0.39,0.05,3.95,25.79,0.42,0.04,2.87,25.43,0.41,1.72,1.68,24.85,0.35,4.16,1.9,23.89,0.27,2.36,0.99,22.37,0.25,1,0.59,20.02,0.25,0.66,0.59,16.7,0.31,0.73,0.84,0
0.918114480217944,0.78248090349927,0.839154487229462,0.855696867897379,0.716573793074861,-0.292987501942667,201,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",16380.74,5.08,697.33,1,25.28,0.35,0.1,3.95,25.07,0.41,0.04,2.87,24.74,0.4,1.42,1.68,24.19,0.35,4.01,1.9,23.29,0.28,2.43,0.99,21.85,0.25,1.01,0.59,19.61,0.24,0.67,0.59,16.42,0.31,0.72,0.84,0
0.915782475174898,0.775788731267978,0.826853205821359,0.852249860857195,0.701911246329396,-0.29074703868685,202,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",16570.47,5.08,887.06,1,24.55,0.33,0.1,3.95,24.35,0.39,0.07,2.87,24.04,0.39,1.23,1.68,23.52,0.34,3.86,1.9,22.67,0.28,2.49,0.99,21.3,0.25,1.01,0.59,19.17,0.24,0.68,0.59,16.11,0.31,0.7,0.84,0
0.913851498800677,0.76993428759207,0.813773769491712,0.847976568765087,0.689567257504229,-0.294032197736601,203,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",16806.97,5.08,1123.55,1,24.47,0.33,0.1,3.95,24.28,0.36,0.1,2.87,23.97,0.38,1.07,1.68,23.46,0.34,3.71,1.9,22.63,0.27,2.51,0.99,21.28,0.25,1.01,0.59,19.16,0.24,0.68,0.59,16.12,0.31,0.69,0.84,0
0.917391464610264,0.775739573783095,0.819889065965721,0.845420624953443,0.701048703783991,-0.320824213785504,204,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",17067.87,5.06,1384.45,1,24.12,0.31,0.1,3.95,23.94,0.35,0.09,2.87,23.64,0.36,0.95,1.68,23.15,0.33,3.55,1.9,22.34,0.27,2.5,0.99,21.03,0.25,1.01,0.59,18.98,0.24,0.69,0.59,16,0.3,0.67,0.84,0
0.915971452946076,0.781304326924117,0.84354389745299,0.836975795138262,0.714939943183763,-0.338132068375728,205,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",17350.79,5,1667.37,1,24.04,0.3,0.1,3.95,23.86,0.33,0.09,2.87,23.57,0.35,0.9,1.68,23.09,0.33,3.4,1.9,22.29,0.27,2.48,0.99,21,0.24,1.01,0.59,18.96,0.24,0.69,0.59,16,0.3,0.65,0.84,0
0.916924611252424,0.783413143207332,0.846057003204954,0.82922347354722,0.719442013215046,-0.365281014007557,206,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",17641.29,4.91,1957.88,1,24.53,0.29,0.1,3.95,24.35,0.33,0.12,2.87,24.04,0.34,0.92,1.68,23.55,0.33,3.26,1.9,22.74,0.26,2.47,0.99,21.41,0.24,1.01,0.59,19.32,0.24,0.69,0.59,16.28,0.3,0.63,0.84,0
0.914746516354587,0.782676797677889,0.849172479237927,0.815914749778827,0.718905486647481,-0.38778940525615,207,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",17905.39,4.76,2277.74,1,25.46,0.36,0.1,3.95,25.27,0.35,0.11,2.87,24.95,0.34,0.85,1.68,24.43,0.32,3.14,1.9,23.58,0.26,2.45,0.99,22.19,0.24,1.01,0.59,20,0.24,0.69,0.59,16.83,0.3,0.61,0.84,0
0.901516469412723,0.76861642041128,0.849749055707779,0.792807122621425,0.69444462900035,-0.375977501533222,208,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",18053.81,4.53,2597.82,1,25.73,0.39,0.05,3.95,25.54,0.42,0.04,2.87,25.22,0.41,0.71,1.68,24.71,0.34,3.04,1.9,23.85,0.26,2.46,0.99,22.47,0.24,1.01,0.59,20.28,0.24,0.69,0.59,17.09,0.3,0.59,0.84,0
0.901918532455008,0.780627292769668,0.887625627454532,0.774624908961053,0.722007310778243,-0.415719837220838,209,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",18256.21,4.32,2904.67,1,25.61,0.37,0.09,3.95,25.42,0.42,0.04,2.87,25.11,0.4,0.61,1.68,24.61,0.34,2.9,1.9,23.77,0.26,2.48,0.99,22.41,0.24,1.01,0.59,20.26,0.24,0.69,0.59,17.1,0.3,0.58,0.84,0
0.890878201115557,0.762587192682099,0.866786883181659,0.755357835348199,0.687926825744544,-0.405516496653936,210,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",18515.01,4.12,3218.52,1,25.7,0.34,0.12,3.95,25.51,0.4,0.05,2.87,25.2,0.4,0.55,1.68,24.7,0.34,2.76,1.9,23.87,0.26,2.49,0.99,22.52,0.24,1.01,0.59,20.37,0.23,0.69,0.59,17.21,0.3,0.56,0.84,0
0.878343250903229,0.743485345789558,0.842114628123601,0.736764093342289,0.653192901444945,-0.39075580721208,211,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",18776.82,3.93,3533.29,1,26.35,0.32,0.14,3.95,26.16,0.37,0.17,2.87,25.84,0.38,0.59,1.68,25.33,0.34,2.64,1.9,24.47,0.26,2.5,0.99,23.07,0.24,1.02,0.59,20.85,0.23,0.7,0.59,17.59,0.3,0.55,0.84,0
0.867675914205573,0.746018387522438,0.895887480878187,0.709453311725335,0.666558949805107,-0.399033548228982,212,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19024.61,3.74,3865.76,1,26.93,0.31,0.28,3.95,26.73,0.35,0.29,2.87,26.4,0.37,0.65,1.68,25.87,0.34,2.55,1.9,24.98,0.26,2.5,0.99,23.54,0.23,1.02,0.59,21.26,0.23,0.7,0.59,17.91,0.3,0.55,0.84,0
0.850810714984699,0.72122847468498,0.864576562374341,0.69374584823167,0.623970396806953,-0.369763101712604,213,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19234.85,3.56,4222.16,1,27.94,0.3,0.44,3.95,27.73,0.34,0.45,2.87,27.38,0.36,0.73,1.68,26.82,0.33,2.46,1.9,25.88,0.26,2.49,0.99,24.36,0.23,1.02,0.59,21.96,0.23,0.7,0.59,18.44,0.3,0.54,0.84,0
0.828662378164997,0.703356031833706,0.885612895460249,0.67250191348408,0.602091632534497,-0.338239666872942,214,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19424.26,3.38,4592.62,1,29.04,0.28,0.62,3.95,28.81,0.33,0.67,2.87,28.44,0.35,0.83,1.68,27.84,0.33,2.4,1.9,26.85,0.26,2.49,0.99,25.24,0.23,1.02,0.59,22.7,0.23,0.71,0.59,19.01,0.29,0.53,0.84,0
0.819152219260849,0.699083620724909,0.916186757089277,0.648096186844007,0.600271129536096,-0.348958768723767,215,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19591.13,3.22,4945.9,1,29.56,0.27,0.8,3.95,29.33,0.32,0.95,2.87,28.95,0.34,0.94,1.68,28.33,0.32,2.37,1.9,27.32,0.25,2.5,0.99,25.67,0.23,1.03,0.59,23.08,0.23,0.71,0.59,19.3,0.29,0.52,0.84,0
0.80715335422935,0.689508199034495,0.936003293143648,0.629716455552413,0.589643672960107,-0.343931992367804,216,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19677.47,3.1,5250.8,1,29.08,0.27,0.99,3.95,28.86,0.32,1.27,2.87,28.5,0.33,1.05,1.68,27.9,0.32,2.37,1.9,26.92,0.25,2.52,0.99,25.32,0.23,1.03,0.59,22.8,0.23,0.72,0.59,19.11,0.29,0.52,0.84,0
0.785302651138829,0.68075945249458,1.02040980252458,0.607757171416897,0.588398037206249,-0.323244182322957,217,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19768.16,2.97,5591.87,1,28.83,0.36,0.91,3.95,28.62,0.35,1.57,2.87,28.27,0.34,1.18,1.68,27.7,0.32,2.34,1.9,26.75,0.25,2.52,0.99,25.2,0.23,1.04,0.59,22.74,0.23,0.73,0.59,19.13,0.29,0.52,0.84,0
0.779972455722321,0.666498163364784,0.964981647122602,0.623355161529602,0.562192249077308,-0.288694933444016,218,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19852.99,2.97,5977.39,1,28.61,0.35,0.91,3.95,28.4,0.36,1.72,2.87,28.06,0.34,1.29,1.68,27.5,0.32,2.29,1.9,26.57,0.25,2.51,0.99,25.06,0.23,1.04,0.59,22.65,0.23,0.72,0.59,19.08,0.29,0.51,0.84,0
0.779576113099896,0.669135341770446,0.984334538030509,0.62623533983543,0.568002493820365,-0.284197403994362,219,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19940.4,2.97,6386.81,1,28.72,0.38,0.76,3.95,28.52,0.42,1.74,2.87,28.18,0.37,1.74,1.68,27.63,0.32,2.5,1.9,26.72,0.25,2.62,0.99,25.22,0.23,1.07,0.59,22.83,0.23,0.75,0.59,19.28,0.29,0.54,0.84,0
0.777775611699081,0.672267240108186,1.01681355619785,0.622128144800857,0.575919841832403,-0.286691683292657,220,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",19990.83,2.97,6760.67,1,28.48,0.39,0.55,3.95,28.28,0.42,1.42,2.87,27.96,0.41,2.02,1.68,27.43,0.37,2.92,1.9,26.55,0.26,2.82,0.99,25.1,0.23,1.1,0.59,22.79,0.23,0.78,0.59,19.31,0.29,0.58,0.84,0
0.775470996547792,0.666856850894685,0.996420683584871,0.626931731764672,0.566475134766327,-0.274305356086338,221,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20041.63,2.97,7103.82,1,28.54,0.39,0.32,3.95,28.35,0.42,0.93,2.87,28.04,0.41,1.78,1.68,27.52,0.37,2.89,1.9,26.66,0.36,4.18,0.99,25.25,0.23,1.13,0.59,22.98,0.23,0.81,0.59,19.55,0.29,0.61,0.84,0
0.769851055172823,0.669641727449832,1.06183758304562,0.601666350326174,0.577423508354298,-0.296953614233228,222,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20148.84,2.88,7463.43,1,28.61,0.35,0.47,3.95,28.42,0.41,1.04,2.87,28.11,0.41,1.84,1.68,27.6,0.37,2.93,1.9,26.75,0.36,4.38,0.99,25.34,0.23,1.17,0.59,23.08,0.23,0.84,0.59,19.66,0.29,0.65,0.84,0
0.757986846387158,0.664423251911685,1.1259713630153,0.574989689025582,0.576476355105828,-0.307875086941325,223,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20252.92,2.78,7811.63,1,28.68,0.33,0.69,3.95,28.49,0.39,1.34,2.87,28.19,0.4,1.95,1.68,27.68,0.36,3,1.9,26.83,0.37,4.58,0.99,25.44,0.23,1.2,0.59,23.18,0.23,0.87,0.59,19.76,0.29,0.69,0.84,0
0.739284246004826,0.641255662319688,1.10048308820036,0.581359072336857,0.542977332185645,-0.261704010417039,224,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20339.67,2.71,8191.37,1,28.59,0.33,0.95,3.95,28.41,0.37,1.77,2.87,28.11,0.39,2.1,1.67,27.61,0.36,3.12,1.9,26.78,0.37,4.76,0.99,25.41,0.23,1.24,0.59,23.18,0.23,0.9,0.59,19.78,0.29,0.72,0.84,0
0.73095873709358,0.630567896770856,1.09309923480415,0.56933884511105,0.528212905145807,-0.259998978036732,225,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20422.58,2.63,8527.44,1,28.56,0.32,1.25,3.95,28.38,0.36,2.25,2.87,28.09,0.38,2.26,1.67,27.6,0.36,3.25,1.9,26.78,0.37,4.93,0.99,25.42,0.23,1.28,0.59,23.21,0.23,0.93,0.59,19.83,0.29,0.76,0.84,0
0.729214876784662,0.635576287866272,1.16261286097425,0.556785200053896,0.540308910197711,-0.273288264274316,226,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20477.33,2.61,8857.97,1,28.96,0.36,1.34,3.95,28.78,0.38,2.83,2.87,28.48,0.37,2.48,1.67,27.98,0.35,3.41,1.9,27.15,0.37,5.09,0.99,25.78,0.23,1.31,0.59,23.54,0.23,0.95,0.59,20.11,0.29,0.79,0.84,0
0.723530082825774,0.628580109580311,1.15075911291821,0.566735284143559,0.53034652794768,-0.249534672980765,227,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20519.18,2.61,9210.91,1,28.7,0.34,1.5,3.95,28.52,0.38,3.34,2.87,28.23,0.37,2.71,1.67,27.75,0.35,3.57,1.9,26.95,0.37,5.24,0.99,25.61,0.23,1.35,0.59,23.42,0.23,0.98,0.59,20.05,0.29,0.83,0.84,0
0.720986198832352,0.625039529939043,1.13957881155785,0.56793872701725,0.525215519300645,-0.242612284338745,228,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20566.97,2.6,9528.33,1,27.93,0.35,1.62,3.95,27.77,0.39,3.77,2.87,27.5,0.38,2.94,1.67,27.05,0.35,3.72,1.9,26.3,0.37,5.38,0.99,25.05,0.23,1.39,0.59,22.97,0.23,1.01,0.59,19.75,0.29,0.86,0.84,0
0.707677535433562,0.611213011639402,1.14809792737422,0.564775016331836,0.507865390293365,-0.222139875110495,229,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20632.38,2.53,9807.97,1,26.88,0.33,1.88,3.95,26.74,0.37,4.06,2.87,26.5,0.38,3.15,1.67,26.1,0.34,3.86,1.9,25.42,0.37,5.5,0.99,24.26,0.23,1.42,0.59,22.33,0.23,1.03,0.59,19.29,0.29,0.89,0.84,0
0.696461508410523,0.603403987864664,1.19357015474007,0.559365263140569,0.50139401823419,-0.209809344545141,230,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20676.48,2.48,10047.13,1,25.75,0.33,2.03,3.95,25.62,0.37,4.43,2.87,25.41,0.37,3.31,1.67,25.06,0.34,4,1.9,24.45,0.37,5.61,0.99,23.41,0.23,1.45,0.59,21.64,0.23,1.05,0.59,18.8,0.29,0.92,0.84,0
0.700183967624629,0.61197683988136,1.25005977567303,0.547484753228203,0.516196561849813,-0.232127770747884,231,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20706.2,2.48,10285.79,1,24.69,0.38,2,3.95,24.58,0.39,4.78,2.87,24.4,0.38,3.51,1.67,24.09,0.34,4.12,1.9,23.56,0.37,5.71,0.99,22.63,0.23,1.48,0.59,21.01,0.23,1.07,0.59,18.36,0.29,0.95,0.84,0
0.6997522155608,0.61488017329127,1.30259822094039,0.545136618676576,0.522858768163262,-0.233736158407909,232,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20728.17,2.48,10485.36,1,23.94,0.39,1.21,3.95,23.85,0.42,3.63,2.87,23.69,0.41,4.38,1.67,23.42,0.37,4.86,1.9,22.94,0.39,6.28,0.99,22.09,0.23,1.55,0.59,20.6,0.23,1.09,0.59,18.11,0.29,0.97,0.84,0
0.697869738907853,0.614501414784304,1.31524754376208,0.546672117013734,0.52353685699971,-0.229902653551674,233,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20756.76,2.48,10664.91,1,23.99,0.39,1.01,3.95,23.9,0.42,3.24,2.87,23.74,0.41,4.49,1.67,23.48,0.37,5.04,1.9,23.01,0.41,6.7,0.99,22.17,0.24,1.72,0.59,20.7,0.23,1.1,0.59,18.23,0.29,1,0.84,0
0.689073966401911,0.59703020717587,1.20296303856501,0.569559488825503,0.494466095420457,-0.182983463847528,234,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20804.64,2.47,10841.11,1,24.82,0.35,1.06,3.95,24.72,0.42,3.29,2.87,24.55,0.41,4.52,1.67,24.26,0.37,5.08,1.9,23.76,0.4,6.8,0.99,22.87,0.24,1.89,0.59,21.31,0.23,1.12,0.59,18.72,0.29,1.03,0.84,0
0.691133588141078,0.605694028412476,1.30493396460952,0.542154329453185,0.51127835095628,-0.223508462821386,235,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20851.86,2.43,10997.39,1,26.15,0.36,1.15,3.94,26.03,0.42,3.37,2.87,25.84,0.4,4.58,1.67,25.51,0.37,5.14,1.9,24.94,0.4,6.9,0.99,23.95,0.25,2.04,0.59,22.25,0.22,1.14,0.59,19.47,0.29,1.06,0.84,0
0.685537165498314,0.602404908177141,1.35477545385798,0.533796464489858,0.509715570424866,-0.223161843114088,236,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20874.8,2.4,11113.05,1,26.59,0.39,0.72,3.94,26.47,0.42,2.42,2.87,26.27,0.41,4.37,1.67,25.93,0.37,5.54,1.9,25.35,0.42,7.52,0.99,24.35,0.28,2.91,0.59,22.62,0.22,1.16,0.59,19.8,0.29,1.08,0.84,0
0.671256263429941,0.587105577967048,1.35924984925556,0.538748347850342,0.490530516205044,-0.192372933634915,237,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20911.21,2.34,11228.25,1,26.68,0.38,0.69,3.94,26.56,0.42,2.29,2.87,26.36,0.41,4.29,1.67,26.03,0.37,5.62,1.9,25.46,0.42,7.66,0.99,24.46,0.29,3.3,0.59,22.75,0.22,1.19,0.59,19.93,0.29,1.11,0.84,0
0.666356178419828,0.589450281804291,1.52438142078452,0.511792754839685,0.50027494564961,-0.218722706246017,238,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20954.93,2.3,11271.98,1,26.45,0.35,0.87,3.94,26.34,0.41,2.46,2.87,26.15,0.41,4.29,1.67,25.83,0.37,5.63,1.9,25.28,0.41,7.68,0.99,24.32,0.29,3.54,0.59,22.65,0.22,1.21,0.59,19.89,0.29,1.14,0.84,0
0.65131918240094,0.571541112184179,1.48398623830979,0.52289091303527,0.476385164615935,-0.180274789103011,239,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20995.9,2.26,11312.95,1,25.78,0.33,1.14,3.94,25.68,0.39,2.83,2.87,25.51,0.4,4.34,1.67,25.22,0.37,5.67,1.9,24.71,0.41,7.73,0.99,23.82,0.3,3.75,0.59,22.25,0.22,1.23,0.59,19.62,0.29,1.17,0.84,0
0.657152329228086,0.578231695806382,1.50163623259506,0.501948408752692,0.485215510993609,-0.215758307164043,240,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20995.9,2.26,11312.95,1,26.12,0.33,1.57,3.94,26.01,0.36,3.13,2.87,25.84,0.39,4.42,1.67,25.55,0.36,5.74,1.9,25.03,0.4,7.8,0.99,24.13,0.3,3.93,0.59,22.53,0.22,1.25,0.59,19.86,0.29,1.19,0.84,0
