"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.134887216178712,0.129859601834071,-0.153712213520447,0.234137888575869,0.104019483402269,0.102660081783454,144,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",135.73,0.19,0,1,15.47,0.25,22.03,4.28,15.25,0.31,13.63,2.79,14.91,0.34,18.39,2.05,14.36,0.36,17.16,1.91,13.51,0.37,10.75,1,12.25,0.37,5.36,1.07,10.58,0.35,4.77,0.25,8.75,0.36,6.02,0.51,2.795306
0.140736788122718,0.134819095097188,-0.163404962902556,0.236727564403138,0.10765170895519,0.099615215951383,145,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",169.03,0.21,0,1,16.38,0.21,22.46,4.28,16.15,0.31,13.53,2.79,15.78,0.34,18.22,2.05,15.21,0.35,16.9,1.91,14.31,0.37,10.66,1,12.99,0.37,5.36,1.07,11.21,0.35,4.76,0.25,9.23,0.36,5.99,0.51,2.579132
0.149680770043379,0.142622022340088,-0.178270975163971,0.24077919974728,0.113717705444404,0.0950156778480778,146,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",197,0.23,0,1,17.44,0.17,22.72,4.29,17.2,0.31,13.44,2.79,16.81,0.34,18.03,2.05,16.2,0.35,16.67,1.91,15.25,0.37,10.54,1,13.85,0.37,5.32,1.07,11.94,0.35,4.74,0.25,9.79,0.36,5.96,0.51,2.342422
0.163669721958306,0.15459334082679,-0.203049087564959,0.241123678210232,0.122890323980642,0.0816158366085333,147,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",222.15,0.26,0,1,18.86,0.21,22.92,4.29,18.6,0.3,13.35,2.79,18.18,0.34,17.84,2.05,17.53,0.35,16.48,1.91,16.5,0.36,10.42,1,14.99,0.37,5.26,1.07,12.92,0.35,4.71,0.25,10.54,0.36,5.92,0.51,2.094699
0.18801713734628,0.175675815738449,-0.25722347795943,0.258613565367531,0.138960153106198,0.0755847284638654,148,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",251.65,0.32,0,1,19.82,0.24,22.93,4.29,19.55,0.3,13.16,2.79,19.12,0.33,17.6,2.05,18.44,0.35,16.26,1.91,17.37,0.36,10.27,1,15.77,0.36,5.18,1.07,13.59,0.35,4.67,0.25,11.05,0.35,5.88,0.51,1.845566
0.208331193171695,0.193040135083761,-0.30760361518301,0.265675018494735,0.152244490224511,0.0625274352924455,149,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",292.81,0.36,0,1,20.54,0.19,23.09,4.29,20.26,0.3,12.93,2.79,19.81,0.33,17.3,2.05,19.11,0.35,16,1.91,18,0.36,10.09,1,16.36,0.36,5.07,1.07,14.09,0.34,4.63,0.25,11.44,0.35,5.83,0.51,1.599106
0.222622982662771,0.205093231141486,-0.347330566154816,0.267868816765763,0.161375048273672,0.0503113256066245,150,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",335.62,0.39,0,1,20.49,0.18,23.12,4.29,20.21,0.3,12.69,2.79,19.77,0.33,16.99,2.05,19.07,0.35,15.73,1.91,17.97,0.36,9.92,1,16.34,0.36,4.95,1.07,14.09,0.34,4.57,0.25,11.44,0.35,5.78,0.51,1.362113
0.238811189098803,0.219225813072118,-0.404422642666689,0.286202319363193,0.172372525496245,0.0531285720987686,151,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",368.8,0.43,0,1,20.88,0.26,21.74,4.29,20.6,0.3,12.58,2.79,20.16,0.33,16.75,2.05,19.45,0.35,15.52,1.91,18.34,0.36,9.79,1,16.68,0.36,4.86,1.07,14.38,0.34,4.52,0.25,11.67,0.35,5.73,0.51,1.137872
0.25513527814997,0.24240039465444,-0.37758667888203,0.294583083996217,0.204215944047992,0.0448626064753739,152,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",445.2,0.5,0,1,21.03,0.35,14.05,4.29,20.75,0.4,15.86,2.8,20.31,0.36,18.45,2.05,19.6,0.35,15.66,1.91,18.48,0.36,9.66,1,16.82,0.36,4.75,1.07,14.51,0.34,4.45,0.25,11.77,0.35,5.68,0.51,0.9314759
0.289429007160117,0.269973518042613,-0.528192260721907,0.315704896759363,0.222623163920695,0.0316832363818588,153,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",537.68,0.58,0,1,21.5,0.3,13.31,4.29,21.22,0.37,14.26,2.8,20.76,0.36,18.12,2.05,20.04,0.35,15.62,1.91,18.91,0.36,9.5,1,17.22,0.36,4.6,1.07,14.86,0.34,4.37,0.25,12.04,0.35,5.63,0.51,0.744571
0.328177362775555,0.302201426747291,-0.754239821782215,0.324685489062669,0.247004947786041,-0.000253238755598971,154,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",639.97,0.66,0,1,23.21,0.29,12.78,4.29,22.9,0.35,13.17,2.8,22.42,0.35,17.38,2.05,21.64,0.35,15.34,1.91,20.42,0.36,9.3,1,18.59,0.36,4.43,1.07,16.03,0.34,4.27,0.25,12.94,0.35,5.57,0.51,0.5812225
0.369844845854835,0.343001317103528,-1.01718367443701,0.358375851095226,0.287148196623418,-0.00956205563785472,155,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",686.63,0.76,0,1,24.09,0.38,7.79,4.29,23.78,0.4,12.58,2.8,23.27,0.4,19.1,2.05,22.47,0.36,15.85,1.91,21.21,0.36,9.27,1,19.31,0.36,4.29,1.07,16.65,0.34,4.17,0.25,13.42,0.35,5.51,0.51,0.4405609
0.412074769429382,0.378008502120904,-1.78687062684836,0.397016016265726,0.314128929649472,-0.0142778544151049,156,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",738.52,0.86,0,1,24.15,0.39,4.26,4.29,23.84,0.4,10.03,2.8,23.34,0.42,18.71,2.05,22.54,0.39,18.06,1.91,21.28,0.37,9.75,1,19.39,0.36,4.23,1.07,16.73,0.34,4.06,0.25,13.48,0.35,5.45,0.51,0.3291046
0.459834512604981,0.41781074662839,-4.87327899089679,0.423543233397733,0.346459857412528,-0.0408762956390615,157,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",838.82,0.97,0,1,24.66,0.37,1.22,4.3,24.34,0.4,6.08,2.8,23.83,0.42,15.23,2.05,23.02,0.4,19.3,1.91,21.74,0.41,14.09,1,19.81,0.37,4.77,1.07,17.1,0.34,3.96,0.25,13.77,0.35,5.4,0.51,0.3610748
0.520767569945969,0.468114420051833,9.2488277173007,0.462556292174254,0.388306431605637,-0.0720105774640747,158,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",961.63,1.12,0,1,25.22,0.34,0.21,4.3,24.89,0.4,5.43,2.8,24.37,0.4,13.66,2.05,23.55,0.4,17.98,1.91,22.25,0.41,13.54,1,20.28,0.37,5.05,1.07,17.51,0.34,3.85,0.25,14.09,0.35,5.35,0.51,0.5180054
0.590574102314695,0.523601746132406,2.25847353865835,0.514337520751743,0.434250250839426,-0.104751668633787,159,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",1051.41,1.3,0,1,25.22,0.34,0.13,4.3,24.9,0.39,4.1,2.8,24.39,0.39,12.24,2.05,23.57,0.39,16.56,1.91,22.27,0.4,12.84,1,20.32,0.38,5.13,1.07,17.55,0.35,3.7,0.25,14.13,0.35,5.31,0.51,0.752179
0.63880535321837,0.562655086488073,1.6390560787304,0.559508731474599,0.469361502180039,-0.119056253261525,160,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",1210.56,1.48,0,1,26.02,0.37,0.12,4.3,25.69,0.4,2.64,2.8,25.16,0.39,10.81,2.05,24.32,0.39,14.95,1.91,22.99,0.39,11.87,1,20.97,0.38,4.98,1.07,18.12,0.35,3.49,0.25,14.57,0.35,5.27,0.51,1.014606
0.681060096775749,0.596978290709514,1.36543670116271,0.598414674680449,0.501886848811885,-0.135760236741308,161,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",1295.24,1.65,0,1,26.75,0.39,0.08,4.3,26.41,0.4,0.1,2.8,25.87,0.42,5.67,2.05,25.01,0.4,12.07,1.91,23.64,0.43,14.25,1,21.58,0.42,7.53,1.07,18.65,0.35,3.58,0.25,14.98,0.35,5.25,0.51,1.766455
0.716970837501614,0.617688021948334,1.13316108663332,0.639238691283368,0.513211478363537,-0.139776994999409,162,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",1519.2,1.85,0,1,26.34,0.37,0.12,4.3,26.01,0.4,0.04,2.8,25.48,0.41,4.35,2.05,24.64,0.4,10.9,1.91,23.3,0.41,13.01,1,21.28,0.41,7.33,1.07,18.41,0.36,3.62,0.25,14.82,0.36,5.23,0.51,2.591364
0.766652919693107,0.660782101635201,1.03739077451637,0.660932012454802,0.561399551267353,-0.210157805087788,163,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",1762.88,2.02,0,1,26.06,0.33,0.15,4.3,25.73,0.38,0.09,2.81,25.21,0.39,3.42,2.05,24.39,0.39,9.71,1.91,23.08,0.4,11.78,1,21.09,0.4,6.93,1.07,18.26,0.36,3.53,0.25,14.71,0.36,5.22,0.51,3.245535
0.78607382240763,0.67163255390961,0.968710404974948,0.687818171461396,0.568184875010965,-0.209941165638628,164,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",2017.16,2.22,0,1,26.56,0.31,0.17,4.3,26.24,0.36,0.14,2.81,25.71,0.38,2.94,2.05,24.87,0.38,8.56,1.91,23.54,0.39,10.54,1,21.52,0.39,6.39,1.07,18.64,0.36,3.31,0.25,15.01,0.36,5.18,0.51,3.65625
0.807775034835719,0.685638460994573,0.920568682182549,0.720744643033333,0.580533966108432,-0.20518538434506,165,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",2166.21,2.43,0,1,26.64,0.39,0.08,4.3,26.32,0.4,0.04,2.81,25.79,0.39,2.47,2.05,24.96,0.38,7.66,1.91,23.63,0.39,9.54,1,21.62,0.39,5.9,1.07,18.74,0.36,3.09,0.25,15.1,0.36,5.12,0.51,3.783307
0.835779881563214,0.714803238824664,0.915929562975652,0.742425319901981,0.621774687850478,-0.243698556098188,166,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",2455.13,2.67,0,1,26.48,0.37,0.13,4.3,26.16,0.4,0.04,2.81,25.64,0.39,2,2.05,24.82,0.38,7.02,1.91,23.51,0.38,8.86,1,21.52,0.38,5.55,1.07,18.67,0.35,2.94,0.25,15.06,0.36,5.04,0.51,3.744443
0.855693430754417,0.735729129248434,0.914544289729361,0.759371540913696,0.65257286069598,-0.271991509097384,167,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",2729.65,2.86,0,1,26.65,0.36,51.89,4.3,26.33,0.4,2.83,2.81,25.81,0.38,2.08,2.05,24.99,0.37,6.65,1.91,23.68,0.38,8.49,1,21.69,0.37,5.36,1.07,18.83,0.35,2.85,0.25,15.19,0.36,4.95,0.51,3.491464
0.867172470284201,0.738998193629795,0.876181854772109,0.775801559873909,0.651637939999312,-0.277252139865129,168,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",3044,3.06,0,1,26.16,0.33,55.12,4.3,25.85,0.38,3.98,2.81,25.35,0.37,2.21,2.05,24.55,0.37,6.38,1.91,23.28,0.37,8.22,1,21.33,0.37,5.21,1.07,18.54,0.35,2.78,0.25,14.99,0.36,4.86,0.51,3.134491
0.875694616867826,0.744051888147697,0.860586923931349,0.786254700369813,0.656799173573948,-0.285603978345755,169,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",3344,3.24,0,1,24.91,0.31,58.81,4.3,24.62,0.36,3.91,2.81,24.15,0.36,2.28,2.05,23.4,0.37,6.15,1.91,22.2,0.37,7.99,1,20.38,0.37,5.08,1.07,17.75,0.35,2.71,0.25,14.41,0.36,4.77,0.51,2.718164
0.884580969402521,0.751165394677998,0.85203419380302,0.794922916366217,0.666597618927272,-0.300832660533634,170,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",3669.88,3.4,0,1,24.09,0.29,61.41,4.3,23.81,0.34,3.94,2.81,23.37,0.35,2.27,2.05,22.65,0.36,5.91,1.91,21.51,0.37,7.72,1,19.77,0.36,4.91,1.07,17.25,0.34,2.62,0.25,14.04,0.36,4.68,0.51,2.25965
0.889290182241973,0.749397538469042,0.828675125375573,0.803039533988812,0.659149107021722,-0.300820208942458,171,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",4019.34,3.56,0,1,23.94,0.27,63.41,4.3,23.66,0.33,4.02,2.81,23.22,0.35,2.25,2.05,22.52,0.35,5.66,1.91,21.4,0.36,7.4,1,19.68,0.36,4.7,1.07,17.19,0.34,2.51,0.25,14.01,0.35,4.58,0.51,1.776801
0.896040975410404,0.754025135624371,0.820753690935649,0.811435018121972,0.665359870625223,-0.309201448779292,172,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",4370.55,3.74,0,1,24.03,0.26,64.82,4.3,23.75,0.32,4.11,2.81,23.32,0.34,2.24,2.05,22.61,0.35,5.41,1.91,21.5,0.36,7.06,1,19.78,0.36,4.46,1.07,17.3,0.34,2.38,0.25,14.11,0.35,4.46,0.51,1.226257
0.906848643594472,0.779981249220514,0.8703880613985,0.819372428761961,0.717436545913708,-0.339882267016717,173,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",4739.49,3.91,0,1,24.41,0.28,65.39,4.3,24.14,0.32,4.27,2.81,23.7,0.34,2.26,2.05,22.99,0.34,5.2,1.91,21.86,0.35,6.74,1,20.12,0.35,4.23,1.07,17.6,0.33,2.26,0.25,14.36,0.35,4.34,0.51,0.8341553
0.906246159339435,0.771091329920386,0.842770533535661,0.825258275903264,0.697362734854058,-0.320528918146405,174,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",5110.67,4.1,0,1,24.89,0.27,65.88,4.3,24.62,0.31,4.47,2.81,24.17,0.33,2.31,2.05,23.45,0.34,5.04,1.91,22.3,0.35,6.48,1,20.54,0.35,4.03,1.07,17.97,0.33,2.16,0.25,14.65,0.35,4.23,0.51,0.5609253
0.906886353382289,0.763408677461207,0.816151504198289,0.831337638396266,0.679059722536258,-0.306818387764457,175,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",5433.47,4.26,0,1,24.86,0.28,66.01,4.3,24.58,0.31,4.72,2.81,24.14,0.33,2.36,2.05,23.43,0.34,4.93,1.91,22.29,0.35,6.27,1,20.55,0.35,3.87,1.07,18,0.33,2.07,0.25,14.69,0.35,4.12,0.51,0.3585663
0.913319902362119,0.780160186683946,0.847392929736593,0.837168241490389,0.714399472945801,-0.324837751773601,176,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",5756.45,4.4,0,1,24.61,0.27,65.55,4.3,24.34,0.31,4.94,2.81,23.9,0.33,2.41,2.05,23.21,0.33,4.8,1.91,22.1,0.34,6.05,1,20.38,0.34,3.71,1.07,17.88,0.33,1.98,0.25,14.62,0.35,4.01,0.51,0.218454
0.91098570915603,0.774756786783282,0.837786757144925,0.83976577521398,0.702792761021303,-0.302956787596799,177,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",5916.93,4.5,0,1,24.24,0.37,56.9,4.3,23.98,0.34,11.27,2.81,23.56,0.33,2.54,2.05,22.88,0.33,4.7,1.91,21.8,0.34,5.87,1,20.13,0.34,3.56,1.07,17.68,0.33,1.9,0.25,14.49,0.35,3.89,0.51,0.108783
0.916152963182783,0.790023442434381,0.871639007603135,0.847843760199424,0.735544279496324,-0.308617419387343,178,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",6224.22,4.66,0,1,24.39,0.35,52.1,4.3,24.13,0.35,13.28,2.81,23.71,0.33,2.82,2.05,23.04,0.33,4.58,1.91,21.96,0.34,5.66,1,20.29,0.34,3.4,1.07,17.84,0.32,1.81,0.25,14.62,0.35,3.77,0.51,0.05932618
0.913696446893238,0.778729330849981,0.842822535565152,0.852198647140225,0.710119125674964,-0.279738136252828,179,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",6530.09,4.83,0,1,24.69,0.38,42.73,4.3,24.42,0.39,18.31,2.81,24,0.34,3.71,2.05,23.33,0.33,4.48,1.91,22.24,0.34,5.48,1,20.56,0.34,3.26,1.07,18.08,0.32,1.74,0.25,14.83,0.35,3.65,0.51,0
0.917679921939287,0.783470598894811,0.845561398386349,0.860187427881777,0.718619786103639,-0.275728513768601,180,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",6871.98,5.02,0,1,25.26,0.38,17.93,4.3,25,0.4,17.7,2.81,24.57,0.41,16.54,2.05,23.88,0.4,11.49,1.91,22.77,0.37,6.89,1,21.05,0.34,3.19,1.07,18.52,0.32,1.66,0.25,15.18,0.35,3.52,0.51,0
0.921037046972414,0.795553333214058,0.872267579275795,0.865121960529351,0.745393436413385,-0.277642908485926,181,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",7156.51,5.16,0,1,24.88,0.39,14.6,4.3,24.63,0.4,16.66,2.81,24.21,0.41,17.01,2.05,23.54,0.4,11.91,1.91,22.46,0.37,7.24,1,20.79,0.34,3.21,1.07,18.32,0.32,1.61,0.25,15.05,0.35,3.41,0.51,0
0.91551038008538,0.770375619594676,0.811455678318162,0.864942511974127,0.689258314825785,-0.246421957012021,182,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",7480.45,5.25,0,1,24.74,0.35,13.44,4.3,24.48,0.39,15.82,2.81,24.07,0.4,15.93,2.05,23.41,0.39,11.74,1.91,22.36,0.37,7.41,1,20.71,0.34,3.24,1.07,18.27,0.32,1.55,0.25,15.03,0.35,3.29,0.51,0
0.921899993852445,0.792232062719346,0.859703586700418,0.869723562790648,0.736345960708961,-0.267012642072388,183,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",7881.29,5.38,0,1,24.53,0.33,13.2,4.3,24.28,0.37,14.7,2.81,23.88,0.38,15,2.05,23.24,0.38,11.44,1.91,22.2,0.37,7.46,1,20.59,0.34,3.26,1.07,18.19,0.32,1.5,0.25,14.99,0.35,3.19,0.51,0
0.920820857978535,0.7902878798325,0.857421781831346,0.869858617376887,0.732856114808891,-0.259930971534708,184,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",8219.2,5.43,0,1,24.77,0.32,12.87,4.3,24.52,0.35,13.65,2.81,24.12,0.37,13.83,2.05,23.48,0.37,10.85,1.91,22.44,0.37,7.27,1,20.81,0.34,3.19,1.07,18.4,0.31,1.43,0.25,15.17,0.35,3.04,0.51,0
0.91738911128488,0.770647055658793,0.805666094718206,0.870485180665964,0.688494918124658,-0.235973119503137,185,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",8509.46,5.48,0,1,24.44,0.39,7.26,4.3,24.2,0.4,11.5,2.81,23.81,0.41,15.94,2.05,23.19,0.4,12.73,1.91,22.18,0.37,7.5,1,20.6,0.34,3.18,1.07,18.24,0.31,1.37,0.25,15.07,0.35,2.9,0.51,0
0.91898417093508,0.776741080535136,0.820476013934806,0.871518114493128,0.702346533226919,-0.241691664327588,186,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",8792.29,5.49,0,1,24.42,0.37,6.59,4.3,24.18,0.4,10.86,2.81,23.8,0.4,14.75,2.05,23.18,0.39,12.4,1.91,22.18,0.37,7.67,1,20.61,0.35,3.21,1.07,18.28,0.31,1.33,0.25,15.12,0.35,2.79,0.51,0
0.920275548872941,0.782349530854493,0.832732412130389,0.871656412414384,0.714539282254751,-0.249470433137389,187,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",9143.52,5.5,0,1,24.49,0.33,6.17,4.3,24.26,0.39,10.21,2.81,23.88,0.38,13.67,2.05,23.26,0.38,11.89,1.91,22.27,0.37,7.64,1,20.71,0.35,3.21,1.07,18.38,0.31,1.29,0.25,15.22,0.35,2.66,0.51,0
0.924679400361276,0.797787623811587,0.867486430932285,0.873653283095646,0.747682154505045,-0.269109822815453,188,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",9560.08,5.52,0,1,24.87,0.31,6.25,4.3,24.63,0.36,9.34,2.81,24.25,0.37,12.53,2.05,23.63,0.37,11.16,1.91,22.63,0.37,7.41,1,21.05,0.35,3.14,1.07,18.69,0.31,1.23,0.25,15.48,0.35,2.52,0.51,0
0.922242776437664,0.786269029803009,0.8392897852833,0.873551632474794,0.72288826601551,-0.25358411027645,189,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",9854.74,5.54,0,1,24.92,0.38,4.55,4.3,24.68,0.4,8.49,2.81,24.3,0.38,12.08,2.05,23.69,0.37,10.5,1.91,22.69,0.37,7.01,1,21.13,0.35,2.98,1.07,18.78,0.3,1.16,0.25,15.57,0.35,2.32,0.51,0
0.91827989433307,0.775374099887881,0.816136172365169,0.872269595754794,0.69962107765891,-0.234970078863876,190,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",10083.48,5.56,0,1,25.38,0.39,3.01,4.3,25.14,0.4,6.55,2.81,24.75,0.42,11.63,2.05,24.13,0.39,10.64,1.91,23.12,0.37,6.78,1,21.53,0.35,2.83,1.07,19.14,0.3,1.09,0.25,15.87,0.35,2.12,0.51,0
0.919486397191905,0.778685780277283,0.823388445680929,0.872176419367343,0.706311160328473,-0.241408591082147,191,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",10475.53,5.5,0,1,26.22,0.36,2.73,4.3,25.97,0.4,5.98,2.81,25.57,0.4,10.28,2.05,24.93,0.38,9.99,1.91,23.88,0.37,6.59,1,22.24,0.35,2.74,1.07,19.76,0.3,1.03,0.25,16.36,0.34,1.96,0.51,0
0.924058225436356,0.796494969492021,0.864753629484553,0.874403646275072,0.745366887346991,-0.263245883164626,192,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",10821.91,5.44,0,1,26.72,0.33,2.68,4.3,26.47,0.38,5.62,2.81,26.06,0.38,9.2,2.05,25.41,0.38,9.3,1.91,24.35,0.37,6.33,1,22.67,0.35,2.64,1.07,20.15,0.3,0.98,0.25,16.68,0.34,1.81,0.51,0
0.919085272406929,0.781880169636275,0.834269617089701,0.869891603756765,0.714674413898081,-0.24875342580895,193,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",11171.53,5.38,0,1,26.7,0.33,2.73,4.3,26.45,0.37,5.45,2.81,26.05,0.37,8.31,2.05,25.4,0.37,8.58,1.91,24.35,0.37,6.01,1,22.7,0.35,2.53,1.07,20.19,0.3,0.94,0.25,16.74,0.34,1.66,0.51,0
0.927017424111453,0.80838130433266,0.893596285563156,0.874471305283427,0.771480810843528,-0.281304639229417,194,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",11353.01,5.32,0,1,26.31,0.39,1.45,4.3,26.07,0.4,3.65,2.81,25.68,0.42,7.6,2.05,25.06,0.4,9.11,1.91,24.04,0.39,6.49,1,22.43,0.36,2.53,1.07,19.99,0.3,0.9,0.25,16.61,0.34,1.52,0.51,0
0.921999837030296,0.790826931356565,0.853326259992316,0.870043569506583,0.733909917742338,-0.26525039218051,195,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",11714.14,5.27,0,1,25.95,0.36,1.5,4.3,25.72,0.39,3.48,2.81,25.35,0.4,6.83,2.05,24.74,0.39,8.43,1.91,23.76,0.38,6.35,1,22.19,0.36,2.56,1.07,19.81,0.3,0.88,0.25,16.5,0.34,1.43,0.51,0
0.922558308823654,0.792289965416334,0.856941169013498,0.869969003293151,0.735919939187019,-0.270084191050245,196,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",12076.03,5.23,0,1,25.97,0.33,1.66,4.29,25.74,0.38,3.51,2.81,25.37,0.38,6.2,2.05,24.77,0.39,7.76,1.91,23.8,0.38,6.09,1,22.25,0.36,2.54,1.07,19.88,0.3,0.86,0.25,16.58,0.34,1.34,0.51,0
0.917799201846491,0.774804828692133,0.817166846475726,0.86656915888722,0.699007809787863,-0.254105022471774,197,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",12456.97,5.19,0,1,26.52,0.31,1.92,4.29,26.29,0.35,3.57,2.8,25.91,0.37,5.63,2.05,25.3,0.37,7.06,1.91,24.31,0.37,5.72,1,22.73,0.36,2.45,1.07,20.31,0.3,0.84,0.25,16.93,0.34,1.24,0.51,0
0.919480685193263,0.785371166994995,0.84612757838131,0.866144229463298,0.721977329118151,-0.265084581277587,198,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",12812.01,5.15,0,1,26.9,0.29,2.19,4.29,26.67,0.34,3.7,2.8,26.29,0.36,5.11,2.05,25.67,0.37,6.4,1.91,24.67,0.37,5.29,1,23.07,0.36,2.31,1.07,20.62,0.29,0.81,0.25,17.2,0.34,1.13,0.51,0
0.92152060691115,0.789658495810422,0.852813201512165,0.867361091128614,0.731412008095894,-0.274232900572171,199,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",13174.46,5.13,0,1,27.48,0.27,2.53,4.29,27.24,0.33,3.89,2.8,26.85,0.35,4.7,2.05,26.22,0.36,5.83,1.91,25.19,0.36,4.89,1,23.56,0.36,2.17,1.07,21.07,0.29,0.77,0.25,17.56,0.34,1.04,0.51,0
0.92073944043909,0.785844220705493,0.843325321393511,0.866572479571793,0.722652979686265,-0.271965141580943,200,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",13501.37,5.11,0,1,28.14,0.26,2.9,4.29,27.9,0.32,4.1,2.8,27.5,0.34,4.38,2.05,26.85,0.35,5.35,1.91,25.8,0.36,4.52,1,24.13,0.35,2.03,1.07,21.57,0.29,0.75,0.25,17.97,0.34,0.96,0.51,0
0.923113168376542,0.803370784205317,0.890966964997822,0.86671427497763,0.762623105351513,-0.283991701351275,201,2008,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",13664.44,5.08,0,1,28.06,0.39,1.9,4.29,27.82,0.4,3.64,2.8,27.43,0.39,4.89,2.05,26.8,0.36,5.19,1.91,25.77,0.36,4.27,1,24.12,0.35,1.92,1.07,21.59,0.29,0.73,0.25,18.02,0.34,0.9,0.51,0
