"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,299,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.04,0.41,0.01,3.98,7.28,0.42,0.01,2.5,7.66,0.44,0.12,1.93,8.25,0.4,1.2,1.72,9.15,0.41,3.85,0.94,10.43,0.37,4.54,0.76,12.02,0.36,3.42,0.32,13.53,0.36,1.95,0.57,2.315616
0,0,0,0,0,0,300,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.59,0.41,0,3.98,6.84,0.42,0,2.5,7.23,0.44,0.1,1.93,7.84,0.4,1.14,1.72,8.76,0.41,3.77,0.94,10.08,0.37,4.56,0.76,11.73,0.36,3.46,0.32,13.32,0.36,1.97,0.57,2.445383
0,0,0,0,0,0,301,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.58,0.38,0,3.98,7.81,0.41,0,2.5,8.18,0.43,0.08,1.93,8.76,0.4,1.09,1.72,9.63,0.41,3.69,0.94,10.86,0.37,4.56,0.76,12.39,0.36,3.5,0.32,13.84,0.36,1.99,0.57,2.557892
0,0,0,0,0,0,302,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,8.56,0.35,0,3.98,8.78,0.4,0,2.5,9.13,0.41,0.07,1.93,9.66,0.39,1.04,1.72,10.48,0.41,3.61,0.94,11.63,0.37,4.55,0.76,13.05,0.36,3.53,0.32,14.35,0.36,2.01,0.57,2.644876
0,0,0,0,0,0,303,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,10.49,0.34,0,3.98,10.68,0.37,0,2.5,10.98,0.4,0.07,1.93,11.45,0.39,1,1.72,12.16,0.41,3.55,0.94,13.15,0.37,4.52,0.76,14.34,0.36,3.54,0.32,15.34,0.36,2.03,0.57,2.698728
0,0,0,0,0,0,304,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,12.27,0.33,0.01,3.98,12.43,0.36,0,2.5,12.7,0.39,0.07,1.93,13.1,0.38,0.98,1.72,13.71,0.41,3.48,0.94,14.55,0.37,4.48,0.76,15.53,0.36,3.55,0.32,16.25,0.36,2.04,0.57,2.719656
0,0,0,0,0,0,305,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.77,0.33,0.01,3.98,11.94,0.35,0.01,2.5,12.21,0.38,0.08,1.93,12.63,0.37,0.96,1.72,13.27,0.4,3.41,0.94,14.15,0.37,4.44,0.76,15.19,0.36,3.55,0.32,16.01,0.36,2.05,0.57,2.709595
0,0,0,0,0,0,306,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,10.17,0.33,0.02,3.98,10.36,0.34,0.02,2.5,10.67,0.37,0.09,1.93,11.15,0.37,0.94,1.72,11.87,0.4,3.35,0.94,12.88,0.37,4.41,0.76,14.12,0.36,3.56,0.32,15.21,0.36,2.07,0.57,2.670355
0,0,0,0,0,0,307,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,8.52,0.32,0.03,3.98,8.74,0.34,0.03,2.5,9.08,0.37,0.09,1.93,9.61,0.36,0.93,1.72,10.43,0.4,3.3,0.94,11.58,0.36,4.38,0.76,13.02,0.36,3.56,0.32,14.38,0.36,2.08,0.57,2.603568
0,0,0,0,0,0,308,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.3,0.34,0.03,3.98,6.54,0.34,0.03,2.5,6.93,0.36,0.09,1.93,7.54,0.36,0.92,1.72,8.47,0.4,3.25,0.94,9.81,0.36,4.35,0.76,11.53,0.36,3.57,0.32,13.26,0.36,2.09,0.57,2.511118
0,0,0,0,0,0,309,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.24,0.33,0.03,3.98,5.5,0.34,0.03,2.5,5.91,0.36,0.1,1.93,6.55,0.35,0.91,1.72,7.54,0.39,3.21,0.94,8.97,0.36,4.33,0.76,10.82,0.36,3.57,0.32,12.72,0.36,2.1,0.57,2.395496
0,0,0,0,0,0,310,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.38,0.35,0,3.98,6.62,0.34,0,2.5,7.01,0.35,0.09,1.93,7.61,0.35,0.9,1.72,8.53,0.39,3.18,0.94,9.86,0.36,4.3,0.76,11.57,0.36,3.57,0.32,13.31,0.36,2.11,0.57,2.25997
0,0,0,0,0,0,311,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,8.5,0.34,0,3.98,8.72,0.34,0,2.5,9.05,0.35,0.08,1.93,9.58,0.35,0.91,1.72,10.39,0.39,3.15,0.94,11.53,0.36,4.26,0.76,12.99,0.36,3.56,0.32,14.39,0.36,2.11,0.57,2.108679
0,0,0,0,0,0,312,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.12,0.33,0,3.98,11.29,0.34,0,2.5,11.57,0.35,0.09,1.93,12,0.35,0.92,1.72,12.66,0.39,3.13,0.94,13.59,0.36,4.22,0.76,14.72,0.36,3.53,0.32,15.71,0.35,2.11,0.57,1.946311
0,0,0,0,0,0,313,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,13.46,0.32,0.01,3.98,13.61,0.34,0.01,2.5,13.83,0.35,0.09,1.93,14.18,0.34,0.94,1.72,14.7,0.39,3.11,0.94,15.43,0.36,4.17,0.76,16.28,0.36,3.5,0.32,16.9,0.35,2.1,0.57,1.77767
0,0,0,0,0,0,314,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,13.76,0.38,0.01,3.98,13.9,0.35,0.01,2.5,14.11,0.35,0.1,1.93,14.45,0.34,0.96,1.72,14.95,0.39,3.1,0.94,15.65,0.36,4.13,0.76,16.47,0.36,3.46,0.32,17.05,0.35,2.09,0.57,1.607437
0,0,0,0,0,0,315,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,12.72,0.4,0.01,3.98,12.87,0.42,0.02,2.5,13.1,0.44,0.1,1.93,13.47,0.37,0.96,1.72,14.03,0.39,3.1,0.94,14.82,0.36,4.1,0.76,15.76,0.35,3.44,0.32,16.52,0.35,2.08,0.57,1.452786
0,0,0,0,0,0,316,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.31,0.38,0.01,3.98,11.48,0.41,0.03,2.5,11.74,0.43,0.11,1.93,12.16,0.38,0.95,1.72,12.79,0.39,3.09,0.94,13.69,0.36,4.09,0.76,14.81,0.35,3.42,0.32,15.8,0.35,2.07,0.57,1.32952
0,0,0,0,0,0,317,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,9.11,0.38,0.02,3.98,9.31,0.4,0.03,2.5,9.62,0.41,0.12,1.93,10.11,0.38,0.93,1.72,10.86,0.4,3.07,0.94,11.94,0.36,4.09,0.76,13.32,0.35,3.41,0.32,14.68,0.35,2.07,0.57,1.246216
0,0,0,0,0,0,318,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.63,0.38,0.02,3.98,6.86,0.39,0.03,2.5,7.23,0.41,0.12,1.93,7.8,0.38,0.9,1.72,8.69,0.4,3.04,0.94,9.97,0.36,4.09,0.76,11.65,0.35,3.41,0.32,13.41,0.35,2.07,0.57,1.203516
0,0,0,0,0,0,319,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.72,0.41,0.01,3.98,5.96,0.4,0.03,2.5,6.34,0.4,0.12,1.93,6.95,0.37,0.88,1.72,7.88,0.4,3.01,0.94,9.24,0.36,4.09,0.76,11.03,0.35,3.42,0.32,12.94,0.35,2.07,0.57,1.196118
0,0,0,0,0,0,320,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.79,0.41,0,3.98,6.03,0.42,0,2.5,6.41,0.43,0.1,1.93,7.01,0.38,0.86,1.72,7.93,0.4,2.97,0.94,9.28,0.36,4.09,0.76,11.06,0.36,3.43,0.32,12.96,0.35,2.07,0.57,1.217679
0,0,0,0,0,0,321,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.62,0.38,0,3.98,5.86,0.41,0,2.5,6.24,0.42,0.1,1.93,6.84,0.38,0.83,1.72,7.77,0.4,2.94,0.94,9.13,0.36,4.09,0.76,10.93,0.36,3.44,0.32,12.86,0.35,2.08,0.57,1.261377
0,0,0,0,0,0,322,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.52,0.36,0,3.98,5.76,0.4,0,2.5,6.14,0.41,0.1,1.93,6.74,0.38,0.81,1.72,7.67,0.4,2.9,0.94,9.04,0.36,4.09,0.76,10.84,0.36,3.45,0.32,12.8,0.35,2.08,0.57,1.31987
0,0,0,0,0,0,323,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.33,0.36,0,3.98,5.57,0.39,0,2.5,5.95,0.4,0.1,1.93,6.56,0.37,0.78,1.72,7.5,0.4,2.86,0.94,8.87,0.36,4.09,0.76,10.7,0.36,3.46,0.32,12.69,0.35,2.09,0.57,1.385477
0,0,0,0,0,0,324,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,4.76,0.34,0,3.98,5.01,0.38,0,2.5,5.4,0.39,0.09,1.93,6.02,0.37,0.76,1.72,6.99,0.4,2.82,0.94,8.4,0.36,4.08,0.76,10.3,0.36,3.48,0.32,12.39,0.35,2.1,0.57,1.450616
0,0,0,0,0,0,325,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.05,0.34,0,3.98,5.29,0.36,0,2.5,5.68,0.38,0.09,1.93,6.28,0.37,0.75,1.72,7.23,0.4,2.78,0.94,8.61,0.36,4.07,0.76,10.47,0.36,3.49,0.32,12.52,0.35,2.1,0.57,1.508386
0,0,0,0,0,0,326,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.01,0.33,0,3.98,6.24,0.35,0,2.5,6.6,0.37,0.08,1.93,7.17,0.36,0.73,1.72,8.05,0.4,2.74,0.94,9.35,0.36,4.05,0.76,11.09,0.36,3.5,0.32,12.99,0.35,2.11,0.57,1.552945
0,0,0,0,0,0,327,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.23,0.33,0,3.98,7.44,0.34,0,2.5,7.77,0.37,0.07,1.93,8.29,0.36,0.73,1.72,9.1,0.4,2.71,0.94,10.29,0.36,4.03,0.76,11.88,0.36,3.5,0.32,13.59,0.35,2.12,0.57,1.579825
0,0,0,0,0,0,328,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,8.78,0.32,0,3.98,8.97,0.34,0,2.5,9.26,0.36,0.07,1.93,9.73,0.36,0.73,1.72,10.44,0.39,2.68,0.94,11.5,0.36,4,0.76,12.89,0.36,3.5,0.32,14.35,0.35,2.12,0.57,1.586115
0,0,0,0,0,0,329,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,10.37,0.32,0,3.98,10.53,0.34,0,2.5,10.79,0.36,0.07,1.93,11.19,0.35,0.73,1.72,11.82,0.39,2.65,0.94,12.73,0.36,3.97,0.76,13.92,0.36,3.48,0.32,15.13,0.35,2.12,0.57,1.570569
0,0,0,0,0,0,330,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.75,0.31,0,3.98,11.89,0.33,0,2.5,12.12,0.35,0.07,1.93,12.47,0.35,0.75,1.72,13.01,0.39,2.63,0.94,13.8,0.36,3.94,0.76,14.82,0.36,3.47,0.32,15.81,0.35,2.12,0.57,1.533399
0,0,0,0,0,0,331,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,12.9,0.35,0.01,3.98,13.03,0.34,0.01,2.5,13.22,0.35,0.08,1.93,13.53,0.35,0.77,1.72,14,0.39,2.61,0.94,14.69,0.36,3.9,0.76,15.56,0.36,3.44,0.32,16.37,0.35,2.11,0.57,1.476086
0,0,0,0,0,0,332,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,13.92,0.4,0.01,3.98,14.03,0.36,0.01,2.5,14.2,0.36,0.08,1.93,14.47,0.35,0.8,1.72,14.88,0.39,2.6,0.94,15.47,0.36,3.86,0.76,16.22,0.36,3.41,0.32,16.86,0.35,2.1,0.57,1.401508
0,0,0,0,0,0,333,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,14.52,0.41,0.01,3.98,14.62,0.42,0.01,2.5,14.77,0.39,0.09,1.93,15.01,0.35,0.83,1.72,15.38,0.39,2.6,0.94,15.92,0.36,3.83,0.76,16.58,0.35,3.38,0.32,17.14,0.35,2.09,0.57,1.316272
0,0,0,0,0,0,334,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,13.24,0.41,0.01,3.98,13.35,0.42,0.01,2.5,13.53,0.44,0.08,1.93,13.81,0.42,0.72,1.72,14.24,0.41,2.52,0.94,14.88,0.37,3.94,0.76,15.7,0.36,3.41,0.32,16.46,0.35,2.1,0.57,1.420313
0,0,0,0,0,0,335,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,10.26,0.41,0.01,3.98,10.41,0.42,0.01,2.5,10.66,0.44,0.06,1.93,11.04,0.42,0.5,1.72,11.63,0.41,2.06,0.94,12.51,0.41,4.18,0.76,13.68,0.37,3.74,0.32,14.92,0.36,2.17,0.57,2.73468
0,0,0,0,0,0,336,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.21,0.39,0.01,3.98,6.41,0.41,0.02,2.5,6.74,0.43,0.06,1.93,7.26,0.41,0.48,1.72,8.07,0.41,2,0.94,9.28,0.4,4.03,0.76,10.94,0.38,3.83,0.32,12.83,0.36,2.24,0.57,3.800702
0,0,0,0,0,0,337,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.73,0.37,0.01,3.98,1.99,0.4,0.02,2.5,2.41,0.41,0.06,1.93,3.08,0.4,0.45,1.72,4.14,0.41,1.95,0.94,5.71,0.39,3.91,0.76,7.91,0.38,3.88,0.32,10.53,0.36,2.32,0.57,4.532886
0,0,0,0,0,0,338,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.69,0.36,0.01,3.98,-2.37,0.39,0.02,2.5,-1.85,0.4,0.05,1.93,-1.03,0.39,0.43,1.72,0.26,0.41,1.91,0.94,2.2,0.39,3.82,0.76,4.92,0.37,3.91,0.32,8.25,0.36,2.38,0.57,4.942886
0,0,0,0,0,0,339,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-5.44,0.36,0.01,3.98,-5.09,0.38,0.02,2.5,-4.51,0.39,0.05,1.93,-3.6,0.38,0.41,1.72,-2.17,0.41,1.87,0.94,0,0.38,3.74,0.76,3.05,0.37,3.93,0.32,6.82,0.36,2.44,0.57,5.085388
0,0,0,0,0,0,340,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-5.32,0.35,0.01,3.98,-4.97,0.37,0.01,2.5,-4.4,0.39,0.05,1.93,-3.5,0.38,0.4,1.72,-2.08,0.41,1.84,0.94,0.07,0.38,3.68,0.76,3.09,0.37,3.94,0.32,6.84,0.36,2.49,0.57,5.029569
0,0,0,0,0,0,341,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-4.97,0.35,0.01,3.98,-4.62,0.36,0.01,2.5,-4.07,0.38,0.05,1.93,-3.18,0.37,0.38,1.72,-1.79,0.4,1.8,0.94,0.32,0.37,3.63,0.76,3.29,0.37,3.94,0.32,6.98,0.36,2.54,0.57,4.838553
0,0,0,0,0,0,342,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-5.5,0.34,0.01,3.98,-5.15,0.36,0.01,2.5,-4.59,0.37,0.05,1.93,-3.69,0.37,0.37,1.72,-2.27,0.4,1.77,0.94,-0.13,0.37,3.59,0.76,2.9,0.37,3.95,0.32,6.68,0.36,2.57,0.57,4.562741
0,0,0,0,0,0,343,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-4.42,0.34,0.01,3.98,-4.09,0.35,0.01,2.5,-3.55,0.37,0.05,1.93,-2.7,0.36,0.36,1.72,-1.35,0.4,1.74,0.94,0.69,0.37,3.55,0.76,3.58,0.36,3.94,0.32,7.18,0.36,2.6,0.57,4.239359
0,0,0,0,0,0,344,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.41,0.34,0.01,3.98,-2.11,0.35,0.01,2.5,-1.62,0.37,0.05,1.93,-0.84,0.36,0.36,1.72,0.38,0.4,1.71,0.94,2.25,0.37,3.52,0.76,4.88,0.36,3.94,0.32,8.16,0.36,2.62,0.57,3.894452
0,0,0,0,0,0,345,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.48,0.34,0.01,3.98,-1.19,0.34,0.01,2.5,-0.73,0.36,0.05,1.93,0.01,0.35,0.35,1.72,1.18,0.39,1.69,0.94,2.95,0.36,3.49,0.76,5.47,0.36,3.93,0.32,8.59,0.36,2.63,0.57,3.545453
0,0,0,0,0,0,346,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.91,0.38,0,3.98,1.16,0.35,0,2.5,1.57,0.36,0.04,1.93,2.22,0.35,0.35,1.72,3.25,0.39,1.67,0.94,4.81,0.36,3.46,0.76,7.02,0.36,3.92,0.32,9.76,0.36,2.64,0.57,3.203778
0,0,0,0,0,0,347,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,4.27,0.39,0,3.98,4.48,0.37,0,2.5,4.81,0.36,0.04,1.93,5.33,0.35,0.35,1.72,6.16,0.39,1.66,0.94,7.43,0.36,3.43,0.76,9.23,0.36,3.91,0.32,11.42,0.36,2.65,0.57,2.876944
0,0,0,0,0,0,348,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.46,0.38,0,3.98,6.63,0.37,0,2.5,6.91,0.36,0.03,1.93,7.35,0.35,0.35,1.72,8.06,0.39,1.65,0.94,9.13,0.36,3.41,0.76,10.65,0.36,3.88,0.32,12.49,0.36,2.64,0.57,2.570078
0,0,0,0,0,0,349,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.56,0.36,0,3.98,7.72,0.37,0,2.5,7.96,0.37,0.03,1.93,8.36,0.35,0.36,1.72,8.99,0.39,1.64,0.94,9.96,0.36,3.38,0.76,11.34,0.36,3.86,0.32,13,0.36,2.63,0.57,2.286722
0,0,0,0,0,0,350,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,8.28,0.35,0,3.98,8.42,0.37,0,2.5,8.65,0.37,0.03,1.93,9.01,0.35,0.37,1.72,9.6,0.39,1.63,0.94,10.49,0.36,3.36,0.76,11.77,0.36,3.83,0.32,13.32,0.36,2.62,0.57,2.029074
0,0,0,0,0,0,351,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,8.76,0.38,0,3.98,8.89,0.37,0,2.5,9.11,0.37,0.03,1.93,9.45,0.35,0.38,1.72,10,0.39,1.62,0.94,10.84,0.36,3.34,0.76,12.05,0.36,3.81,0.32,13.51,0.35,2.61,0.57,1.798261
0,0,0,0,0,0,352,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,8.5,0.37,0,3.98,8.64,0.37,0,2.5,8.85,0.37,0.04,1.93,9.2,0.35,0.38,1.72,9.75,0.39,1.62,0.94,10.6,0.36,3.32,0.76,11.83,0.35,3.78,0.32,13.33,0.35,2.6,0.57,1.594528
0,0,0,0,0,0,353,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.3,0.35,0,3.98,7.45,0.37,0,2.5,7.69,0.37,0.04,1.93,8.07,0.35,0.39,1.72,8.68,0.39,1.61,0.94,9.62,0.36,3.3,0.76,10.99,0.35,3.76,0.32,12.67,0.35,2.59,0.57,1.417246
0,0,0,0,0,0,354,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.06,0.35,0,3.98,6.22,0.36,0,2.5,6.48,0.37,0.04,1.93,6.9,0.35,0.39,1.72,7.57,0.39,1.61,0.94,8.61,0.35,3.29,0.76,10.11,0.35,3.74,0.32,11.99,0.35,2.58,0.57,1.26503
0,0,0,0,0,0,355,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.65,0.41,0,3.98,5.82,0.42,0,2.5,6.08,0.44,0.04,1.93,6.51,0.4,0.39,1.72,7.19,0.4,1.61,0.94,8.25,0.36,3.29,0.76,9.79,0.35,3.74,0.32,11.73,0.35,2.57,0.57,1.156
0,0,0,0,0,0,356,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.27,0.41,0,3.98,5.44,0.42,0,2.5,5.71,0.44,0.03,1.93,6.14,0.42,0.32,1.72,6.83,0.41,1.48,0.94,7.91,0.38,3.38,0.76,9.48,0.36,3.79,0.32,11.48,0.35,2.58,0.57,1.369025
0,0,0,0,0,0,357,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.13,0.39,0,3.98,5.29,0.41,0,2.5,5.56,0.43,0.02,1.93,5.99,0.41,0.3,1.72,6.68,0.41,1.44,0.94,7.76,0.38,3.33,0.76,9.34,0.36,3.83,0.32,11.35,0.35,2.6,0.57,1.706159
0,0,0,0,0,0,358,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.24,0.37,0,3.98,5.4,0.4,0,2.5,5.66,0.41,0.02,1.93,6.08,0.4,0.29,1.72,6.76,0.41,1.4,0.94,7.81,0.38,3.28,0.76,9.36,0.36,3.86,0.32,11.36,0.36,2.63,0.57,2.051331
0,0,0,0,0,0,359,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.43,0.36,0,3.98,5.58,0.39,0,2.5,5.83,0.4,0.03,1.93,6.24,0.39,0.28,1.72,6.9,0.41,1.37,0.94,7.92,0.37,3.23,0.76,9.44,0.36,3.87,0.32,11.39,0.36,2.65,0.57,2.342294
0,0,0,0,0,0,360,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,4.51,0.37,0,3.98,4.67,0.38,0,2.5,4.94,0.4,0.03,1.93,5.37,0.38,0.27,1.72,6.07,0.41,1.34,0.94,7.16,0.37,3.18,0.76,8.77,0.36,3.87,0.32,10.87,0.36,2.67,0.57,2.55368
0,0,0,0,0,0,361,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.23,0.35,0,3.98,3.41,0.37,0,2.5,3.7,0.39,0.03,1.93,4.17,0.38,0.27,1.72,4.93,0.41,1.32,0.94,6.11,0.37,3.14,0.76,7.87,0.36,3.88,0.32,10.16,0.36,2.7,0.57,2.684875
0,0,0,0,0,0,362,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.54,0.34,0,3.98,3.71,0.37,0,2.5,3.99,0.38,0.02,1.93,4.44,0.37,0.26,1.72,5.17,0.4,1.29,0.94,6.32,0.37,3.1,0.76,8.02,0.36,3.87,0.32,10.26,0.36,2.71,0.57,2.744687
0,0,0,0,0,0,363,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,4.56,0.34,0,3.98,4.71,0.36,0,2.5,4.97,0.38,0.02,1.93,5.38,0.37,0.26,1.72,6.04,0.4,1.27,0.94,7.09,0.37,3.07,0.76,8.65,0.36,3.87,0.32,10.72,0.36,2.73,0.57,2.744495
0,0,0,0,0,0,364,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.77,0.34,0,3.98,5.91,0.35,0,2.5,6.13,0.37,0.02,1.93,6.49,0.36,0.26,1.72,7.08,0.4,1.25,0.94,8.01,0.37,3.03,0.76,9.41,0.36,3.86,0.32,11.27,0.36,2.74,0.57,2.69545
0,0,0,0,0,0,365,2006,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.53,0.41,0,3.98,7.64,0.42,0,2.5,7.82,0.42,0.02,1.93,8.11,0.37,0.26,1.72,8.58,0.4,1.24,0.94,9.35,0.36,3,0.76,10.53,0.36,3.84,0.32,12.1,0.36,2.75,0.57,2.611533
0,0,0,0,0,0,1,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,8.45,0.39,0,3.98,8.54,0.41,0,2.5,8.69,0.41,0.02,1.93,8.94,0.37,0.26,1.72,9.36,0.4,1.22,0.94,10.04,0.36,2.97,0.76,11.08,0.36,3.82,0.32,12.5,0.36,2.75,0.57,2.507163
0,0,0,0,0,0,2,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.74,0.37,0,3.98,7.84,0.4,0,2.5,8,0.4,0.02,1.93,8.27,0.37,0.27,1.72,8.72,0.4,1.21,0.94,9.44,0.36,2.95,0.76,10.56,0.36,3.8,0.32,12.08,0.36,2.75,0.57,2.394589
0,0,0,0,0,0,3,2007,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.26,0.35,0,3.98,7.36,0.39,0,2.5,7.53,0.4,0.02,1.93,7.81,0.37,0.27,1.72,8.27,0.4,1.2,0.94,9.02,0.36,2.92,0.76,10.18,0.36,3.79,0.32,11.77,0.36,2.75,0.57,2.282465
