"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.92099007926193,0.789740634544527,0.854961544217283,0.871630408940862,0.73110087367206,-0.254342065203286,184,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",7972.7,5.41,0,1,21.7,0.33,4.95,4.34,21.49,0.32,6.42,2.43,21.16,0.36,7.15,1.63,20.63,0.35,5.69,1.67,19.76,0.33,4.73,1.24,18.41,0.35,3.35,0.56,16.37,0.32,1.62,0.24,13.62,0.35,3.12,0.31,0
0.918355067280157,0.778810027456649,0.82956536395393,0.870844016980158,0.707141398709348,-0.240401243727103,185,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",8106.21,5.38,0,1,20.97,0.41,2.45,4.34,20.78,0.39,5.96,2.43,20.47,0.39,7.58,1.63,19.97,0.35,5.61,1.67,19.15,0.33,4.48,1.24,17.87,0.34,3.15,0.56,15.94,0.32,1.53,0.24,13.32,0.35,2.95,0.31,0
0.920855230770656,0.784473945190395,0.838794710296284,0.871826835325796,0.719006830108585,-0.25104467292545,186,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",8421.95,5.37,0,1,21.69,0.4,0.99,4.34,21.49,0.38,5.14,2.43,21.17,0.4,7.35,1.63,20.66,0.36,5.43,1.67,19.81,0.33,4.25,1.24,18.48,0.34,2.97,0.56,16.48,0.32,1.44,0.24,13.75,0.35,2.79,0.31,0
0.921327228546928,0.785992642664076,0.841340806952634,0.871688175441333,0.722129535530202,-0.255937499529347,187,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",8803.25,5.36,0,1,23.5,0.36,0.09,4.34,23.28,0.37,4.36,2.43,22.92,0.39,6.9,1.63,22.35,0.35,5.22,1.66,21.42,0.32,4.03,1.24,19.95,0.34,2.79,0.56,17.74,0.32,1.37,0.24,14.73,0.35,2.62,0.31,0
0.918397891704511,0.780407781339455,0.833309936396384,0.868913794051492,0.71096072351045,-0.24821356275997,188,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",9169.24,5.36,0,1,24.53,0.34,0.12,4.34,24.3,0.35,3.17,2.43,23.93,0.39,6.42,1.63,23.32,0.35,5.04,1.66,22.34,0.32,3.85,1.24,20.81,0.33,2.64,0.56,18.49,0.32,1.3,0.24,15.32,0.35,2.46,0.31,0
0.920174439419414,0.787311903879856,0.848818025510588,0.8698383509549,0.726315450913252,-0.256379931052362,189,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",9340.41,5.31,0,1,23.96,0.41,0.05,4.34,23.74,0.39,1.42,2.43,23.38,0.42,5.77,1.63,22.81,0.39,5.79,1.66,21.87,0.33,3.96,1.24,20.39,0.33,2.54,0.56,18.16,0.32,1.25,0.24,15.1,0.35,2.32,0.31,0
0.918555698849261,0.783602388240985,0.841551123723658,0.866999871680586,0.719164976431765,-0.256163843866003,190,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",9585.9,5.2,0,1,24.24,0.41,0.06,4.34,24.02,0.39,0.24,2.44,23.66,0.42,5,1.63,23.08,0.4,5.73,1.66,22.14,0.34,4.02,1.24,20.66,0.33,2.42,0.56,18.41,0.32,1.2,0.24,15.31,0.34,2.18,0.31,0
0.915140001618489,0.774380806011272,0.824812521441134,0.86376002835672,0.699582009273985,-0.249444986389945,191,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",9744.98,5.1,0,1,24.22,0.4,0.07,4.34,24,0.38,0.05,2.44,23.65,0.42,3.89,1.63,23.08,0.39,5.26,1.66,22.15,0.34,3.92,1.24,20.69,0.33,2.3,0.56,18.45,0.32,1.14,0.24,15.37,0.34,2,0.31,0
0.921227617840087,0.791943345285558,0.859524035235679,0.866333891010763,0.736996654972471,-0.276907396199344,192,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",10024.96,5.02,0,1,24.14,0.4,0.07,4.34,23.92,0.39,0.04,2.44,23.58,0.42,2.14,1.63,23.02,0.43,4.93,1.66,22.11,0.38,4.39,1.24,20.66,0.34,2.34,0.56,18.46,0.32,1.08,0.24,15.4,0.34,1.83,0.31,0
0.913327111979339,0.770192065116564,0.817160215000773,0.860653598903135,0.69040794805539,-0.248286358137886,193,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",10408.92,5.02,0,1,24.1,0.36,0.11,4.34,23.9,0.37,0.06,2.44,23.56,0.41,1.72,1.63,23.01,0.41,4.42,1.66,22.11,0.37,4.19,1.24,20.68,0.35,2.38,0.56,18.5,0.31,1.04,0.24,15.45,0.34,1.72,0.31,0
0.919880514693744,0.786815463459386,0.848324824691315,0.864622404171852,0.725890926537059,-0.273105733926978,194,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",10777.92,5.02,0,1,25.02,0.35,0.13,4.34,24.8,0.35,0.11,2.44,24.45,0.4,1.42,1.63,23.87,0.4,4.01,1.66,22.93,0.36,3.96,1.24,21.44,0.35,2.37,0.56,19.16,0.31,1,0.24,15.99,0.34,1.6,0.31,0
0.915803651630256,0.774914262136727,0.824844556610412,0.861442905170127,0.699961188237451,-0.260326606852342,195,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",11086.93,4.98,0,1,25.19,0.33,0.14,4.34,24.97,0.33,0.12,2.44,24.62,0.4,1.29,1.63,24.04,0.39,3.7,1.66,23.11,0.36,3.76,1.24,21.62,0.36,2.34,0.56,19.34,0.31,0.98,0.24,16.14,0.34,1.51,0.31,0
0.922028153643698,0.794222453385358,0.866922439297046,0.86442027169273,0.740803067049707,-0.28659009605223,196,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",11345.23,4.94,0,1,25.54,0.38,0.12,4.34,25.32,0.34,0.12,2.44,24.96,0.39,1.14,1.63,24.39,0.38,3.37,1.66,23.44,0.35,3.49,1.24,21.94,0.36,2.24,0.56,19.63,0.31,0.94,0.24,16.39,0.34,1.39,0.31,0
0.917632192048936,0.786335015704245,0.855391382118716,0.861708895666721,0.725897668155161,-0.272096649632088,197,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",11753.5,4.94,0,1,25.62,0.34,0.15,4.34,25.4,0.33,0.12,2.44,25.05,0.39,1.06,1.63,24.47,0.37,3.13,1.66,23.54,0.35,3.27,1.24,22.04,0.36,2.14,0.56,19.74,0.31,0.92,0.24,16.51,0.34,1.3,0.31,0
0.920684289268319,0.787448872222261,0.846104862372111,0.863707511118883,0.727305823667415,-0.282889800079033,198,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",12064.33,4.91,0,1,25.24,0.36,0.15,4.34,25.03,0.34,0.24,2.44,24.69,0.38,1.08,1.63,24.14,0.36,2.99,1.66,23.23,0.34,3.13,1.24,21.79,0.36,2.07,0.56,19.55,0.31,0.91,0.24,16.39,0.34,1.24,0.31,0
0.921038043386796,0.792532388975407,0.862795764048105,0.862356615892722,0.737692077473212,-0.287432394253743,199,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",12323.81,4.88,0,1,24.3,0.36,0.25,4.34,24.11,0.34,0.32,2.44,23.79,0.38,1.1,1.63,23.28,0.36,2.89,1.66,22.44,0.34,3.02,1.24,21.09,0.36,2,0.56,18.99,0.31,0.9,0.24,15.99,0.34,1.18,0.31,0
0.917024413004717,0.777755185980716,0.82786984477017,0.860161047460054,0.706368183174676,-0.272032410989726,200,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",12563.47,4.86,0,1,23.38,0.35,0.33,4.34,23.2,0.33,0.39,2.44,22.91,0.38,1.13,1.63,22.44,0.36,2.79,1.66,21.66,0.34,2.92,1.24,20.4,0.36,1.93,0.56,18.43,0.31,0.89,0.24,15.59,0.34,1.14,0.31,0
0.922941065489233,0.798348838310465,0.875252619661027,0.863058983606541,0.750670523795871,-0.297023719550268,201,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",12870.36,4.86,0,1,22.26,0.33,0.39,4.34,22.1,0.33,0.44,2.44,21.83,0.38,1.14,1.63,21.4,0.36,2.69,1.66,20.69,0.34,2.82,1.24,19.53,0.35,1.86,0.56,17.7,0.31,0.88,0.24,15.04,0.34,1.09,0.31,0
0.919525970344746,0.788215478739806,0.85461881400118,0.860618664736547,0.728749082924766,-0.284246242863975,202,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",13163.18,4.85,0,1,21.45,0.32,0.37,4.34,21.3,0.32,0.47,2.44,21.06,0.38,1.14,1.63,20.67,0.36,2.57,1.66,20.01,0.34,2.69,1.24,18.93,0.35,1.77,0.56,17.22,0.31,0.86,0.24,14.71,0.34,1.04,0.31,0
0.921159453472553,0.78934682228617,0.853414012005646,0.861977509215296,0.730784558141644,-0.289424487256501,203,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",13455.99,4.84,0,1,21.31,0.35,0.28,4.34,21.17,0.32,0.51,2.44,20.94,0.37,1.12,1.63,20.56,0.36,2.46,1.66,19.92,0.34,2.56,1.24,18.87,0.35,1.68,0.56,17.19,0.31,0.84,0.24,14.71,0.33,0.98,0.31,0
0.919764858398787,0.788195042735826,0.854823874771538,0.861210937329258,0.728664948990101,-0.284504692734527,204,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",13797.45,4.84,0,1,22.07,0.39,0.21,4.34,21.92,0.34,0.54,2.44,21.68,0.37,1.12,1.63,21.28,0.35,2.36,1.66,20.61,0.33,2.45,1.24,19.51,0.35,1.6,0.56,17.76,0.31,0.82,0.24,15.17,0.33,0.94,0.31,0
0.913132836016261,0.770475271588907,0.818809818612417,0.857278321737827,0.691840309940271,-0.259673585409558,205,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",14168.87,4.84,17.39,1,23.34,0.37,0.17,4.34,23.18,0.34,0.57,2.44,22.91,0.37,1.13,1.63,22.48,0.35,2.26,1.66,21.75,0.33,2.35,1.24,20.56,0.34,1.53,0.56,18.67,0.31,0.81,0.24,15.89,0.33,0.89,0.31,0
0.919505930413906,0.793549274264374,0.872051072905148,0.86073718065743,0.741170192654741,-0.283699475611639,206,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",14542.15,4.84,74.08,1,24.15,0.39,0.19,4.34,23.98,0.39,0.49,2.44,23.71,0.4,1.17,1.63,23.25,0.36,2.2,1.66,22.49,0.33,2.26,1.24,21.25,0.34,1.46,0.56,19.28,0.3,0.8,0.24,16.38,0.33,0.85,0.31,0
0.917528889905046,0.7875525225726,0.860261751535503,0.859728878418513,0.728144894618196,-0.276624069672864,207,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",14883.74,4.84,165.92,1,24.75,0.36,0.29,4.34,24.57,0.37,0.49,2.44,24.29,0.4,1.16,1.63,23.82,0.36,2.14,1.66,23.04,0.33,2.2,1.24,21.76,0.34,1.41,0.56,19.74,0.3,0.79,0.24,16.76,0.33,0.82,0.31,0
0.91398685320997,0.771290660271222,0.818544255859849,0.858112733567276,0.693202794712055,-0.261913106280161,208,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",15224.82,4.84,305.91,1,25.57,0.34,0.41,4.34,25.38,0.34,0.56,2.44,25.08,0.39,1.15,1.63,24.59,0.36,2.08,1.66,23.78,0.32,2.14,1.24,22.45,0.34,1.36,0.56,20.35,0.3,0.79,0.24,17.25,0.33,0.78,0.31,0
0.915538666834101,0.777799919955269,0.833104452054334,0.85861822367198,0.707125355317754,-0.268869974063214,209,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",15536.17,4.84,506.72,1,26.12,0.37,0.49,4.34,25.93,0.35,0.69,2.44,25.63,0.39,1.16,1.63,25.12,0.36,2.01,1.66,24.29,0.32,2.07,1.24,22.93,0.33,1.31,0.56,20.78,0.3,0.78,0.24,17.61,0.33,0.75,0.31,0
0.912453321640116,0.767959544750263,0.812554705783391,0.8568216175769,0.68581131993604,-0.257596675353564,210,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",15740.93,4.84,711.48,1,25.95,0.39,0.51,4.34,25.77,0.35,0.84,2.44,25.47,0.39,1.2,1.63,24.98,0.36,1.97,1.66,24.17,0.32,2.04,1.24,22.84,0.33,1.28,0.56,20.73,0.3,0.79,0.24,17.6,0.33,0.73,0.31,0
0.91478399547343,0.775277147793401,0.830088626463961,0.85623994466372,0.700892093681793,-0.272404100637454,211,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",15969.09,4.84,939.64,1,25.63,0.36,0.59,4.34,25.46,0.35,0.99,2.44,25.17,0.39,1.24,1.63,24.7,0.36,1.95,1.66,23.92,0.32,2.02,1.24,22.63,0.33,1.26,0.56,20.57,0.3,0.79,0.24,17.52,0.33,0.71,0.31,0
0.920742562698112,0.793969823165272,0.86862471170297,0.856917324112913,0.741391004452968,-0.306110905146816,212,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",16222,4.84,1192.55,1,25.49,0.34,0.69,4.34,25.32,0.34,1.16,2.44,25.04,0.38,1.28,1.63,24.58,0.35,1.93,1.66,23.82,0.31,1.99,1.24,22.56,0.33,1.24,0.56,20.54,0.3,0.79,0.24,17.52,0.32,0.7,0.31,0
0.916882391103831,0.787964759752621,0.861405250988263,0.85063856444311,0.729981083238252,-0.303468026254407,213,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",16470.61,4.84,1443.76,1,24.81,0.37,0.72,4.34,24.65,0.34,1.35,2.44,24.4,0.38,1.32,1.63,23.97,0.36,1.9,1.66,23.25,0.31,1.97,1.24,22.07,0.33,1.22,0.56,20.15,0.3,0.8,0.24,17.26,0.32,0.68,0.31,0
0.922952108565201,0.796726973594266,0.868747706682891,0.851381859096766,0.74757152975183,-0.335300193999066,214,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",16709.66,4.84,1680.21,1,24.25,0.34,0.78,4.34,24.11,0.33,1.53,2.44,23.87,0.37,1.37,1.63,23.47,0.35,1.88,1.66,22.79,0.31,1.96,1.24,21.67,0.32,1.21,0.56,19.84,0.3,0.8,0.24,17.05,0.32,0.67,0.31,0
0.911908390164917,0.764550854287755,0.803950730572113,0.840309733070517,0.678588776187949,-0.306339874919369,215,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",17024.12,4.83,1996.53,1,24.76,0.32,0.85,4.34,24.61,0.32,1.7,2.44,24.36,0.37,1.38,1.63,23.95,0.35,1.81,1.66,23.26,0.31,1.91,1.24,22.11,0.32,1.18,0.56,20.24,0.3,0.8,0.24,17.39,0.32,0.65,0.31,0
0.919522852417379,0.79750339026156,0.883902785539382,0.834729516491162,0.750185287688695,-0.364499414109121,216,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",17296.81,4.78,2315.99,1,25.38,0.33,0.92,4.34,25.22,0.32,1.92,2.44,24.97,0.36,1.4,1.63,24.55,0.35,1.76,1.66,23.83,0.31,1.87,1.24,22.65,0.32,1.16,0.56,20.72,0.29,0.79,0.24,17.78,0.32,0.63,0.31,0
0.913207869999163,0.780177468050872,0.848047038432869,0.824260753684183,0.714070733471411,-0.359238472037994,217,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",17590.59,4.69,2583.58,1,25.43,0.31,1.04,4.34,25.28,0.32,2.18,2.44,25.03,0.36,1.44,1.62,24.61,0.34,1.74,1.66,23.9,0.3,1.87,1.24,22.73,0.32,1.15,0.56,20.82,0.29,0.8,0.24,17.89,0.32,0.62,0.31,0
0.906691726539912,0.763515109840962,0.815121866609157,0.811943005564295,0.678868306185633,-0.356261100311143,218,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",17872.12,4.58,2842.67,1,25.85,0.29,1.22,4.34,25.69,0.31,2.46,2.44,25.44,0.34,1.48,1.62,25.01,0.34,1.74,1.66,24.3,0.3,1.87,1.24,23.1,0.31,1.15,0.56,21.16,0.29,0.81,0.24,18.18,0.32,0.62,0.31,0
0.90739883570347,0.777567582834721,0.858017388827064,0.797944922233806,0.71158101656469,-0.3929975810609,219,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18005.79,4.42,3101.45,1,25.66,0.38,1.25,4.34,25.51,0.33,2.74,2.44,25.26,0.34,1.56,1.62,24.85,0.34,1.73,1.66,24.16,0.3,1.87,1.24,23,0.31,1.15,0.56,21.09,0.29,0.81,0.24,18.16,0.32,0.62,0.31,0
0.895863395526523,0.760723973537803,0.840694053639317,0.77388163644971,0.679868624129186,-0.390916286043382,220,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18177.7,4.18,3447.99,1,25.81,0.37,1.25,4.34,25.66,0.33,2.89,2.44,25.41,0.34,1.62,1.62,25,0.33,1.69,1.66,24.31,0.3,1.84,1.24,23.16,0.31,1.13,0.56,21.25,0.29,0.81,0.24,18.32,0.32,0.6,0.31,0
0.881038254880295,0.74908843351762,0.852386759181494,0.744822707308148,0.663995182073507,-0.386983379325871,221,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18402.64,3.91,3850.94,1,26.45,0.34,1.31,4.34,26.3,0.33,2.99,2.44,26.04,0.34,1.66,1.62,25.62,0.33,1.64,1.66,24.91,0.3,1.8,1.24,23.71,0.31,1.11,0.56,21.75,0.29,0.8,0.24,18.72,0.32,0.58,0.31,0
0.872248258028783,0.747142852543665,0.881102312175141,0.722446924260433,0.665599067189325,-0.393708502987237,222,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18534.73,3.71,4189.25,1,26.96,0.4,1.12,4.34,26.8,0.36,2.96,2.44,26.54,0.36,1.92,1.62,26.1,0.33,1.64,1.66,25.37,0.3,1.79,1.24,24.15,0.31,1.1,0.56,22.15,0.29,0.8,0.24,19.06,0.32,0.57,0.31,0
0.858268082584978,0.742253660444,0.922587778154276,0.697718905752778,0.664920006593082,-0.387661550326849,223,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18710.99,3.55,4492.05,1,27.06,0.4,1.11,4.34,26.9,0.37,2.91,2.44,26.65,0.37,2.07,1.62,26.22,0.33,1.65,1.66,25.49,0.3,1.8,1.24,24.28,0.31,1.1,0.56,22.28,0.29,0.81,0.24,19.19,0.32,0.56,0.31,0
0.842997311342472,0.722100701466017,0.905670040023277,0.685548553031008,0.631673839230708,-0.359837777343077,224,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18901.98,3.41,4763.34,1,27.71,0.36,1.28,4.34,27.55,0.36,2.95,2.43,27.28,0.37,2.21,1.62,26.84,0.33,1.7,1.66,26.09,0.3,1.83,1.24,24.83,0.31,1.12,0.56,22.78,0.29,0.82,0.24,19.6,0.32,0.57,0.31,0
0.832828701585035,0.716379936861623,0.928880630851965,0.664007432301897,0.627113444719264,-0.363432525063882,225,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19080.13,3.27,5050.64,1,27.58,0.34,1.55,4.34,27.42,0.34,3.12,2.43,27.16,0.37,2.28,1.62,26.72,0.33,1.73,1.66,25.99,0.29,1.85,1.24,24.77,0.3,1.13,0.56,22.75,0.29,0.83,0.24,19.61,0.31,0.57,0.31,0
0.826526456710715,0.715645010888815,0.963112926537297,0.635647121417394,0.630519348477247,-0.386705016573065,226,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19236.89,3.13,5368.16,1,27.28,0.32,1.84,4.34,27.13,0.33,3.26,2.43,26.88,0.37,2.28,1.62,26.46,0.33,1.74,1.66,25.76,0.29,1.85,1.24,24.57,0.3,1.14,0.56,22.61,0.29,0.84,0.24,19.53,0.31,0.57,0.31,0
0.810959849642872,0.692720530764972,0.925097181086002,0.649534924704,0.593070302266204,-0.3256405069582,227,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19356.66,3.13,5695.14,1,27.45,0.3,2.16,4.34,27.3,0.32,3.43,2.43,27.05,0.36,2.25,1.62,26.64,0.33,1.74,1.66,25.93,0.29,1.86,1.24,24.75,0.3,1.14,0.56,22.78,0.29,0.84,0.24,19.7,0.31,0.57,0.31,0
0.816309739365231,0.701121250587333,0.942032818104945,0.642774383935674,0.607077837599308,-0.349534511072702,228,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19444.29,3.12,6048.7,1,27.9,0.33,2.59,4.33,27.75,0.32,4.07,2.43,27.49,0.36,2.43,1.62,27.07,0.33,1.89,1.66,26.35,0.29,2,1.24,25.14,0.3,1.22,0.56,23.14,0.29,0.9,0.24,20,0.31,0.61,0.31,0
0.809202458056773,0.694047625129723,0.944769822387132,0.653165186079751,0.59714573893646,-0.316189622271545,229,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19493.57,3.12,6363.21,1,27.65,0.41,1.6,4.33,27.5,0.39,3.3,2.43,27.25,0.42,3.73,1.62,26.85,0.38,2.78,1.66,26.15,0.3,2.21,1.24,24.98,0.3,1.29,0.56,23.03,0.29,0.96,0.24,19.96,0.31,0.66,0.31,0
0.804832523304875,0.693674424445109,0.970809081806759,0.636805586132978,0.600235303160937,-0.329462317458539,230,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19599.24,3.03,6653.41,1,27.14,0.4,1.51,4.33,27.01,0.39,3.05,2.43,26.78,0.42,3.95,1.62,26.39,0.4,3.31,1.66,25.74,0.31,2.49,1.24,24.63,0.3,1.37,0.56,22.76,0.29,1.01,0.24,19.78,0.31,0.7,0.31,0
0.788891055312388,0.683975025083367,1.01405293877458,0.61851653382395,0.592149801693995,-0.317593355903821,231,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19704.64,2.93,6917.68,1,26.41,0.37,1.85,4.33,26.28,0.38,3.24,2.43,26.08,0.42,4.04,1.62,25.73,0.39,3.43,1.66,25.12,0.32,2.75,1.24,24.09,0.3,1.44,0.56,22.33,0.29,1.06,0.24,19.49,0.31,0.74,0.31,0
0.787632696993227,0.688434218934165,1.0587378527427,0.60583667247741,0.602840120983238,-0.33192706016662,232,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19772.64,2.9,7189.81,1,25.31,0.41,1.07,4.33,25.21,0.39,2.16,2.43,25.03,0.42,3.86,1.62,24.72,0.43,4.59,1.66,24.19,0.38,4.05,1.24,23.26,0.31,1.68,0.56,21.66,0.29,1.1,0.24,19.01,0.31,0.78,0.31,0
0.770390950071839,0.668125142788632,1.04328372987355,0.606343394435635,0.573524353915916,-0.293001941775645,233,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19856.83,2.82,7412.39,1,23.92,0.39,1.28,4.33,23.84,0.39,2.33,2.43,23.69,0.42,3.9,1.62,23.45,0.42,4.53,1.66,23,0.38,4.2,1.24,22.21,0.32,1.91,0.56,20.79,0.29,1.14,0.24,18.38,0.31,0.81,0.31,0
0.763322506168134,0.664129405457884,1.07780792141496,0.592125397165104,0.571194828777861,-0.296420228161772,234,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19930.8,2.75,7606.69,1,22.89,0.4,1.42,4.33,22.83,0.39,2.52,2.43,22.71,0.42,3.97,1.62,22.5,0.41,4.53,1.66,22.13,0.37,4.31,1.24,21.43,0.33,2.13,0.56,20.16,0.29,1.18,0.24,17.94,0.31,0.85,0.31,0
0.745564381682383,0.641769316666265,1.04782753194399,0.600876480055146,0.53857660922825,-0.247571877840044,235,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19986.81,2.7,7811.33,1,21.96,0.38,1.58,4.33,21.91,0.38,2.75,2.43,21.81,0.42,4.04,1.62,21.65,0.4,4.55,1.66,21.33,0.37,4.41,1.24,20.73,0.34,2.33,0.56,19.59,0.29,1.22,0.24,17.54,0.31,0.88,0.31,0
0.741234653846665,0.646842328574626,1.13735097644689,0.570227166076233,0.553394442319619,-0.280162114611654,236,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",20056.77,2.63,8039.59,1,21.52,0.35,1.77,4.33,21.48,0.37,3,2.43,21.4,0.41,4.13,1.62,21.25,0.39,4.59,1.66,20.97,0.37,4.49,1.24,20.43,0.34,2.52,0.56,19.35,0.29,1.25,0.24,17.39,0.31,0.91,0.31,0
0.722927173666965,0.621967028386148,1.09006783650173,0.577124687728623,0.516865954658843,-0.234314266610389,237,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",20135.87,2.55,8305.69,1,22.03,0.34,2.08,4.33,21.98,0.34,3.19,2.43,21.9,0.41,4.21,1.62,21.74,0.39,4.64,1.66,21.44,0.36,4.57,1.24,20.87,0.35,2.69,0.56,19.75,0.29,1.29,0.24,17.73,0.31,0.94,0.31,0
0.71754197413363,0.620725433353767,1.13015579986635,0.581887019101223,0.518691475700953,-0.21876038195563,238,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",20169.06,2.54,8571.9,1,22.41,0.41,1.88,4.33,22.36,0.39,3.38,2.43,22.27,0.42,4.46,1.62,22.1,0.39,4.74,1.66,21.79,0.36,4.67,1.24,21.2,0.35,2.85,0.56,20.06,0.29,1.33,0.24,17.99,0.31,0.97,0.31,0
0.728364289780899,0.637897983764854,1.19862316818134,0.558288993812244,0.545957576317084,-0.270839300495154,239,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",20192.66,2.54,8811.51,1,22.68,0.41,1.25,4.33,22.63,0.39,2.56,2.43,22.54,0.42,4.42,1.62,22.37,0.43,5.74,1.66,22.06,0.38,5.38,1.24,21.46,0.36,3.15,0.56,20.3,0.29,1.37,0.24,18.21,0.31,1,0.31,0
0.722447143578111,0.628399424312927,1.15845334872079,0.57069793201681,0.530894909780397,-0.242336373713368,240,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",20216.69,2.54,9025.7,1,22.55,0.41,0.87,4.33,22.5,0.39,1.9,2.43,22.42,0.42,3.99,1.62,22.26,0.43,5.93,1.66,21.97,0.4,6.26,1.24,21.39,0.38,3.92,0.56,20.27,0.29,1.51,0.24,18.22,0.31,1.04,0.31,0
0.713792820745684,0.621881057625706,1.19459568930383,0.56015404799001,0.524962620141313,-0.239408849118794,241,2009,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",20265.18,2.5,9216.27,1,21.79,0.38,1.06,4.33,21.76,0.38,2.09,2.43,21.69,0.42,4.01,1.62,21.57,0.42,5.8,1.66,21.33,0.39,6.25,1.24,20.83,0.39,4.2,0.56,19.82,0.3,1.67,0.24,17.91,0.31,1.07,0.31,0
