"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,290,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,18.59,0.18,0,2.96,18.68,0.28,0.02,2.61,18.82,0.3,1.33,2.49,19.01,0.31,32.81,2.18,19.24,0.28,26.58,1.51,19.4,0.2,1.4,0.05,19.2,0.17,1.39,0.44,18.04,0.2,2.99,0.45,0
0,0,0,0,0,0,291,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,19.07,0.17,0,2.96,19.15,0.28,0.02,2.61,19.28,0.3,1.26,2.49,19.45,0.31,32.83,2.18,19.64,0.28,26.56,1.51,19.76,0.2,1.41,0.05,19.5,0.17,1.39,0.44,18.25,0.2,2.96,0.45,0
0,0,0,0,0,0,292,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,18.34,0.16,0,2.96,18.43,0.28,0.02,2.61,18.58,0.3,1.24,2.49,18.78,0.31,32.83,2.18,19.03,0.28,26.57,1.51,19.23,0.2,1.42,0.05,19.08,0.17,1.38,0.44,17.97,0.2,2.92,0.45,0
0,0,0,0,0,0,293,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,16.75,0.25,0.01,2.96,16.87,0.28,0.01,2.61,17.06,0.3,1.14,2.49,17.33,0.31,32.82,2.18,17.69,0.28,26.57,1.51,18.06,0.2,1.44,0.05,18.18,0.17,1.38,0.44,17.42,0.2,2.89,0.45,0
0,0,0,0,0,0,294,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.96,0.27,0.01,2.96,16.1,0.28,0.01,2.61,16.31,0.3,1.06,2.49,16.61,0.31,32.8,2.18,17.03,0.28,26.58,1.51,17.49,0.2,1.45,0.05,17.73,0.17,1.38,0.44,17.14,0.2,2.87,0.45,0
0,0,0,0,0,0,295,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,14.26,0.28,0.01,2.96,14.43,0.28,0.01,2.61,14.68,0.3,0.98,2.49,15.06,0.31,32.77,2.17,15.6,0.28,26.6,1.51,16.24,0.2,1.46,0.05,16.73,0.17,1.38,0.44,16.46,0.2,2.84,0.45,0
0,0,0,0,0,0,296,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,11.65,0.32,0.01,2.96,11.86,0.29,0.01,2.61,12.18,0.3,1.03,2.49,12.67,0.31,32.74,2.17,13.38,0.28,26.61,1.51,14.29,0.2,1.48,0.05,15.16,0.17,1.38,0.44,15.41,0.2,2.82,0.45,0
0,0,0,0,0,0,297,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,9.91,0.39,0,2.96,10.14,0.31,0,2.61,10.51,0.3,1.03,2.49,11.07,0.31,32.72,2.17,11.89,0.28,26.62,1.51,12.96,0.2,1.49,0.05,14.1,0.17,1.37,0.44,14.7,0.2,2.8,0.45,0
0,0,0,0,0,0,298,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,9.54,0.37,0,2.96,9.78,0.32,0,2.61,10.16,0.31,0.91,2.49,10.73,0.31,32.7,2.17,11.57,0.28,26.64,1.51,12.69,0.2,1.5,0.05,13.88,0.17,1.37,0.44,14.57,0.2,2.78,0.45,0
0,0,0,0,0,0,299,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,9.03,0.35,0,2.96,9.28,0.33,0,2.61,9.67,0.31,0.83,2.49,10.26,0.31,32.69,2.17,11.14,0.28,26.65,1.51,12.31,0.2,1.52,0.05,13.58,0.17,1.37,0.44,14.37,0.2,2.76,0.45,0
0,0,0,0,0,0,300,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,8.6,0.33,0,2.96,8.86,0.32,0,2.61,9.26,0.32,0.8,2.49,9.88,0.31,32.68,2.17,10.78,0.28,26.66,1.51,12,0.2,1.53,0.05,13.34,0.17,1.37,0.44,14.21,0.2,2.75,0.45,0
0,0,0,0,0,0,301,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,9.15,0.32,0,2.96,9.4,0.32,0,2.61,9.79,0.32,0.77,2.49,10.38,0.31,32.67,2.17,11.25,0.28,26.68,1.51,12.41,0.2,1.55,0.05,13.69,0.17,1.37,0.44,14.47,0.2,2.73,0.45,0
0,0,0,0,0,0,302,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.06,0.3,0,2.96,10.29,0.31,0,2.61,10.66,0.32,0.68,2.49,11.21,0.31,32.67,2.17,12.03,0.28,26.69,1.51,13.1,0.2,1.56,0.05,14.25,0.17,1.37,0.44,14.88,0.2,2.71,0.45,0
0,0,0,0,0,0,303,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.88,0.29,0,2.96,11.1,0.31,0,2.61,11.44,0.32,0.61,2.49,11.96,0.31,32.66,2.17,12.72,0.28,26.7,1.51,13.71,0.2,1.57,0.05,14.76,0.17,1.37,0.44,15.25,0.2,2.69,0.45,0
0,0,0,0,0,0,304,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,11.78,0.3,0,2.96,11.98,0.31,0,2.61,12.3,0.32,0.55,2.49,12.78,0.31,32.66,2.17,13.47,0.28,26.72,1.51,14.38,0.2,1.58,0.05,15.3,0.17,1.37,0.44,15.66,0.2,2.67,0.45,0
0,0,0,0,0,0,305,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,12.23,0.38,0,2.96,12.42,0.33,0,2.61,12.71,0.32,0.5,2.49,13.16,0.31,32.67,2.17,13.82,0.28,26.73,1.51,14.67,0.2,1.6,0.05,15.54,0.17,1.36,0.44,15.88,0.2,2.65,0.45,0
0,0,0,0,0,0,306,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,13.35,0.35,0,2.96,13.52,0.34,0,2.61,13.78,0.33,0.45,2.49,14.18,0.31,32.66,2.17,14.76,0.28,26.76,1.51,15.51,0.2,1.61,0.05,16.23,0.17,1.36,0.44,16.38,0.2,2.63,0.45,0
0,0,0,0,0,0,307,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,14.38,0.33,0.01,2.96,14.53,0.33,0.01,2.61,14.77,0.33,0.41,2.49,15.12,0.31,32.59,2.17,15.63,0.28,26.84,1.51,16.28,0.2,1.64,0.05,16.86,0.17,1.36,0.44,16.84,0.2,2.61,0.45,0
0,0,0,0,0,0,308,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.37,0.31,0.01,2.96,15.5,0.32,0.01,2.61,15.71,0.33,0.39,2.49,16.03,0.31,32.49,2.17,16.47,0.28,26.94,1.51,17.02,0.2,1.68,0.05,17.46,0.17,1.36,0.44,17.27,0.2,2.59,0.45,0
0,0,0,0,0,0,309,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.58,0.34,0.01,2.96,15.71,0.33,0.01,2.61,15.91,0.33,0.37,2.49,16.21,0.31,32.36,2.17,16.64,0.28,27.06,1.51,17.16,0.2,1.74,0.05,17.59,0.17,1.36,0.44,17.39,0.2,2.57,0.45,0
0,0,0,0,0,0,310,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,16.03,0.39,0.01,2.96,16.14,0.38,0.01,2.61,16.32,0.39,0.3,2.49,16.58,0.34,31.12,2.17,16.96,0.29,28,1.51,17.44,0.2,2.01,0.05,17.84,0.17,1.35,0.44,17.68,0.2,2.55,0.45,0
0,0,0,0,0,0,311,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.71,0.36,0.01,2.96,15.83,0.37,0.01,2.61,16.01,0.38,0.28,2.49,16.29,0.34,29.85,2.17,16.69,0.29,28.76,1.51,17.19,0.2,2.46,0.05,17.63,0.17,1.35,0.44,17.54,0.2,2.53,0.45,0
0,0,0,0,0,0,312,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.08,0.34,0.01,2.96,15.21,0.36,0.01,2.61,15.41,0.37,0.25,2.49,15.71,0.34,28.65,2.17,16.15,0.29,29.33,1.51,16.71,0.21,3.02,0.05,17.24,0.17,1.35,0.44,17.26,0.2,2.51,0.45,0
0,0,0,0,0,0,313,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,14.58,0.33,0.01,2.96,14.72,0.35,0.01,2.61,14.93,0.36,0.24,2.49,15.24,0.34,27.56,2.17,15.71,0.29,29.72,1.51,16.32,0.21,3.64,0.05,16.92,0.17,1.35,0.44,17.04,0.2,2.49,0.45,0
0,0,0,0,0,0,314,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,13.33,0.32,0.01,2.96,13.48,0.33,0.01,2.61,13.72,0.36,0.25,2.49,14.09,0.34,26.59,2.17,14.63,0.29,29.96,1.51,15.35,0.21,4.27,0.05,16.12,0.17,1.35,0.44,16.47,0.2,2.47,0.45,0
0,0,0,0,0,0,315,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,13.13,0.31,0.01,2.96,13.29,0.32,0,2.61,13.53,0.35,0.24,2.49,13.91,0.33,25.77,2.17,14.46,0.29,30.07,1.51,15.2,0.22,4.89,0.05,16,0.17,1.35,0.44,16.38,0.2,2.46,0.45,0
0,0,0,0,0,0,316,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,13.25,0.31,0.01,2.96,13.41,0.32,0,2.61,13.64,0.34,0.23,2.49,14.01,0.33,25.08,2.17,14.55,0.29,30.09,1.51,15.28,0.22,5.45,0.05,16.06,0.17,1.34,0.44,16.43,0.2,2.44,0.45,0
0,0,0,0,0,0,317,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,13.18,0.33,0.01,2.96,13.33,0.32,0,2.62,13.57,0.34,0.22,2.49,13.93,0.33,24.51,2.17,14.48,0.29,30.04,1.51,15.2,0.22,5.95,0.05,16,0.17,1.34,0.44,16.4,0.2,2.42,0.45,0
0,0,0,0,0,0,318,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,11.29,0.33,0.01,2.96,11.47,0.32,0.01,2.62,11.76,0.33,0.23,2.49,12.19,0.32,24.05,2.17,12.85,0.29,29.96,1.51,13.76,0.23,6.4,0.05,14.8,0.17,1.34,0.44,15.54,0.2,2.41,0.45,0
0,0,0,0,0,0,319,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,11.08,0.39,0.01,2.96,11.25,0.38,0.01,2.62,11.53,0.36,0.23,2.49,11.96,0.33,23.5,2.17,12.61,0.29,29.98,1.51,13.52,0.23,6.82,0.05,14.59,0.17,1.34,0.44,15.41,0.2,2.4,0.45,0
0,0,0,0,0,0,320,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,9.7,0.39,0.01,2.96,9.89,0.38,0.01,2.62,10.2,0.37,0.23,2.49,10.68,0.33,22.83,2.17,11.41,0.29,30.09,1.51,12.43,0.23,7.27,0.05,13.68,0.17,1.34,0.44,14.75,0.2,2.39,0.45,0
0,0,0,0,0,0,321,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.06,0.37,0.01,2.96,6.31,0.37,0.01,2.62,6.7,0.37,0.23,2.49,7.32,0.33,22.11,2.17,8.26,0.29,30.2,1.51,9.62,0.24,7.79,0.05,11.34,0.17,1.34,0.44,13.04,0.2,2.38,0.45,0
0,0,0,0,0,0,322,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.51,0.35,0.01,2.96,3.79,0.36,0.01,2.62,4.25,0.36,0.22,2.49,4.96,0.34,21.39,2.17,6.06,0.29,30.26,1.51,7.64,0.24,8.36,0.05,9.7,0.17,1.34,0.44,11.83,0.2,2.37,0.45,0
0,0,0,0,0,0,323,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.82,0.33,0.01,2.96,4.1,0.35,0.01,2.62,4.55,0.36,0.21,2.49,5.25,0.33,20.71,2.17,6.32,0.29,30.28,1.51,7.87,0.24,8.94,0.05,9.89,0.17,1.34,0.44,11.98,0.2,2.36,0.45,0
0,0,0,0,0,0,324,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.58,0.33,0,2.96,3.86,0.34,0,2.62,4.31,0.35,0.19,2.49,5.01,0.33,20.09,2.17,6.1,0.29,30.24,1.51,7.67,0.25,9.51,0.05,9.72,0.17,1.34,0.44,11.85,0.2,2.35,0.45,0
0,0,0,0,0,0,325,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.95,0.32,0,2.96,4.23,0.33,0,2.62,4.66,0.35,0.17,2.49,5.35,0.33,19.54,2.17,6.41,0.29,30.15,1.51,7.94,0.25,10.06,0.05,9.94,0.17,1.34,0.44,12.02,0.2,2.35,0.45,0
0,0,0,0,0,0,326,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.48,0.31,0,2.96,5.73,0.32,0,2.62,6.13,0.34,0.17,2.49,6.76,0.33,19.07,2.17,7.72,0.29,30.03,1.51,9.1,0.25,10.56,0.05,10.9,0.17,1.35,0.44,12.73,0.2,2.34,0.45,0
0,0,0,0,0,0,327,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.36,0.34,0,2.96,6.6,0.32,0,2.62,6.97,0.34,0.15,2.49,7.55,0.33,18.67,2.17,8.45,0.29,29.88,1.51,9.74,0.26,11.01,0.05,11.42,0.17,1.35,0.44,13.1,0.2,2.33,0.45,0
0,0,0,0,0,0,328,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.6,0.33,0,2.96,5.84,0.32,0,2.62,6.23,0.33,0.15,2.49,6.84,0.32,18.33,2.17,7.77,0.29,29.72,1.51,9.14,0.26,11.42,0.05,10.91,0.17,1.35,0.44,12.73,0.2,2.32,0.45,0
0,0,0,0,0,0,329,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.43,0.33,0,2.96,3.71,0.32,0,2.62,4.15,0.33,0.15,2.49,4.83,0.32,18.04,2.17,5.9,0.29,29.57,1.51,7.45,0.26,11.8,0.05,9.5,0.17,1.35,0.44,11.7,0.2,2.32,0.45,0
0,0,0,0,0,0,330,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.86,0.32,0,2.96,3.14,0.32,0,2.62,3.59,0.33,0.15,2.49,4.29,0.32,17.8,2.17,5.39,0.29,29.42,1.51,6.99,0.27,12.13,0.05,9.11,0.17,1.35,0.44,11.41,0.2,2.31,0.45,0
0,0,0,0,0,0,331,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.6,0.4,0,2.96,3.86,0.37,0,2.62,4.28,0.34,0.13,2.49,4.94,0.32,17.55,2.17,5.96,0.29,29.31,1.51,7.47,0.27,12.43,0.05,9.47,0.17,1.35,0.44,11.66,0.2,2.3,0.45,0
0,0,0,0,0,0,332,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,4.91,0.39,0,2.96,5.14,0.38,0,2.62,5.5,0.39,0.07,2.49,6.08,0.39,14.15,2.17,6.97,0.32,30.76,1.51,8.29,0.28,14.22,0.05,10.08,0.17,1.36,0.44,12.06,0.2,2.3,0.45,0
0,0,0,0,0,0,333,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.25,0.38,0,2.96,5.47,0.37,0,2.62,5.82,0.38,0.06,2.49,6.38,0.38,13.07,2.17,7.25,0.32,29.96,1.51,8.53,0.29,15.92,0.05,10.27,0.17,1.36,0.44,12.2,0.2,2.29,0.45,0
0,0,0,0,0,0,334,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.92,0.36,0,2.96,6.13,0.36,0,2.62,6.46,0.37,0.06,2.49,6.99,0.37,12.21,2.17,7.82,0.32,29.12,1.51,9.04,0.3,17.44,0.05,10.68,0.17,1.39,0.44,12.51,0.2,2.28,0.45,0
0,0,0,0,0,0,335,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,4.5,0.39,0,2.96,4.73,0.37,0,2.62,5.09,0.37,0.05,2.49,5.66,0.36,11.5,2.17,6.56,0.32,28.3,1.51,7.88,0.31,18.63,0.05,9.7,0.17,1.59,0.44,11.76,0.2,2.28,0.45,0
0,0,0,0,0,0,336,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.64,0.37,0,2.96,1.91,0.36,0,2.62,2.33,0.36,0.05,2.49,3,0.35,10.92,2.17,4.05,0.31,27.53,1.51,5.62,0.31,19.58,0.05,7.78,0.17,1.9,0.44,10.31,0.2,2.27,0.45,0
0,0,0,0,0,0,337,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-1.62,0.37,0,2.96,-1.31,0.36,0,2.62,-0.82,0.36,0.05,2.49,-0.03,0.35,10.42,2.17,1.19,0.31,26.84,1.51,3.03,0.31,20.31,0.05,5.59,0.18,2.28,0.44,8.65,0.2,2.27,0.45,0
0,0,0,0,0,0,338,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-3.51,0.4,0,2.96,-3.18,0.38,0,2.62,-2.65,0.36,0.05,2.49,-1.81,0.34,9.99,2.17,-0.49,0.31,26.22,1.51,1.49,0.31,20.89,0.05,4.27,0.18,2.69,0.44,7.63,0.2,2.27,0.45,0
0,0,0,0,0,0,339,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-4.92,0.38,0,2.96,-4.57,0.37,0,2.62,-4.01,0.36,0.05,2.49,-3.13,0.34,9.61,2.17,-1.73,0.3,25.67,1.51,0.36,0.31,21.35,0.05,3.3,0.19,3.12,0.44,6.9,0.2,2.27,0.45,0
0,0,0,0,0,0,340,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-6.14,0.37,0,2.96,-5.78,0.36,0,2.62,-5.2,0.36,0.04,2.49,-4.27,0.34,9.27,2.17,-2.82,0.3,25.18,1.51,-0.63,0.31,21.72,0.05,2.46,0.19,3.55,0.44,6.25,0.2,2.26,0.45,0
0,0,0,0,0,0,341,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-6.99,0.35,0,2.96,-6.62,0.36,0,2.62,-6.02,0.36,0.04,2.49,-5.07,0.34,8.96,2.17,-3.58,0.3,24.74,1.51,-1.32,0.31,22.02,0.05,1.86,0.19,3.96,0.44,5.79,0.2,2.26,0.45,0
0,0,0,0,0,0,342,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-7.78,0.38,0,2.96,-7.4,0.36,0,2.62,-6.79,0.35,0.04,2.49,-5.82,0.33,8.68,2.17,-4.29,0.3,24.34,1.51,-1.99,0.31,22.28,0.05,1.28,0.2,4.36,0.44,5.33,0.2,2.26,0.45,0
0,0,0,0,0,0,343,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-8.44,0.4,0,2.96,-8.06,0.38,0,2.62,-7.45,0.39,0.04,2.49,-6.47,0.34,8.32,2.17,-4.93,0.3,24.01,1.51,-2.59,0.31,22.54,0.05,0.72,0.2,4.76,0.44,4.87,0.2,2.26,0.45,0
0,0,0,0,0,0,344,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-7.86,0.38,0,2.96,-7.49,0.37,0,2.62,-6.89,0.38,0.03,2.49,-5.94,0.34,7.97,2.17,-4.44,0.3,23.67,1.51,-2.16,0.31,22.81,0.05,1.07,0.2,5.15,0.44,5.12,0.2,2.26,0.45,0
0,0,0,0,0,0,345,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-6.29,0.39,0,2.96,-5.94,0.37,0,2.62,-5.38,0.37,0.03,2.49,-4.5,0.34,7.64,2.17,-3.09,0.3,23.31,1.51,-0.96,0.31,23.08,0.05,2.06,0.21,5.54,0.44,5.86,0.2,2.26,0.45,0
0,0,0,0,0,0,346,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-5.41,0.37,0,2.96,-5.08,0.37,0,2.62,-4.54,0.37,0.03,2.49,-3.69,0.34,7.33,2.17,-2.35,0.3,22.94,1.51,-0.3,0.31,23.34,0.05,2.61,0.21,5.93,0.44,6.26,0.2,2.26,0.45,0
0,0,0,0,0,0,347,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-4.8,0.36,0,2.96,-4.47,0.36,0,2.62,-3.96,0.36,0.03,2.49,-3.13,0.34,7.05,2.17,-1.83,0.3,22.57,1.51,0.15,0.31,23.57,0.05,2.98,0.21,6.32,0.44,6.53,0.2,2.26,0.45,0
0,0,0,0,0,0,348,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-3.67,0.4,0,2.96,-3.37,0.38,0,2.62,-2.89,0.36,0.03,2.49,-2.11,0.34,6.79,2.17,-0.89,0.3,22.2,1.51,0.98,0.31,23.78,0.05,3.65,0.22,6.7,0.44,7.01,0.2,2.25,0.45,0
0,0,0,0,0,0,349,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-2.48,0.4,0,2.96,-2.2,0.38,0,2.62,-1.74,0.37,0.03,2.49,-1.02,0.34,6.54,2.17,0.13,0.3,21.84,1.51,1.88,0.31,23.96,0.05,4.4,0.22,7.08,0.44,7.56,0.2,2.25,0.45,0
0,0,0,0,0,0,350,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-2.71,0.38,0,2.96,-2.42,0.37,0,2.62,-1.97,0.37,0.02,2.49,-1.24,0.34,6.3,2.17,-0.09,0.3,21.49,1.51,1.67,0.31,24.14,0.05,4.2,0.22,7.45,0.44,7.4,0.2,2.25,0.45,0
0,0,0,0,0,0,351,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-2.92,0.37,0,2.96,-2.64,0.37,0,2.62,-2.18,0.36,0.02,2.49,-1.45,0.34,6.08,2.17,-0.3,0.3,21.14,1.51,1.47,0.31,24.29,0.05,4.01,0.22,7.82,0.44,7.24,0.2,2.25,0.45,0
0,0,0,0,0,0,352,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-4.01,0.36,0,2.96,-3.71,0.36,0,2.62,-3.24,0.36,0.02,2.49,-2.48,0.34,5.87,2.17,-1.27,0.3,20.81,1.51,0.58,0.31,24.43,0.05,3.24,0.23,8.18,0.44,6.64,0.2,2.25,0.45,0
0,0,0,0,0,0,353,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-6.62,0.35,0,2.96,-6.29,0.35,0,2.62,-5.76,0.35,0.02,2.49,-4.92,0.33,5.69,2.17,-3.57,0.3,20.48,1.51,-1.52,0.31,24.55,0.05,1.45,0.23,8.55,0.44,5.27,0.2,2.25,0.45,0
0,0,0,0,0,0,354,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-8.48,0.34,0,2.96,-8.13,0.34,0,2.62,-7.56,0.35,0.02,2.49,-6.66,0.33,5.52,2.17,-5.22,0.3,20.18,1.51,-3.02,0.31,24.65,0.05,0.16,0.23,8.9,0.44,4.27,0.2,2.25,0.45,0
0,0,0,0,0,0,355,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-9.63,0.34,0,2.96,-9.26,0.34,0,2.62,-8.68,0.35,0.02,2.49,-7.74,0.33,5.38,2.17,-6.25,0.29,19.88,1.51,-3.96,0.31,24.73,0.05,-0.66,0.24,9.24,0.44,3.64,0.2,2.25,0.45,0
0,0,0,0,0,0,356,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-8.63,0.33,0,2.96,-8.29,0.33,0,2.62,-7.73,0.34,0.02,2.49,-6.83,0.33,5.25,2.17,-5.4,0.29,19.61,1.51,-3.21,0.31,24.79,0.05,-0.04,0.24,9.56,0.44,4.09,0.2,2.25,0.45,0
0,0,0,0,0,0,357,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-5.76,0.32,0,2.96,-5.45,0.32,0,2.62,-4.96,0.34,0.02,2.49,-4.17,0.33,5.14,2.17,-2.91,0.29,19.36,1.51,-0.97,0.31,24.83,0.05,1.84,0.24,9.87,0.44,5.5,0.2,2.25,0.45,0
0,0,0,0,0,0,358,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-2.15,0.36,0,2.96,-1.9,0.33,0,2.62,-1.49,0.34,0.02,2.49,-0.84,0.32,5.04,2.17,0.21,0.29,19.13,1.51,1.83,0.31,24.86,0.05,4.19,0.24,10.14,0.44,7.26,0.2,2.24,0.45,0
0,0,0,0,0,0,359,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.04,0.4,0,2.96,0.26,0.35,0,2.62,0.62,0.34,0.02,2.49,1.18,0.32,4.95,2.17,2.1,0.29,18.92,1.51,3.51,0.31,24.87,0.05,5.59,0.24,10.37,0.44,8.3,0.2,2.24,0.45,0
0,0,0,0,0,0,360,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.87,0.38,0,2.96,2.06,0.36,0,2.62,2.37,0.34,0.02,2.49,2.87,0.32,4.86,2.17,3.67,0.29,18.73,1.51,4.92,0.31,24.86,0.05,6.76,0.25,10.57,0.44,9.17,0.2,2.24,0.45,0
