"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.734989709155605,0.640333327585042,1.14765035948356,0.547857977751501,0.545237721436139,-0.2967531141816,239,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22309.78,2.59,11167.09,1,25.26,0.32,8.82,2.97,25.18,0.33,9.87,2.16,25.03,0.33,5.72,1.42,24.76,0.32,4.58,1.48,24.29,0.31,4.5,1.04,23.43,0.27,2,0.29,21.86,0.25,1.46,0.53,19.19,0.32,0.86,0.21,0
0.710697664649397,0.613847739655375,1.1359510668023,0.559657323859488,0.510638539869874,-0.233963660441831,240,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22376.04,2.53,11431.64,1,25.06,0.3,9.38,2.97,24.98,0.32,10.02,2.16,24.84,0.32,5.85,1.42,24.59,0.32,4.69,1.48,24.13,0.31,4.61,1.04,23.3,0.27,2.03,0.29,21.77,0.25,1.48,0.53,19.14,0.32,0.88,0.21,0
0.712811314636487,0.616579588492028,1.15100191522995,0.557834861761903,0.514766295108672,-0.240048432881017,241,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22401.72,2.53,11714.91,1,24.87,0.35,9.22,2.97,24.79,0.34,10.8,2.16,24.66,0.33,6.05,1.42,24.43,0.32,4.81,1.48,24,0.31,4.72,1.04,23.2,0.27,2.06,0.29,21.73,0.25,1.51,0.53,19.15,0.32,0.9,0.21,0
0.702934447086322,0.608239417329462,1.17938689457759,0.545456283219563,0.50619111609677,-0.238101040788544,242,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22459.67,2.46,11991.82,1,25.02,0.33,9.58,2.97,24.94,0.34,11.09,2.16,24.81,0.33,6.24,1.42,24.58,0.32,4.92,1.48,24.15,0.31,4.84,1.04,23.35,0.27,2.1,0.29,21.88,0.25,1.53,0.53,19.29,0.32,0.92,0.21,0
0.685218017827374,0.5858335059319,1.12842607865709,0.561484989972083,0.475002392383617,-0.186130995876548,243,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22517.21,2.4,12235.48,1,25.73,0.32,10.16,2.97,25.64,0.33,11.26,2.16,25.5,0.32,6.4,1.42,25.24,0.32,5.05,1.48,24.78,0.31,4.96,1.04,23.93,0.27,2.13,0.29,22.38,0.25,1.56,0.53,19.69,0.32,0.94,0.21,0
0.6811511661846,0.587428876514818,1.21966771204301,0.531166217740299,0.482510040729512,-0.218008958962197,244,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22569.62,2.34,12287.88,1,26.66,0.3,10.81,2.97,26.57,0.32,11.44,2.16,26.4,0.32,6.55,1.42,26.12,0.31,5.18,1.48,25.61,0.31,5.09,1.04,24.69,0.27,2.17,0.29,23.02,0.25,1.59,0.53,20.18,0.32,0.97,0.21,0
0.661880401060585,0.571658571311063,1.2832229683944,0.527091885634858,0.467002559409231,-0.19062401858817,245,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22614.45,2.28,12332.72,1,27.65,0.28,11.52,2.97,27.54,0.31,11.65,2.16,27.36,0.32,6.71,1.42,27.04,0.31,5.33,1.48,26.48,0.31,5.23,1.04,25.48,0.27,2.21,0.29,23.7,0.25,1.61,0.53,20.7,0.32,0.99,0.21,0
0.665884959452093,0.579148528102725,1.34654778164893,0.509799271239475,0.479073095873806,-0.21921233764682,246,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22614.45,2.28,12332.72,1,28.62,0.27,12.27,2.97,28.49,0.31,11.9,2.16,28.29,0.32,6.87,1.42,27.94,0.31,5.48,1.48,27.33,0.31,5.38,1.04,26.25,0.27,2.25,0.29,24.36,0.25,1.64,0.53,21.2,0.32,1.01,0.21,0
0.663724030739995,0.574020230959142,1.29412483478226,0.530634307905657,0.470230176827934,-0.189673888226599,247,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22614.45,2.28,12332.72,1,28.69,0.36,11.44,2.97,28.57,0.34,13.5,2.16,28.38,0.32,7.21,1.42,28.04,0.31,5.64,1.48,27.44,0.31,5.53,1.04,26.38,0.27,2.29,0.29,24.52,0.25,1.67,0.53,21.41,0.32,1.04,0.21,0
0.664610315488204,0.588853739376332,1.53486473926135,0.515124795802683,0.500507519766131,-0.213101069042638,248,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22614.45,2.28,12332.72,1,26.72,0.41,5.02,2.97,26.64,0.42,9.58,2.16,26.5,0.4,11.78,1.42,26.26,0.41,10.71,1.48,25.81,0.32,6.38,1.04,24.99,0.27,2.33,0.29,23.49,0.25,1.69,0.53,20.85,0.32,1.06,0.21,0
0.65964487681189,0.583305925076655,1.52936602446185,0.520869911363196,0.493403490246493,-0.19638572983078,249,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22614.45,2.28,12332.72,1,24.68,0.4,4.08,2.97,24.63,0.42,8.41,2.16,24.54,0.4,11.94,1.42,24.37,0.41,11.68,1.48,24.06,0.35,7.63,1.04,23.43,0.27,2.36,0.29,22.21,0.25,1.71,0.53,19.94,0.32,1.07,0.21,0
0.665233247057356,0.589024787528901,1.54210748629209,0.510589157116467,0.500575263742976,-0.217936444116061,250,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22614.45,2.28,12332.72,1,22.44,0.37,4.16,2.96,22.42,0.42,8.35,2.16,22.38,0.39,11.63,1.42,22.3,0.4,11.64,1.48,22.12,0.36,8.39,1.04,21.71,0.27,2.39,0.29,20.78,0.25,1.73,0.53,18.89,0.32,1.09,0.21,0
0.656421381489018,0.578797045545944,1.50514363903419,0.530080307133359,0.486708958369438,-0.179684339133116,251,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22614.45,2.28,12332.72,1,20.5,0.37,4.2,2.96,20.51,0.42,8.31,2.16,20.53,0.38,11.41,1.42,20.52,0.39,11.62,1.48,20.46,0.37,9.02,1.04,20.22,0.27,2.43,0.29,19.56,0.25,1.74,0.53,18,0.32,1.11,0.21,0
0.664436873166193,0.590049400769123,1.57833804916024,0.510005249498189,0.503307706029221,-0.218714568417039,252,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22614.45,2.28,12332.72,1,18.83,0.41,3.34,2.96,18.86,0.42,7.27,2.16,18.92,0.4,11.92,1.42,18.98,0.4,12.52,1.48,19.02,0.38,9.73,1.04,18.95,0.27,2.48,0.29,18.51,0.25,1.75,0.53,17.27,0.32,1.12,0.21,0
0.656107494813883,0.578215452428316,1.50327644634162,0.527968989158088,0.485964515680837,-0.180267125037068,253,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22614.45,2.28,12332.72,1,18.88,0.4,3.12,2.96,18.92,0.42,6.94,2.16,18.97,0.4,11.82,1.42,19.04,0.4,12.7,1.48,19.09,0.39,10.32,1.04,19.02,0.27,2.63,0.29,18.6,0.25,1.77,0.53,17.37,0.32,1.13,0.21,0
0.654540363409664,0.577323042427357,1.51531446887409,0.530891364226679,0.485339014919736,-0.175202735628907,254,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",22614.45,2.28,12332.72,1,19.29,0.36,3.18,2.96,19.32,0.42,6.93,2.16,19.37,0.39,11.42,1.42,19.43,0.39,12.72,1.48,19.46,0.39,10.79,1.04,19.38,0.27,2.83,0.29,18.92,0.25,1.78,0.53,17.64,0.32,1.14,0.21,0
0,0,0,0,0,0,255,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.97,0.36,3.11,2.96,20,0.42,6.84,2.16,20.03,0.38,11.12,1.42,20.07,0.39,12.67,1.48,20.08,0.39,11.11,1.04,19.94,0.28,3.04,0.29,19.42,0.25,1.79,0.53,18.05,0.32,1.16,0.21,0
0,0,0,0,0,0,256,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.15,0.41,1.14,2.97,20.18,0.42,5.52,2.16,20.22,0.4,11.12,1.42,20.25,0.41,13.86,1.48,20.26,0.4,11.6,1.04,20.12,0.28,3.33,0.29,19.61,0.25,1.81,0.53,18.25,0.32,1.17,0.21,0
0,0,0,0,0,0,257,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.02,0.41,0.02,2.97,21.04,0.42,0.71,2.16,21.06,0.4,5.98,1.42,21.07,0.41,11.97,1.48,21.04,0.45,16.08,1.04,20.85,0.39,9.47,0.29,20.28,0.26,2.11,0.53,18.85,0.32,1.18,0.21,0
0,0,0,0,0,0,258,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.58,0.41,0.03,2.97,21.59,0.42,0.02,2.16,21.6,0.4,3.57,1.42,21.6,0.41,10.54,1.48,21.54,0.45,16.35,1.04,21.33,0.41,11.49,0.29,20.7,0.27,2.78,0.53,19.2,0.32,1.2,0.21,0
0,0,0,0,0,0,259,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.66,0.41,0.03,2.97,20.69,0.42,0.02,2.16,20.72,0.4,2.95,1.42,20.75,0.4,10.01,1.48,20.76,0.44,15.81,1.04,20.63,0.41,11.51,0.29,20.12,0.29,3.38,0.53,18.79,0.32,1.21,0.21,0
0,0,0,0,0,0,260,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.26,0.38,0.04,2.97,20.29,0.42,0.02,2.16,20.34,0.39,2.46,1.42,20.39,0.4,9.54,1.48,20.42,0.43,15.34,1.04,20.34,0.4,11.47,0.29,19.9,0.3,3.89,0.53,18.65,0.32,1.23,0.21,0
0,0,0,0,0,0,261,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.89,0.35,0.05,2.97,20.92,0.41,0.03,2.16,20.95,0.38,2.07,1.42,20.99,0.39,9.12,1.48,20.99,0.42,14.92,1.04,20.86,0.4,11.35,0.29,20.37,0.31,4.3,0.53,19.04,0.32,1.24,0.21,0
0,0,0,0,0,0,262,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.28,0.35,0.05,2.97,21.3,0.39,0.05,2.16,21.33,0.37,1.77,1.42,21.36,0.38,8.75,1.48,21.35,0.42,14.53,1.04,21.2,0.39,11.18,0.29,20.67,0.31,4.64,0.53,19.3,0.32,1.25,0.21,0
0,0,0,0,0,0,263,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,22.15,0.35,0.06,2.97,22.16,0.37,0.06,2.16,22.17,0.36,1.53,1.42,22.17,0.38,8.42,1.48,22.12,0.41,14.18,1.04,21.91,0.39,10.98,0.29,21.3,0.32,4.9,0.53,19.81,0.32,1.27,0.21,0
0,0,0,0,0,0,264,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,23.84,0.35,0.08,2.97,23.84,0.36,0.08,2.16,23.81,0.35,1.35,1.42,23.76,0.37,8.13,1.48,23.62,0.4,13.84,1.04,23.28,0.38,10.72,0.29,22.48,0.33,5.09,0.53,20.74,0.32,1.28,0.21,0
0,0,0,0,0,0,265,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.5,0.34,0.09,2.97,24.48,0.35,0.09,2.16,24.45,0.35,1.21,1.42,24.37,0.37,7.89,1.48,24.21,0.4,13.54,1.04,23.82,0.38,10.45,0.29,22.96,0.33,5.21,0.53,21.13,0.32,1.3,0.21,0
0,0,0,0,0,0,266,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.28,0.34,0.09,2.97,24.27,0.35,0.09,2.16,24.25,0.35,1.1,1.42,24.18,0.36,7.69,1.48,24.04,0.4,13.27,1.04,23.68,0.38,10.18,0.29,22.85,0.34,5.3,0.53,21.08,0.32,1.32,0.21,0
0,0,0,0,0,0,267,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.59,0.33,0.09,2.97,24.58,0.34,0.09,2.16,24.55,0.34,1.01,1.42,24.48,0.36,7.53,1.48,24.32,0.39,13.04,1.04,23.95,0.37,9.91,0.29,23.1,0.34,5.34,0.53,21.29,0.32,1.33,0.21,0
0,0,0,0,0,0,268,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.39,0.33,0.09,2.97,24.38,0.34,0.09,2.16,24.36,0.34,0.94,1.42,24.3,0.36,7.41,1.48,24.16,0.39,12.83,1.04,23.81,0.37,9.66,0.29,23,0.34,5.35,0.53,21.25,0.32,1.35,0.21,0
0,0,0,0,0,0,269,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.26,0.33,0.09,2.97,24.25,0.34,0.09,2.17,24.23,0.34,0.88,1.42,24.18,0.36,7.31,1.48,24.05,0.39,12.66,1.04,23.73,0.37,9.42,0.29,22.95,0.35,5.34,0.53,21.23,0.32,1.36,0.21,0
0,0,0,0,0,0,270,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.56,0.32,0.09,2.97,24.55,0.33,0.09,2.17,24.53,0.34,0.84,1.42,24.47,0.35,7.23,1.48,24.33,0.39,12.51,1.04,23.99,0.37,9.18,0.29,23.19,0.35,5.31,0.53,21.44,0.32,1.38,0.21,0
0,0,0,0,0,0,271,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.91,0.3,0.1,2.97,24.89,0.33,0.1,2.17,24.86,0.34,0.81,1.42,24.8,0.35,7.17,1.48,24.64,0.39,12.38,1.04,24.28,0.37,8.96,0.29,23.45,0.35,5.26,0.53,21.67,0.32,1.39,0.21,0
0,0,0,0,0,0,272,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.11,0.3,0.09,2.97,24.11,0.32,0.09,2.17,24.1,0.34,0.78,1.42,24.06,0.35,7.13,1.48,23.96,0.38,12.28,1.04,23.68,0.37,8.75,0.29,22.95,0.35,5.2,0.53,21.32,0.32,1.4,0.21,0
0,0,0,0,0,0,273,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,23.16,0.41,0.04,2.97,23.17,0.42,0.03,2.17,23.18,0.35,0.75,1.42,23.19,0.35,7.09,1.48,23.14,0.38,12.21,1.04,22.94,0.36,8.57,0.29,22.35,0.35,5.14,0.53,20.88,0.32,1.42,0.21,0
0,0,0,0,0,0,274,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.72,0.37,0.05,2.97,21.75,0.42,0.02,2.17,21.79,0.35,0.7,1.42,21.85,0.35,7.06,1.48,21.88,0.38,12.16,1.04,21.82,0.36,8.43,0.29,21.41,0.35,5.08,0.53,20.19,0.32,1.43,0.21,0
0,0,0,0,0,0,275,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.62,0.35,0.04,2.97,19.68,0.41,0.03,2.17,19.77,0.35,0.68,1.42,19.9,0.36,7.01,1.48,20.06,0.38,12.14,1.04,20.17,0.36,8.31,0.29,20.03,0.36,5.03,0.53,19.16,0.32,1.44,0.21,0
0,0,0,0,0,0,276,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.8,0.35,0.03,2.97,17.89,0.39,0.03,2.17,18.02,0.35,0.66,1.42,18.22,0.36,6.96,1.48,18.48,0.38,12.12,1.04,18.75,0.36,8.23,0.29,18.84,0.36,5,0.53,18.28,0.32,1.45,0.21,0
0,0,0,0,0,0,277,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.87,0.35,0.02,2.97,16.97,0.38,0.02,2.17,17.13,0.35,0.61,1.42,17.36,0.36,6.91,1.48,17.67,0.38,12.11,1.04,18.03,0.36,8.16,0.29,18.24,0.36,4.96,0.53,17.85,0.32,1.46,0.21,0
0,0,0,0,0,0,278,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.32,0.35,0.02,2.97,16.43,0.36,0.02,2.17,16.6,0.35,0.55,1.42,16.85,0.36,6.86,1.48,17.2,0.38,12.09,1.04,17.61,0.36,8.1,0.29,17.9,0.36,4.92,0.53,17.61,0.32,1.47,0.21,0
0,0,0,0,0,0,279,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.69,0.37,0.02,2.97,16.79,0.38,0.02,2.17,16.96,0.34,0.51,1.42,17.2,0.35,6.82,1.48,17.53,0.38,12.07,1.04,17.92,0.36,8.04,0.29,18.18,0.36,4.89,0.53,17.85,0.32,1.47,0.21,0
0,0,0,0,0,0,280,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.98,0.35,0.03,2.97,18.07,0.38,0.03,2.17,18.2,0.34,0.48,1.42,18.4,0.35,6.79,1.48,18.67,0.38,12.05,1.04,18.95,0.36,7.97,0.29,19.07,0.36,4.85,0.53,18.55,0.32,1.48,0.21,0
0,0,0,0,0,0,281,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.59,0.41,0.02,2.97,18.67,0.42,0.02,2.17,18.79,0.4,0.42,1.42,18.97,0.37,6.67,1.48,19.21,0.39,12.11,1.04,19.45,0.36,7.93,0.29,19.5,0.36,4.81,0.53,18.9,0.32,1.49,0.21,0
0,0,0,0,0,0,282,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.81,0.4,0.02,2.97,18.89,0.42,0.02,2.17,19.01,0.4,0.37,1.42,19.18,0.38,6.47,1.48,19.41,0.39,12.18,1.04,19.64,0.36,7.93,0.29,19.68,0.36,4.78,0.53,19.06,0.32,1.5,0.21,0
0,0,0,0,0,0,283,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.17,0.37,0.03,2.97,19.25,0.42,0.02,2.17,19.36,0.39,0.34,1.42,19.52,0.38,6.27,1.48,19.73,0.39,12.21,1.04,19.94,0.36,7.95,0.29,19.94,0.36,4.75,0.53,19.28,0.32,1.51,0.21,0
0,0,0,0,0,0,284,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.71,0.35,0.04,2.97,19.78,0.41,0.03,2.17,19.88,0.38,0.33,1.42,20.03,0.38,6.08,1.48,20.21,0.39,12.21,1.04,20.38,0.37,7.98,0.29,20.33,0.36,4.73,0.53,19.6,0.32,1.53,0.21,0
0,0,0,0,0,0,285,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.17,0.35,0.04,2.97,20.24,0.38,0.04,2.17,20.33,0.37,0.32,1.42,20.46,0.37,5.91,1.48,20.62,0.39,12.18,1.04,20.75,0.37,8.01,0.29,20.66,0.36,4.71,0.53,19.87,0.32,1.55,0.21,0
0,0,0,0,0,0,286,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.21,0.35,0.05,2.97,21.26,0.37,0.05,2.17,21.33,0.36,0.33,1.42,21.43,0.37,5.78,1.48,21.54,0.39,12.13,1.04,21.59,0.37,8.02,0.29,21.38,0.36,4.69,0.53,20.44,0.32,1.58,0.21,0
0,0,0,0,0,0,287,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.99,0.35,0.06,2.97,22.03,0.37,0.06,2.17,22.08,0.35,0.34,1.42,22.15,0.37,5.67,1.48,22.22,0.39,12.07,1.04,22.21,0.37,8.02,0.29,21.92,0.36,4.66,0.53,20.87,0.33,1.61,0.21,0
0,0,0,0,0,0,288,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,22.05,0.35,0.06,2.97,22.08,0.37,0.06,2.17,22.14,0.35,0.36,1.42,22.21,0.36,5.59,1.48,22.27,0.39,12,1.04,22.27,0.37,8.01,0.29,21.97,0.36,4.64,0.53,20.93,0.33,1.63,0.21,0
0,0,0,0,0,0,289,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.51,0.41,0.02,2.97,20.57,0.42,0.02,2.17,20.66,0.4,0.34,1.42,20.78,0.4,5.36,1.48,20.93,0.4,12.05,1.04,21.06,0.37,8.08,0.29,20.96,0.36,4.62,0.53,20.18,0.33,1.66,0.21,0
0,0,0,0,0,0,290,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.06,0.38,0.05,2.97,18.15,0.42,0.05,2.17,18.29,0.39,0.36,1.42,18.5,0.39,5.12,1.48,18.79,0.4,12.02,1.04,19.12,0.37,8.18,0.29,19.32,0.36,4.63,0.53,18.95,0.33,1.69,0.21,0
0,0,0,0,0,0,291,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.84,0.38,0.05,2.97,14.97,0.42,0.07,2.17,15.18,0.38,0.37,1.42,15.51,0.39,4.92,1.48,15.97,0.4,11.95,1.04,16.58,0.37,8.3,0.29,17.18,0.36,4.66,0.53,17.33,0.33,1.73,0.21,0
0,0,0,0,0,0,292,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,12.79,0.37,0.06,2.97,12.95,0.42,0.07,2.17,13.21,0.38,0.38,1.42,13.6,0.38,4.75,1.48,14.18,0.4,11.86,1.04,14.96,0.37,8.42,0.29,15.81,0.37,4.7,0.53,16.31,0.33,1.76,0.21,0
0,0,0,0,0,0,293,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,12.04,0.35,0.01,2.97,12.21,0.41,0,2.17,12.48,0.37,0.34,1.42,12.9,0.38,4.61,1.48,13.53,0.4,11.75,1.04,14.37,0.37,8.52,0.29,15.32,0.37,4.74,0.53,15.95,0.33,1.8,0.21,0
0,0,0,0,0,0,294,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,12.09,0.37,0,2.98,12.26,0.41,0,2.17,12.53,0.36,0.31,1.42,12.95,0.37,4.49,1.48,13.57,0.4,11.64,1.04,14.41,0.37,8.61,0.29,15.36,0.37,4.78,0.53,16,0.33,1.83,0.21,0
0,0,0,0,0,0,295,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,12.05,0.35,0.01,2.98,12.23,0.41,0,2.17,12.5,0.36,0.29,1.42,12.92,0.37,4.39,1.48,13.54,0.4,11.53,1.04,14.39,0.37,8.67,0.29,15.35,0.37,4.81,0.53,16,0.34,1.87,0.21,0
0,0,0,0,0,0,296,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,12.44,0.36,0.01,2.98,12.61,0.41,0.01,2.17,12.87,0.36,0.26,1.42,13.28,0.37,4.31,1.48,13.88,0.39,11.43,1.04,14.7,0.37,8.72,0.29,15.62,0.37,4.84,0.53,16.23,0.34,1.91,0.21,0
0,0,0,0,0,0,297,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,11.94,0.41,0,2.98,12.12,0.42,0,2.17,12.39,0.37,0.24,1.42,12.81,0.37,4.23,1.48,13.44,0.39,11.35,1.04,14.31,0.37,8.76,0.29,15.29,0.37,4.86,0.53,15.99,0.34,1.95,0.21,0
0,0,0,0,0,0,298,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,10.89,0.41,0,2.98,11.08,0.42,0,2.17,11.37,0.4,0.18,1.42,11.83,0.4,4.05,1.48,12.52,0.4,11.33,1.04,13.47,0.37,8.86,0.29,14.59,0.37,4.9,0.53,15.47,0.34,1.98,0.21,0
0,0,0,0,0,0,299,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,10.4,0.4,0,2.98,10.6,0.42,0,2.17,10.91,0.4,0.16,1.42,11.38,0.39,3.87,1.48,12.1,0.4,11.25,1.04,13.09,0.37,8.97,0.29,14.27,0.37,4.94,0.53,15.24,0.34,2.02,0.21,0
0,0,0,0,0,0,300,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,10.39,0.38,0,2.98,10.58,0.42,0,2.17,10.89,0.39,0.14,1.42,11.37,0.39,3.71,1.48,12.08,0.4,11.15,1.04,13.08,0.37,9.08,0.29,14.27,0.37,4.98,0.53,15.25,0.34,2.06,0.21,0
0,0,0,0,0,0,301,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,9.35,0.36,0,2.98,9.56,0.42,0.01,2.17,9.88,0.38,0.14,1.42,10.4,0.38,3.58,1.48,11.17,0.4,11.02,1.04,12.25,0.37,9.18,0.29,13.57,0.37,5.04,0.53,14.73,0.35,2.1,0.21,0
0,0,0,0,0,0,302,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,8.62,0.35,0.01,2.98,8.84,0.41,0.01,2.17,9.18,0.37,0.14,1.42,9.72,0.38,3.46,1.48,10.53,0.4,10.9,1.04,11.67,0.37,9.27,0.29,13.08,0.37,5.09,0.53,14.37,0.35,2.14,0.21,0
0,0,0,0,0,0,303,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,8.77,0.35,0.01,2.98,8.99,0.39,0.01,2.17,9.33,0.36,0.15,1.42,9.85,0.37,3.37,1.48,10.66,0.4,10.77,1.04,11.79,0.37,9.34,0.29,13.19,0.37,5.15,0.53,14.46,0.35,2.18,0.21,0
0,0,0,0,0,0,304,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,9.58,0.35,0,2.98,9.78,0.38,0,2.17,10.11,0.36,0.13,1.42,10.61,0.37,3.3,1.48,11.36,0.4,10.65,1.04,12.43,0.37,9.39,0.29,13.73,0.37,5.19,0.53,14.89,0.35,2.21,0.21,0.2838227
0,0,0,0,0,0,305,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,11.06,0.35,0,2.98,11.24,0.36,0,2.17,11.53,0.35,0.13,1.42,11.98,0.37,3.24,1.48,12.65,0.39,10.54,1.04,13.6,0.37,9.42,0.29,14.73,0.37,5.22,0.53,15.66,0.35,2.24,0.21,0.6749085
