"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,274,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.76,0.4,0.05,3.49,21.79,0.41,0.03,2.05,21.83,0.38,0.73,1.28,21.89,0.39,9.19,1.26,21.93,0.36,14.98,1.08,21.86,0.34,11.32,0.91,21.46,0.29,4.4,0.35,20.26,0.32,1.57,0.38,0
0,0,0,0,0,0,275,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.51,0.39,0.04,3.49,19.58,0.4,0.03,2.05,19.67,0.38,0.7,1.28,19.81,0.39,8.99,1.26,19.97,0.36,14.98,1.08,20.1,0.34,11.29,0.91,19.99,0.29,4.41,0.35,19.16,0.32,1.58,0.38,0
0,0,0,0,0,0,276,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,17.57,0.38,0.03,3.49,17.66,0.38,0.02,2.05,17.8,0.37,0.68,1.28,18,0.39,8.8,1.26,18.28,0.36,14.97,1.08,18.58,0.34,11.29,0.91,18.71,0.29,4.44,0.35,18.21,0.32,1.59,0.38,0
0,0,0,0,0,0,277,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,16.36,0.37,0.02,3.49,16.47,0.37,0.02,2.05,16.64,0.37,0.6,1.28,16.89,0.39,8.61,1.26,17.23,0.36,14.95,1.08,17.64,0.34,11.31,0.91,17.93,0.29,4.47,0.35,17.64,0.32,1.6,0.38,0
0,0,0,0,0,0,278,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,15.77,0.36,0.02,3.49,15.89,0.36,0.01,2.05,16.07,0.36,0.53,1.28,16.34,0.39,8.44,1.26,16.72,0.36,14.91,1.08,17.19,0.34,11.34,0.91,17.56,0.29,4.5,0.35,17.38,0.32,1.61,0.38,0
0,0,0,0,0,0,279,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,16.22,0.38,0.02,3.49,16.33,0.36,0.02,2.05,16.5,0.36,0.48,1.28,16.76,0.39,8.29,1.26,17.13,0.36,14.85,1.08,17.56,0.35,11.35,0.91,17.88,0.29,4.54,0.35,17.65,0.32,1.62,0.38,0
0,0,0,0,0,0,280,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,17.57,0.37,0.03,3.49,17.66,0.36,0.02,2.05,17.81,0.35,0.44,1.28,18.02,0.38,8.15,1.26,18.32,0.36,14.79,1.08,18.64,0.35,11.36,0.91,18.82,0.29,4.57,0.35,18.39,0.32,1.62,0.38,0
0,0,0,0,0,0,281,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.31,0.42,0.02,3.49,18.39,0.42,0.02,2.05,18.52,0.37,0.41,1.28,18.71,0.38,8.02,1.26,18.97,0.36,14.74,1.08,19.24,0.35,11.36,0.91,19.34,0.3,4.59,0.35,18.81,0.32,1.63,0.38,0
0,0,0,0,0,0,282,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.58,0.42,0.02,3.49,18.66,0.42,0.02,2.06,18.79,0.37,0.38,1.28,18.97,0.39,7.87,1.26,19.21,0.36,14.7,1.08,19.47,0.35,11.37,0.91,19.55,0.3,4.61,0.35,18.99,0.32,1.64,0.38,0
0,0,0,0,0,0,283,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.93,0.4,0.03,3.49,19.01,0.41,0.02,2.06,19.13,0.37,0.36,1.28,19.3,0.39,7.71,1.26,19.53,0.36,14.66,1.08,19.76,0.35,11.38,0.91,19.81,0.3,4.64,0.35,19.21,0.32,1.65,0.38,0
0,0,0,0,0,0,284,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.34,0.38,0.04,3.49,19.42,0.39,0.03,2.06,19.53,0.37,0.34,1.28,19.69,0.39,7.54,1.26,19.89,0.36,14.62,1.08,20.1,0.35,11.4,0.91,20.1,0.3,4.66,0.35,19.45,0.32,1.66,0.38,0
0,0,0,0,0,0,285,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.79,0.37,0.04,3.49,19.85,0.38,0.03,2.06,19.96,0.37,0.33,1.28,20.1,0.39,7.39,1.26,20.29,0.36,14.58,1.08,20.46,0.35,11.42,0.91,20.42,0.3,4.68,0.35,19.72,0.32,1.67,0.38,0
0,0,0,0,0,0,286,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,20.99,0.37,0.05,3.49,21.04,0.37,0.04,2.06,21.12,0.36,0.33,1.28,21.23,0.39,7.24,1.26,21.35,0.36,14.52,1.08,21.43,0.35,11.44,0.91,21.25,0.3,4.69,0.35,20.37,0.32,1.68,0.38,0
0,0,0,0,0,0,287,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.96,0.36,0.06,3.49,21.99,0.36,0.05,2.06,22.05,0.36,0.34,1.28,22.12,0.38,7.11,1.26,22.2,0.36,14.46,1.08,22.2,0.35,11.45,0.91,21.92,0.31,4.7,0.35,20.9,0.32,1.69,0.38,0
0,0,0,0,0,0,288,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,22.19,0.36,0.06,3.49,22.22,0.36,0.06,2.06,22.27,0.35,0.35,1.28,22.34,0.38,7.01,1.26,22.4,0.36,14.4,1.08,22.39,0.35,11.45,0.91,22.09,0.31,4.71,0.35,21.05,0.32,1.7,0.38,0
0,0,0,0,0,0,289,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,20.8,0.43,0.03,3.49,20.85,0.42,0.02,2.06,20.94,0.43,0.38,1.28,21.05,0.4,6.82,1.26,21.19,0.36,14.39,1.08,21.3,0.35,11.5,0.91,21.17,0.31,4.73,0.35,20.37,0.32,1.71,0.38,0
0,0,0,0,0,0,290,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.35,0.41,0.05,3.49,18.44,0.41,0.05,2.06,18.58,0.41,0.39,1.28,18.78,0.4,6.6,1.26,19.05,0.36,14.37,1.08,19.37,0.35,11.58,0.91,19.55,0.31,4.76,0.35,19.14,0.32,1.72,0.38,0
0,0,0,0,0,0,291,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,15.21,0.4,0.06,3.49,15.34,0.4,0.07,2.06,15.54,0.4,0.39,1.28,15.85,0.4,6.37,1.26,16.3,0.37,14.33,1.08,16.88,0.35,11.7,0.91,17.45,0.31,4.82,0.35,17.56,0.32,1.72,0.38,0
0,0,0,0,0,0,292,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,13.06,0.39,0.06,3.49,13.22,0.39,0.07,2.06,13.47,0.39,0.39,1.28,13.86,0.4,6.16,1.26,14.43,0.37,14.25,1.08,15.19,0.35,11.82,0.91,16.02,0.31,4.9,0.35,16.49,0.32,1.73,0.38,0
0,0,0,0,0,0,293,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,12.36,0.38,0.01,3.5,12.53,0.38,0,2.06,12.8,0.38,0.35,1.28,13.21,0.4,5.96,1.26,13.82,0.37,14.15,1.08,14.64,0.35,11.95,0.91,15.56,0.32,4.99,0.35,16.16,0.32,1.73,0.38,0
0,0,0,0,0,0,294,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,12.58,0.39,0.01,3.5,12.75,0.38,0.01,2.06,13.01,0.37,0.31,1.28,13.41,0.4,5.79,1.26,14.01,0.37,14.04,1.08,14.81,0.35,12.06,0.91,15.72,0.32,5.08,0.35,16.29,0.32,1.74,0.38,0
0,0,0,0,0,0,295,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,12.59,0.38,0.01,3.5,12.76,0.37,0.01,2.06,13.02,0.37,0.31,1.28,13.42,0.39,5.63,1.26,14.02,0.37,13.91,1.08,14.83,0.35,12.16,0.91,15.73,0.32,5.17,0.35,16.32,0.32,1.75,0.38,0
0,0,0,0,0,0,296,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,12.83,0.38,0.01,3.5,12.99,0.36,0.01,2.06,13.25,0.36,0.28,1.28,13.64,0.39,5.51,1.26,14.23,0.36,13.79,1.08,15.02,0.35,12.24,0.91,15.9,0.32,5.26,0.35,16.47,0.32,1.75,0.38,0
0,0,0,0,0,0,297,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,12.36,0.42,0,3.5,12.53,0.37,0.01,2.06,12.79,0.36,0.26,1.28,13.2,0.39,5.4,1.26,13.81,0.36,13.67,1.08,14.65,0.35,12.3,0.91,15.59,0.33,5.35,0.35,16.25,0.32,1.76,0.38,0
0,0,0,0,0,0,298,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,11.28,0.42,0,3.5,11.46,0.42,0,2.06,11.75,0.39,0.23,1.28,12.2,0.39,5.27,1.26,12.87,0.36,13.57,1.08,13.79,0.35,12.37,0.91,14.87,0.33,5.43,0.35,15.71,0.32,1.76,0.38,0
0,0,0,0,0,0,299,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,10.77,0.42,0,3.5,10.96,0.42,0,2.06,11.26,0.39,0.2,1.28,11.72,0.39,5.14,1.26,12.42,0.36,13.48,1.08,13.39,0.35,12.43,0.91,14.54,0.33,5.52,0.35,15.47,0.32,1.77,0.38,0
0,0,0,0,0,0,300,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,10.72,0.4,0,3.5,10.91,0.41,0,2.06,11.21,0.38,0.17,1.28,11.68,0.39,5.01,1.26,12.38,0.36,13.39,1.08,13.35,0.35,12.51,0.91,14.51,0.33,5.6,0.35,15.46,0.32,1.77,0.38,0
0,0,0,0,0,0,301,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,9.74,0.39,0.01,3.5,9.95,0.39,0.01,2.06,10.27,0.38,0.17,1.28,10.76,0.39,4.88,1.26,11.52,0.36,13.29,1.08,12.57,0.35,12.58,0.91,13.86,0.33,5.69,0.35,14.97,0.32,1.77,0.38,0
0,0,0,0,0,0,302,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,9.23,0.38,0.01,3.5,9.44,0.38,0.01,2.06,9.77,0.37,0.18,1.28,10.28,0.39,4.76,1.26,11.06,0.36,13.19,1.08,12.16,0.35,12.65,0.91,13.51,0.34,5.77,0.35,14.72,0.32,1.78,0.38,0
0,0,0,0,0,0,303,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,9.49,0.37,0.01,3.5,9.69,0.37,0.01,2.06,10.02,0.37,0.18,1.28,10.52,0.39,4.65,1.26,11.29,0.36,13.08,1.08,12.37,0.35,12.71,0.91,13.69,0.34,5.86,0.35,14.87,0.32,1.78,0.38,0
0,0,0,0,0,0,304,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,10.36,0.36,0,3.5,10.56,0.37,0,2.06,10.86,0.36,0.16,1.28,11.34,0.39,4.55,1.26,12.05,0.36,12.97,1.08,13.06,0.35,12.77,0.91,14.28,0.34,5.93,0.35,15.33,0.32,1.79,0.38,0
0,0,0,0,0,0,305,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,11.82,0.36,0.01,3.5,11.99,0.36,0,2.06,12.26,0.36,0.15,1.28,12.68,0.39,4.47,1.26,13.32,0.36,12.87,1.08,14.2,0.35,12.81,0.91,15.25,0.34,6,0.35,16.08,0.32,1.79,0.38,0
0,0,0,0,0,0,306,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,13.61,0.35,0.01,3.5,13.75,0.36,0.01,2.06,13.99,0.35,0.15,1.28,14.35,0.38,4.4,1.26,14.88,0.36,12.77,1.08,15.62,0.35,12.84,0.91,16.45,0.34,6.04,0.35,17.01,0.32,1.8,0.38,0
0,0,0,0,0,0,307,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,15.91,0.38,0.02,3.5,16.03,0.35,0.02,2.06,16.21,0.35,0.15,1.28,16.49,0.38,4.35,1.26,16.9,0.36,12.69,1.08,17.44,0.35,12.85,0.91,18,0.35,6.07,0.35,18.2,0.32,1.8,0.38,0
0,0,0,0,0,0,308,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,17.7,0.37,0.03,3.5,17.79,0.35,0.02,2.06,17.93,0.35,0.16,1.28,18.14,0.38,4.31,1.26,18.45,0.36,12.62,1.08,18.85,0.35,12.86,0.91,19.2,0.35,6.07,0.35,19.12,0.32,1.81,0.38,0
0,0,0,0,0,0,309,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.55,0.36,0.03,3.5,18.63,0.35,0.03,2.06,18.75,0.35,0.18,1.28,18.94,0.38,4.29,1.26,19.2,0.36,12.56,1.08,19.52,0.35,12.86,0.91,19.77,0.35,6.06,0.35,19.56,0.32,1.82,0.38,0
0,0,0,0,0,0,310,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.93,0.35,0.03,3.5,19,0.35,0.03,2.06,19.11,0.34,0.19,1.28,19.28,0.38,4.27,1.26,19.52,0.36,12.51,1.08,19.81,0.35,12.86,0.91,20.01,0.35,6.04,0.35,19.76,0.32,1.83,0.38,0
0,0,0,0,0,0,311,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.57,0.43,0.02,3.5,19.63,0.42,0.02,2.06,19.73,0.36,0.21,1.28,19.87,0.38,4.25,1.26,20.07,0.36,12.48,1.08,20.3,0.34,12.85,0.91,20.43,0.35,6,0.35,20.09,0.32,1.85,0.38,0
0,0,0,0,0,0,312,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,17.86,0.41,0.04,3.5,17.95,0.41,0.04,2.06,18.08,0.36,0.24,1.28,18.28,0.38,4.22,1.26,18.57,0.36,12.46,1.08,18.94,0.34,12.86,0.91,19.28,0.35,5.96,0.35,19.21,0.32,1.87,0.38,0
0,0,0,0,0,0,313,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,14.53,0.43,0.06,3.5,14.66,0.41,0.07,2.06,14.86,0.37,0.26,1.28,15.18,0.38,4.17,1.26,15.65,0.36,12.43,1.08,16.29,0.34,12.88,0.91,17.03,0.35,5.94,0.35,17.5,0.32,1.88,0.38,0
0,0,0,0,0,0,314,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,10.84,0.41,0.07,3.5,11.01,0.4,0.08,2.06,11.3,0.37,0.27,1.28,11.73,0.38,4.11,1.26,12.4,0.36,12.39,1.08,13.35,0.34,12.92,0.91,14.54,0.35,5.95,0.35,15.61,0.32,1.9,0.38,0
0,0,0,0,0,0,315,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.1,0.4,0.07,3.5,7.32,0.39,0.08,2.06,7.69,0.37,0.27,1.28,8.25,0.39,4.05,1.26,9.12,0.36,12.35,1.08,10.38,0.34,12.96,0.91,12.01,0.35,5.96,0.35,13.69,0.33,1.92,0.38,0
0,0,0,0,0,0,316,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.06,0.43,0.06,3.5,4.32,0.42,0.08,2.06,4.75,0.39,0.27,1.28,5.42,0.39,3.98,1.26,6.45,0.36,12.3,1.08,7.96,0.34,13.01,0.91,9.96,0.35,6,0.35,12.12,0.33,1.94,0.38,0
0,0,0,0,0,0,317,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.46,0.43,0.05,3.5,3.74,0.42,0.08,2.06,4.17,0.41,0.27,1.28,4.86,0.4,3.88,1.26,5.92,0.36,12.25,1.08,7.47,0.35,13.08,0.91,9.54,0.35,6.04,0.35,11.81,0.33,1.96,0.38,0
0,0,0,0,0,0,318,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.9,0.41,0.05,3.5,5.15,0.41,0.08,2.06,5.55,0.4,0.26,1.28,6.19,0.4,3.77,1.26,7.17,0.36,12.18,1.08,8.6,0.35,13.16,0.91,10.49,0.35,6.09,0.35,12.54,0.33,1.99,0.38,0
0,0,0,0,0,0,319,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,6.72,0.43,0,3.5,6.95,0.42,0,2.06,7.31,0.42,0.23,1.28,7.88,0.4,3.64,1.26,8.75,0.37,12.09,1.08,10.03,0.35,13.26,0.91,11.7,0.35,6.15,0.35,13.46,0.33,2.01,0.38,0
0,0,0,0,0,0,320,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.66,0.43,0,3.5,7.87,0.41,0,2.06,8.21,0.41,0.21,1.28,8.74,0.41,3.5,1.26,9.56,0.37,11.98,1.08,10.75,0.35,13.37,0.91,12.31,0.35,6.21,0.35,13.93,0.33,2.05,0.38,0
0,0,0,0,0,0,321,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.81,0.41,0,3.5,8.02,0.4,0,2.06,8.36,0.4,0.21,1.28,8.88,0.4,3.38,1.26,9.69,0.37,11.85,1.08,10.86,0.35,13.47,0.91,12.4,0.35,6.29,0.35,14,0.33,2.08,0.38,0
0,0,0,0,0,0,322,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.05,0.4,0,3.5,7.27,0.39,0,2.06,7.62,0.39,0.2,1.28,8.16,0.4,3.26,1.26,9.01,0.37,11.7,1.08,10.24,0.35,13.56,0.91,11.87,0.35,6.38,0.35,13.6,0.33,2.12,0.38,0
0,0,0,0,0,0,323,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.76,0.39,0,3.5,5.01,0.39,0,2.06,5.4,0.38,0.2,1.28,6.03,0.4,3.16,1.26,6.99,0.37,11.54,1.08,8.41,0.35,13.63,0.91,10.31,0.36,6.48,0.35,12.41,0.33,2.16,0.38,0
0,0,0,0,0,0,324,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.71,0.38,0,3.5,3.97,0.38,0,2.06,4.38,0.37,0.19,1.28,5.04,0.4,3.07,1.26,6.06,0.37,11.38,1.08,7.56,0.35,13.69,0.91,9.58,0.36,6.59,0.35,11.85,0.33,2.21,0.38,0
0,0,0,0,0,0,325,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.25,0.38,0,3.5,3.52,0.37,0.01,2.06,3.94,0.37,0.19,1.28,4.61,0.39,2.99,1.26,5.65,0.37,11.23,1.08,7.18,0.35,13.73,0.91,9.25,0.36,6.69,0.35,11.6,0.34,2.26,0.38,0
0,0,0,0,0,0,326,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.99,0.38,0,3.5,2.27,0.36,0.01,2.06,2.71,0.36,0.18,1.28,3.42,0.39,2.93,1.26,4.52,0.37,11.09,1.08,6.16,0.35,13.76,0.91,8.38,0.36,6.79,0.35,10.93,0.34,2.3,0.38,0
0,0,0,0,0,0,327,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.31,0.38,0,3.5,1.6,0.36,0.01,2.06,2.06,0.36,0.18,1.28,2.78,0.39,2.87,1.26,3.92,0.36,10.96,1.08,5.6,0.35,13.77,0.91,7.9,0.36,6.89,0.35,10.56,0.34,2.35,0.38,0
0,0,0,0,0,0,328,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.23,0.37,0,3.5,2.51,0.36,0.01,2.06,2.94,0.35,0.18,1.28,3.63,0.38,2.82,1.26,4.71,0.36,10.84,1.08,6.31,0.35,13.77,0.91,8.49,0.36,6.97,0.35,11.02,0.34,2.4,0.38,0
0,0,0,0,0,0,329,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.13,0.39,0,3.5,2.4,0.36,0.01,2.06,2.84,0.35,0.17,1.28,3.53,0.38,2.79,1.26,4.61,0.36,10.73,1.08,6.21,0.35,13.77,0.91,8.4,0.36,7.04,0.35,10.94,0.34,2.45,0.38,0
0,0,0,0,0,0,330,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.91,0.39,0,3.5,2.18,0.36,0.01,2.06,2.62,0.35,0.17,1.28,3.31,0.38,2.75,1.26,4.4,0.36,10.64,1.08,6.01,0.35,13.76,0.91,8.22,0.36,7.1,0.35,10.8,0.34,2.49,0.38,0
0,0,0,0,0,0,331,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.35,0.38,0,3.5,3.6,0.36,0.01,2.06,4,0.35,0.17,1.28,4.64,0.38,2.73,1.26,5.64,0.36,10.56,1.08,7.13,0.35,13.74,0.91,9.16,0.35,7.15,0.35,11.51,0.34,2.53,0.38,0
0,0,0,0,0,0,332,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.35,0.38,0,3.5,4.59,0.36,0.01,2.06,4.96,0.35,0.17,1.28,5.56,0.38,2.7,1.26,6.5,0.36,10.49,1.08,7.89,0.35,13.72,0.91,9.8,0.35,7.18,0.35,12,0.35,2.57,0.38,0
0,0,0,0,0,0,333,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.52,0.37,0,3.5,4.75,0.35,0.01,2.06,5.12,0.35,0.18,1.28,5.71,0.38,2.69,1.26,6.63,0.36,10.44,1.08,8.01,0.35,13.71,0.91,9.89,0.35,7.2,0.35,12.06,0.35,2.6,0.38,0
0,0,0,0,0,0,334,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.13,0.37,0,3.5,4.37,0.35,0.01,2.06,4.75,0.34,0.18,1.28,5.34,0.38,2.67,1.26,6.28,0.36,10.39,1.08,7.68,0.34,13.69,0.91,9.6,0.35,7.22,0.35,11.83,0.35,2.63,0.38,0
0,0,0,0,0,0,335,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.13,0.43,0,3.5,4.36,0.37,0.01,2.06,4.73,0.35,0.18,1.28,5.32,0.37,2.66,1.26,6.25,0.35,10.34,1.08,7.64,0.34,13.67,0.91,9.56,0.35,7.23,0.35,11.79,0.35,2.65,0.38,0
0,0,0,0,0,0,336,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.26,0.43,0,3.5,3.51,0.4,0.01,2.06,3.9,0.35,0.18,1.28,4.51,0.38,2.64,1.26,5.48,0.35,10.31,1.08,6.94,0.34,13.66,0.91,8.95,0.35,7.24,0.35,11.32,0.35,2.68,0.38,0
0,0,0,0,0,0,337,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.31,0.41,0,3.5,2.57,0.4,0.01,2.06,2.97,0.36,0.17,1.28,3.62,0.38,2.62,1.26,4.63,0.35,10.28,1.08,6.15,0.34,13.65,0.91,8.27,0.35,7.25,0.35,10.8,0.35,2.7,0.38,0
0,0,0,0,0,0,338,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.43,0.43,0,3.5,1.69,0.41,0.01,2.06,2.11,0.36,0.17,1.28,2.78,0.38,2.6,1.26,3.84,0.35,10.25,1.08,5.43,0.34,13.66,0.91,7.64,0.35,7.26,0.35,10.31,0.35,2.71,0.38,0
0,0,0,0,0,0,339,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-0.31,0.42,0,3.5,-0.03,0.4,0.01,2.06,0.43,0.37,0.17,1.28,1.15,0.38,2.57,1.26,2.3,0.36,10.21,1.08,4.02,0.34,13.67,0.91,6.44,0.35,7.29,0.35,9.38,0.35,2.73,0.38,0
0,0,0,0,0,0,340,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-2.36,0.41,0,3.5,-2.05,0.39,0.01,2.06,-1.55,0.37,0.16,1.28,-0.76,0.38,2.53,1.26,0.49,0.36,10.17,1.08,2.37,0.34,13.68,0.91,5.03,0.35,7.31,0.35,8.3,0.35,2.75,0.38,0
0,0,0,0,0,0,341,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-2.83,0.41,0,3.5,-2.52,0.39,0.01,2.06,-2.02,0.37,0.16,1.28,-1.21,0.38,2.5,1.26,0.05,0.36,10.13,1.08,1.96,0.34,13.7,0.91,4.67,0.35,7.35,0.35,8.02,0.35,2.76,0.38,0
0,0,0,0,0,0,342,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-4.61,0.4,0,3.5,-4.28,0.38,0.01,2.06,-3.74,0.36,0.15,1.28,-2.88,0.38,2.46,1.26,-1.53,0.36,10.07,1.08,0.52,0.34,13.72,0.91,3.43,0.35,7.39,0.35,7.06,0.35,2.78,0.38,0
0,0,0,0,0,0,343,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-5.11,0.41,0,3.5,-4.77,0.38,0.01,2.06,-4.23,0.36,0.15,1.28,-3.36,0.38,2.42,1.26,-1.98,0.36,10.02,1.08,0.1,0.34,13.74,0.91,3.06,0.35,7.44,0.35,6.77,0.35,2.8,0.38,0
0,0,0,0,0,0,344,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-3.83,0.43,0,3.5,-3.51,0.42,0.01,2.06,-2.99,0.43,0.12,1.28,-2.17,0.41,2.19,1.26,-0.88,0.38,9.98,1.08,1.09,0.35,13.9,0.91,3.88,0.35,7.53,0.35,7.38,0.35,2.83,0.38,0
