"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,324,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.93,0.33,0.03,2.85,5.28,0.35,0.06,2.35,5.83,0.37,0.61,1.56,6.68,0.39,13.67,1.4,7.96,0.36,14.53,0.97,9.73,0.2,4,0.62,11.84,0.18,1.69,0.49,13.57,0.27,1.01,0.38,0
0,0,0,0,0,0,325,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.64,0.31,0.03,2.85,5.97,0.35,0.06,2.35,6.5,0.37,0.6,1.56,7.31,0.39,13.62,1.4,8.54,0.36,14.54,0.97,10.24,0.2,4.04,0.62,12.24,0.18,1.69,0.49,13.85,0.27,1.01,0.38,0
0,0,0,0,0,0,326,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.83,0.3,0.03,2.85,7.14,0.35,0.07,2.35,7.63,0.37,0.61,1.56,8.39,0.39,13.59,1.4,9.52,0.36,14.54,0.97,11.09,0.2,4.07,0.62,12.91,0.18,1.69,0.49,14.31,0.27,1.01,0.38,0
0,0,0,0,0,0,327,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,8.38,0.29,0,2.85,8.66,0.34,0,2.35,9.1,0.37,0.64,1.56,9.77,0.39,13.53,1.4,10.79,0.36,14.53,0.97,12.18,0.2,4.1,0.62,13.77,0.18,1.69,0.49,14.89,0.27,1.01,0.38,0
0,0,0,0,0,0,328,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,10.24,0.28,0,2.85,10.48,0.34,0,2.35,10.85,0.37,0.61,1.56,11.44,0.39,13.5,1.4,12.31,0.36,14.51,0.97,13.49,0.2,4.11,0.62,14.8,0.18,1.69,0.49,15.58,0.27,1.01,0.38,0
0,0,0,0,0,0,329,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,11.78,0.27,0,2.85,11.99,0.33,0,2.35,12.31,0.37,0.58,1.56,12.82,0.39,13.46,1.4,13.57,0.36,14.49,0.97,14.57,0.2,4.13,0.62,15.64,0.18,1.69,0.49,16.14,0.27,1.01,0.38,0
0,0,0,0,0,0,330,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,12.77,0.27,0.01,2.85,12.95,0.33,0.01,2.35,13.25,0.36,0.55,1.56,13.7,0.39,13.42,1.4,14.36,0.36,14.49,0.97,15.25,0.2,4.14,0.62,16.17,0.18,1.69,0.49,16.5,0.27,1.01,0.38,0
0,0,0,0,0,0,331,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,13.57,0.33,0.01,2.85,13.74,0.34,0.01,2.35,13.99,0.36,0.53,1.56,14.39,0.38,13.39,1.4,14.98,0.36,14.49,0.97,15.77,0.2,4.15,0.62,16.57,0.18,1.69,0.49,16.8,0.27,1.01,0.38,0
0,0,0,0,0,0,332,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,14.37,0.41,0.01,2.85,14.5,0.4,0.01,2.35,14.72,0.37,0.49,1.56,15.06,0.38,13.39,1.4,15.57,0.36,14.49,0.97,16.25,0.21,4.15,0.62,16.94,0.18,1.69,0.49,17.13,0.27,1.01,0.38,0
0,0,0,0,0,0,333,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,14.09,0.43,0.01,2.85,14.23,0.44,0.01,2.35,14.44,0.43,0.42,1.56,14.78,0.4,13.33,1.4,15.28,0.36,14.55,0.97,15.96,0.21,4.18,0.62,16.71,0.18,1.69,0.49,17.02,0.27,1.01,0.38,0
0,0,0,0,0,0,334,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,11.57,0.43,0.01,2.85,11.74,0.44,0.01,2.35,12.01,0.43,0.35,1.56,12.44,0.43,12.53,1.4,13.09,0.37,15.14,0.97,14.01,0.21,4.41,0.62,15.11,0.18,1.69,0.49,15.94,0.27,1.01,0.38,0
0,0,0,0,0,0,335,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,8.05,0.43,0.01,2.85,8.27,0.44,0.01,2.35,8.62,0.43,0.26,1.56,9.16,0.43,9.94,1.4,10.01,0.42,16.72,0.97,11.23,0.22,5.42,0.62,12.79,0.18,1.69,0.49,14.31,0.27,1.01,0.38,0
0,0,0,0,0,0,336,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.44,0.4,0.01,2.85,4.72,0.43,0.01,2.35,5.15,0.42,0.25,1.56,5.85,0.43,9.55,1.4,6.92,0.41,16.23,0.97,8.48,0.24,6.24,0.62,10.53,0.18,1.69,0.49,12.68,0.27,1.01,0.38,0
0,0,0,0,0,0,337,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-0.06,0.39,0.01,2.85,0.28,0.42,0.01,2.35,0.84,0.42,0.23,1.56,1.71,0.43,9.2,1.4,3.06,0.4,15.85,0.97,5.06,0.25,6.92,0.62,7.72,0.18,1.69,0.49,10.65,0.27,1.01,0.38,0
0,0,0,0,0,0,338,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.13,0.38,0.01,2.85,-2.74,0.41,0.01,2.35,-2.11,0.41,0.22,1.56,-1.11,0.42,8.9,1.4,0.43,0.39,15.55,0.97,2.71,0.26,7.49,0.62,5.79,0.18,1.69,0.49,9.26,0.27,1.01,0.38,0
0,0,0,0,0,0,339,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-4.41,0.37,0.01,2.85,-4,0.4,0.01,2.35,-3.34,0.41,0.22,1.56,-2.3,0.42,8.63,1.4,-0.68,0.39,15.31,0.97,1.72,0.26,7.98,0.62,4.97,0.18,1.69,0.49,8.66,0.27,1.01,0.38,0
0,0,0,0,0,0,340,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.57,0.36,0.01,2.85,-3.17,0.39,0.01,2.35,-2.54,0.4,0.21,1.56,-1.53,0.42,8.39,1.4,0.03,0.38,15.1,0.97,2.33,0.27,8.4,0.62,5.46,0.18,1.7,0.49,9.01,0.27,1.01,0.38,0
0,0,0,0,0,0,341,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.49,0.36,0.01,2.85,-3.1,0.38,0.01,2.35,-2.47,0.4,0.2,1.56,-1.48,0.41,8.19,1.4,0.07,0.38,14.93,0.97,2.36,0.28,8.76,0.62,5.47,0.18,1.7,0.49,9.01,0.27,1.01,0.38,0
0,0,0,0,0,0,342,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.49,0.36,0.01,2.85,-3.1,0.37,0.01,2.35,-2.47,0.39,0.2,1.56,-1.49,0.41,8.02,1.4,0.05,0.38,14.77,0.97,2.33,0.28,9.07,0.62,5.43,0.18,1.7,0.49,8.98,0.27,1.01,0.38,0
0,0,0,0,0,0,343,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-2.69,0.35,0.01,2.85,-2.32,0.36,0.01,2.35,-1.72,0.39,0.2,1.56,-0.77,0.41,7.87,1.4,0.71,0.37,14.64,0.97,2.9,0.28,9.33,0.62,5.89,0.18,1.7,0.49,9.31,0.27,1.01,0.38,0
0,0,0,0,0,0,344,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-0.83,0.35,0.01,2.85,-0.49,0.36,0.01,2.35,0.05,0.38,0.19,1.56,0.92,0.4,7.75,1.4,2.27,0.37,14.52,0.97,4.28,0.29,9.54,0.62,7.01,0.18,1.7,0.49,10.1,0.27,1.01,0.38,0
0,0,0,0,0,0,345,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.02,0.35,0.01,2.85,0.34,0.36,0.01,2.35,0.86,0.38,0.19,1.56,1.68,0.4,7.66,1.4,2.97,0.37,14.41,0.97,4.89,0.29,9.71,0.62,7.49,0.18,1.71,0.49,10.44,0.27,1.01,0.38,0
0,0,0,0,0,0,346,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.31,0.37,0,2.85,2.59,0.36,0,2.35,3.04,0.37,0.17,1.56,3.76,0.4,7.58,1.4,4.88,0.37,14.32,0.97,6.55,0.29,9.84,0.62,8.83,0.18,1.71,0.49,11.39,0.27,1.01,0.38,0
0,0,0,0,0,0,347,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5,0.35,0,2.85,5.24,0.36,0,2.35,5.62,0.37,0.16,1.56,6.22,0.4,7.53,1.4,7.16,0.37,14.23,0.97,8.56,0.3,9.91,0.62,10.46,0.18,1.71,0.49,12.55,0.27,1,0.38,0
0,0,0,0,0,0,348,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.86,0.35,0,2.85,7.06,0.36,0,2.35,7.38,0.37,0.14,1.56,7.9,0.4,7.49,1.4,8.71,0.36,14.17,0.97,9.92,0.3,9.93,0.62,11.56,0.18,1.71,0.49,13.33,0.27,1,0.38,0
0,0,0,0,0,0,349,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.72,0.34,0,2.85,7.91,0.36,0,2.35,8.21,0.37,0.13,1.56,8.68,0.39,7.47,1.4,9.42,0.36,14.11,0.97,10.54,0.3,9.93,0.62,12.05,0.18,1.72,0.49,13.68,0.27,1,0.38,0
0,0,0,0,0,0,350,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,8.46,0.34,0,2.85,8.62,0.35,0,2.35,8.9,0.37,0.14,1.56,9.33,0.39,7.43,1.4,10.02,0.36,14.06,0.97,11.05,0.3,9.9,0.62,12.46,0.18,1.72,0.49,13.96,0.27,1,0.38,0
0,0,0,0,0,0,351,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,8.7,0.36,0,2.85,8.86,0.36,0,2.35,9.12,0.37,0.13,1.56,9.53,0.39,7.43,1.4,10.19,0.36,14.02,0.97,11.18,0.3,9.85,0.62,12.54,0.18,1.72,0.49,14,0.27,1,0.38,0
0,0,0,0,0,0,352,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,8.23,0.35,0,2.85,8.4,0.36,0,2.35,8.66,0.37,0.13,1.56,9.09,0.39,7.43,1.4,9.77,0.36,13.98,0.97,10.8,0.3,9.8,0.62,12.21,0.18,1.73,0.49,13.76,0.27,1,0.38,0
0,0,0,0,0,0,353,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.91,0.34,0.01,2.85,7.09,0.36,0.01,2.35,7.39,0.37,0.14,1.56,7.87,0.39,7.44,1.4,8.63,0.36,13.96,0.97,9.77,0.3,9.75,0.62,11.36,0.18,1.73,0.49,13.13,0.27,1,0.38,0
0,0,0,0,0,0,354,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.63,0.36,0.01,2.85,5.83,0.36,0.01,2.35,6.15,0.37,0.16,1.56,6.67,0.39,7.42,1.4,7.5,0.36,13.94,0.97,8.76,0.3,9.71,0.62,10.5,0.18,1.73,0.49,12.5,0.27,1,0.38,0
0,0,0,0,0,0,355,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.07,0.43,0,2.85,5.26,0.44,0.01,2.35,5.58,0.43,0.14,1.56,6.09,0.42,7.18,1.4,6.9,0.37,14.07,0.97,8.13,0.3,9.77,0.62,9.89,0.18,1.73,0.49,11.98,0.27,1,0.38,0
0,0,0,0,0,0,356,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.53,0.42,0,2.85,4.73,0.44,0,2.35,5.05,0.43,0.11,1.56,5.57,0.43,6.62,1.4,6.39,0.38,14.29,0.97,7.64,0.31,10.06,0.62,9.44,0.18,1.74,0.49,11.62,0.27,1,0.38,0
0,0,0,0,0,0,357,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.64,0.39,0,2.85,4.83,0.43,0,2.35,5.14,0.42,0.09,1.56,5.64,0.43,6.36,1.4,6.45,0.38,14.18,0.97,7.69,0.31,10.36,0.62,9.46,0.18,1.74,0.49,11.61,0.27,1,0.38,0
0,0,0,0,0,0,358,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.54,0.37,0,2.85,4.74,0.42,0,2.35,5.05,0.42,0.09,1.56,5.54,0.43,6.12,1.4,6.35,0.38,14.04,0.97,7.58,0.32,10.65,0.62,9.35,0.18,1.74,0.49,11.52,0.27,1,0.38,0
0,0,0,0,0,0,359,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.58,0.36,0,2.85,4.77,0.4,0,2.35,5.07,0.41,0.09,1.56,5.56,0.42,5.92,1.4,6.35,0.38,13.9,0.97,7.57,0.32,10.93,0.62,9.32,0.18,1.75,0.49,11.48,0.27,1,0.38,0
0,0,0,0,0,0,360,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.73,0.36,0,2.85,3.93,0.38,0,2.35,4.25,0.4,0.08,1.56,4.77,0.42,5.74,1.4,5.59,0.38,13.75,0.97,6.88,0.33,11.2,0.62,8.73,0.18,1.75,0.49,11.03,0.27,1,0.38,0
0,0,0,0,0,0,361,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.96,0.36,0,2.85,3.17,0.37,0,2.35,3.5,0.4,0.08,1.56,4.04,0.42,5.58,1.4,4.91,0.38,13.6,0.97,6.25,0.33,11.45,0.62,8.19,0.18,1.76,0.49,10.62,0.27,1,0.38,0
0,0,0,0,0,0,362,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.38,0.35,0,2.85,3.58,0.36,0,2.35,3.9,0.39,0.07,1.56,4.41,0.41,5.45,1.4,5.24,0.38,13.46,0.97,6.53,0.34,11.66,0.62,8.41,0.18,1.76,0.49,10.77,0.27,1,0.38,0
0,0,0,0,0,0,363,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.59,0.34,0,2.85,4.77,0.36,0,2.35,5.05,0.38,0.06,1.56,5.51,0.41,5.35,1.4,6.26,0.37,13.33,0.97,7.42,0.34,11.84,0.62,9.13,0.18,1.77,0.49,11.27,0.27,1,0.38,0
0,0,0,0,0,0,364,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.12,0.35,0,2.85,6.27,0.36,0,2.35,6.51,0.38,0.06,1.56,6.9,0.4,5.27,1.4,7.54,0.37,13.2,0.97,8.55,0.35,11.97,0.62,10.03,0.18,1.78,0.49,11.92,0.27,1,0.38,0
0,0,0,0,0,0,365,2006,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.87,0.43,0,2.85,7.99,0.43,0,2.35,8.18,0.39,0.05,1.56,8.48,0.4,5.2,1.4,8.99,0.37,13.1,0.97,9.81,0.35,12.05,0.62,11.03,0.18,1.78,0.49,12.6,0.27,1,0.38,0
0,0,0,0,0,0,1,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,8.5,0.4,0,2.85,8.61,0.42,0,2.35,8.77,0.39,0.06,1.56,9.05,0.4,5.13,1.4,9.51,0.37,13.01,0.97,10.25,0.35,12.11,0.62,11.38,0.18,1.79,0.49,12.84,0.27,1,0.38,0
0,0,0,0,0,0,2,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.73,0.38,0,2.85,7.84,0.41,0,2.35,8.02,0.4,0.06,1.56,8.32,0.4,5.05,1.4,8.81,0.37,12.94,0.97,9.61,0.35,12.17,0.62,10.83,0.18,1.79,0.49,12.41,0.27,1,0.38,0
0,0,0,0,0,0,3,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.28,0.36,0,2.85,7.39,0.39,0,2.35,7.58,0.4,0.06,1.56,7.89,0.4,4.98,1.4,8.4,0.37,12.87,0.97,9.22,0.35,12.24,0.62,10.48,0.18,1.8,0.49,12.14,0.27,1,0.38,0
0,0,0,0,0,0,4,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.97,0.36,0,2.85,7.08,0.38,0,2.35,7.27,0.39,0.05,1.56,7.58,0.4,4.9,1.4,8.1,0.37,12.8,0.97,8.94,0.36,12.3,0.62,10.22,0.18,1.81,0.49,11.93,0.27,1,0.38,0
0,0,0,0,0,0,5,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.68,0.36,0,2.85,6.79,0.37,0,2.35,6.98,0.39,0.05,1.56,7.3,0.4,4.83,1.4,7.82,0.37,12.74,0.97,8.67,0.36,12.37,0.62,9.98,0.18,1.81,0.49,11.72,0.27,1,0.38,0
0,0,0,0,0,0,6,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.57,0.36,0,2.85,6.68,0.37,0,2.35,6.87,0.39,0.05,1.56,7.18,0.4,4.77,1.4,7.7,0.37,12.67,0.97,8.54,0.36,12.42,0.62,9.85,0.18,1.82,0.49,11.61,0.27,1,0.38,0
0,0,0,0,0,0,7,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.78,0.35,0,2.85,6.89,0.36,0,2.35,7.06,0.38,0.05,1.56,7.36,0.4,4.72,1.4,7.85,0.37,12.61,0.97,8.66,0.36,12.47,0.62,9.92,0.18,1.83,0.49,11.64,0.27,1,0.38,0
0,0,0,0,0,0,8,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.8,0.35,0,2.85,5.92,0.36,0,2.35,6.11,0.38,0.06,1.56,6.44,0.4,4.68,1.4,6.98,0.37,12.55,0.97,7.86,0.36,12.51,0.62,9.24,0.18,1.84,0.49,11.11,0.27,1,0.38,0
0,0,0,0,0,0,9,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.66,0.34,0,2.85,4.8,0.36,0,2.35,5.01,0.37,0.06,1.56,5.38,0.4,4.64,1.4,5.97,0.37,12.49,0.97,6.95,0.37,12.56,0.62,8.46,0.18,1.84,0.49,10.51,0.27,1,0.38,0
0,0,0,0,0,0,10,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.12,0.34,0,2.85,3.27,0.35,0,2.35,3.52,0.37,0.06,1.56,3.93,0.4,4.61,1.4,4.61,0.37,12.44,0.97,5.71,0.37,12.6,0.62,7.41,0.18,1.85,0.49,9.72,0.27,1,0.38,0
0,0,0,0,0,0,11,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.19,0.33,0,2.85,3.34,0.35,0.01,2.35,3.58,0.37,0.06,1.56,3.98,0.39,4.59,1.4,4.65,0.36,12.39,0.97,5.73,0.37,12.63,0.62,7.4,0.18,1.86,0.49,9.69,0.27,1,0.38,0
0,0,0,0,0,0,12,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.26,0.36,0,2.85,3.4,0.36,0.01,2.35,3.63,0.37,0.07,1.56,4.02,0.39,4.56,1.4,4.67,0.36,12.35,0.97,5.72,0.37,12.65,0.62,7.36,0.18,1.87,0.49,9.63,0.27,1,0.38,0
0,0,0,0,0,0,13,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.44,0.37,0,2.85,2.59,0.36,0.01,2.35,2.84,0.37,0.08,1.56,3.25,0.39,4.56,1.4,3.93,0.36,12.32,0.97,5.04,0.37,12.66,0.62,6.77,0.18,1.88,0.49,9.16,0.27,1,0.38,0
0,0,0,0,0,0,14,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.53,0.41,0,2.85,1.7,0.38,0.01,2.35,1.96,0.37,0.08,1.56,2.39,0.39,4.55,1.4,3.11,0.36,12.29,0.97,4.28,0.37,12.67,0.62,6.09,0.18,1.88,0.49,8.62,0.27,1,0.38,0
0,0,0,0,0,0,15,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.87,0.43,0,2.85,1.03,0.44,0.01,2.35,1.3,0.41,0.07,1.56,1.75,0.4,4.51,1.4,2.48,0.36,12.29,0.97,3.67,0.37,12.7,0.62,5.52,0.18,1.89,0.49,8.13,0.27,1,0.38,0
0,0,0,0,0,0,16,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-1.82,0.41,0,2.85,-1.62,0.43,0.01,2.35,-1.29,0.41,0.07,1.56,-0.76,0.4,4.45,1.4,0.12,0.36,12.28,0.97,1.54,0.37,12.75,0.62,3.72,0.18,1.9,0.49,6.76,0.27,1,0.38,0
0,0,0,0,0,0,17,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-4.56,0.39,0,2.85,-4.32,0.42,0.01,2.35,-3.93,0.41,0.07,1.56,-3.3,0.41,4.37,1.4,-2.27,0.37,12.27,0.97,-0.63,0.37,12.83,0.62,1.88,0.18,1.91,0.49,5.37,0.27,1,0.38,0
0,0,0,0,0,0,18,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-4.86,0.39,0,2.85,-4.62,0.41,0,2.35,-4.24,0.41,0.07,1.56,-3.6,0.41,4.28,1.4,-2.57,0.37,12.24,0.97,-0.92,0.37,12.94,0.62,1.61,0.18,1.92,0.49,5.14,0.27,1,0.38,0
0,0,0,0,0,0,19,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-5.15,0.38,0,2.85,-4.91,0.4,0,2.35,-4.52,0.41,0.06,1.56,-3.89,0.41,4.19,1.4,-2.85,0.37,12.2,0.97,-1.19,0.38,13.05,0.62,1.36,0.18,1.93,0.49,4.92,0.27,1,0.38,0
0,0,0,0,0,0,20,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-5.98,0.37,0,2.85,-5.73,0.4,0,2.35,-5.33,0.4,0.06,1.56,-4.67,0.41,4.1,1.4,-3.59,0.37,12.14,0.97,-1.88,0.38,13.18,0.62,0.76,0.18,1.94,0.49,4.45,0.27,1,0.38,0
0,0,0,0,0,0,21,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-5.08,0.43,0,2.85,-4.85,0.43,0,2.35,-4.48,0.4,0.06,1.56,-3.87,0.41,4.02,1.4,-2.87,0.37,12.07,0.97,-1.26,0.38,13.32,0.62,1.22,0.18,1.95,0.49,4.72,0.27,1,0.38,0
0,0,0,0,0,0,22,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.68,0.41,0,2.85,-3.47,0.42,0,2.35,-3.14,0.41,0.06,1.56,-2.59,0.41,3.93,1.4,-1.69,0.37,12,0.97,-0.23,0.38,13.47,0.62,2.06,0.18,1.96,0.49,5.32,0.27,1,0.38,0
0,0,0,0,0,0,23,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.76,0.39,0,2.85,-3.56,0.41,0,2.35,-3.23,0.4,0.06,1.56,-2.69,0.41,3.84,1.4,-1.79,0.37,11.92,0.97,-0.34,0.39,13.61,0.62,1.94,0.18,1.97,0.49,5.2,0.27,1,0.38,0
0,0,0,0,0,0,24,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.84,0.38,0,2.85,-3.64,0.41,0,2.35,-3.31,0.4,0.05,1.56,-2.77,0.41,3.76,1.4,-1.88,0.37,11.83,0.97,-0.44,0.39,13.76,0.62,1.82,0.18,1.98,0.49,5.08,0.27,1,0.38,0
0,0,0,0,0,0,25,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.5,0.37,0,2.85,-3.3,0.4,0,2.35,-2.99,0.4,0.05,1.56,-2.47,0.41,3.68,1.4,-1.62,0.37,11.75,0.97,-0.22,0.39,13.89,0.62,1.98,0.18,2.01,0.49,5.17,0.27,1,0.38,0
0,0,0,0,0,0,26,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-2.38,0.36,0,2.85,-2.21,0.38,0,2.35,-1.93,0.4,0.05,1.56,-1.46,0.41,3.61,1.4,-0.68,0.37,11.66,0.97,0.6,0.39,13.99,0.62,2.64,0.18,2.07,0.49,5.63,0.27,1,0.38,0
0,0,0,0,0,0,27,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-1.43,0.36,0,2.85,-1.28,0.37,0,2.35,-1.02,0.39,0.05,1.56,-0.6,0.41,3.54,1.4,0.11,0.37,11.56,0.97,1.29,0.39,14.06,0.62,3.2,0.19,2.14,0.49,6.02,0.27,1,0.38,0
0,0,0,0,0,0,28,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-2.11,0.36,0,2.85,-1.95,0.36,0,2.35,-1.68,0.39,0.05,1.56,-1.24,0.4,3.48,1.4,-0.51,0.37,11.48,0.97,0.72,0.39,14.12,0.62,2.69,0.19,2.22,0.49,5.61,0.27,1,0.38,0
0,0,0,0,0,0,29,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-2.3,0.36,0,2.85,-2.14,0.36,0,2.35,-1.87,0.38,0.05,1.56,-1.43,0.4,3.44,1.4,-0.7,0.37,11.39,0.97,0.53,0.39,14.16,0.62,2.5,0.19,2.3,0.49,5.44,0.27,1,0.38,0
0,0,0,0,0,0,30,2007,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-2.41,0.36,0,2.85,-2.26,0.36,0,2.35,-1.99,0.38,0.05,1.56,-1.56,0.4,3.4,1.4,-0.83,0.37,11.31,0.97,0.39,0.39,14.19,0.62,2.36,0.19,2.38,0.49,5.3,0.27,1,0.38,0
