"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,85,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,6.27,0.29,0,2.27,6.17,0.33,0,2.33,6,0.34,0.02,1.17,5.75,0.29,0.11,1.64,5.42,0.33,0.67,1.21,5.04,0.29,3.53,0.82,4.8,0.3,8.76,0.35,5.17,0.27,8.37,0.33,0.6422837
0,0,0,0,0,0,86,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,6.59,0.27,0,2.27,6.48,0.32,0,2.33,6.3,0.34,0.02,1.17,6.04,0.29,0.11,1.64,5.68,0.33,0.67,1.21,5.27,0.29,3.52,0.82,4.98,0.3,8.74,0.35,5.28,0.27,8.35,0.33,0.583667
0,0,0,0,0,0,87,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.32,0.35,0,2.27,7.2,0.34,0,2.33,7.01,0.34,0.02,1.17,6.72,0.29,0.12,1.64,6.31,0.33,0.67,1.21,5.82,0.29,3.51,0.82,5.43,0.3,8.72,0.35,5.59,0.27,8.34,0.33,0.5425736
0,0,0,0,0,0,88,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.82,0.34,0,2.27,7.68,0.36,0,2.33,7.48,0.34,0.02,1.17,7.17,0.29,0.13,1.64,6.73,0.33,0.68,1.21,6.19,0.29,3.5,0.82,5.73,0.3,8.7,0.35,5.79,0.27,8.33,0.33,0.5157944
0,0,0,0,0,0,89,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.46,0.29,0,2.27,8.32,0.36,0,2.33,8.1,0.34,0.03,1.17,7.76,0.29,0.14,1.64,7.28,0.33,0.68,1.21,6.68,0.29,3.49,0.82,6.12,0.3,8.67,0.35,6.07,0.27,8.32,0.33,0.5003998
0,0,0,0,0,0,90,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.76,0.29,0,2.27,7.62,0.34,0,2.33,7.41,0.34,0.02,1.17,7.1,0.29,0.14,1.64,6.65,0.33,0.69,1.21,6.1,0.29,3.47,0.82,5.62,0.3,8.65,0.35,5.65,0.27,8.31,0.33,0.4938217
0,0,0,0,0,0,91,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.11,0.36,0,2.27,7.97,0.38,0,2.33,7.75,0.38,0.02,1.17,7.42,0.33,0.15,1.64,6.95,0.33,0.69,1.21,6.36,0.29,3.46,0.82,5.82,0.3,8.63,0.35,5.79,0.27,8.3,0.33,0.509166
0,0,0,0,0,0,92,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,9.06,0.35,0,2.27,8.91,0.38,0,2.33,8.66,0.38,0.02,1.17,8.3,0.35,0.15,1.64,7.77,0.34,0.69,1.21,7.1,0.3,3.45,0.82,6.43,0.3,8.62,0.35,6.22,0.27,8.3,0.33,0.564885
0,0,0,0,0,0,93,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,9.79,0.3,0,2.27,9.62,0.38,0,2.33,9.37,0.37,0.02,1.17,8.97,0.34,0.16,1.64,8.4,0.35,0.69,1.21,7.65,0.3,3.42,0.82,6.88,0.3,8.6,0.35,6.54,0.27,8.3,0.33,0.6662018
0,0,0,0,0,0,94,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.09,0.31,0,2.27,9.92,0.37,0,2.33,9.65,0.37,0.02,1.17,9.24,0.33,0.17,1.64,8.65,0.35,0.69,1.21,7.87,0.3,3.39,0.82,7.05,0.3,8.57,0.35,6.65,0.27,8.31,0.33,0.8052018
0,0,0,0,0,0,95,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.61,0.34,0,2.27,10.43,0.38,0,2.33,10.15,0.38,0.02,1.17,9.72,0.33,0.17,1.64,9.09,0.35,0.69,1.21,8.27,0.3,3.35,0.82,7.37,0.31,8.54,0.35,6.87,0.27,8.32,0.33,0.9680145
0,0,0,0,0,0,96,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.31,0.29,0,2.27,11.12,0.37,0,2.33,10.82,0.37,0.02,1.17,10.37,0.32,0.19,1.64,9.7,0.35,0.7,1.21,8.81,0.3,3.31,0.82,7.82,0.31,8.5,0.35,7.18,0.27,8.33,0.33,1.139269
0,0,0,0,0,0,97,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.06,0.27,0.01,2.27,11.86,0.33,0,2.33,11.55,0.36,0.03,1.17,11.06,0.32,0.2,1.64,10.35,0.34,0.7,1.21,9.39,0.3,3.27,0.82,8.29,0.31,8.45,0.35,7.52,0.27,8.34,0.33,1.304595
0,0,0,0,0,0,98,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,13.08,0.27,0.01,2.27,12.86,0.32,0.01,2.33,12.53,0.35,0.03,1.17,12.01,0.31,0.22,1.64,11.23,0.34,0.71,1.21,10.18,0.3,3.23,0.82,8.95,0.31,8.39,0.35,8,0.27,8.35,0.33,1.451797
0,0,0,0,0,0,99,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.87,0.36,0.01,2.27,12.66,0.38,0.01,2.33,12.33,0.38,0.03,1.17,11.81,0.38,0.23,1.64,11.05,0.35,0.72,1.21,10,0.31,3.18,0.82,8.79,0.31,8.33,0.35,7.85,0.27,8.36,0.33,1.602292
0,0,0,0,0,0,100,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.14,0.35,0.01,2.27,11.94,0.38,0.02,2.33,11.62,0.38,0.04,1.17,11.13,0.38,0.23,1.64,10.4,0.36,0.73,1.21,9.41,0.31,3.14,0.82,8.27,0.31,8.28,0.35,7.44,0.27,8.38,0.33,1.778137
0,0,0,0,0,0,101,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.96,0.36,0,2.27,10.77,0.38,0,2.33,10.47,0.38,0.03,1.17,10.02,0.38,0.19,1.64,9.35,0.38,0.66,1.21,8.46,0.34,3.03,0.82,7.46,0.32,8.31,0.35,6.8,0.28,8.48,0.33,2.637145
0,0,0,0,0,0,102,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.21,0.35,0,2.27,10.03,0.38,0,2.33,9.75,0.38,0.02,1.17,9.32,0.38,0.17,1.64,8.69,0.38,0.62,1.21,7.85,0.34,2.82,0.82,6.93,0.33,8.26,0.35,6.38,0.28,8.64,0.33,3.861987
0,0,0,0,0,0,103,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.36,0.35,0,2.27,8.2,0.38,0,2.33,7.96,0.38,0.03,1.17,7.6,0.37,0.17,1.64,7.07,0.38,0.6,1.21,6.38,0.34,2.7,0.82,5.67,0.33,8.1,0.35,5.4,0.28,8.76,0.33,4.701938
0,0,0,0,0,0,104,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.94,0.32,0,2.27,7.8,0.38,0,2.33,7.57,0.38,0.03,1.17,7.21,0.35,0.16,1.64,6.7,0.38,0.58,1.21,6.04,0.33,2.6,0.82,5.38,0.33,7.94,0.35,5.15,0.28,8.85,0.33,5.23288
0,0,0,0,0,0,105,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.31,0.29,0,2.27,8.16,0.35,0.01,2.33,7.92,0.37,0.03,1.17,7.56,0.34,0.16,1.64,7.02,0.37,0.57,1.21,6.33,0.33,2.5,0.82,5.6,0.33,7.77,0.35,5.31,0.28,8.91,0.33,5.519531
0,0,0,0,0,0,106,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,9.37,0.26,0,2.27,9.21,0.32,0,2.33,8.94,0.36,0.03,1.17,8.54,0.33,0.16,1.64,7.95,0.36,0.56,1.21,7.16,0.32,2.41,0.82,6.3,0.32,7.62,0.35,5.81,0.28,8.94,0.33,5.6147
0,0,0,0,0,0,107,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.08,0.23,0,2.27,10.89,0.31,0,2.33,10.59,0.35,0.03,1.17,10.13,0.32,0.17,1.64,9.44,0.36,0.56,1.21,8.5,0.32,2.34,0.82,7.43,0.32,7.46,0.35,6.66,0.28,8.95,0.33,5.560996
0,0,0,0,0,0,108,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,14.06,0.24,0.01,2.27,13.82,0.31,0.01,2.33,13.46,0.33,0.04,1.17,12.89,0.31,0.2,1.64,12.04,0.35,0.57,1.21,10.85,0.32,2.28,0.82,9.4,0.32,7.31,0.35,8.14,0.28,8.93,0.33,5.393079
0,0,0,0,0,0,109,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.31,0.35,0.01,2.27,16.04,0.38,0.01,2.33,15.63,0.37,0.05,1.17,14.98,0.31,0.23,1.64,14,0.35,0.59,1.21,12.62,0.31,2.23,0.82,10.9,0.32,7.15,0.35,9.26,0.28,8.9,0.33,5.142435
0,0,0,0,0,0,110,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,17.23,0.35,0.02,2.27,16.96,0.38,0.01,2.33,16.52,0.38,0.05,1.17,15.84,0.37,0.27,1.64,14.81,0.36,0.62,1.21,13.35,0.31,2.19,0.82,11.51,0.32,7.01,0.35,9.7,0.28,8.85,0.33,4.862348
0,0,0,0,0,0,111,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.24,0.29,0.03,2.27,17.95,0.38,0.02,2.33,17.49,0.37,0.07,1.17,16.78,0.35,0.3,1.64,15.69,0.36,0.66,1.21,14.14,0.31,2.16,0.82,12.17,0.32,6.87,0.35,10.19,0.28,8.79,0.33,4.590537
0,0,0,0,0,0,112,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.55,0.26,0.03,2.27,18.25,0.34,0.03,2.33,17.79,0.37,0.08,1.17,17.06,0.34,0.33,1.64,15.96,0.36,0.69,1.21,14.38,0.31,2.13,0.82,12.36,0.32,6.75,0.35,10.33,0.28,8.73,0.33,4.343738
0,0,0,0,0,0,113,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.87,0.29,0.03,2.27,18.57,0.33,0.03,2.33,18.1,0.36,0.1,1.17,17.36,0.33,0.37,1.64,16.24,0.35,0.73,1.21,14.63,0.31,2.1,0.82,12.57,0.32,6.63,0.35,10.47,0.28,8.67,0.33,4.123077
0,0,0,0,0,0,114,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,20.15,0.26,0.04,2.27,19.84,0.32,0.04,2.33,19.34,0.35,0.11,1.17,18.56,0.32,0.42,1.64,17.36,0.35,0.77,1.21,15.64,0.31,2.08,0.82,13.42,0.31,6.5,0.35,11.1,0.28,8.61,0.33,3.921176
0,0,0,0,0,0,115,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,21.69,0.34,0.05,2.27,21.35,0.35,0.05,2.33,20.82,0.34,0.14,1.17,19.99,0.31,0.48,1.64,18.7,0.35,0.82,1.21,16.86,0.31,2.07,0.82,14.44,0.31,6.38,0.35,11.86,0.28,8.54,0.33,3.728201
0,0,0,0,0,0,116,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.24,0.33,0.05,2.27,21.89,0.38,0.02,2.33,21.35,0.38,0.14,1.17,20.5,0.37,0.55,1.64,19.18,0.36,0.9,1.21,17.29,0.31,2.07,0.82,14.8,0.31,6.26,0.35,12.12,0.28,8.46,0.33,3.562518
0,0,0,0,0,0,117,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,20.53,0.32,0.09,2.27,20.21,0.38,0.05,2.33,19.71,0.38,0.16,1.17,18.91,0.35,0.57,1.64,17.7,0.36,0.95,1.21,15.94,0.31,2.06,0.82,13.66,0.31,6.16,0.35,11.24,0.28,8.4,0.33,3.435462
0,0,0,0,0,0,118,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.56,0.29,0.12,2.27,18.27,0.36,0.09,2.33,17.81,0.37,0.19,1.17,17.08,0.34,0.58,1.64,15.97,0.36,0.99,1.21,14.38,0.31,2.06,0.82,12.33,0.31,6.07,0.35,10.21,0.28,8.35,0.33,3.345255
0,0,0,0,0,0,119,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,15.84,0.29,0.13,2.27,15.59,0.36,0.12,2.33,15.18,0.37,0.21,1.17,14.55,0.33,0.59,1.64,13.6,0.36,1.01,1.21,12.23,0.31,2.05,0.82,10.51,0.31,6,0.35,8.81,0.28,8.31,0.33,3.28093
0,0,0,0,0,0,120,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,13.27,0.28,0.15,2.27,13.05,0.33,0.13,2.33,12.7,0.36,0.22,1.17,12.16,0.32,0.59,1.64,11.35,0.35,1.02,1.21,10.2,0.31,2.03,0.82,8.78,0.31,5.93,0.35,7.49,0.28,8.29,0.33,3.227793
0,0,0,0,0,0,121,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.23,0.24,0.16,2.27,12.03,0.31,0.14,2.33,11.7,0.35,0.23,1.17,11.2,0.31,0.59,1.64,10.44,0.35,1.03,1.21,9.38,0.31,2.02,0.82,8.08,0.31,5.86,0.35,6.94,0.28,8.26,0.33,3.171524
0,0,0,0,0,0,122,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,13.5,0.21,52.27,2.27,13.27,0.31,0.16,2.34,12.93,0.33,0.24,1.17,12.38,0.31,0.59,1.64,11.55,0.35,1.03,1.21,10.39,0.31,2,0.82,8.93,0.31,5.79,0.35,7.58,0.28,8.23,0.33,3.100626
0,0,0,0,0,0,123,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,15.12,0.35,20.94,2.28,14.88,0.38,13.42,2.34,14.5,0.38,11.44,1.17,13.9,0.38,7.6,1.64,12.98,0.38,2.99,1.21,11.68,0.32,2.16,0.82,10.02,0.31,5.74,0.35,8.4,0.28,8.2,0.33,3.113352
0,0,0,0,0,0,124,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.18,0.32,22.36,2.28,15.92,0.38,13.73,2.34,15.51,0.38,11.62,1.17,14.88,0.36,7.58,1.64,13.91,0.38,3.52,1.21,12.52,0.32,2.31,0.82,10.73,0.31,5.68,0.35,8.93,0.28,8.18,0.33,3.207733
0,0,0,0,0,0,125,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,17.93,0.28,26.12,2.28,17.65,0.34,12.54,2.34,17.21,0.37,11.71,1.17,16.51,0.35,7.61,1.64,15.45,0.37,3.93,1.21,13.91,0.32,2.46,0.82,11.91,0.32,5.63,0.35,9.81,0.28,8.14,0.33,3.349668
0.0869890071592182,0.0873795579801374,-0.0868647670550948,0.203684584390703,0.0707290869265904,0.117666388713956,126,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1.8,0,0,1,18.87,0.24,30.14,2.28,18.58,0.32,11.8,2.34,18.12,0.36,11.43,1.17,17.39,0.33,7.6,1.63,16.28,0.37,4.24,1.21,14.66,0.32,2.6,0.82,12.54,0.32,5.57,0.35,10.29,0.28,8.11,0.33,3.498239
0.087677170869653,0.0878406277357228,-0.0884012672532369,0.204859398249576,0.0707914346650544,0.118201611879518,127,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",2.49,0.01,0,1,19.73,0.21,34.06,2.28,19.43,0.31,11.57,2.34,18.95,0.34,10.92,1.17,18.2,0.32,7.55,1.63,17.03,0.36,4.48,1.21,15.35,0.32,2.73,0.82,13.13,0.32,5.51,0.35,10.72,0.28,8.06,0.33,3.618485
0.0872620497415847,0.088171645547634,-0.0856989096950419,0.204255851372,0.0722272701216098,0.117983841564791,128,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",3.11,0.01,0,1,20.02,0.31,35.25,2.28,19.71,0.33,13.4,2.34,19.23,0.34,10.88,1.17,18.47,0.31,7.47,1.63,17.29,0.35,4.64,1.21,15.58,0.32,2.83,0.82,13.33,0.32,5.45,0.35,10.87,0.28,8.02,0.33,3.68628
0.0883181667956606,0.0886336044320684,-0.0885755904089932,0.205401741755531,0.0717538754264631,0.118150812614956,129,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",5.23,0.02,0,1,20.57,0.27,38.05,2.28,20.26,0.32,13.51,2.34,19.77,0.33,10.91,1.17,18.99,0.3,7.44,1.63,17.79,0.35,4.77,1.21,16.03,0.31,2.92,0.82,13.71,0.32,5.39,0.35,11.15,0.28,7.96,0.33,3.6892
0.090287931018564,0.0901164348201341,-0.0924251042110864,0.208573598040519,0.0723588091445366,0.11948381827397,130,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",6.84,0.03,0,1,20.12,0.25,41.11,2.28,19.82,0.31,13.21,2.34,19.33,0.33,10.72,1.17,18.57,0.3,7.4,1.63,17.4,0.34,4.87,1.21,15.68,0.31,2.99,0.82,13.41,0.31,5.33,0.35,10.92,0.28,7.9,0.33,3.624875
0.091220972063209,0.0906434726735736,-0.0946116111882089,0.209147481066194,0.0722884331217631,0.119188922507871,131,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",8.84,0.03,0,1,18.85,0.23,43.57,2.28,18.56,0.3,12.94,2.34,18.11,0.32,10.59,1.17,17.39,0.29,7.34,1.63,16.29,0.34,4.94,1.21,14.69,0.31,3.04,0.82,12.57,0.31,5.27,0.35,10.27,0.28,7.85,0.33,3.498221
0.0881552328040882,0.0911262309209113,-0.0808580699521168,0.204242962843659,0.0784987553024784,0.117113346260667,132,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",10.32,0.04,0,1,16.72,0.35,16.99,2.28,16.46,0.38,16.55,2.34,16.05,0.38,19.97,1.17,15.42,0.38,18.14,1.63,14.44,0.37,8.28,1.21,13.01,0.31,3.4,0.82,11.15,0.31,5.25,0.35,9.19,0.28,7.8,0.33,3.3944
0.0905411011102174,0.0922835811106813,-0.086480779915248,0.206970889772026,0.0774859885572621,0.117615989821416,133,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",13.6,0.04,0,1,15.77,0.29,18.21,2.28,15.53,0.35,15.4,2.34,15.14,0.37,19.68,1.17,14.54,0.36,17.55,1.63,13.61,0.37,9.48,1.21,12.27,0.31,3.82,0.82,10.53,0.31,5.25,0.35,8.71,0.28,7.77,0.33,3.342719
0.0935046989674498,0.093737744839395,-0.0939196858166165,0.210282810767916,0.0764696647086658,0.118165256192873,134,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21.44,0.05,0,1,15.9,0.26,20.03,2.28,15.66,0.32,14.18,2.34,15.27,0.36,19.09,1.17,14.67,0.35,17.04,1.63,13.74,0.37,10.31,1.21,12.39,0.31,4.23,0.82,10.63,0.31,5.27,0.35,8.78,0.28,7.73,0.33,3.337518
0.0926728297643912,0.0953138481648485,-0.0858099397528165,0.207503289348795,0.0820386608985326,0.116120718097569,135,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",29.61,0.06,0,1,16.4,0.32,16.17,2.28,16.15,0.38,16.54,2.34,15.76,0.37,20.06,1.17,15.14,0.34,16.98,1.63,14.19,0.36,10.95,1.21,12.8,0.31,4.62,0.82,10.98,0.31,5.3,0.35,9.05,0.28,7.7,0.33,3.358411
0.0969302982943134,0.0975400702069813,-0.0956434463642883,0.211630823810267,0.0808027432429158,0.116267703530005,136,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",38.63,0.07,0,1,16.79,0.28,17.85,2.28,16.54,0.34,14.78,2.34,16.14,0.37,19.82,1.17,15.51,0.33,16.94,1.63,14.54,0.36,11.45,1.21,13.12,0.31,4.98,0.82,11.25,0.31,5.33,0.35,9.25,0.28,7.67,0.33,3.382581
0.100853475723865,0.10005856921861,-0.10382676768818,0.214488946310614,0.0811134476499451,0.115441885883168,137,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",50.33,0.08,0,1,18.09,0.26,19.35,2.28,17.82,0.32,13.91,2.34,17.39,0.35,19.19,1.17,16.72,0.32,16.8,1.63,15.68,0.35,11.83,1.21,14.16,0.31,5.3,0.82,12.14,0.31,5.36,0.35,9.92,0.28,7.63,0.33,3.390656
0.104101325303245,0.102738259743546,-0.108614029979093,0.216484057600862,0.0829163893977606,0.1143615344019,138,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",67.69,0.1,0,1,19.59,0.21,20.66,2.28,19.3,0.31,13.7,2.34,18.85,0.34,18.3,1.17,18.13,0.31,16.57,1.63,17.01,0.35,12.08,1.21,15.37,0.31,5.57,0.82,13.17,0.31,5.39,0.35,10.7,0.28,7.59,0.33,3.368555
0.109604249578716,0.107323980784498,-0.116102886841877,0.216182573233379,0.0862293063390034,0.108795665765273,139,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",86.17,0.12,0,1,20.09,0.19,21.62,2.28,19.8,0.31,13.44,2.34,19.33,0.33,17.72,1.17,18.6,0.3,16.24,1.63,17.46,0.34,12.2,1.21,15.78,0.31,5.79,0.82,13.52,0.31,5.41,0.35,10.97,0.28,7.54,0.33,3.307709
0.116508204603823,0.113066952159315,-0.127183306935145,0.219505868054504,0.0901524267280596,0.10555419176187,140,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",98.42,0.14,0,1,19.88,0.18,22.15,2.28,19.59,0.3,13.18,2.34,19.13,0.32,17.33,1.17,18.41,0.3,15.91,1.63,17.28,0.34,12.25,1.21,15.63,0.31,5.96,0.82,13.4,0.31,5.42,0.35,10.88,0.28,7.49,0.33,3.204849
0.121979620861032,0.117564210002686,-0.136394359566412,0.223035690386712,0.0931676419254985,0.103857265895689,141,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",119.07,0.15,0,1,19.89,0.17,22.67,2.28,19.61,0.29,12.93,2.34,19.15,0.32,17.03,1.17,18.43,0.29,15.59,1.63,17.31,0.34,12.23,1.21,15.66,0.31,6.08,0.82,13.43,0.31,5.42,0.35,10.9,0.28,7.44,0.33,3.061652
0.128172567771483,0.122694086046248,-0.148171572058444,0.230863847558259,0.0965218619293065,0.105850840062675,142,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",145.52,0.17,0,1,19.6,0.16,23.16,2.28,19.32,0.29,12.68,2.34,18.88,0.32,16.77,1.17,18.17,0.29,15.3,1.63,17.07,0.33,12.15,1.21,15.45,0.3,6.15,0.82,13.26,0.31,5.42,0.35,10.77,0.28,7.39,0.33,2.882959
0.135529025033892,0.12876617308988,-0.161117447085582,0.233711892880638,0.100756970461088,0.101628582766658,143,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",168.89,0.19,0,1,18.45,0.15,23.62,2.28,18.18,0.28,12.44,2.34,17.76,0.31,16.49,1.17,17.1,0.29,15.06,1.63,16.07,0.33,12.05,1.21,14.55,0.3,6.19,0.82,12.5,0.31,5.42,0.35,10.2,0.28,7.35,0.33,2.675258
0.143164373344065,0.138039166068591,-0.162063966741497,0.236542704411702,0.111913191657217,0.097018902298737,144,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",177.47,0.22,0,1,17.25,0.34,21.21,2.28,17,0.32,14.78,2.34,16.61,0.31,16.53,1.17,16,0.28,14.92,1.63,15.04,0.33,11.98,1.21,13.63,0.3,6.21,0.82,11.73,0.31,5.4,0.35,9.61,0.28,7.3,0.33,2.446724
0.150660161618134,0.145332334233132,-0.171077374560413,0.240341779420343,0.118749509449101,0.0935600101139662,145,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",205.51,0.24,0,1,17.55,0.29,20,2.28,17.31,0.33,15.53,2.34,16.91,0.32,16.87,1.17,16.29,0.28,14.79,1.63,15.32,0.33,11.9,1.21,13.89,0.3,6.21,0.82,11.96,0.31,5.39,0.35,9.78,0.28,7.25,0.33,2.207158
0.161943593744155,0.155964228852706,-0.186485483776604,0.242705147595303,0.12835428160904,0.0848617179448352,146,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",227.2,0.27,0,1,18.61,0.3,18.87,2.28,18.35,0.34,16.05,2.35,17.94,0.32,17.09,1.17,17.29,0.28,14.72,1.63,16.26,0.32,11.82,1.21,14.75,0.3,6.19,0.82,12.69,0.31,5.36,0.35,10.35,0.28,7.2,0.33,1.964067
0.180260842765612,0.175414359712607,-0.206444624562947,0.254663593823691,0.149125052513942,0.0789977855470871,147,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",247.61,0.32,0,1,19.63,0.34,7.27,2.29,19.36,0.38,12.77,2.35,18.92,0.38,20.44,1.17,18.24,0.36,22.12,1.63,17.17,0.34,13.53,1.21,15.58,0.3,6.37,0.82,13.4,0.31,5.35,0.35,10.89,0.27,7.15,0.33,1.757117
0.209004921365935,0.201113904027141,-0.263783570455022,0.270072199097269,0.170029747428993,0.0662293838691897,148,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",275.89,0.38,0,1,20.5,0.33,5.65,2.29,20.22,0.38,12.12,2.35,19.77,0.38,19.72,1.17,19.06,0.34,21.31,1.63,17.94,0.34,14.65,1.21,16.29,0.3,6.64,0.82,14.01,0.31,5.35,0.35,11.36,0.27,7.1,0.33,1.613361
0.235607507367284,0.221167224329645,-0.354110811469796,0.288194947141968,0.180634746982446,0.0583889759968556,149,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",335.58,0.43,0,1,21.28,0.29,5.97,2.29,20.99,0.34,10.53,2.35,20.53,0.37,18.92,1.17,19.79,0.33,20.55,1.63,18.64,0.34,15.34,1.21,16.93,0.3,6.92,0.82,14.56,0.31,5.37,0.35,11.78,0.27,7.05,0.33,1.53604
