"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.885048687271129,0.74713663937364,0.836978380187418,0.797333139006243,0.656883273243459,-0.295997650696132,169,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",3536.82,3.42,0,1,25.15,0.26,61.12,2.39,24.85,0.3,2.28,1.89,24.38,0.31,0.86,1.8,23.61,0.32,2.87,1.4,22.4,0.3,6.07,1.2,20.54,0.3,6.43,0.76,17.87,0.3,3.89,0.24,14.45,0.24,5.69,0.42,4.393776
0.894915229719327,0.757098341366199,0.834759081477519,0.807170730009872,0.673304449543867,-0.315086416005912,170,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",3862.49,3.58,0,1,25.14,0.24,63.79,2.39,24.84,0.29,2.34,1.89,24.37,0.3,0.91,1.8,23.61,0.32,2.71,1.4,22.41,0.3,5.68,1.2,20.57,0.3,6.07,0.76,17.91,0.3,3.73,0.24,14.5,0.24,5.55,0.42,4.028339
0.900905874697164,0.758599884792879,0.819848818010889,0.816330256072528,0.672030998480909,-0.318392969663165,171,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",4226.18,3.76,0,1,25.11,0.22,66.08,2.39,24.82,0.28,2.41,1.89,24.35,0.28,0.94,1.8,23.6,0.3,2.54,1.4,22.41,0.29,5.27,1.2,20.58,0.29,5.66,0.76,17.94,0.3,3.52,0.24,14.54,0.24,5.39,0.42,3.542203
0.908582874176595,0.772982698622761,0.840548614219681,0.823543299741963,0.700493030845251,-0.337317784399008,172,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",4601.79,3.94,0,1,25.46,0.2,68.65,2.39,25.17,0.27,2.5,1.89,24.7,0.27,0.98,1.8,23.94,0.3,2.4,1.4,22.74,0.28,4.9,1.2,20.9,0.29,5.25,0.76,18.22,0.29,3.27,0.24,14.77,0.24,5.21,0.42,2.889501
0.909034820270608,0.772480430291346,0.83822630082913,0.829184777673841,0.699337672105434,-0.325745154991875,173,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",4958.64,4.12,0,1,25.98,0.18,68.69,2.4,25.68,0.26,2.62,1.89,25.2,0.27,1.03,1.8,24.44,0.29,2.27,1.4,23.22,0.28,4.57,1.2,21.34,0.28,4.82,0.76,18.62,0.29,3,0.24,15.09,0.24,4.99,0.42,2.141638
0.913079258112149,0.774867617045283,0.83202007691639,0.835692932213503,0.702362694997677,-0.327045515330432,174,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",5341.95,4.31,0,1,26.47,0.16,68.74,2.4,26.17,0.25,2.78,1.89,25.69,0.26,1.1,1.8,24.91,0.28,2.19,1.4,23.67,0.27,4.33,1.2,21.77,0.28,4.51,0.76,19,0.29,2.78,0.24,15.4,0.23,4.8,0.42,1.455144
0.916387469871253,0.780377949002641,0.837919284524184,0.840652203835777,0.712797679500659,-0.33025245475072,175,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",5689.26,4.46,0,1,26.48,0.15,68.79,2.4,26.18,0.24,2.96,1.89,25.7,0.26,1.17,1.8,24.93,0.27,2.13,1.4,23.7,0.27,4.14,1.2,21.81,0.27,4.25,0.76,19.05,0.28,2.58,0.24,15.45,0.23,4.62,0.42,0.9507568
0.911323673345713,0.767754208718498,0.815868461621099,0.841142812624235,0.686546197686226,-0.301056776607144,176,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",6006.14,4.61,0,1,26.32,0.14,68.84,2.4,26.03,0.24,3.13,1.89,25.56,0.25,1.24,1.8,24.8,0.27,2.07,1.4,23.59,0.26,3.95,1.2,21.72,0.27,4,0.76,18.99,0.28,2.4,0.24,15.42,0.23,4.44,0.42,0.5925293
0.91470828685213,0.778283542200185,0.838673166040604,0.846567042013519,0.708575883579026,-0.30347097210561,177,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",6150.45,4.69,0,1,26.04,0.33,58.93,2.4,25.75,0.28,11.24,1.89,25.29,0.25,1.47,1.8,24.55,0.27,2.08,1.4,23.37,0.26,3.88,1.2,21.54,0.27,3.86,0.76,18.86,0.28,2.29,0.24,15.34,0.23,4.3,0.42,0.3260925
0.916782617517484,0.777920554367184,0.829033699594445,0.853846891657458,0.706638810684765,-0.291314949724731,178,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",6474.73,4.87,0,1,26.07,0.34,52.24,2.4,25.78,0.29,14.88,1.89,25.33,0.26,2.11,1.8,24.59,0.26,2.08,1.4,23.42,0.26,3.82,1.2,21.6,0.27,3.74,0.76,18.93,0.28,2.19,0.24,15.42,0.23,4.17,0.42,0.1914002
0.921007732318161,0.794556853961744,0.868594264201869,0.860840615204791,0.742935648807485,-0.293633728815487,179,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",6716.21,5,0,1,25.88,0.36,34.43,2.4,25.6,0.38,24.41,1.89,25.15,0.29,6.96,1.8,24.43,0.26,2.31,1.4,23.28,0.26,3.77,1.2,21.49,0.27,3.62,0.76,18.86,0.28,2.1,0.24,15.39,0.23,4.03,0.42,0.04584961
0.922657755373904,0.795786918925321,0.867005492073618,0.866071720994976,0.745504437193819,-0.28539977970375,180,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",7086.3,5.16,0,1,26.02,0.35,24.83,2.4,25.74,0.37,23.67,1.89,25.29,0.33,12.83,1.8,24.58,0.28,3.46,1.4,23.42,0.25,3.73,1.2,21.64,0.27,3.51,0.76,19.01,0.27,2.02,0.24,15.52,0.23,3.9,0.42,0
0.923102401229041,0.79471122155196,0.863615976766716,0.86964960709602,0.741348245267291,-0.274935567855735,181,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",7394.97,5.29,0,1,25.35,0.35,22,2.4,25.09,0.37,22.43,1.89,24.66,0.32,13.43,1.8,23.97,0.29,4.4,1.4,22.87,0.25,3.71,1.2,21.15,0.27,3.44,0.76,18.61,0.27,1.95,0.24,15.24,0.23,3.79,0.42,0
0.919569955413745,0.791617956214155,0.866101880115179,0.867498492773682,0.736700302707573,-0.26198794054963,182,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",7754.03,5.34,0,1,25.07,0.3,20.18,2.4,24.82,0.35,20.77,1.89,24.4,0.32,13.66,1.8,23.73,0.29,5,1.4,22.65,0.25,3.69,1.2,20.97,0.26,3.35,0.76,18.48,0.27,1.88,0.24,15.16,0.23,3.67,0.42,0
0.921398891920127,0.785138891461158,0.837688391252628,0.869551034033981,0.720534776002178,-0.264554261993332,183,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",8155.41,5.39,0,1,24.92,0.28,19.77,2.4,24.66,0.31,18.51,1.89,24.26,0.3,13.42,1.8,23.6,0.29,5.39,1.4,22.54,0.25,3.68,1.2,20.88,0.26,3.28,0.76,18.43,0.27,1.82,0.24,15.14,0.23,3.56,0.42,0
0.919702997751949,0.777825439946331,0.819129553437043,0.869057872843257,0.704722882197768,-0.255238099273634,184,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",8475.17,5.42,0,1,25.5,0.29,18.31,2.4,25.24,0.3,17.18,1.89,24.82,0.29,12.66,1.8,24.15,0.29,5.46,1.4,23.07,0.24,3.61,1.2,21.38,0.26,3.16,0.76,18.86,0.27,1.73,0.24,15.49,0.23,3.39,0.42,0
0.926251885356921,0.804290525037152,0.881668593673529,0.874546998768345,0.763515462787114,-0.277033792635154,185,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",8812.82,5.46,0,1,25.07,0.35,13.52,2.4,24.83,0.36,18.18,1.89,24.42,0.3,13.18,1.8,23.77,0.29,5.69,1.4,22.73,0.24,3.59,1.2,21.09,0.26,3.08,0.76,18.64,0.26,1.67,0.24,15.35,0.23,3.25,0.42,0
0.918357200528497,0.77346284232902,0.810620062756841,0.86973356460192,0.694852084067408,-0.245018466258104,186,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",9153.46,5.47,0,1,25.24,0.31,12.2,2.4,24.99,0.35,16.59,1.89,24.59,0.3,13.31,1.8,23.94,0.29,5.92,1.4,22.9,0.24,3.58,1.2,21.26,0.26,3.02,0.76,18.8,0.26,1.62,0.24,15.49,0.23,3.12,0.42,0
0.923378633588477,0.797457985983325,0.872841798158032,0.87200470704603,0.748115632161892,-0.267752688419006,187,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",9495.48,5.49,0,1,25.22,0.29,11.74,2.4,24.97,0.32,14.68,1.89,24.58,0.3,12.97,1.8,23.94,0.29,6.02,1.4,22.9,0.24,3.55,1.2,21.27,0.25,2.94,0.76,18.84,0.26,1.56,0.24,15.53,0.22,2.98,0.42,0
0.919311243826748,0.782101596028524,0.836348998340684,0.869879206457227,0.713852196332961,-0.250513528849973,188,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",9884.52,5.52,0,1,25.8,0.29,10.49,2.4,25.55,0.31,13.47,1.89,25.15,0.29,12.18,1.8,24.49,0.29,5.87,1.4,23.43,0.24,3.49,1.2,21.77,0.25,2.84,0.76,19.28,0.26,1.49,0.24,15.89,0.22,2.8,0.42,0
0.920325181364993,0.778846766288091,0.822375118159581,0.87057700361661,0.706541266606432,-0.253279796944685,189,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",10220.2,5.5,0,1,26.31,0.3,8.96,2.4,26.06,0.31,12.2,1.89,25.64,0.28,11.2,1.8,24.98,0.28,5.5,1.4,23.9,0.23,3.38,1.2,22.2,0.25,2.7,0.76,19.66,0.25,1.39,0.24,16.19,0.22,2.56,0.42,0
0.922638535435618,0.784585079406821,0.832383743269456,0.872286782821753,0.719232848961537,-0.26230632648451,190,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",10426.29,5.44,0,1,27.12,0.36,4.66,2.4,26.86,0.38,9.47,1.89,26.44,0.36,13.52,1.8,25.75,0.3,6.36,1.4,24.64,0.23,3.36,1.2,22.9,0.25,2.59,0.76,20.28,0.25,1.32,0.24,16.71,0.22,2.34,0.42,0
0.922882524877737,0.789828703045697,0.848102594275188,0.871404686665622,0.731316595647242,-0.26827670505739,191,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",10795.2,5.4,0,1,27.87,0.31,4.14,2.4,27.6,0.36,8.21,1.89,27.17,0.34,11.99,1.8,26.46,0.31,6.8,1.4,25.32,0.24,3.46,1.2,23.53,0.25,2.52,0.76,20.84,0.25,1.26,0.24,17.15,0.22,2.17,0.42,0
0.927341492433025,0.809674307201221,0.897497198580447,0.872130089148029,0.77395950043539,-0.290982607940282,192,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",11125.42,5.35,0,1,28.49,0.29,3.82,2.4,28.22,0.34,7.25,1.89,27.77,0.33,10.67,1.8,27.05,0.31,6.84,1.4,25.89,0.24,3.56,1.2,24.05,0.25,2.44,0.76,21.3,0.25,1.21,0.24,17.51,0.22,2,0.42,0
0.920396995580031,0.781400563026444,0.829577487706248,0.868032832765712,0.712723680692339,-0.264676092471219,193,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",11487.96,5.31,0,1,28.37,0.29,3.51,2.4,28.1,0.33,6.59,1.89,27.66,0.31,9.54,1.8,26.95,0.31,6.65,1.4,25.8,0.24,3.61,1.2,23.99,0.25,2.37,0.76,21.26,0.25,1.17,0.24,17.51,0.22,1.84,0.42,0
0.925527297278459,0.802810297961919,0.88162959443547,0.870581339735313,0.759633365317502,-0.286741372001377,194,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",11740.13,5.26,0,1,27.61,0.35,1.98,2.4,27.35,0.38,4.96,1.89,26.93,0.38,9.75,1.8,26.26,0.32,6.96,1.4,25.17,0.24,3.74,1.2,23.45,0.24,2.3,0.76,20.84,0.25,1.12,0.24,17.23,0.22,1.69,0.42,0
0.92306193924413,0.795652584685879,0.865892165434007,0.867850840319448,0.744189607899532,-0.280685915083339,195,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",12110.79,5.23,0,1,27.33,0.31,1.86,2.4,27.08,0.36,4.47,1.89,26.68,0.35,8.54,1.8,26.03,0.32,7.02,1.4,24.96,0.25,3.95,1.2,23.27,0.24,2.27,0.76,20.71,0.25,1.1,0.24,17.15,0.22,1.59,0.42,0
0.917772882549731,0.779116360666937,0.830838837100556,0.863717329633124,0.708558466774516,-0.263516577598968,196,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",12489.51,5.2,0,1,27.52,0.28,1.97,2.4,27.27,0.32,4.13,1.89,26.87,0.33,7.55,1.8,26.21,0.31,6.8,1.4,25.15,0.25,4.07,1.2,23.46,0.24,2.24,0.76,20.88,0.24,1.07,0.24,17.29,0.21,1.5,0.42,0
0.920501122045109,0.783328271786051,0.835106987932986,0.865622366536547,0.717389601628444,-0.273578464373258,197,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",12871.35,5.2,0,1,28.05,0.26,2.12,2.4,27.8,0.3,3.95,1.89,27.39,0.31,6.67,1.8,26.72,0.31,6.36,1.4,25.62,0.25,4.05,1.2,23.9,0.24,2.19,0.76,21.26,0.24,1.04,0.24,17.59,0.21,1.39,0.42,0
0.91871774051812,0.779238371009743,0.830024924496732,0.863740573377492,0.707537388306589,-0.268747226657625,198,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",13243.43,5.17,0,1,28.31,0.24,2.33,2.39,28.05,0.28,3.91,1.89,27.64,0.29,5.97,1.8,26.96,0.3,5.87,1.4,25.86,0.25,3.95,1.2,24.11,0.24,2.15,0.76,21.45,0.24,1.02,0.24,17.74,0.21,1.28,0.42,0
0.922405289565003,0.794116943666614,0.863725657969176,0.865834079902287,0.741227386544313,-0.285444282429957,199,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",13621.33,5.17,0,1,28.86,0.22,2.56,2.39,28.6,0.27,3.96,1.89,28.17,0.28,5.42,1.8,27.48,0.29,5.41,1.4,26.35,0.25,3.81,1.2,24.57,0.24,2.11,0.76,21.84,0.24,0.99,0.24,18.04,0.21,1.19,0.42,0
0.924925883638857,0.801594238660774,0.877526549425134,0.86675803214328,0.758086925994158,-0.296551984960507,200,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",13907.35,5.15,0,1,29.24,0.24,2.76,2.39,28.98,0.27,4.08,1.89,28.55,0.28,5.04,1.8,27.85,0.29,5,1.4,26.7,0.25,3.7,1.2,24.89,0.24,2.09,0.76,22.13,0.24,0.98,0.24,18.27,0.21,1.11,0.42,0
0.919450629160926,0.788270548409888,0.853835103641612,0.864157043040185,0.729574093018861,-0.273505158440999,201,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",14143.74,5.13,12.61,1,29.21,0.35,1.77,2.39,28.95,0.38,3.91,1.89,28.53,0.3,5.18,1.8,27.85,0.29,4.84,1.4,26.73,0.24,3.61,1.2,24.96,0.24,2.06,0.76,22.25,0.23,0.96,0.24,18.43,0.21,1.04,0.42,0
0.920868400789234,0.790793421547118,0.85937186510523,0.864578053222369,0.733455486582744,-0.279365553747167,202,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",14367.81,5.1,86.32,1,28.76,0.35,1.42,2.39,28.51,0.37,3.3,1.89,28.11,0.32,5.12,1.8,27.45,0.3,4.76,1.4,26.37,0.24,3.54,1.2,24.66,0.23,2.04,0.76,22.02,0.23,0.95,0.24,18.29,0.21,0.98,0.42,0
0.918796090062226,0.788975499331658,0.859220732822929,0.862376551155591,0.730759161199125,-0.275272418367455,203,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",14616.77,5.07,218.65,1,28.3,0.35,1.17,2.39,28.06,0.38,2.82,1.89,27.68,0.34,4.87,1.8,27.04,0.31,4.71,1.4,26.01,0.24,3.52,1.2,24.35,0.23,2.02,0.76,21.78,0.23,0.94,0.24,18.14,0.2,0.92,0.42,0
0.917847240572374,0.785013732244028,0.85050100394046,0.861224625811004,0.721962968507089,-0.273139725025871,204,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",14922.33,5.05,388.39,1,27.54,0.34,1.17,2.39,27.31,0.37,2.66,1.89,26.95,0.33,4.47,1.79,26.35,0.31,4.61,1.4,25.36,0.25,3.54,1.2,23.78,0.23,2,0.76,21.33,0.23,0.94,0.24,17.82,0.2,0.88,0.42,0
0.921580937627064,0.791186656675977,0.855751103049194,0.863434102566824,0.735191150280329,-0.286470329621871,205,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",15320.91,5.05,579.43,1,26.95,0.29,1.31,2.39,26.73,0.34,2.66,1.89,26.38,0.32,4.17,1.79,25.81,0.31,4.49,1.4,24.87,0.25,3.58,1.2,23.35,0.23,2,0.76,20.98,0.23,0.94,0.24,17.57,0.2,0.85,0.42,0
0.915829595050332,0.778601833907077,0.834648643464324,0.859331756197056,0.708671625382576,-0.267974526584189,206,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",15550.31,5.02,808.83,1,26.18,0.31,1.4,2.39,25.98,0.34,2.78,1.89,25.65,0.31,3.93,1.79,25.11,0.31,4.34,1.4,24.22,0.25,3.57,1.2,22.78,0.23,1.99,0.76,20.52,0.23,0.93,0.24,17.24,0.2,0.82,0.42,0
0.920794800372887,0.787912923374232,0.85102514028005,0.862071975682013,0.726971333490845,-0.287392776550315,207,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",15720.02,4.98,1072.7,1,25.2,0.31,1.45,2.39,25.02,0.33,2.86,1.89,24.72,0.31,3.72,1.79,24.22,0.31,4.17,1.4,23.4,0.25,3.55,1.2,22.05,0.23,1.98,0.76,19.92,0.23,0.93,0.24,16.82,0.2,0.79,0.42,0
0.917806614564706,0.781858010590024,0.838207809673931,0.857769741623813,0.715037216645134,-0.28395040925692,208,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",16048.46,4.94,1419.22,1,25.14,0.29,1.51,2.39,24.96,0.32,2.86,1.89,24.67,0.3,3.46,1.79,24.18,0.3,3.9,1.4,23.37,0.25,3.46,1.2,22.04,0.23,1.95,0.76,19.94,0.23,0.92,0.24,16.85,0.2,0.75,0.42,0
0.916863901391701,0.776650382491624,0.825784006410472,0.855955844819546,0.703850201117713,-0.285049166313291,209,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",16392.41,4.94,1724.1,1,25.51,0.26,1.71,2.39,25.32,0.3,2.86,1.89,25.02,0.29,3.28,1.79,24.53,0.3,3.7,1.4,23.7,0.25,3.39,1.2,22.36,0.23,1.94,0.76,20.21,0.23,0.92,0.24,17.07,0.2,0.73,0.42,0
0.914904820197211,0.782001028690296,0.850107161807977,0.851920863578715,0.717165493172343,-0.288146086861208,210,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",16653.76,4.9,2053.29,1,25.84,0.35,1.13,2.39,25.66,0.37,2.49,1.89,25.36,0.34,3.62,1.79,24.87,0.3,3.68,1.4,24.04,0.25,3.34,1.2,22.7,0.23,1.93,0.76,20.55,0.22,0.91,0.24,17.38,0.2,0.71,0.42,0
0.918011559957057,0.783966961407225,0.845892357685183,0.850455108059937,0.719753234440874,-0.309537513357245,211,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",16880.58,4.87,2411.48,1,26.59,0.35,0.91,2.39,26.4,0.38,2.05,1.89,26.09,0.37,3.52,1.79,25.58,0.31,3.67,1.4,24.73,0.25,3.32,1.2,23.33,0.23,1.91,0.76,21.12,0.22,0.91,0.24,17.85,0.2,0.68,0.42,0
0.916938960853347,0.777948880449712,0.829273457307146,0.846149040037189,0.706690759299568,-0.317675659499727,212,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",17174.23,4.84,2765.2,1,27.48,0.35,0.72,2.39,27.29,0.38,1.58,1.89,26.96,0.38,3.11,1.79,26.43,0.35,3.87,1.4,25.54,0.27,3.44,1.2,24.1,0.23,1.9,0.76,21.81,0.22,0.91,0.24,18.43,0.2,0.66,0.42,0
0.918470381039303,0.792557745694631,0.870823787098979,0.839776869113103,0.739511821840137,-0.345271868004427,213,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",17460,4.82,3121.66,1,27.57,0.32,0.92,2.39,27.37,0.36,1.61,1.89,27.05,0.36,2.74,1.79,26.52,0.34,3.56,1.4,25.64,0.28,3.47,1.2,24.2,0.23,1.89,0.76,21.91,0.22,0.91,0.24,18.52,0.2,0.64,0.42,0
0.919796922497298,0.79231163662563,0.865217234310688,0.832846832127376,0.738348017073461,-0.370443389120265,214,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",17750.48,4.78,3502.34,1,27.89,0.31,1.12,2.39,27.7,0.35,1.72,1.89,27.37,0.34,2.48,1.79,26.84,0.33,3.27,1.4,25.95,0.28,3.38,1.2,24.49,0.23,1.9,0.76,22.18,0.22,0.9,0.24,18.74,0.19,0.62,0.42,0
0.913870470041384,0.78055018578974,0.846913003934596,0.820263964232465,0.714583773252491,-0.372156265153559,215,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",18099.13,4.69,3836.23,1,28.21,0.28,1.43,2.39,28.01,0.31,1.96,1.89,27.68,0.32,2.35,1.79,27.14,0.32,3.06,1.4,26.24,0.28,3.31,1.2,24.76,0.23,1.93,0.76,22.41,0.22,0.91,0.24,18.93,0.19,0.61,0.42,0
0.906918579703991,0.765486466054109,0.820898042101172,0.806640286169231,0.683740513218236,-0.369623782128487,216,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",18340.06,4.57,4143.45,1,27.85,0.32,1.54,2.39,27.66,0.32,2.27,1.89,27.34,0.31,2.3,1.79,26.82,0.32,2.92,1.4,25.95,0.28,3.22,1.2,24.52,0.23,1.95,0.76,22.23,0.22,0.91,0.24,18.81,0.19,0.61,0.42,0
0.900813546104849,0.762478007974093,0.830013391545009,0.784489401604572,0.68050845051678,-0.390664401884271,217,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",18616.29,4.33,4539.62,1,28.31,0.29,1.72,2.39,28.11,0.31,2.43,1.89,27.79,0.3,2.21,1.79,27.25,0.31,2.71,1.4,26.36,0.28,3.05,1.2,24.9,0.23,1.94,0.76,22.56,0.22,0.91,0.24,19.08,0.19,0.59,0.42,0
0.892386627753695,0.753314010749128,0.827215050348952,0.76047342088024,0.66565836648157,-0.40174337831753,218,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",18880.69,4.08,4927.83,1,28.74,0.27,1.99,2.39,28.54,0.3,2.56,1.89,28.21,0.29,2.15,1.79,27.66,0.31,2.55,1.4,26.76,0.28,2.89,1.2,25.26,0.23,1.94,0.76,22.88,0.22,0.91,0.24,19.32,0.19,0.58,0.42,0
0.885615920608872,0.759291825760071,0.8735007759371,0.734689474853441,0.68379195785558,-0.421236345230417,219,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",19116.37,3.89,5250.34,1,28.46,0.25,2.33,2.39,28.26,0.29,2.73,1.89,27.94,0.28,2.11,1.79,27.41,0.3,2.44,1.4,26.52,0.28,2.79,1.2,25.06,0.23,1.93,0.76,22.72,0.22,0.91,0.24,19.2,0.19,0.58,0.42,0
0.868175402376644,0.73498297161379,0.850098995676045,0.719516567777791,0.641583287462473,-0.383847745773047,220,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",19327.84,3.73,5542.81,1,27.98,0.23,2.7,2.39,27.79,0.28,2.91,1.89,27.49,0.28,2.1,1.79,26.98,0.3,2.36,1.4,26.13,0.27,2.72,1.2,24.71,0.23,1.93,0.76,22.43,0.22,0.92,0.24,18.99,0.19,0.58,0.42,0
0.867956457661632,0.743384660055144,0.882752515561409,0.706882672066552,0.660504876876974,-0.404256959108344,221,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",19528.98,3.66,5812.45,1,27.8,0.21,3.06,2.38,27.62,0.27,3.11,1.89,27.32,0.28,2.12,1.79,26.82,0.29,2.3,1.4,25.98,0.27,2.66,1.2,24.59,0.23,1.93,0.76,22.34,0.21,0.93,0.24,18.93,0.19,0.59,0.42,0
0.870035649953434,0.739653059051697,0.860408984252303,0.710240090767925,0.650694824116474,-0.405434342374709,222,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",19652.05,3.66,6099.73,1,26.77,0.27,3.19,2.38,26.6,0.27,3.29,1.89,26.33,0.27,2.11,1.79,25.88,0.29,2.22,1.4,25.12,0.27,2.59,1.2,23.84,0.23,1.93,0.76,21.73,0.21,0.93,0.24,18.51,0.19,0.58,0.42,0
0.85510040223207,0.719734752306077,0.843521409551096,0.698670532534747,0.617768925655067,-0.374676066901091,223,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",19854.76,3.53,6364.19,1,25.65,0.26,3.54,2.38,25.5,0.27,3.66,1.88,25.26,0.27,2.26,1.79,24.86,0.28,2.32,1.4,24.17,0.27,2.71,1.2,23,0.23,1.97,0.76,21.05,0.21,0.96,0.24,18.02,0.19,0.62,0.42,0
0.84346682922517,0.712517957930257,0.861098550455238,0.683814349589367,0.610503577358034,-0.362542764759814,224,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20033.18,3.42,6596.75,1,24.74,0.24,3.89,2.38,24.61,0.26,3.98,1.88,24.4,0.27,2.4,1.79,24.03,0.28,2.42,1.4,23.41,0.27,2.82,1.2,22.33,0.23,2.01,0.76,20.5,0.21,0.98,0.24,17.63,0.19,0.65,0.42,0
0.831997020997794,0.69911765167952,0.854604303917017,0.67087637575551,0.590608979618111,-0.349079573243591,225,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20182.12,3.29,6872.52,1,24.4,0.22,4.23,2.38,24.28,0.26,4.28,1.88,24.07,0.27,2.54,1.79,23.73,0.28,2.51,1.4,23.13,0.26,2.93,1.2,22.09,0.23,2.05,0.76,20.32,0.21,1.01,0.24,17.51,0.19,0.68,0.42,0
0.823005174910163,0.692946351311466,0.867192597587899,0.66163099160059,0.583904877377933,-0.338670283332816,226,2008,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",20291.24,3.22,7146.04,1,24.21,0.23,4.56,2.38,24.1,0.26,4.59,1.88,23.9,0.26,2.67,1.79,23.57,0.28,2.6,1.4,23,0.26,3.04,1.2,21.99,0.23,2.09,0.76,20.26,0.21,1.03,0.24,17.48,0.19,0.71,0.42,0
